symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$18.385,-0.185,-0.996%,6490,0.00,United States,2006,Investment Managers,Finance
CAG,ConAgra Brands Inc. Common Stock,$14.70,-0.41,-2.713%,8645782,7056994029.00,United States,,Packaged Foods,Consumer Staples
CAH,Cardinal Health Inc. Common Stock,$236.02,-3.98,-1.658%,1216389,54892523323.00,United States,,Other Pharmaceuticals,Health Care
CAI,Caris Life Sciences Inc. Common Stock,$24.04,0.01,0.042%,2629186,6793588271.00,United States,2025,Medical Specialities,Health Care
CAII,Collective Acquisition Corp. II Class A Ordinary Shares,$9.9901,0.00,0.00%,42,0.00,United States,2026,Blank Checks,Finance
CAIIU,Collective Acquisition Corp. II Units,$10.0889,-0.011,-0.109%,2601,0.00,United States,2026,Blank Checks,Finance
CAIIW,Collective Acquisition Corp. II Warrants,$0.1989,-0.0211,-9.591%,21381,0.00,United States,2026,Blank Checks,Finance
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$101.16,-2.45,-2.365%,1494942,5033785735.00,United States,1992,Restaurants,Consumer Discretionary
CAL,Caleres Inc. Common Stock,$11.88,-0.27,-2.222%,895818,399046159.00,United States,,Shoe Manufacturing,Consumer Discretionary
CALC,CalciMedica Inc. Common Stock,$2.12,-0.175,-7.625%,83307,14475979.00,United States,2023,Biotechnology: Pharmaceutical Preparations,Health Care
CALM,Cal-Maine Foods Inc. Common Stock,$73.71,0.48,0.655%,1745787,3458170620.00,United States,1996,Farming/Seeds/Milling,Consumer Staples
CALX,Calix Inc Common Stock,$34.93,0.49,1.423%,1069312,2199332136.00,United States,2010,Telecommunications Equipment,Consumer Discretionary
CALY,Callaway Golf Company Common Stock,$15.29,-0.10,-0.65%,1427984,2729425866.00,United States,,Recreational Games/Products/Toys,Consumer Discretionary
CAMP,CAMP4 Therapeutics Corporation Common Stock,$4.34,0.01,0.231%,115647,272348888.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care
CAMT,Camtek Ltd. Ordinary Shares,$144.25,-4.41,-2.967%,303873,6714636560.00,Israel,2000,Electronic Components,Technology
CAN,Canaan Inc. American Depositary Shares,$0.3087,-0.0075,-2.372%,10113212,219599658.00,China,2019,Finance: Consumer Services,Finance
CANF,Can-Fite Biopharma Ltd American Depositary Shares each representing two (2) Ordinary Shares,$2.16,-0.03,-1.37%,37126,4627902.00,Israel,,Biotechnology: Pharmaceutical Preparations,Health Care
CANG,Cango Inc. Class A Ordinary Shares,$1.80,-0.14,-7.216%,164384,73839541.00,China,2025,Finance: Consumer Services,Finance
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$22.90,-0.30,-1.293%,15308,874167540.00,United States,2012,Oil Refining/Marketing,Energy
CAPN,Cayson Acquisition Corp Ordinary shares,$11.1801,0.00,0.00%,17,0.00,United States,2024,,
CAPNR,Cayson Acquisition Corp Right,$0.1109,0.0209,23.222%,1000,0.00,United States,2024,Blank Checks,Finance
CAPNU,Cayson Acquisition Corp Unit,$11.17,0.00,0.00%,180,0.00,United States,2024,,
CAPR,Capricor Therapeutics Inc. Common Stock,$8.30,-0.34,-3.935%,2912330,482553609.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
CAPS,Capstone Holding Corp. Common Stock,$0.1827,0.0065,3.689%,780503,3973725.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
CAQ,Cambridge Acquisition Corp. Class A Ordinary Shares,$10.03,0.00,0.00%,8,0.00,United States,2026,,
CAR,Avis Budget Group Inc. Common Stock,$126.74,-5.89,-4.441%,384078,4477186062.00,United States,,Rental/Leasing Companies,Consumer Discretionary
CARE,Carter Bankshares Inc. Common Stock,$31.60,0.20,0.637%,203495,700380220.00,United States,,Major Banks,Finance
CARG,CarGurus Inc. Class A Common Stock ,$33.30,0.82,2.525%,833938,2966146817.00,United States,2017,EDP Services,Technology
CARL,Carlsmed Inc. Common Stock,$14.76,-0.23,-1.534%,59170,402988487.00,United States,2025,Medical/Dental Instruments,Health Care
CARR,Carrier Global Corporation Common Stock ,$56.64,-1.31,-2.261%,7135726,46689771228.00,United States,2020,Industrial Machinery/Components,Industrials
CARS,Cars.com Inc. Common Stock ,$11.41,0.19,1.693%,534643,610808267.00,United States,2017,EDP Services,Technology
CART,Maplebear Inc. Common Stock,$47.24,0.60,1.286%,3083731,10936063165.00,United States,2023,Business Services,Consumer Discretionary
CASH,Pathward Financial Inc. Common Stock,$79.18,0.13,0.164%,273373,1644834803.00,United States,1993,Major Banks,Finance
CASS,Cass Information Systems Inc Common Stock,$55.08,-0.32,-0.578%,73542,705362687.00,United States,,Business Services,Consumer Discretionary
CAST,FreeCast Inc. Class A Common Stock,$1.30,0.01,0.775%,884455,61855381.00,United States,,EDP Services,Technology
CASY,Casey's General Stores Inc. Common Stock,$627.64,-1.39,-0.221%,1120491,23197679216.00,United States,1983,Retail-Auto Dealers and Gas Stations,Consumer Discretionary
CAT,Caterpillar Inc. Common Stock,$805.00,-10.56,-1.295%,1781920,370038285645.00,United States,,Construction/Ag Equipment/Trucks,Industrials
CATLU,Catalyst Acquisition Corp. Units,$9.97,-0.03,-0.30%,1153,0.00,United States,2026,,
CATO,Cato Corporation (The) Class A Common Stock,$2.42,-0.06,-2.419%,113586,48186917.00,United States,,Clothing/Shoe/Accessory Stores,Consumer Discretionary
CATX,Perspective Therapeutics Inc. Common Stock,$2.77,-0.22,-7.358%,1582622,316200107.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
CATY,Cathay General Bancorp Common Stock,$62.04,0.70,1.141%,310764,4138925393.00,United States,,Major Banks,Finance
CAVA,CAVA Group Inc. Common Stock,$54.00,-2.51,-4.442%,4249632,6307534692.00,United States,2023,Restaurants,Consumer Discretionary
CB,Chubb Limited  Common Stock,$338.67,1.05,0.311%,1215992,130658838248.00,Switzerland,,Property-Casualty Insurers,Finance
CBAN,Colony Bankcorp Inc. Common Stock,$21.46,0.16,0.751%,99643,455401909.00,United States,,Major Banks,Finance
CBAT,CBAK Energy Technology Limited Ordinary Shares,$1.01,-0.01,-0.98%,638826,89532294.00,China,,Industrial Machinery/Components,Miscellaneous
CBC,Central Bancompany Inc. Class A Common Stock,$32.12,0.07,0.218%,1063912,7692904872.00,United States,,Major Banks,Finance
CBFV,CB Financial Services Inc. Common Stock,$37.30,-0.01,-0.027%,2832,189543083.00,United States,,Major Banks,Finance
CBIO,Crescent Biopharma Inc. Common Stock,$19.46,-0.53,-2.651%,233142,722821072.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care
CBK,Commercial Bancgroup Inc. Common Stock,$33.90,0.18,0.534%,67404,464473053.00,United States,2025,Major Banks,Finance
CBL,CBL & Associates Properties Inc. Common Stock,$54.60,-0.66,-1.194%,409342,1689474532.00,United States,2021,Real Estate Investment Trusts,Real Estate
CBLL,CeriBell Inc. Common Stock,$23.43,-0.98,-4.015%,220143,899198906.00,United States,2024,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,$46.67,0.29,0.625%,17758,306239999.00,,2024,Major Banks,Finance
CBNK,Capital Bancorp Inc. Common Stock,$36.36,0.36,1.00%,36294,592320980.00,United States,2018,Major Banks,Finance
CBOE,Cboe Global Markets Inc. Common Stock,$287.49,-4.38,-1.501%,865891,32146772438.00,,2010,Investment Bankers/Brokers/Service,Finance
CBRE,CBRE Group Inc Common Stock Class A,$137.99,-1.69,-1.21%,1570767,39958495371.00,United States,,Real Estate,Finance
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$49.44,-1.705,-3.334%,902217,1105056182.00,United States,1981,Restaurants,Consumer Discretionary
CBRS,Cerebras Systems Inc. Class A Common Stock,$191.34,-4.86,-2.477%,3404371,45455503605.00,United States,2026,Semiconductors,Technology
CBSH,Commerce Bancshares Inc. Common Stock,$58.29,0.20,0.344%,1326074,8360661656.00,United States,,Major Banks,Finance
CBT,Cabot Corporation Common Stock,$78.79,-0.56,-0.706%,283726,4068007042.00,United States,,Major Chemicals,Industrials
CBU,Community Financial System Inc. Common Stock,$62.70,0.29,0.465%,178847,3299017244.00,United States,,Major Banks,Finance
CBUS,Cibus Inc. Class A Common Stock,$1.585,-0.005,-0.314%,68003,121139908.00,United States,2017,Agricultural Chemicals,Industrials
CBZ,CBIZ Inc. Common Stock,$54.63,0.02,0.037%,571371,2964435710.00,United States,,Business Services,Consumer Discretionary
CC,Chemours Company (The) Common Stock,$15.07,0.03,0.199%,1981492,2268019855.00,United States,2015,Major Chemicals,Industrials
CCAP,Crescent Capital BDC Inc. Common stock,$9.93,-0.30,-2.933%,532305,365880303.00,United States,,Finance: Consumer Services,Finance
CCAQ,Collective Acquisition Corp. Class A Ordinary Shares,$10.58,0.00,0.00%,31,0.00,United States,2025,Blank Checks,Finance
CCAQW,Collective Acquisition Corp. Warrants,$0.28,0.0001,0.036%,4274,0.00,United States,2025,Blank Checks,Finance
CCB,Coastal Financial Corporation Common Stock,$48.05,0.62,1.307%,176250,734508012.00,United States,2018,Major Banks,Finance
CCBG,Capital City Bank Group Common Stock,$50.72,0.20,0.396%,82489,867986424.00,United States,,Major Banks,Finance
CCC,CCC Intelligent Solutions Holdings Inc. Common Stock,$6.85,0.06,0.884%,7784808,4034613722.00,United States,,Computer Software: Prepackaged Software,Technology
CCCC,C4 Therapeutics Inc. Common Stock,$3.40,-0.04,-1.163%,1168029,418285462.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
CCCT,Columbus Circle Capital Corp III Class A Ordinary Shares,$9.84,0.00,0.00%,25063,0.00,United States,2026,,
CCCTU,Columbus Circle Capital Corp III Units,$9.95,-0.01,-0.10%,11182,0.00,United States,2026,,
CCCTW,Columbus Circle Capital Corp III Warrants,$0.36,-0.045,-11.111%,24456,0.00,United States,2026,,
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$24.01,-0.31,-1.275%,47146,0.00,United States,,Trusts Except Educational Religious and Charitable,Finance
CCEC,Capital Clean Energy Carriers Corp. Common Share,$22.52,-0.08,-0.354%,5622,1357725801.00,Greece,2007,Marine Transportation,Consumer Discretionary
CCEL,Cryo-Cell International Inc. Common Stock,$4.12,0.01,0.243%,20578,33218118.00,United States,2022,Misc Health and Biotechnology Services,Health Care
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$102.88,-0.94,-0.905%,1854062,46705712707.00,United Kingdom,,Beverages (Production/Distribution),Consumer Staples
CCG,Cheche Group Inc. Class A Ordinary Shares,$13.20,0.20,1.538%,79115,33071623.00,China,,Specialty Insurers,Finance
CCHH,CCH Holdings Ltd Class A Ordinary Shares,$1.21,0.005,0.415%,16221,23977030.00,Malaysia,2025,Restaurants,Consumer Discretionary
CCI,Crown Castle Inc. Common Stock,$73.87,-1.31,-1.742%,3229452,31428393279.00,United States,,Real Estate Investment Trusts,Real Estate
CCID,Carlyle Credit Income Fund 7.375% Series D Term Preferred Shares due 2028,$25.09,0.00,0.00%,330,0.00,,,,
CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest,$2.60,-0.07,-2.622%,153977,0.00,,2019,Finance/Investors Services,Finance
CCII,Cohen Circle Acquisition Corp. II Class A Ordinary Shares,$10.32,0.005,0.048%,12408,0.00,United States,2025,,
CCIIU,Cohen Circle Acquisition Corp. II Unit,$10.4701,0.00,0.00%,1,0.00,United States,2025,,
CCIIW,Cohen Circle Acquisition Corp. II Warrant,$0.70,-0.05,-6.667%,975,0.00,United States,2025,,
CCJ,Cameco Corporation Common Stock,$97.42,-2.99,-2.978%,2129728,42429622717.00,Canada,1996,Other Metals and Minerals,Basic Materials
CCK,Crown Holdings Inc.,$112.84,1.05,0.939%,796397,12272536061.00,United States,,Containers/Packaging,Industrials
CCL,Carnival Corporation Ltd. Common Shares,$22.47,-0.23,-1.013%,20302461,30776015704.00,United States,1987,Marine Transportation,Consumer Discretionary
CCLD,CareCloud Inc. Common Stock,$2.04,-0.07,-3.318%,315062,86687472.00,United States,2014,Computer Software: Prepackaged Software,Technology
CCM,Concord Medical Services Holdings Limited American Depositary Shares (Each represents thirty (30) Class A ordinary shares),$3.95,-0.17,-4.126%,4083,17149806.00,China,2024,Medical/Nursing Services,Health Care
CCNE,CNB Financial Corporation Common Stock,$34.47,0.32,0.937%,90555,1021031906.00,United States,,Major Banks,Finance
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$24.845,-0.005,-0.02%,352,735930888.00,United States,,Major Banks,Finance
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$2.38,0.00,0.00%,1875930,1211643351.00,United States,2005,Advertising,Consumer Discretionary
CCOI,Cogent Communications Holdings Inc.,$9.09,-0.24,-2.572%,2168332,465551040.00,United States,,Telecommunications Equipment,Consumer Discretionary
CCS,Century Communities Inc. Common Stock,$59.56,-2.69,-4.321%,257160,1693463524.00,United States,2014,Homebuilding,Consumer Discretionary
CCSI,Consensus Cloud Solutions Inc. Common Stock,$36.26,-0.12,-0.33%,147110,664461672.00,United States,,Computer Software: Prepackaged Software,Technology
CCTG,CCSC Technology International Holdings Limited Class A Ordinary Shares,$0.5966,-0.0199,-3.228%,38405,8101939.00,Hong Kong,2024,Building Products,Consumer Discretionary
CCU,Compania Cervecerias Unidas S.A. Common Stock,$11.65,-0.31,-2.592%,42735,2152354229.00,Chile,,Beverages (Production/Distribution),Consumer Staples
CCXI,Churchill Capital Corp XI Class A Ordinary Shares,$12.81,-0.39,-2.955%,1349335,0.00,United States,2026,Blank Checks,Finance
CCXIU,Churchill Capital Corp XI Units,$13.51,-0.89,-6.181%,682,0.00,United States,2025,Blank Checks,Finance
CCXIW,Churchill Capital Corp XI Warrants,$5.80,-0.60,-9.375%,43714,0.00,United States,2026,,
CCZ,Comcast Holdings ZONES,$64.67,0.00,0.00%,10,229490327176.00,United States,,Cable & Other Pay Television Services,Telecommunications
CD,Chaince Digital Holdings Inc. Ordinary Shares,$2.96,-0.15,-4.823%,187119,325611248.00,China,2015,Finance: Consumer Services,Finance
CDE,Coeur Mining Inc. Common Stock,$20.34,-0.66,-3.143%,22345245,20908197859.00,United States,,Precious Metals,Basic Materials
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$1.98,-0.09,-4.348%,24145,5859749.00,United States,2022,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.0159,0.00,0.00%,20,47056.00,United States,2022,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care
CDLR,Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares),$25.49,-0.30,-1.163%,67328,2459551435.00,,2023,Marine Transportation,Consumer Discretionary
CDLX,Cardlytics Inc. Common Stock,$4.13,-0.14,-3.279%,55165,24320397.00,United States,2018,Computer Software: Programming Data Processing,Technology
CDNA,CareDx Inc. Common Stock,$50.02,-0.01,-0.02%,1606883,2587745834.00,United States,2014,Medical Specialities,Health Care
CDNL,Cardinal Infrastructure Group Inc. Class A Common Stock,$34.11,-0.46,-1.331%,359666,1619306042.00,United States,2025,Military/Government/Technical,Industrials
CDNS,Cadence Design Systems Inc. Common Stock,$284.95,0.35,0.123%,1923036,78473235350.00,United States,,Computer Software: Prepackaged Software,Technology
CDP,COPT Defense Properties Common Shares of Beneficial Interest,$35.46,0.33,0.939%,846719,4021534841.00,United States,,Real Estate Investment Trusts,Real Estate
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$16.7499,0.00,0.00%,1320,,United States,,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$15.445,-0.16,-1.025%,4056,,United States,,,
CDRE,Cadre Holdings Inc. Common Stock,$28.77,-0.35,-1.202%,224278,1231952517.00,United States,2021,Industrial Specialties,Health Care
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$9.31,0.13,1.416%,24826,423324909.00,Luxembourg,,Services-Misc. Amusement & Recreation,Consumer Discretionary
CDROW,Codere Online Luxembourg S.A. Warrants,$0.58,0.00,0.00%,1135,26372551.00,Luxembourg,,Services-Misc. Amusement & Recreation,Consumer Discretionary
CDT,CDT Equity Inc. Common Stock,$0.3448,-0.2553,-42.543%,43554496,4721645.00,United States,2022,Biotechnology: Pharmaceutical Preparations,Health Care
CDTG,CDT Environmental Technology Investment Holdings Limited ordinary shares,$1.30,-0.10,-7.143%,439117,3927300.00,China,2024,Miscellaneous,Industrials
CDTTW,CDT Equity Inc. Warrant,$0.0098,0.00,0.00%,200,134200.00,United States,2022,Biotechnology: Pharmaceutical Preparations,Health Care
CDW,CDW Corporation Common Stock,$142.60,0.23,0.162%,1129972,17827484948.00,United States,2013,Catalog/Specialty Distribution,Consumer Discretionary
CDXS,Codexis Inc. Common Stock,$1.44,0.01,0.699%,467313,157688302.00,United States,2010,Major Chemicals,Industrials
CDZI,CADIZ Inc. Common Stock,$3.905,-0.145,-3.58%,519339,330663978.00,United States,,Water Supply,Utilities
CDZIP,Cadiz Inc. Depositary Shares,$22.00,-0.16,-0.722%,11569,1862895650.00,United States,,Water Supply,Utilities
CE,Celanese Corporation Common Stock,$45.72,1.27,2.857%,2164357,5017720897.00,United States,2005,Major Chemicals,Industrials
CECO,CECO Environmental Corp. Common Stock,$75.39,-2.91,-3.716%,500939,4415579484.00,United States,1998,Pollution Control Equipment,Industrials
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$19.94,-0.24,-1.189%,14408,0.00,United States,,Finance Companies,Finance
CEG,Constellation Energy Corporation Common Stock ,$285.97,-7.935,-2.70%,2351408,101321281173.00,United States,,Electric Utilities: Central,Utilities
CELC,Celcuity Inc. Common Stock,$85.49,-4.59,-5.095%,1069504,4183188815.00,United States,2017,Medical Specialities,Health Care
CELH,Celsius Holdings Inc. Common Stock,$26.63,-1.01,-3.654%,8974373,6738323302.00,United States,,Beverages (Production/Distribution),Consumer Staples
CELU,Celularity Inc. Class A Common Stock,$1.435,-0.005,-0.347%,158483,41537454.00,United States,2019,Biotechnology: Pharmaceutical Preparations,Health Care
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$0.9502,-0.0898,-8.635%,320269,6264248.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
CENN,Cenntro Inc. Common Stock,$4.19,0.015,0.359%,15733,10292534.00,New Zealand,,Auto Manufacturing,Industrials
CENT,Central Garden & Pet Company Common Stock,$39.66,-0.06,-0.151%,70615,2482422437.00,United States,1993,Consumer Specialties,Consumer Discretionary
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$34.31,-0.03,-0.087%,277373,2147552037.00,United States,,Consumer Specialties,Consumer Discretionary
CENX,Century Aluminum Company Common Stock,$44.36,-3.33,-6.983%,2293281,4391342566.00,United States,1996,Aluminum,Industrials
CEPF,Cantor Equity Partners IV Inc. Class A Ordinary Shares,$10.355,-0.015,-0.145%,30784,0.00,United States,2025,Blank Checks,Finance
CEPL,Capstone Energy Plus Inc. Common Stock,$5.38,-0.39,-6.759%,636147,175450349.00,United States,,Industrial Machinery/Components,Industrials
CEPO,Cantor Equity Partners I Inc. Class A Ordinary Shares,$10.76,0.01,0.093%,73274,0.00,United States,2025,Blank Checks,Finance
CEPS,Cantor Equity Partners VI Inc. Class A Ordinary Shares,$10.35,0.00,0.00%,4080,0.00,United States,2026,Blank Checks,Finance
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$14.48,0.33,2.332%,248574,2191939279.00,,2018,Electric Utilities: Central,Utilities
CEPV,Cantor Equity Partners V Inc. Class A Ordinary Shares,$10.39,0.00,0.00%,49,0.00,United States,2025,,
CERS,Cerus Corporation Common Stock,$2.46,-0.05,-1.992%,750809,495751249.00,United States,1997,Medical/Dental Instruments,Health Care
CERT,Certara Inc. Common Stock,$7.42,-0.21,-2.752%,2255198,1131837748.00,United States,2020,Computer Software: Prepackaged Software,Technology
CET,Central Securities Corporation Common Stock,$55.50,-0.10,-0.18%,11950,13432398600.00,United States,1951,Finance/Investors Services,Finance
CETX,Cemtrex Inc. Common Stock,$2.40,-0.135,-5.325%,26817,4130738.00,United States,,Electrical Products,Technology
CETY,Clean Energy Technologies Inc. Common Stock,$1.02,0.00,0.00%,27274,12409428.00,United States,,Oil/Gas Transmission,Utilities
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$10.05,-0.08,-0.79%,19592,70687429.00,United States,1999,Finance/Investors Services,Finance
CEVA,CEVA Inc. Common Stock,$27.96,-0.14,-0.498%,409428,787187853.00,United States,,Computer Software: Programming Data Processing,Technology
CF,CF Industries Holdings Inc. Common Stock,$135.11,-3.00,-2.172%,2840242,20447294744.00,United States,2005,Agricultural Chemicals,Industrials
CFBK,CF Bankshares Inc. Common Stock,$35.45,-0.13,-0.365%,26023,227429900.00,United States,,Major Banks,Finance
CFFI,C&F Financial Corporation Common Stock,$93.62,-0.03,-0.032%,93397,304423311.00,United States,,Major Banks,Finance
CFFN,Capitol Federal Financial Inc. Common Stock,$8.80,0.03,0.342%,593277,1106144890.00,United States,,Savings Institutions,Finance
CFG,Citizens Financial Group Inc. Common Stock,$69.63,0.26,0.375%,5823840,29326539748.00,United States,2014,Major Banks,Finance
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$17.56,-0.31,-1.735%,71859,,United States,,,
CFG^H,Citizens Financial Group Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.375% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series H,$25.85,-0.05,-0.193%,31454,,United States,,,
CFG^I,Citizens Financial Group Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.500% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series I,$24.75,-0.05,-0.202%,88806,,United States,,,
CFND,C1 Fund Inc. Common Stock,$3.11,0.02,0.647%,121657,0.00,,2025,,
CFR,Cullen/Frost Bankers Inc. Common Stock,$162.66,0.78,0.482%,493096,10109121368.00,United States,,Major Banks,Finance
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$16.0913,-0.1587,-0.977%,29695,,United States,,,
CFTR^A,Cantor Fitzgerald Income Trust Inc. 9.50% Series A Cumulative Redeemable Preferred Stock,$25.2001,0.0401,0.159%,3575,,,,,
CG,The Carlyle Group Inc. Common Stock,$43.07,-1.04,-2.358%,2756992,15347253610.00,United States,2012,Investment Managers,Finance
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$15.8249,-0.0051,-0.032%,17776,5723943983.00,United States,,Investment Managers,Finance
CGAU,Centerra Gold Inc. Common Shares,$22.60,-0.70,-3.004%,1189925,4513453255.00,Canada,2021,Precious Metals,Basic Materials
CGBD,Carlyle Secured Lending Inc. Common Stock,$11.38,-0.055,-0.481%,307015,782996132.00,United States,2017,Finance: Consumer Services,Finance
CGC,Canopy Growth Corporation Common Shares,$0.93,-0.0294,-3.064%,2986040,393425038.00,Canada,, Medicinal Chemicals and Botanical Products ,Health Care
CGCF,Cartesian Growth Corporation IV Class A Ordinary Shares,$9.84,0.00,0.00%,245,0.00,United States,2026,Blank Checks,Finance
CGCFU,Cartesian Growth Corporation IV Unit,$9.95,0.00,0.00%,2,0.00,United States,2026,Blank Checks,Finance
CGCFW,Cartesian Growth Corporation IV Warrants,$0.36,0.03,9.091%,16215,0.00,United States,2026,Blank Checks,Finance
CGEM,Cullinan Therapeutics Inc. Common Stock,$21.00,-0.31,-1.455%,805670,1351448574.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
CGEN,Compugen Ltd. Ordinary Shares,$2.46,-0.02,-0.806%,206993,232678205.00,Israel,2000,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
CGNT,Cognyte Software Ltd. Ordinary Shares,$8.08,-0.07,-0.859%,658122,597115078.00,Israel,,Computer Software: Prepackaged Software,Technology
CGNX,Cognex Corporation Common Stock,$61.69,-0.18,-0.291%,1149146,10377728813.00,United States,1989,Industrial Machinery/Components,Industrials
CGO,Calamos Global Total Return Fund Common Stock,$13.07,-0.10,-0.759%,23288,0.00,United States,2005,Investment Managers,Finance
CGON,CG Oncology Inc. Common stock,$72.00,0.04,0.056%,657953,6382107000.00,United States,2024,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
CGTL,Creative Global Technology Holdings Limited Class A Ordinary Shares,$4.03,-0.03,-0.739%,83996,6928598.00,China,2024,Retail: Computer Software & Peripheral Equipment,Technology
CGTX,Cognition Therapeutics Inc. Common Stock,$0.9797,-0.0103,-1.04%,293484,93163343.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
CHA,Chagee Holdings Limited American Depositary Shares,$12.35,-0.10,-0.803%,1309043,2355927076.00,China,2025,Restaurants,Consumer Discretionary
CHAD,DeFi Development Corp. Variable Rate Series C Perpetual Preferred Stock,$8.07,-0.13,-1.585%,41863,250152165.00,United States,,Finance: Consumer Services,Finance
CHAI,Core AI Holdings Inc. Common Shares,$0.2572,0.0022,0.863%,439710,6652953.00,Canada,2020,Telecommunications Equipment,Telecommunications
CHAR,Charlton Aria Acquisition Corporation Class A Ordinary Shares,$10.97,0.00,0.00%,2730,0.00,United States,2024,,
CHARR,Charlton Aria Acquisition Corporation Rights,$0.1001,0.00,0.00%,64,0.00,United States,2024,,
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$21.01,0.35,1.694%,72826,216023812.00,United States,2004,Real Estate,Finance
CHCO,City Holding Company Common Stock,$143.65,-0.32,-0.222%,71745,2017587234.00,United States,,Major Banks,Finance
CHCT,Community Healthcare Trust Incorporated Common Stock,$14.63,0.14,0.966%,316571,419205708.00,United States,2015,Real Estate Investment Trusts,Real Estate
CHD,Church & Dwight Company Inc. Common Stock,$93.94,-1.25,-1.313%,2109393,22282935024.00,United States,,Package Goods/Cosmetics,Consumer Discretionary
CHDN,Churchill Downs Incorporated Common Stock,$82.75,-1.38,-1.64%,1076609,5767695108.00,United States,,Services-Misc. Amusement & Recreation,Consumer Discretionary
CHE,Chemed Corp,$514.40,-4.17,-0.804%,90966,6723187938.00,United States,,Medical/Nursing Services,Health Care
CHEC,Chenghe Acquisition III Co. Class A Ordinary Share,$10.25,0.00,0.00%,6,0.00,Singapore,2025,,
CHECW,Chenghe Acquisition III Co. Warrants,$0.1201,-0.0119,-9.015%,30065,0.00,Singapore,2025,,
CHEF,The Chefs' Warehouse Inc. Common Stock,$109.77,0.48,0.439%,434359,4478186031.00,United States,2011,Food Distributors,Consumer Discretionary
CHGA,Change Agents Corporation Common Stock,$2.25,-0.045,-1.961%,24683,2370580.00,United States,,EDP Services,Technology
CHGG,Chegg Inc. Common Stock,$0.73,-0.0274,-3.618%,1701612,81050062.00,United States,2013,Other Consumer Services,Real Estate
CHH,Choice Hotels International Inc. Common Stock,$98.23,-1.38,-1.385%,618100,4437976391.00,United States,,Hotels/Resorts,Consumer Discretionary
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$12.37,-0.12,-0.961%,73917,0.00,United States,2002,Investment Managers,Finance
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$130.51,-4.55,-3.369%,1073306,13325153743.00,Israel,1996,Computer Software: Prepackaged Software,Technology
CHMG,Chemung Financial Corp Common Stock,$84.81,0.91,1.085%,67313,408909040.00,United States,,Major Banks,Finance
