symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector
BLBD,Blue Bird Corporation Common Stock,$61.66,-0.14,-0.227%,488395,1953144565.00,United States,2014,Construction/Ag Equipment/Trucks,Consumer Discretionary
BLCO,Bausch + Lomb Corporation Common Shares,$17.07,-0.16,-0.929%,193999,6096810749.00,,2022,Ophthalmic Goods,Health Care
BLDP,Ballard Power Systems Inc. Common Shares,$2.10,-0.02,-0.943%,2085377,737290483.00,Canada,,Industrial Machinery/Components,Energy
BLDR,Builders FirstSource Inc. Common Stock,$59.65,-0.55,-0.914%,2680668,6418128660.00,United States,2005,RETAIL: Building Materials,Consumer Discretionary
BLFS,BioLife Solutions Inc. Common Stock,$36.11,-0.28,-0.769%,467829,1766021081.00,United States,,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care
BLIN,Bridgeline Digital Inc. Common Stock,$0.8621,-0.0079,-0.908%,9002,10862356.00,United States,2007,Computer Software: Prepackaged Software,Technology
BLIV,BeLive Holdings Ordinary Share,$2.21,0.00,0.00%,323,24011212.00,Singapore,2025,EDP Services,Technology
BLK,BlackRock Inc. Common Stock,$1037.24,-21.42,-2.023%,633904,160636590205.00,United States,1999,Investment Bankers/Brokers/Service,Finance
BLKB,Blackbaud Inc. Common Stock,$44.82,-0.26,-0.577%,366751,2034384148.00,United States,2004,Computer Software: Prepackaged Software,Technology
BLLN,BillionToOne Inc. Class A Common Stock,$103.61,-0.66,-0.633%,398717,4889049007.00,United States,2025,Medical Specialities,Health Care
BLMN,Bloomin' Brands Inc. Common Stock,$8.04,0.03,0.375%,2134424,688392173.00,United States,2012,Restaurants,Consumer Discretionary
BLND,Blend Labs Inc. Class A Common Stock,$1.33,-0.03,-2.206%,1477482,314562714.00,United States,2021,Computer Software: Programming Data Processing,Technology
BLNE,Beeline Holdings Inc. Common Stock,$0.99,-0.08,-7.477%,347365,32598867.00,United States,,Finance: Consumer Services,Finance
BLNK,Blink Charging Co. Common Stock,$0.5301,0.0099,1.903%,1135624,76832013.00,United States,,Industrial Machinery/Components,Miscellaneous
BLRK,Bluerock Acquisition Corp. Class A Ordinary Shares,$10.125,0.005,0.049%,277,0.00,United States,2026,,
BLRX,BioLineRx Ltd. American Depositary Shares,$2.48,-0.04,-1.587%,4350,12025498.00,Israel,,Biotechnology: Pharmaceutical Preparations,Health Care
BLSH,Bullish Ordinary Shares,$32.08,-3.38,-9.532%,2562002,5121290402.00,Cayman Islands,2025,Finance: Consumer Services,Finance
BLSM,BlossomHill Therapeutics Inc. Common Stock,$26.25,4.08,18.403%,319890,794142169.00,United States,2026,Biotechnology: Pharmaceutical Preparations,Health Care
BLTE,Belite Bio Inc American Depositary Shares,$169.21,-0.23,-0.136%,107356,6814449486.00,United States,2022,Biotechnology: Pharmaceutical Preparations,Health Care
BLUW,Blue Water Acquisition Corp. III Class A Ordinary Shares,$10.365,0.00,0.00%,94,75094425.00,United States,2025,,
BLUWU,Blue Water Acquisition Corp. III Unit.,$10.50,0.00,0.00%,11,0.00,United States,2025,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
BLUWW,Blue Water Acquisition Corp. III Warrant.,$0.31,-0.0001,-0.032%,13073,2245950.00,United States,2025,,
BLW,Blackrock Limited Duration Income Trust,$12.12,-0.01,-0.082%,255704,432820386.00,United States,2003,Other Consumer Services,Consumer Discretionary
BLX,Bladex Inc. Class E Common Stock,$53.61,-0.51,-0.942%,214354,2015678048.00,Panama,1992,Commercial Banks,Finance
BLZE,Backblaze Inc. Class A Common Stock,$13.11,0.12,0.924%,1632561,811509000.00,United States,2021,Computer Software: Prepackaged Software,Technology
BLZR,Trailblazer Acquisition Corp. Class A Ordinary Shares,$10.215,-0.005,-0.049%,35763,0.00,United States,2025,Blank Checks,Finance
BLZRU,Trailblazer Acquisition Corp. Unit,$10.29,-0.04,-0.387%,12693,0.00,United States,2025,,
BLZRW,Trailblazer Acquisition Corp. Warrant,$0.30,0.00,0.00%,1021,0.00,United States,2025,Blank Checks,Finance
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$76.15,0.13,0.171%,131148,4868957135.00,Argentina,,Commercial Banks,Finance
BMBL,Bumble Inc. Class A Common Stock,$3.00,-0.02,-0.662%,1898782,395904942.00,United States,2021,Computer Software: Programming Data Processing,Technology
BME,Blackrock Health Sciences Trust,$44.34,0.36,0.819%,53691,591186018.00,United States,2005,Trusts Except Educational Religious and Charitable,Finance
BMEA,Biomea Fusion Inc. Common Stock,$1.74,-0.06,-3.333%,1596193,126121902.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care
BMEZ,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest,$16.46,0.43,2.682%,101498,219461476.00,United States,2020,Trusts Except Educational Religious and Charitable,Finance
BMGL,Basel Medical Group Ltd Ordinary Shares,$4.10,-1.24,-23.221%,160247,6418468.00,Singapore,2025,Medical/Nursing Services,Health Care
BMHL,Bluemount Holdings Limited Class B Ordinary Shares,$5.53,0.00,0.00%,77,141126413.00,Hong Kong,2025,Finance: Consumer Services,Finance
BMI,Badger Meter Inc. Common Stock,$127.50,1.39,1.102%,440602,3695822993.00,United States,1971,Industrial Machinery/Components,Industrials
BML^G,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$18.28,-0.32,-1.72%,35216,,United States,,,
BML^H,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$18.2666,-0.1784,-0.967%,29908,,United States,,,
BML^J,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$19.66,0.02,0.102%,7463,,United States,,,
BML^L,Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$19.42,0.08,0.414%,25881,,United States,,,
BMM,Blue Moon Metals Inc. Common Shares,$5.30,0.06,1.145%,306639,555773905.00,Canada,,,
BMN,BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest,$23.7999,-0.6801,-2.778%,24460,0.00,,2022,Trusts Except Educational Religious and Charitable,Finance
BMNP,BitMine Immersion Technologies Inc. 9.5% Series A Perpetual Preferred Stock,$97.75,-0.09,-0.092%,8198,58965380014.00,,,Finance: Consumer Services,Finance
BMNR,BitMine Immersion Technologies Inc. Common Stock,$22.81,-0.79,-3.347%,42042327,13759594047.00,United States,2025,Finance: Consumer Services,Finance
BMO,Bank Of Montreal Common Stock,$172.60,-1.10,-0.633%,374152,119972920106.00,Canada,,Commercial Banks,Finance
BMR,Beamr Imaging Ltd. Ordinary Share,$1.23,-0.01,-0.806%,21538,19101720.00,Israel,2023,Computer Software: Prepackaged Software,Technology
BMRA,Biomerica Inc. Common Stock,$2.37,0.07,3.043%,13686,10875854.00,United States,,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care
BMRC,Bank of Marin Bancorp Common Stock,$27.77,-0.19,-0.68%,205391,449714267.00,United States,,Major Banks,Finance
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$64.73,0.28,0.434%,2252555,12530029420.00,United States,1999,Biotechnology: Pharmaceutical Preparations,Health Care
BMY,Bristol-Myers Squibb Company Common Stock,$63.60,-0.13,-0.204%,9448723,129916652122.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
BN,Brookfield Corporation Class A Limited Voting Shares,$37.03,-0.10,-0.269%,4161736,90751260095.00,Canada,1925,Building operators,Real Estate
BNAI,Brand Engagement Network Inc. Common Stock,$6.84,-0.155,-2.216%,150683,51321779.00,United States,2021,EDP Services,Technology
BNAIW,Brand Engagement Network Inc. Warrant,$0.07,-0.01,-12.50%,1501,525223.00,United States,2021,EDP Services,Technology
BNC,CEA Industries Inc. Common Stock,$4.76,-0.15,-3.055%,1828430,195987526.00,United States,,Farming/Seeds/Milling,Consumer Staples
BNCWW,CEA Industries Inc. Warrant,$0.011,0.00,0.00%,6,452912.00,United States,,Farming/Seeds/Milling,Consumer Staples
BNCWZ,CEA Industries Inc. Warrant,$0.1061,-0.0139,-11.583%,321,4368545.00,United States,,Farming/Seeds/Milling,Consumer Staples
BNED,Barnes & Noble Education Inc Common Stock,$10.47,-0.30,-2.786%,252840,362942341.00,United States,2015,Other Specialty Stores,Consumer Discretionary
BNGO,Bionano Genomics Inc. Common Stock,$1.51,-0.05,-3.205%,1823278,17783270.00,United States,2018,Biotechnology: Laboratory Analytical Instruments,Industrials
BNH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$14.99,0.05,0.335%,19054,22601876490.00,Canada,2020,Building operators,Real Estate
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$14.53,0.00,0.00%,10922,21908289887.00,Canada,2020,Building operators,Real Estate
BNKK,Bonk Inc. Common Stock,$1.28,-0.005,-0.389%,79571,10241203.00,United States,2020,Package Goods/Cosmetics,Consumer Discretionary
BNL,Broadstone Net Lease Inc. Common Stock,$19.42,-0.55,-2.754%,1874890,3726561497.00,United States,2020,Real Estate Investment Trusts,Real Estate
BNR,Burning Rock Biotech Limited American Depositary Shares,$12.52,0.84,7.192%,50527,132040214.00,China,2020,Medical Specialities,Health Care
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$92.96,-0.32,-0.343%,1605660,114042152986.00,Canada,,Major Banks,Finance
BNT,Brookfield Wealth Solutions Ltd. Class A Exchangeable Limited Voting Shares,$37.02,-0.15,-0.404%,16697,12513289016.00,,2021,Property-Casualty Insurers,Finance
BNTC,Benitec Biopharma Inc. Common Stock,$11.04,-0.01,-0.09%,138835,385105295.00,United States,2015,Biotechnology: Pharmaceutical Preparations,Health Care
BNTX,BioNTech SE American Depositary Share,$95.83,-0.86,-0.889%,407450,24072914394.00,Germany,2019,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
BNY,The Bank of New York Mellon Corporation Common Stock,$153.47,-1.20,-0.776%,3131762,104130030673.00,United States,,Major Banks,Finance
BNY^K,The Bank Of New York Mellon Corporation  Depositary Shares each representing a 1/4000th interest in a share of Series K Noncumulative Perpetual Preferred Stock,$24.91,0.07,0.282%,115609,,United States,,,
BOBS,Bob's Discount Furniture Inc. Common Stock,$14.62,0.06,0.412%,877595,1910645051.00,,2026,Other Specialty Stores,Consumer Discretionary
BOC,Boston Omaha Corporation Class A Common Stock,$13.79,0.15,1.10%,146554,415445345.00,United States,2022,Real Estate,Finance
BODI,The Beachbody Company Inc. Class A Common Stock,$5.02,0.06,1.21%,24561,36450130.00,United States,,Other Consumer Services,Consumer Discretionary
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$12.14,-0.02,-0.164%,117409,0.00,United States,2005,Trusts Except Educational Religious and Charitable,Finance
BOF,BranchOut Food Inc. Common Stock,$3.71,-0.07,-1.852%,7751,60323509.00,United States,2023,Packaged Foods,Consumer Staples
BOH,Bank of Hawaii Corporation Common Stock,$74.86,-0.57,-0.756%,399611,2953256645.00,United States,,Major Banks,Finance
BOH^A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$15.45,0.15,0.98%,16756,,United States,,,
BOH^B,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 8.000% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.69,0.05,0.195%,13088,,United States,,,
BOKF,BOK Financial Corporation Common Stock,$132.82,-2.95,-2.173%,258509,8071055275.00,United States,,Major Banks,Finance
BOLD,Boundless Bio Inc. Common Stock,$2.82,0.01,0.356%,102237,64149318.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care
BOLT,Bolt Biotherapeutics Inc. Common Stock,$3.63,-0.40,-9.926%,29009,6992632.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care
BON,Bon Natural Life Limited Class A Ordinary Shares,$1.1299,0.0299,2.718%,7118,9184742.00,China,2021, Medicinal Chemicals and Botanical Products ,Health Care
BOOM,DMC Global Inc. Common Stock,$6.24,-0.11,-1.732%,94312,128175522.00,United States,,Industrial Specialties,Industrials
BOOT,Boot Barn Holdings Inc. Common Stock,$122.75,-5.62,-4.378%,1462124,3717464601.00,United States,2014,Clothing/Shoe/Accessory Stores,Consumer Discretionary
BORR,Borr Drilling Limited Common Shares,$4.23,-0.13,-2.982%,9513238,1301575547.00,Bermuda,2019,Oil & Gas Production,Energy
BOSC,B.O.S. Better Online Solutions Common Stock,$4.74,-0.05,-1.044%,23358,33416099.00,Israel,,Computer Communications Equipment,Telecommunications
BOT,RoboStrategy Inc. Common Stock,$26.09,-0.60,-2.248%,164670,0.00,Puerto Rico,,,
BOTJ,Bank of the James Financial Group Inc. Common Stock,$27.26,-0.14,-0.511%,51289,123851394.00,United States,,Major Banks,Finance
BOW,Bowhead Specialty Holdings Inc. Common Stock,$33.69,-0.03,-0.089%,266112,1109849838.00,United States,2024,Property-Casualty Insurers,Finance
BOX,Box Inc. Class A Common Stock,$34.66,-0.14,-0.402%,2754477,4755378792.00,United States,2015,Computer Software: Prepackaged Software,Technology
BOXL,Boxlight Corporation Class A Common Stock,$4.21,-0.87,-17.126%,161613,3093015.00,United States,2017,Other Consumer Services,Real Estate
BP,BP p.l.c. Common Stock,$45.38,-1.58,-3.365%,9326382,118801681597.00,United Kingdom,,Integrated oil Companies,Energy
BPAC,Blueport Acquisition Ltd Class A Ordinary Shares,$10.19,0.00,0.00%,30211,0.00,United States,2026,,
BPOP,Popular Inc. Common Stock,$160.96,-3.94,-2.389%,714704,10265787521.00,United States,,Major Banks,Finance
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.32,0.145,0.576%,2617,1614871645.00,United States,,Major Banks,Finance
BPRE,Bluerock Private Real Estate Fund Common Shares of Beneficial Interest,$12.12,0.25,2.106%,1296065,0.00,,2025,,
BPRN,Princeton Bancorp Inc. Common Stock (PA),$43.04,-0.84,-1.914%,31194,293240171.00,United States,,Major Banks,Finance
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$16.69,-0.04,-0.239%,1981,20674362008.00,Bermuda,,Real Estate,Finance
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$13.5401,-0.0199,-0.147%,15901,16772494250.00,Bermuda,,Real Estate,Finance
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$15.08,0.10,0.668%,801515,18680010730.00,Bermuda,,Real Estate,Finance
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$15.985,0.13,0.82%,6847,19801059119.00,Bermuda,,Real Estate,Finance
BQ,Boqii Holding Limited Class A Ordinary Shares,$0.832,0.0109,1.327%,31773,6555839.00,,2025,Other Specialty Stores,Consumer Discretionary
BR,Broadridge Financial Solutions Inc. Common Stock,$167.09,-3.16,-1.856%,894118,19051902228.00,United States,,Business Services,Consumer Discretionary
BRAG,Bragg Gaming Group Inc. Common Shares,$1.45,0.07,5.072%,17984,45041936.00,Canada,,Office Equipment/Supplies/Services,Technology
BRAI,Braiin Limited Common Stock,$5.43,-0.01,-0.184%,13549,1119059078.00,Australia,,EDP Services,Technology
BRBI,BRBI BR Partners S.A. ADSs,$11.10,-0.10,-0.893%,244,556515661.00,Brazil,,Finance: Consumer Services,Finance
BRBR,BellRing Brands Inc. Common Stock ,$9.09,-0.06,-0.656%,2195789,1056968783.00,United States,2022,Packaged Foods,Consumer Staples
BRBS,Blue Ridge Bankshares Inc. Common Stock,$3.94,-0.07,-1.746%,1846153,353374081.00,United States,,Major Banks,Finance
BRC,Brady Corporation Common Stock,$84.60,-0.77,-0.902%,245310,3967673504.00,United States,,Miscellaneous manufacturing industries,Consumer Discretionary
BRCB,Black Rock Coffee Bar Inc. Class A Common Stock,$6.90,-0.08,-1.146%,399740,345501485.00,United States,2025,Restaurants,Consumer Discretionary
BRCC,BRC Inc. Class A Common Stock,$9.85,0.72,7.886%,128335,246533148.00,United States,2022,Beverages (Production/Distribution),Consumer Staples
BREZ,Breeze Acquisition Corp. II Ordinary Shares,$10.07,0.00,0.00%,12,0.00,United States,2026,Blank Checks,Finance
BREZR,Breeze Acquisition Corp. II Right,$0.28,0.02,7.692%,25210,0.00,United States,2026,Blank Checks,Finance
BRFH,Barfresh Food Group Inc. Common Stock,$1.12,-0.06,-5.085%,19999,18265153.00,United States,,Packaged Foods,Consumer Staples
BRIA,BrilliA Inc Class A Ordinary Shares,$1.4257,-0.0643,-4.315%,3280,43662063.00,,2024,Apparel,Consumer Discretionary
BRID,Bridgford Foods Corporation Common Stock,$5.88,-0.07,-1.176%,9366,53371772.00,United States,,Specialty Foods,Consumer Staples
BRK/A,Berkshire Hathaway Inc.,$780297.189999999944,6472.18,0.836%,367,1147718849044.00,United States,,,
BRK/B,Berkshire Hathaway Inc.,$519.80,3.04,0.588%,5250916,1146840650646.00,United States,,,
BRKH,Burtech Acquisition Corp II Class A Ordinary Shares,$10.00,0.00,0.00%,21,0.00,United States,2026,Blank Checks,Finance
BRKHU,Burtech Acquisition Corp II Unit,$10.09,0.00,0.00%,3,0.00,United States,2026,Semiconductors,Technology
BRKR,Bruker Corporation Common Stock,$60.67,4.92,8.825%,4105679,9243639702.00,United States,,Biotechnology: Laboratory Analytical Instruments,Industrials
BRKRP,Bruker Corporation 6.375% Mandatory Convertible Preferred Stock Series A,$447.07,30.27,7.262%,19039,68115279404.00,United States,,Biotechnology: Laboratory Analytical Instruments,Industrials
BRLS,Borealis Foods Inc. Class A Common Shares,$1.34,0.00,0.00%,9634,28760830.00,Canada,2021,Packaged Foods,Consumer Staples
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$1.38,-0.01,-0.719%,30432,140515457.00,United States,2021,Consumer Specialties,Consumer Discretionary
BRN,Barnwell Industries Inc. Common Stock,$1.00,-0.03,-2.913%,13046,14434310.00,United States,1965,Oil & Gas Production,Energy
BRNX,BrenX Ltd. Ordinary Shares,$2.44,-0.32,-11.594%,403642,4135866.00,Israel,,Building Products,Industrials
BRO,Brown & Brown Inc. Common Stock,$65.88,-1.35,-2.008%,1872645,22044130319.00,United States,,Specialty Insurers,Finance
BROS,Dutch Bros Inc. Class A Common Stock,$41.37,-0.61,-1.453%,4419821,7226582591.00,United States,2021,Restaurants,Consumer Discretionary
BRR,ProCap Financial Inc. Common Stock,$3.25,0.11,3.503%,2661506,287201119.00,United States,2025,Finance: Consumer Services,Finance
BRRWW,ProCap Financial Inc. Warrant,$0.4142,0.0362,9.577%,31151,36602678.00,United States,2025,Finance: Consumer Services,Finance
BRSL,Brightstar Lottery PLC Trading under the Legal Name to begin at the market open on July 21 2025. Ordinary Shares,$10.53,-0.05,-0.473%,1351772,1942785000.00,United States,2015,Services-Misc. Amusement & Recreation,Consumer Discretionary
BRSP,BrightSpire Capital Inc. Class A Common Stock,$4.29,-0.14,-3.16%,1480724,542788732.00,United States,2018,Real Estate Investment Trusts,Real Estate
BRT,BRT Apartments Corp. (MD) Common Stock,$13.95,-0.19,-1.344%,67645,262166214.00,United States,,Real Estate Investment Trusts,Real Estate
BRTM,B&R Technology Merger Corp. Class A Ordinary Shares,$9.84,-0.03,-0.304%,10275,0.00,United States,2026,Blank Checks,Finance
BRTMU,B&R Technology Merger Corp. Units,$9.99,0.00,0.00%,334,0.00,United States,2026,,
BRTMW,B&R Technology Merger Corp. Warrants,$0.30,-0.011,-3.537%,18016,0.00,United States,2026,Blank Checks,Finance
BRTX,BioRestorative Therapies Inc. Common Stock (NV),$2.55,-0.09,-3.409%,15500,3521876.00,United States,,Managed Health Care,Health Care
BRUN,Boost Run Inc. Class A Common Stock,$15.16,1.59,11.717%,4213021,1205029606.00,United States,,EDP Services,Technology
BRVE,Braveheart Bio Inc. Common Stock,$27.45,0.74,2.77%,550688,2471569699.00,United States,2026,Biotechnology: Pharmaceutical Preparations,Health Care
BRW,Saba Capital Income & Opportunities Fund SBI,$6.25,-0.04,-0.636%,152450,0.00,United States,,Trusts Except Educational Religious and Charitable,Finance
BRX,Brixmor Property Group Inc. Common Stock,$27.98,-0.38,-1.34%,4001924,8586287402.00,United States,2013,Real Estate Investment Trusts,Real Estate
BRZE,Braze Inc. Class A Common Stock,$24.87,-0.55,-2.164%,1943896,2824844699.00,United States,2021,Computer Software: Prepackaged Software,Technology
BSAA,BEST SPAC I Acquisition Corp. Class A Ordinary Shares,$10.98,0.00,0.00%,31,,Hong Kong,2025,Blank Checks,Finance
BSAAR,BEST SPAC I Acquisition Corp. Rights,$0.0879,-0.0133,-13.142%,261,0.00,Hong Kong,2025,Blank Checks,Finance
BSAC,Banco Santander - Chile ADS,$34.15,-0.61,-1.755%,229861,16088588076.00,Chile,,Commercial Banks,Finance
BSBK,Bogota Financial Corp. Common Stock,$9.01,-0.04,-0.442%,6010,114979430.00,United States,2020,Banks,Finance
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$5.81,-0.05,-0.853%,4459484,43407661141.00,Brazil,2009,Commercial Banks,Finance
BSEM,BioStem Technologies Inc. Common Stock,$4.08,0.07,1.746%,76383,72825842.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
BSET,Bassett Furniture Industries Incorporated Common Stock,$17.46,0.17,0.983%,15736,151173377.00,United States,,Home Furnishings,Consumer Discretionary
BSIN,Big Sky Industrial Inc. Common Stock,$1.53,-0.09,-5.556%,811082,80314945.00,United States,,Oil & Gas Production,Energy
BSL,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest,$12.99,0.03,0.231%,39975,0.00,United States,2010,Trusts Except Educational Religious and Charitable,Finance
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$14.77,-0.40,-2.637%,564867,3141735134.00,United States,2015,Oil & Gas Production,Energy
BSP,Bending Spoons S.p.A. Ordinary Shares,$39.19,-0.21,-0.533%,2213981,26973665767.00,Italy,2026,Computer Software: Programming Data Processing,Technology
BSRR,Sierra Bancorp Common Stock,$40.59,-0.50,-1.217%,48402,526184284.00,United States,,Major Banks,Finance
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$47.35,-0.05,-0.105%,104179,1049173251.00,United States,2014,Finance Companies,Finance
BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,$28.04,0.23,0.827%,314116,621305553.00,United States,2019,Trusts Except Educational Religious and Charitable,Finance
BSVN,Bank7 Corp. Common stock,$54.37,-0.76,-1.379%,43726,517920791.00,United States,2018,Major Banks,Finance
BSX,Boston Scientific Corporation Common Stock,$43.91,0.04,0.091%,28465832,63635668487.00,United States,,Medical/Dental Instruments,Health Care
BSY,Bentley Systems Incorporated Class B Common Stock,$31.10,-0.78,-2.447%,2832875,9395088848.00,United States,2020,Computer Software: Prepackaged Software,Technology
BTBD,BT Brands Inc. Common Stock,$1.70,-0.02,-1.163%,17689,10514031.00,United States,2021,Restaurants,Consumer Discretionary
BTBDW,BT Brands Inc. Warrant,$0.0548,0.00,0.00%,9,338923.00,United States,2021,Restaurants,Consumer Discretionary
BTBT,Bit Digital Inc. Ordinary Shares,$1.43,-0.03,-2.055%,16127957,515705909.00,United States,2018,Finance: Consumer Services,Finance
BTCS,BTCS Inc. Common Stock,$1.25,-0.03,-2.344%,1193551,65589926.00,United States,,Finance: Consumer Services,Finance
BTCT,BTC Digital Ltd. Ordinary Shares,$1.13,-0.11,-8.871%,2621621,13334641.00,China,,Finance: Consumer Services,Finance
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,$11.03,0.12,1.10%,5870313,2997758162.00,Singapore,,Finance: Consumer Services,Finance
BTE,Baytex Energy Corp Common Shares,$4.89,-0.28,-5.416%,18043314,3466462320.00,Canada,2023,Oil & Gas Production,Energy
BTG,B2Gold Corp Common shares (Canada),$5.14,-0.08,-1.533%,24467805,6790303717.00,Canada,,Precious Metals,Basic Materials
BTGO,BitGo Holdings Inc. Class A Common Stock,$6.41,-0.84,-11.586%,3388098,753467437.00,United States,2026,Finance: Consumer Services,Finance
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$56.09,-0.43,-0.761%,3487498,121173109100.00,United Kingdom,1998, Medicinal Chemicals and Botanical Products ,Health Care
BTLN,Brightline Interactive Inc. Common Stock,$0.6852,-0.0488,-6.649%,362037,14868026.00,United States,2021,EDP Services,Technology
BTMD,Biote Corp. Class A Common Stock,$1.34,-0.05,-3.597%,69161,48142807.00,United States,, Medicinal Chemicals and Botanical Products ,Health Care
BTO,John Hancock Financial Opportunities Fund Common Stock,$37.45,-0.73,-1.912%,33048,0.00,United States,1994,Investment Managers,Finance
BTOC,Armlogi Holding Corp. Common Stock,$0.27,-0.0129,-4.56%,57409,12269631.00,United States,2024,Office Equipment/Supplies/Services,Consumer Discretionary
BTQ,BTQ Technologies Corp. Common Stock,$2.63,-0.01,-0.379%,2058286,386822181.00,Canada,,,
BTSG,BrightSpring Health Services Inc. Common Stock,$58.96,0.12,0.204%,1646914,11666075649.00,United States,2024,Medical/Nursing Services,Health Care
BTSGU,BrightSpring Health Services Inc. Tangible Equity Unit,$196.545,2.595,1.338%,2226,38889227247.00,United States,2024,Medical/Nursing Services,Health Care
BTT,BlackRock Municipal 2030 Target Term Trust,$22.10,0.02,0.091%,76816,0.00,United States,2012,Investment Managers,Finance
BTTC,Black Titan Corporation Ordinary Shares,$0.3522,-0.0068,-1.894%,80869,4824683.00,Malaysia,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
BTU,Peabody Energy Corporation Common Stock ,$27.35,0.69,2.588%,2540566,3333965000.00,United States,2017,Coal Mining,Energy
BTX,BlackRock Technology and Private Equity Term Trust Common Shares of Beneficial Interest,$8.67,0.21,2.482%,418099,2044352829.00,United States,2021,,
BTZ,BlackRock Credit Allocation Income Trust,$9.62,0.02,0.208%,342344,1040258700.00,United States,2006,Finance/Investors Services,Finance
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$79.90,0.44,0.554%,1968127,157573431015.00,Belgium,,Beverages (Production/Distribution),Consumer Staples
BUDA,Buda Juice Inc. Common Stock,$7.65,0.00,0.00%,2000,96134995.00,,2026,Beverages (Production/Distribution),Consumer Staples
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$25.53,-0.19,-0.739%,80393,0.00,United States,2011,Trusts Except Educational Religious and Charitable,Finance
BULL,Webull Corporation Class A Ordinary Shares,$7.69,-0.97,-11.201%,29235802,4156328766.00,United States,,Investment Bankers/Brokers/Service,Finance
BULLW,Webull Corporation Warrants,$2.50,-0.33,-11.661%,11433,1351212213.00,United States,,Investment Bankers/Brokers/Service,Finance
BUR,Burford Capital Limited Ordinary Shares,$3.87,-0.31,-7.416%,2583557,846800857.00,,2020,Finance: Consumer Services,Finance
BURL,Burlington Stores Inc. Common Stock,$230.71,3.43,1.509%,1726465,14492093638.00,United States,2013,Department/Specialty Retail Stores,Consumer Discretionary
BURU,Nuburu Inc. Common Stock,$1.07,-0.13,-10.833%,1626122,9910709.00,United States,,Industrial Machinery/Components,Miscellaneous
BUSE,First Busey Corporation Class A Common Stock,$30.24,-0.30,-0.982%,959654,2497127149.00,United States,,Major Banks,Finance
BUSEP,First Busey Corporation Depositary Shares Each Representing a 1/40thInterest in a Share of 8.25% Fixed-Rate Series B Non-Cumulative Perpetual Preferred Stock $0.001 par value,$25.90,-0.09,-0.346%,12920,2138743160.00,United States,,Major Banks,Finance
