symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector
EBF,Ennis Inc. Common Stock,$22.08,0.59,2.745%,235211,558585846.00,United States,,Office Equipment/Supplies/Services,Consumer Discretionary
EBMT,Eagle Bancorp Montana Inc. Common Stock,$21.66,-0.05,-0.23%,29209,172531235.00,United States,2010,Major Banks,Finance
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$2.16,-0.04,-1.818%,6878,14134906.00,China,2020,Investment Bankers/Brokers/Service,Finance
EBS,Emergent BioSolutions Inc. Common Stock,$6.76,0.21,3.206%,1143756,346607751.00,United States,2006,Biotechnology: Pharmaceutical Preparations,Health Care
EC,Ecopetrol S.A. American Depositary Shares,$16.91,0.07,0.416%,1171234,34764165369.00,Colombia,,Oil & Gas Production,Energy
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,$14.55,0.12,0.832%,260496,1573364250.00,United States,2021,Finance/Investors Services,Finance
ECBK,ECB Bancorp Inc. Common Stock,$21.10,-0.02,-0.095%,6903,184365512.00,United States,2022,Banks,Finance
ECC           ,Eagle Point Credit Company Common Share of Beneficial Interest,$3.61,0.01,0.278%,851846,218991712.00,United States,2014,Trusts Except Educational Religious and Charitable,Finance
ECC^D,Eagle Point Credit Company 6.75% Series D Preferred Stock,$18.27,0.07,0.385%,15111,,United States,,,
ECCC,Eagle Point Credit Company 6.50% Series C Term Preferred Stock due 2031,$25.00,0.0812,0.326%,701,1516563100.00,United States,,Trusts Except Educational Religious and Charitable,Finance
ECCU,Eagle Point Credit Company 7.75% Notes due 2030,$24.92,-0.19,-0.757%,5240,0.00,United States,2024,,
ECCV,Eagle Point Credit Company 5.375% Notes due 2029,$23.8799,-0.2001,-0.831%,5808,1448615007.00,United States,2022,Trusts Except Educational Religious and Charitable,Finance
ECF,Ellsworth Growth and Income Fund Ltd.,$12.48,0.10,0.808%,18638,0.00,United States,1986,Finance/Investors Services,Finance
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$19.44,0.20,1.04%,689,,United States,,,
ECG,Everus Construction Group Inc. Common Stock,$116.27,-0.50,-0.428%,308972,5937192212.00,United States,2024,Homebuilding,Consumer Discretionary
ECHO,EchoStar  Corporation Common Stock,$95.46,0.10,0.105%,2083820,27761280468.00,United States,,Telecommunications Equipment,Consumer Discretionary
ECL,Ecolab Inc. Common Stock,$276.22,6.24,2.311%,1204236,77432366721.00,United States,,Package Goods/Cosmetics,Consumer Discretionary
ECO,Okeanis Eco Tankers Corp. Common Stock,$77.54,-5.09,-6.16%,1797335,3027522549.00,,,Marine Transportation,Consumer Discretionary
ECOR,electroCore Inc. Common Stock,$12.29,0.295,2.459%,126259,110805227.00,United States,2018,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care
ECPG,Encore Capital Group Inc Common Stock,$98.29,-1.08,-1.087%,357585,2084668584.00,United States,,Finance Companies,Finance
ECVT,Ecovyst Inc. Common Stock,$10.45,0.06,0.577%,1128883,1143944759.00,United States,2017,Major Chemicals,Industrials
ECX,ECARX Holdings Inc. Class A Ordinary shares,$1.10,0.00,0.00%,1570675,419165982.00,China,,EDP Services,Technology
ECXWW,ECARX Holdings Inc. Warrants,$0.0231,0.0012,5.479%,62518,8802486.00,China,,EDP Services,Technology
ED,Consolidated Edison Inc. Common Stock,$103.84,-0.02,-0.019%,1476083,38403005251.00,United States,,Power Generation,Utilities
EDBL,Edible Garden AG Incorporated Common Stock,$1.27,-0.08,-5.926%,12257292,2478416.00,United States,2022,Farming/Seeds/Milling,Consumer Staples
EDBLW,Edible Garden AG Incorporated Warrant,$0.028,-0.0036,-11.392%,4645,54642.00,United States,2022,Farming/Seeds/Milling,Consumer Staples
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$5.79,0.00,0.00%,315553,0.00,United States,2007,Finance Companies,Finance
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$5.37,0.03,0.562%,173667,0.00,United States,2010,Investment Managers,Finance
EDHL,Everbright Digital Holding Limited Ordinary Shares,$4.995,-0.185,-3.571%,9615,29766579.00,Hong Kong,2025,Advertising,Consumer Discretionary
EDIT,Editas Medicine Inc. Common Stock,$2.92,0.09,3.18%,2293955,448453702.00,United States,2016,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$23.28,-0.28,-1.188%,31019,1053255224.00,Argentina,2007,Electric Utilities: Central,Utilities
EDRY,EuroDry Ltd. Common Shares ,$54.08,-13.89,-20.435%,465568,155025241.00,Greece,,Marine Transportation,Consumer Discretionary
EDSA,Edesa Biotech Inc. Common Shares,$4.07,-0.04,-0.973%,26022,54960153.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.03,0.03,3.00%,4604,16685435.00,China,2020,Other Consumer Services,Real Estate
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$54.74,-0.40,-0.725%,364062,8711638191.00,China,2006,Other Consumer Services,Real Estate
EDUC,Educational Development Corporation Common Stock,$1.30,-0.01,-0.763%,3250,11082453.00,United States,,Consumer Specialties,Consumer Discretionary
EDVA,Endovia Health Sciences Inc. Common Stock,$0.2306,-0.0107,-4.434%,15808906,1478727.00,,2021,Beverages (Production/Distribution),Consumer Staples
EE,Excelerate Energy Inc. Class A Common Stock,$34.46,0.54,1.592%,512489,3907836538.00,United States,2022,Oil/Gas Transmission,Utilities
EEA,The European Equity Fund Inc. Common Stock,$10.76,0.01,0.093%,10696,0.00,United States,,Trusts Except Educational Religious and Charitable,Finance
EEFT,Euronet Worldwide Inc. Common Stock,$65.69,-0.41,-0.62%,574968,2457042156.00,United States,1997,Investment Bankers/Brokers/Service,Finance
EEIQ,EpicQuest Education Group International Limited Common Stock,$3.92,0.04,1.031%,14696,6454762.00,United States,2021,Other Consumer Services,Real Estate
EFC,Ellington Financial Inc. Common Stock ,$12.70,0.09,0.714%,1081321,1636869802.00,United States,2010,Real Estate,Finance
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.15,0.045,0.179%,2891,,United States,,,
EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.75,0.00,0.00%,306,,United States,,,
EFC^D,Ellington Financial Inc. 7.00% Series D Cumulative Perpetual Redeemable Preferred Stock,$23.8208,0.00,0.00%,30,,United States,,,
EFOI,Energy Focus Inc. Common Stock,$2.68,-0.075,-2.722%,41594,17069515.00,United States,,Building Products,Consumer Discretionary
EFOR,Everforth Inc. Common Stock,$32.28,-0.61,-1.855%,482054,1323480000.00,United States,,Professional Services,Consumer Discretionary
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$10.38,0.00,0.00%,186525,0.00,United States,2003,Trusts Except Educational Religious and Charitable,Finance
EFSC,Enterprise Financial Services Corporation Common Stock,$60.39,-0.59,-0.968%,439113,2185666283.00,United States,,Major Banks,Finance
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$16.905,-0.665,-3.785%,6707,611834551.00,United States,,Major Banks,Finance
EFSI,Eagle Financial Services Inc Common Stock,$46.33,0.65,1.423%,39623,250720123.00,United States,,Major Banks,Finance
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$10.55,0.06,0.572%,103702,306903878.00,United States,2004,Finance Companies,Finance
EFX,Equifax Inc. Common Stock,$159.78,1.16,0.731%,1530640,18771736683.00,United States,,Finance: Consumer Services,Finance
EFXT,Enerflex Ltd Common Shares,$22.39,-0.04,-0.178%,353949,2733883550.00,Canada,2022,Industrial Machinery/Components,Industrials
EG,Everest Group Ltd. Common Stock,$370.96,1.54,0.417%,421668,14223620605.00,Bermuda,,Property-Casualty Insurers,Finance
EGAN,eGain Corporation Common Stock,$5.81,0.04,0.693%,339031,152056223.00,United States,1999,Computer Software: Prepackaged Software,Technology
EGBN,Eagle Bancorp Inc. Common Stock,$28.02,0.06,0.215%,278854,854160923.00,United States,,Major Banks,Finance
EGG,Enigmatig Limited Class A Ordinary Shares,$2.85,0.00,0.00%,1667,79358820.00,,2025,Professional Services,Consumer Discretionary
EGHA,EGH Acquisition Corp. Class A Ordinary Shares,$10.40,0.00,0.00%,9,0.00,United States,2025,Finance/Investors Services,Finance
EGHAR,EGH Acquisition Corp. Rights,$0.2501,0.00,0.00%,1200,0.00,United States,2025,Finance/Investors Services,Finance
EGHT,8x8 Inc Common Stock,$1.99,0.12,6.417%,1778816,287426647.00,United States,,EDP Services,Technology
EGO,Eldorado Gold Corporation Ordinary Shares,$44.85,2.48,5.853%,3673052,11720195856.00,Canada,,Precious Metals,Basic Materials
EGP,EastGroup Properties Inc. Common Stock,$203.44,0.87,0.429%,393672,10939643610.00,United States,,Real Estate Investment Trusts,Real Estate
EGY,VAALCO Energy Inc.  Common Stock,$5.84,-0.12,-2.013%,1203077,614319984.00,United States,,Oil & Gas Production,Energy
EH,EHang Holdings Limited ADS,$4.73,0.00,0.00%,332404,358748562.00,China,2019,Aerospace,Industrials
EHC,Encompass Health Corporation Common Stock,$122.76,1.20,0.987%,1138106,12110689420.00,United States,,Hospital/Nursing Management,Health Care
EHGO,Eshallgo Inc. Class A Ordinary Shares,$0.9282,-0.011,-1.171%,49886,5139051.00,China,2024,Diversified Commercial Services,Consumer Discretionary
EHI,Western Asset Global High Income Fund Inc Common Stock,$5.58,0.02,0.36%,93390,0.00,United States,2003,Investment Managers,Finance
EHLD,Euroholdings Ltd. Common Stock ,$11.20,-1.5723,-12.31%,13735,31546088.00,Greece,,Marine Transportation,Consumer Discretionary
EHTH,eHealth Inc. Common Stock,$0.8809,-0.0086,-0.967%,411940,28217565.00,United States,2006,Specialty Insurers,Finance
EIC,Eagle Point Income Company Common Shares of Beneficial Interest,$9.56,-0.07,-0.727%,92513,85161512.00,United States,2019,Finance/Investors Services,Finance
EICA,Eagle Point Income Company 5.00% Series A Term Preferred Shares due 2026,$24.97,0.005,0.02%,7082,222435457.00,United States,2021,Finance/Investors Services,Finance
EIG,Employers Holdings Inc Common Stock,$48.22,-0.23,-0.475%,162459,866055599.00,United States,2007,Property-Casualty Insurers,Finance
EIIA,Eagle Point Institutional Income Fund 8.125% Series A Term Preferred Shares Due 2029,$25.26,0.06,0.238%,7345,0.00,,2024,,
EIKN,Eikon Therapeutics Inc. Common Stock,$8.98,0.15,1.699%,430672,486401969.00,United States,2026,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.04,0.01,0.111%,201164,0.00,United States,2002,Finance/Investors Services,Finance
EIX,Edison International Common Stock,$55.05,0.10,0.182%,2961307,21184009544.00,United States,,Electric Utilities: Central,Utilities
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$1.18,-0.05,-4.065%,18753,3776182.00,China,2021,Other Consumer Services,Consumer Discretionary
EL,Estee Lauder Companies Inc. (The) Common Stock,$100.29,3.95,4.10%,2853159,36284778284.00,United States,1995,Package Goods/Cosmetics,Consumer Discretionary
ELA,Envela Corporation Common Stock,$12.84,-0.11,-0.849%,81343,333371032.00,United States,,Consumer Specialties,Consumer Discretionary
ELAB,PMGC Holdings Inc. Common Stock,$4.26,-0.16,-3.62%,23233,3448807.00,United States,2023,Biotechnology: Pharmaceutical Preparations,Health Care
ELAN,Elanco Animal Health Incorporated Common Stock,$22.93,0.50,2.229%,5608885,11456328562.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care
ELBM,Electra Battery Materials Corporation Common Stock,$0.5755,-0.0034,-0.587%,318967,61463479.00,Canada,,Industrial Machinery/Components,Miscellaneous
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$19.14,-0.17,-0.88%,23245,4081366745.00,United States,2016,Electric Utilities: Central,Utilities
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$2.89,0.20,7.435%,2089602,234844729.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care
ELE,Elemental Royalty Corporation Common Stock,$21.43,-0.29,-1.335%,560188,1551823148.00,Canada,,Precious Metals,Basic Materials
ELF,e.l.f. Beauty Inc. Common Stock,$102.12,4.33,4.428%,1232136,6025896552.00,United States,2016,Package Goods/Cosmetics,Consumer Discretionary
ELLA,Ellington Credit Company 8.50% Notes due 2031,$25.06,0.00,0.00%,25,0.00,United States,2026,Real Estate Investment Trusts,Real Estate
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$20.90,-0.50,-2.336%,830,288069507.00,Israel,,Electric Utilities: Central,Utilities
ELMD,Electromed Inc. Common Stock,$27.57,0.57,2.111%,148320,230655114.00,United States,2011,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care
ELME,Elme Communities Common Stock,$1.74,-0.01,-0.571%,624831,154612716.00,United States,2000,Real Estate Investment Trusts,Real Estate
ELMT,The Elmet Group Co. Common Stock,$20.82,-1.01,-4.627%,917853,634166748.00,United States,2026,Metal Fabrications,Industrials
ELOG,Eastern International Ltd. Ordinary Shares,$0.5099,-0.0046,-0.894%,182878,6543037.00,China,2025,Integrated Freight & Logistics,Industrials
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$16.73,-0.46,-2.676%,15830,67529959.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),$12.71,0.05,0.395%,603691,9477880656.00,Brazil,2023,Electric Utilities: Central,Utilities
ELPW,Elong Power Holding Limited Class A Ordinary Shares,$2.55,0.06,2.41%,16463,2376827.00,China,,Industrial Machinery/Components,Miscellaneous
ELS,Equity Lifestyle Properties Inc. Common Stock,$60.26,-0.18,-0.298%,1767418,11694333941.00,United States,,Real Estate Investment Trusts,Real Estate
ELTK,Eltek Ltd. Ordinary Shares,$8.26,0.09,1.102%,2577,55505771.00,Israel,1997,Electrical Products,Technology
ELTX,Elicio Therapeutics Inc. Common Stock,$1.87,-0.04,-2.094%,402571,49147119.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care
ELUT,Elutia Inc. Class A Common Stock,$0.8102,-0.0432,-5.062%,64931,35883134.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
ELV,Elevance Health Inc. Common Stock,$402.43,-6.88,-1.681%,1117180,87274708375.00,United States,,Medical Specialities,Health Care
ELVA,Electrovaya Inc. Common Shares,$6.73,-0.04,-0.591%,366633,336492577.00,Canada,,Industrial Machinery/Components,Miscellaneous
ELVN,Enliven Therapeutics Inc. Common Stock,$48.19,-0.68,-1.391%,1213467,3530917973.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care
ELVR,Elevra Lithium Limited American Depository Shares,$44.51,-1.00,-2.197%,37564,753896003.00,Australia,,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials
ELWT,Elauwit Connection Inc. Common Stock,$7.24,0.195,2.768%,9369,47927323.00,United States,2025,Telecommunications Equipment,Consumer Discretionary
EMA,Emera Incorporated Common Shares,$48.76,0.00,0.00%,328893,14979072000.00,Canada,2025,Electric Utilities: Central,Utilities
EMAT,Evolution Metals & Technologies Corp. Common Stock,$3.72,0.29,8.455%,1140850,2324872344.00,United States,,Industrial Machinery/Components,Miscellaneous
EMBC,Embecta Corp. Common Stock,$5.59,0.29,5.472%,681216,316727158.00,United States,,Medical/Dental Instruments,Health Care
EMBJ,Embraer S.A. Common Stock,$76.93,-0.09,-0.117%,1622217,13900599788.00,Brazil,,Aerospace,Industrials
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$10.03,0.02,0.20%,141418,0.00,United States,,Finance/Investors Services,Finance
EME,EMCOR Group Inc. Common Stock,$756.50,-1.21,-0.16%,344650,33369140107.00,United States,,Engineering & Construction,Industrials
EMF,Templeton Emerging Markets Fund Common Stock,$23.14,0.08,0.347%,14617,0.00,United States,1987,Finance/Investors Services,Finance
EMIS,Emmis Acquisition Corp. Class A Ordinary Shares,$10.24,-0.02,-0.195%,243712,0.00,United States,2025,Biotechnology: Pharmaceutical Preparations,Health Care
EMISR,Emmis Acquisition Corp. Rights,$0.0819,0.0013,1.613%,200,0.00,United States,2025,,
EML,Eastern Company (The) Common Stock,$25.29,-0.31,-1.211%,6279,152184042.00,United States,,Industrial Machinery/Components,Consumer Discretionary
EMN,Eastman Chemical Company Common Stock,$67.07,1.98,3.042%,1105064,7671293626.00,United States,,Major Chemicals,Industrials
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$53.43,-0.3375,-0.628%,39414,0.00,United States,2011,Investment Managers,Finance
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$19.67,-0.13,-0.657%,20825,9178641566.00,United States,2016,Electric Utilities: Central,Utilities
EMPD,Empery Digital Inc. Common stock,$3.04,-0.13,-4.101%,109131,85454737.00,United States,2021,Auto Manufacturing,Industrials
EMR,Emerson Electric Company Common Stock,$154.19,2.47,1.628%,1866875,86007182000.00,United States,,Consumer Electronics/Appliances,Technology
ENB,Enbridge Inc Common Stock,$47.90,-0.30,-0.622%,4187761,104618803808.00,Canada,,Natural Gas Distribution,Energy
ENGN,enGene Therapeutics Inc. Common Stock,$2.05,0.09,4.592%,1063780,137383448.00,Canada,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
ENGNW,enGene Therapeutics Inc. Warrants,$0.2499,-0.0001,-0.04%,1202,16747377.00,Canada,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
ENGS,Energys Group Limited Ordinary Shares,$2.85,0.02,0.707%,304090,154403128.00,United Kingdom,2025,Engineering & Construction,Industrials
ENHA,Enhanced Group Inc. Class A Common Stock,$1.49,0.06,4.196%,505425,589110332.00,Singapore,,Services-Misc. Amusement & Recreation,Consumer Discretionary
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$4.42,0.11,2.552%,485358,6114323656.00,Chile,2016,Electric Utilities: Central,Utilities
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$19.28,0.27,1.42%,3461,8996655281.00,United States,,Power Generation,Utilities
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$73.53,-1.82,-2.415%,143851,10253321732.00,Israel,2023,Electric Utilities: Central,Utilities
ENLV,Enlivex Ltd. Ordinary Shares,$0.6464,-0.0464,-6.697%,1232907,11302603.00,Israel,2014,Biotechnology: Pharmaceutical Preparations,Health Care
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$20.80,-0.10,-0.478%,4883,4447681597.00,United States,2016,Power Generation,Utilities
ENOV,Enovis Corporation Common Stock,$18.39,0.35,1.94%,1791002,1060541995.00,United States,,Industrial Specialties,Health Care
ENPH,Enphase Energy Inc. Common Stock,$34.42,-0.34,-0.978%,3455172,4548418784.00,United States,2012,Semiconductors,Technology
ENR,Energizer Holdings Inc. Common Stock,$22.35,0.72,3.329%,1159063,1530609287.00,United States,2015,Industrial Machinery/Components,Miscellaneous
ENRD,Einride AB American Depositary Shares,$3.65,-0.10,-2.667%,261444,535415978.00,Sweden,,EDP Services,Technology
ENRDW,Einride AB Warrants,$0.29,-0.02,-6.452%,51196,42539900.00,Sweden,,EDP Services,Technology
ENS,EnerSys Common Stock,$179.76,1.18,0.661%,342187,6483084666.00,United States,2004,Industrial Machinery/Components,Miscellaneous
ENSC,Ensysce Biosciences Inc. Common Stock,$0.429,0.0079,1.876%,200902,8346965.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
ENSG,The Ensign Group Inc. Common Stock,$176.32,1.85,1.06%,428768,10276358763.00,United States,2007,Hospital/Nursing Management,Health Care
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$12.42,0.31,2.56%,164650,361737493.00,United States,2013,Biotechnology: Pharmaceutical Preparations,Health Care
ENTG,Entegris Inc. Common Stock,$151.11,7.97,5.568%,2066836,23089608000.00,United States,2000,Plastic Products,Industrials
ENTX,Entera Bio Ltd. Ordinary Shares,$2.98,0.02,0.676%,613609,518026128.00,Israel,2018,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
ENVA,Enova International Inc. Common Stock,$168.98,-2.38,-1.389%,362104,4207326732.00,United States,2014,Finance: Consumer Services,Finance
ENVB,Enveric Biosciences Inc. Common Stock,$1.54,-0.02,-1.282%,46308,6892861.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
ENVX,Enovix Corporation Common Stock,$3.055,0.075,2.517%,5304394,670415274.00,United States,2021,Industrial Machinery/Components,Miscellaneous
EOCN,Eocene Ltd. Ordinary Shares,$3.625,0.125,3.571%,15767,3775673.00,Israel,2014,Biotechnology: Pharmaceutical Preparations,Health Care
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$6.51,0.01,0.154%,86642,0.00,United States,2007,Investment Managers,Finance
EOG,EOG Resources Inc. Common Stock,$139.52,-1.86,-1.316%,3365311,73182310636.00,United States,,Oil & Gas Production,Energy
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$19.95,0.06,0.302%,60138,0.00,United States,2004,Finance/Investors Services,Finance
EOLS,Evolus Inc. Common Stock,$8.25,0.26,3.254%,500679,544916130.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care
EONR,EON Resources Inc. Class A Common Stock,$0.51,-0.035,-6.422%,1283524,25483855.00,,2022,Oil & Gas Production,Energy
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$21.57,0.07,0.326%,81832,0.00,,2005,Trusts Except Educational Religious and Charitable,Finance
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$4.06,-0.01,-0.246%,26765984,1478521041.00,United States,,Industrial Machinery/Components,Miscellaneous
EOSEW,Eos Energy Enterprises Inc. Warrant,$3.97,0.40,11.204%,9302,1445745944.00,United States,,Industrial Machinery/Components,Miscellaneous
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$15.85,-0.04,-0.252%,44783,247654998.00,United States,2009,Investment Bankers/Brokers/Service,Finance
EP,Empire Petroleum Corporation Common Stock,$2.23,-0.05,-2.193%,29299,92773220.00,United States,2022,Oil & Gas Production,Energy
EP^C,El Paso Corporation Preferred Stock,$49.7619,-0.0381,-0.077%,2982,,United States,,,
EPAC,Enerpac Tool Group Corp. Common Stock,$35.77,0.48,1.36%,394634,1829193597.00,United States,,Industrial Machinery/Components,Technology
EPAM,EPAM Systems Inc. Common Stock,$111.54,-1.59,-1.405%,745598,5754011861.00,United States,2012,EDP Services,Technology
EPC,Edgewell Personal Care Company Common Stock,$27.96,0.88,3.25%,581117,1288646063.00,United States,,Package Goods/Cosmetics,Consumer Discretionary
EPD,Enterprise Products Partners L.P. Common Stock,$38.01,-0.46,-1.196%,2363023,82081727194.00,United States,,Natural Gas Distribution,Utilities
EPM,Evolution Petroleum Corporation Inc. Common Stock,$3.66,0.10,2.809%,717967,147030347.00,United States,,Oil & Gas Production,Energy
EPOW,E-Power Inc. Class A Ordinary Shares,$6.9011,0.7811,12.763%,22124,16057707.00,China,2021,Industrial Machinery/Components,Miscellaneous
EPR,EPR Properties Common Stock,$57.84,0.41,0.714%,753356,4431060048.00,United States,1997,Real Estate Investment Trusts,Real Estate
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$25.68,0.54,2.148%,1270,,United States,,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$31.70,0.40,1.278%,2938,,United States,,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$19.95,0.13,0.656%,7585,,United States,,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$27.05,0.29,1.084%,2300842,5850184758.00,United States,2018,Real Estate Investment Trusts,Real Estate
EPRX,Eupraxia Pharmaceuticals Inc. Common Stock,$8.58,-0.06,-0.694%,781677,565478903.00,Canada,,Pharmaceuticals and Biotechnology,Health Care
EPSM,Epsium Enterprise Limited Class A Ordinary Shares,$1.61,0.36,28.80%,14563667,21635235.00,Macau,2025,Beverages (Production/Distribution),Consumer Staples
EPSN,Epsilon Energy Ltd. Common Share,$6.06,0.06,1.00%,232777,183519701.00,United States,,Oil & Gas Production,Energy
EQ,Equillium Inc. Common Stock,$1.93,0.035,1.847%,3071713,122377598.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care
EQBK,Equity Bancshares Inc. Class A Common Stock,$48.56,-0.05,-0.103%,134897,999971314.00,United States,,Major Banks,Finance
EQH,Equitable Holdings Inc. Common Stock,$52.20,-1.67,-3.10%,3287807,14252435195.00,United States,2018,Specialty Insurers,Finance
EQH^A,Equitable Holdings Inc. Depositary Shares,$17.73,-0.16,-0.894%,80423,,United States,,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$15.94,0.01,0.063%,27065,,United States,,,
EQIX,Equinix Inc. Common Stock REIT,$1059.26,2.00,0.189%,521110,104518970112.00,United States,2000,Real Estate Investment Trusts,Real Estate
EQNR,Equinor ASA,$41.81,-0.68,-1.60%,4432499,104536331764.00,Norway,,Integrated oil Companies,Energy
EQPT,EquipmentShare.com Inc Class A Common Stock,$18.58,0.41,2.256%,3710561,4707725393.00,United States,2026,Diversified Commercial Services,Consumer Discretionary
EQS,Equus Total Return Inc. Common Stock,$0.95,-0.0001,-0.011%,5715,13268361.00,United States,,Finance/Investors Services,Finance
EQT,EQT Corporation Common Stock,$50.81,0.68,1.356%,11169881,31782467960.00,United States,,Oil & Gas Production,Energy
EQX,Equinox Gold Corp. Common Shares,$12.76,0.60,4.934%,16168150,14896787329.00,Canada,,Precious Metals,Basic Materials
ERAS,Erasca Inc. Common Stock,$15.55,0.51,3.391%,4765473,5438799644.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care
ERC,Allspring Multi-Sector Income Fund Common Stock,$8.82,-0.02,-0.226%,43479,0.00,United States,2003,Finance/Investors Services,Finance
ERH,Allspring Utilities and High Income Fund Common Shares,$10.67,-0.09,-0.836%,16794,0.00,,2004,Finance/Investors Services,Finance
ERIC,Ericsson American Depositary Shares,$9.82,-0.43,-4.195%,8517082,33106674038.00,Sweden,,Radio And Television Broadcasting And Communications Equipment,Technology
ERIE,Erie Indemnity Company Class A Common Stock,$234.38,-1.57,-0.665%,290664,10825793758.00,United States,,Specialty Insurers,Finance
ERII,Energy Recovery Inc. Common Stock,$7.12,0.09,1.28%,754163,363439510.00,United States,2008,Industrial Machinery/Components,Technology
ERNA,Ernexa Therapeutics Inc. Common Stock,$3.80,-0.16,-4.04%,14642,6203162.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
ERNAW,Ernexa Therapeutics Inc. Warrants,$0.0315,0.00,0.00%,20,51421.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
ERO,Ero Copper Corp. Common Shares,$37.29,2.59,7.464%,1898530,3888525427.00,Canada,2021,Metal Mining,Basic Materials
EROC,ERock Inc. Class A Common Stock,$12.83,-0.55,-4.111%,2784387,2814903026.00,,2026,Industrial Machinery/Components,Energy
EROK,EagleRock Land LLC Class A shares representing limited liability company interests,$22.32,-1.30,-5.504%,237255,2935516802.00,,2026,Oil & Gas Production,Energy
