symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector
BC^C,Brunswick Corporation 6.375% Notes due 2049,$23.955,-0.295,-1.216%,6720,,United States,,,
BCAL,California BanCorp Common Stock,$22.03,0.22,1.009%,283249,708276418.00,United States,,Major Banks,Finance
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$14.70,-0.10,-0.676%,1877995,1589584500.00,United States,2020,Finance/Investors Services,Finance
BCAX,Bicara Therapeutics Inc. Common Stock,$23.20,0.39,1.71%,426359,1535212069.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$8.56,-0.02,-0.233%,100568,154951596.00,United States,2005,Savings Institutions,Finance
BCC,Boise Cascade L.L.C. Common Stock,$75.25,-0.19,-0.252%,267964,2625574163.00,United States,2013,RETAIL: Building Materials,Consumer Discretionary
BCCQ,Bleichroeder Acquisition Corp. III Class A Ordinary Shares,$9.98,0.00,0.00%,129822,0.00,United States,2026,Blank Checks,Finance
BCCQU,Bleichroeder Acquisition Corp. III Units,$10.285,0.02,0.195%,1024,0.00,United States,2026,Blank Checks,Finance
BCCQW,Bleichroeder Acquisition Corp. III Warrant,$1.01,-0.04,-3.81%,13032,0.00,United States,2026,Blank Checks,Finance
BCDA,BioCardia Inc. Common Stock,$1.19,0.11,10.185%,595130,18015151.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
BCE,BCE Inc. Common Stock,$23.47,0.08,0.342%,4220618,21886380925.00,Canada,,Telecommunications Equipment,Telecommunications
BCG,Binah Capital Group Inc. Common Stock,$1.26,-0.02,-1.563%,18316,21495765.00,United States,,Finance: Consumer Services,Finance
BCH,Banco De Chile ADS,$41.43,-0.29,-0.695%,258450,20925688371.00,Chile,,Commercial Banks,Finance
BCHT,Birchtech Corp. Common Stock,$1.46,0.08,5.797%,70829,38406710.00,,2026,Industrial Machinery/Components,Industrials
BCIC,BCP Investment Corporation Common Stock,$7.15,0.02,0.281%,45767,88543112.00,United States,2006,Finance: Consumer Services,Finance
BCML,BayCom Corp Common Stock,$30.18,0.08,0.266%,33354,329569131.00,United States,2018,Major Banks,Finance
BCO,Brinks Company (The) Common Stock,$109.28,-2.70,-2.411%,441973,4501203204.00,United States,,Integrated Freight & Logistics,Industrials
BCPC,Balchem Corporation Common Stock,$166.83,2.44,1.484%,376988,5318210243.00,United States,,Major Chemicals,Industrials
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$8.23,0.11,1.355%,5096604,2103053914.00,United States,1994,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
BCS,Barclays PLC Common Stock,$25.86,-0.84,-3.146%,5643280,86896541988.00,United Kingdom,,Commercial Banks,Finance
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$11.44,-0.03,-0.262%,556120,742095720.00,United States,2018,Finance/Investors Services,Finance
BCSS,Bain Capital GSS Investment Corp. Class A Ordinary Shares,$10.30,0.01,0.097%,356,0.00,,2025,,
BCTX,BriaCell Therapeutics Corp. Common Shares,$3.56,-0.07,-1.928%,96210,30971242.00,Canada,,Biotechnology: Pharmaceutical Preparations,Health Care
BCTXL,BriaCell Therapeutics Corp. Warrant expiring 2031,$0.88,0.00,0.00%,11101,7655813.00,Canada,,Biotechnology: Pharmaceutical Preparations,Health Care
BCTXZ,BriaCell Therapeutics Corp. Warrant expiring 2030,$0.13,-0.0141,-9.785%,2248,1130972.00,Canada,,Biotechnology: Pharmaceutical Preparations,Health Care
BCV,Bancroft Fund Ltd.,$23.99,-0.53,-2.162%,7564,0.00,United States,1972,Finance/Investors Services,Finance
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$19.6501,-0.1899,-0.957%,712,,United States,,,
BCX,BlackRock Resources Common Shares of Beneficial Interest,$12.70,-0.22,-1.703%,143383,1077696727.00,United States,2011,Finance/Investors Services,Finance
BCYC,Bicycle Therapeutics plc American Depositary Shares,$3.89,0.03,0.777%,209384,272272268.00,United Kingdom,2019,Biotechnology: Pharmaceutical Preparations,Health Care
BDC,Belden Inc Common Stock,$113.41,-8.85,-7.239%,735970,4431857641.00,United States,,Telecommunications Equipment,Industrials
BDCI,BTC Development Corp. Class A Ordinary Shares,$10.16,0.00,0.00%,40,0.00,United States,2025,Blank Checks,Finance
BDCIU,BTC Development Corp. Unit,$10.30,0.00,0.00%,2,0.00,United States,2025,Blank Checks,Finance
BDJ,Blackrock Enhanced Equity Dividend Trust,$9.76,0.07,0.722%,533974,1727270720.00,United States,2005,Finance Companies,Finance
BDL,Flanigan's Enterprises Inc. Common Stock,$45.04,-0.38,-0.837%,22814,83713461.00,United States,1972,Restaurants,Consumer Discretionary
BDMD,Baird Medical Investment Holdings Ltd Ordinary Share,$1.06,-0.04,-3.636%,48287,44741289.00,China,,Medical/Dental Instruments,Health Care
BDN,Brandywine Realty Trust Common Stock,$2.94,-0.07,-2.326%,1426734,513256077.00,United States,,Real Estate Investment Trusts,Real Estate
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$1.12,-0.18,-13.846%,6099530,1152554.00,United Kingdom,,Biotechnology: Pharmaceutical Preparations,Health Care
BDSX,Biodesix Inc. Common Stock,$27.40,0.435,1.613%,55007,289100633.00,United States,2020,Medical Specialities,Health Care
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.03,0.05,2.525%,514142,116631106.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
BDX,Becton Dickinson and Company Common Stock,$182.91,5.06,2.845%,1634132,49822269588.00,United States,,Medical/Dental Instruments,Health Care
BE,Bloom Energy Corporation Class A Common Stock,$257.05,-18.70,-6.782%,14792157,75708254289.00,United States,2018,Industrial Machinery/Components,Energy
BEAG,Bold Eagle Acquisition Corp. Class A Ordinary Shares,$10.70,0.00,0.00%,19871,0.00,United States,2024,,
BEAGR,Bold Eagle Acquisition Corp. Right,$0.195,0.015,8.333%,62700,0.00,United States,2024,,
BEAM,Beam Therapeutics Inc. Common Stock,$24.12,0.13,0.542%,1457438,2491298480.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
BEAT,Heartbeam Inc. Common Stock,$0.4058,-0.0006,-0.148%,236252,22866494.00,United States,2021,Medical/Dental Instruments,Health Care
BEATW,Heartbeam Inc. Warrant,$0.0077,-0.0036,-31.858%,5546,433889.00,United States,2021,Medical/Dental Instruments,Health Care
BEBE,TGE Value Creative Solutions Corp Class A Ordinary Shares,$10.05,0.02,0.199%,5015,129343500.00,,2026,Diversified Commercial Services,Consumer Discretionary
BEEM,Beam Global Common Stock,$1.42,-0.01,-0.699%,425006,32139307.00,United States,,Industrial Machinery/Components,Miscellaneous
BEEP,Mobile Infrastructure Corporation Common Stock,$2.84,0.04,1.429%,6009,117292000.00,United States,,Real Estate,Finance
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$16.70,-0.23,-1.359%,3495016,18868326564.00,China,2020,Real Estate,Finance
BELFA,Bel Fuse Inc. Class A Common Stock,$189.34,-19.38,-9.285%,46768,2733965463.00,United States,,,
BELFB,Bel Fuse Inc. Class B Common Stock,$230.39,-19.97,-7.977%,171151,3326704886.00,United States,,,
BEN,Franklin Templeton Inc. Common Stock,$33.47,-0.18,-0.535%,2703649,17005334178.00,United States,,Investment Managers,Finance
BENF,Beneficient Class A Common Stock,$0.8059,-0.2541,-23.972%,963224,12455766.00,United States,,Finance: Consumer Services,Finance
BENFW,Beneficient Warrant,$0.0092,0.0011,13.58%,180629,142193.00,United States,,Finance: Consumer Services,Finance
BEP,Brookfield Renewable Partners L.P. Limited Partnership Units,$29.43,-0.96,-3.159%,1696616,20018251420.00,Canada,,Electric Utilities: Central,Utilities
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$16.82,-0.0699,-0.414%,4922,,Canada,,,
BEPC,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares,$29.71,-1.06,-3.445%,2131797,11197290012.00,United States,,Electric Utilities: Central,Utilities
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$14.85,-0.0516,-0.346%,21171,4264390449.00,Canada,,Electric Utilities: Central,Utilities
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,$15.76,0.01,0.063%,17952,4525709998.00,Canada,2021,Electric Utilities: Central,Utilities
BEPJ,Brookfield BRP Holdings (Canada) Inc. 7.250% Perpetual Subordinated Notes,$23.02,-0.15,-0.647%,1799,6610523107.00,Canada,2024,Electric Utilities: Central,Utilities
BESS,Bimergen Energy Corporation Common Stock,$2.99,-0.03,-0.993%,37898,21221743.00,,2026,Electric Utilities: Central,Utilities
BETA,Beta Technologies Inc. Class A Common Stock,$20.68,-0.49,-2.315%,2779162,4837901121.00,United States,2025,Aerospace,Industrials
BETR,Better Home & Finance Holding Company Class A Common Stock,$12.765,-0.185,-1.429%,329762,242516861.00,United Kingdom,2021,Finance: Consumer Services,Finance
BETRW,Better Home & Finance Holding Company Warrant,$0.1065,-0.0175,-14.113%,1211,2023349.00,United Kingdom,2021,Finance: Consumer Services,Finance
BF/A,Brown Forman Corporation,$26.75,0.11,0.413%,176646,,United States,,,
BF/B,Brown Forman Corporation,$26.24,0.02,0.076%,2688947,,United States,,,
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$66.87,1.75,2.687%,857491,3252242912.00,United States,2013,Other Consumer Services,Consumer Discretionary
BFC,Bank First Corporation Common Stock,$153.23,-1.18,-0.764%,51367,1698647561.00,United States,,Major Banks,Finance
BFH,Bread Financial Holdings Inc. Common Stock,$109.23,2.86,2.689%,469405,4196536644.00,United States,,Business Services,Consumer Discretionary
BFH^A,Bread Financial Holdings Inc. Depositary Shares each representing a 1/40th interest in a share of 8.625% Non-Cumulative Perpetual Preferred Stock Series A,$24.405,-0.065,-0.266%,6360,,United States,,,
BFH^B,Bread Financial Holdings Inc. Depositary Shares each representing a 1/40th interest in a share of 8.875% Fixed Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,$24.72,0.12,0.488%,20345,,United States,,,
BFLY,Butterfly Network Inc. Class A Common Stock,$7.41,0.08,1.091%,3074826,1973173206.00,United States,2020,Medical Electronics,Health Care
BFRG,Bullfrog AI Holdings Inc. Common Stock,$0.4712,-0.0047,-0.988%,87765,8736826.00,United States,2023,Biotechnology: Pharmaceutical Preparations,Health Care
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.085,-0.0051,-5.66%,5801,1576040.00,United States,2023,Biotechnology: Pharmaceutical Preparations,Health Care
BFRI,Biofrontera Inc. Common Stock,$1.36,-0.19,-12.258%,2365628,20199208.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care
BFRIW,Biofrontera Inc. Warrants,$0.02,0.00,0.00%,12,297047.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care
BFS,Saul Centers Inc. Common Stock,$31.14,-0.13,-0.416%,108054,769690525.00,United States,1993,Real Estate Investment Trusts,Real Estate
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$20.18,-0.08,-0.395%,2447,,United States,,,
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$20.21,-0.20,-0.98%,2567,,United States,,,
BFST,Business First Bancshares Inc. Common Stock,$31.48,0.06,0.191%,219077,1024670317.00,United States,,Major Banks,Finance
BG,Bunge Limited Common Shares,$121.23,-1.18,-0.964%,1483613,23290601281.00,United States,,Packaged Foods,Consumer Staples
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,$11.17,-0.05,-0.446%,206932,0.00,United States,2012,Trusts Except Educational Religious and Charitable,Finance
BGC,BGC Group Inc. Class A Common Stock,$12.16,-0.01,-0.082%,3748902,5781672908.00,United States,,Investment Bankers/Brokers/Service,Finance
BGDE,Big Digital Energy Inc. Common Stock,$6.21,-0.58,-8.542%,44170,35175545.00,Australia,,Finance: Consumer Services,Finance
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$13.68,-0.16,-1.156%,83646,0.00,United States,2012,Investment Managers,Finance
BGIN,Bgin Blockchain Limited Class A Ordinary Shares,$1.81,-0.01,-0.549%,36183,204776053.00,China,2025,Finance: Consumer Services,Finance
BGL,Blue Gold Limited Class A Ordinary Shares,$0.22,0.0131,6.332%,259871,8984310.00,United Kingdom,,Metal Mining,Basic Materials
BGLC,BioNexus Gene Lab Corp Common stock,$1.50,-0.11,-6.832%,1647,4400163.00,Malaysia,,Medical Specialities,Health Care
BGLWW,Blue Gold Limited Warrant,$0.0241,0.0005,2.119%,200,984190.00,United Kingdom,,Metal Mining,Basic Materials
BGM,BGM Group Ltd. Class A Ordinary Shares,$0.2546,-0.0084,-3.194%,17469,101998707.00,China,2021,Biotechnology: Pharmaceutical Preparations,Health Care
BGMS,Bio Green Med Solution Inc. Common Stock,$0.8976,0.0256,2.936%,2662379,5944620.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
BGR,BlackRock Energy and Resources Trust,$17.54,-0.09,-0.51%,85590,2378181843.00,United States,2004,Trusts Except Educational Religious and Charitable,Finance
BGS,B&G Foods Inc. Common Stock,$3.16,0.01,0.317%,1987355,256831120.00,United States,,Packaged Foods,Consumer Staples
BGSF,BGSF Inc. Common Stock,$5.19,0.04,0.777%,6585,55397961.00,United States,,Professional Services,Consumer Discretionary
BGSI,Boyd Group Services Inc. Common Shares,$91.40,1.00,1.106%,99952,2544250159.00,Canada,,,
BGT,BlackRock Floating Rate Income Trust,$10.93,-0.06,-0.546%,140562,0.00,United States,2004,Trusts Except Educational Religious and Charitable,Finance
BGX,Blackstone Long Short Credit Income Fund Common Shares,$10.62,0.00,0.00%,76394,0.00,,2011,Trusts Except Educational Religious and Charitable,Finance
BGY,Blackrock Enhanced International Dividend Trust,$5.81,-0.01,-0.172%,227708,0.00,United States,2007,Trusts Except Educational Religious and Charitable,Finance
BH,Biglari Holdings Inc. Class B Common Stock,$364.95,-7.72,-2.072%,149892,849074423.00,United States,2018,Restaurants,Consumer Discretionary
BHAV,BHAV Acquisition Corp Class A Ordinary Shares,$10.03,0.00,0.00%,105,0.00,United States,2026,Blank Checks,Finance
BHB,Bar Harbor Bankshares Inc. Common Stock,$40.70,0.14,0.345%,84783,682379456.00,United States,1997,Major Banks,Finance
BHC,Bausch Health Companies Inc. Common Stock,$5.92,0.06,1.024%,5204180,2214024121.00,Canada,,Biotechnology: Pharmaceutical Preparations,Health Care
BHE,Benchmark Electronics Inc. Common Stock,$72.25,-5.55,-7.134%,389562,2595215159.00,United States,,Electrical Products,Technology
BHF,Brighthouse Financial Inc. Common Stock,$50.00,-0.11,-0.22%,1507522,2875578150.00,United States,,Life Insurance,Finance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$15.20,0.03,0.198%,10196,874175758.00,United States,,Life Insurance,Finance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$9.65,-0.12,-1.228%,12396,554986583.00,United States,,Life Insurance,Finance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$11.02,-0.24,-2.131%,102655,633777424.00,United States,,Life Insurance,Finance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$13.80,-0.265,-1.884%,100159,793659569.00,United States,,Life Insurance,Finance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$13.53,-0.22,-1.60%,24565,778131447.00,United States,,Life Insurance,Finance
BHK,Blackrock Core Bond Trust,$8.68,-0.07,-0.80%,234223,0.00,United States,2001,Finance Companies,Finance
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$8.44,-0.0599,-0.705%,2471,34671756.00,,2022,Real Estate Investment Trusts,Real Estate
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$84.74,-2.41,-2.765%,3065893,215416808712.00,Australia,,Coal Mining,Energy
BHR,Braemar Hotels & Resorts Inc. Common Stock,$1.89,0.03,1.613%,257331,129803911.00,United States,2013,Real Estate Investment Trusts,Real Estate
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$13.60,-0.25,-1.805%,4758,,United States,,,
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$17.55,-0.03,-0.171%,1943,,United States,,,
BHRB,Burke & Herbert Financial Services Corp. Common Stock,$71.56,0.03,0.042%,117425,1444584081.00,United States,,Major Banks,Finance
BHST,BioHarvest Sciences Inc. Common Stock,$1.80,-0.05,-2.703%,13058,40802116.00,Canada,,,
BHV,BlackRock Virginia Municipal Bond Trust,$12.67,0.28,2.26%,12165,0.00,United States,2002,Finance/Investors Services,Finance
BHVN,Biohaven Ltd. Common Shares ,$12.64,-0.07,-0.551%,1648669,1909193392.00,United States,2022,Biotechnology: Pharmaceutical Preparations,Health Care
BIAF,bioAffinity Technologies Inc. Common Stock,$7.93,-0.02,-0.252%,364428,9251336.00,United States,2022,Biotechnology: Commercial Physical & Biological Resarch,Health Care
BIAFW,bioAffinity Technologies Inc. Warrant,$0.198,-0.0404,-16.946%,3178,230992.00,United States,2022,Biotechnology: Commercial Physical & Biological Resarch,Health Care
BID,Tribeca Strategic Acquisition Corp. Class A Ordinary Shares,$9.91,-0.03,-0.302%,1607,0.00,United States,2026,Blank Checks,Finance
BIDU,Baidu Inc. ADS,$91.90,0.50,0.547%,1703352,31269219362.00,China,2005,Computer Software: Programming Data Processing,Technology
BIDWR,Tribeca Strategic Acquisition Corp. Rights,$0.13,-0.01,-7.143%,1850,0.00,United States,2026,Blank Checks,Finance
BIDWU,Tribeca Strategic Acquisition Corp. Unit,$10.075,0.0251,0.25%,3568,0.00,United States,2026,Blank Checks,Finance
BIIB,Biogen Inc. Common Stock,$217.36,0.21,0.097%,629905,32115809005.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
BIII,Black Spade Acquisition III Co Class A Ordinary Shares,$10.06,0.00,0.00%,8328,0.00,,2026,Blank Checks,Finance
BILI,Bilibili Inc. American Depositary Shares,$15.74,0.20,1.287%,2314073,6557656204.00,China,2018,EDP Services,Technology
BILL,BILL Holdings Inc. Common Stock,$49.67,2.42,5.122%,1986481,4235697762.00,United States,2019,Computer Software: Prepackaged Software,Technology
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$368.55,-0.77,-0.208%,293055,9854354396.00,United States,1980,Biotechnology: Laboratory Analytical Instruments,Industrials
BIO/B,Bio-Rad Laboratories Inc.,$365.08,0.00,0.00%,11,,United States,,,
BIOA,BioAge Labs Inc. Common Stock,$8.48,-0.01,-0.118%,563417,389205788.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care
BIOT,Instinct Bio Technical Company Holdings Inc. Ordinary Shares,$0.3617,-0.0083,-2.243%,47830,10400268.00,Japan,,Package Goods/Cosmetics,Consumer Discretionary
BIOTW,Instinct Bio Technical Company Holdings Inc. Warrants,$0.0211,0.0042,24.852%,6157,606706.00,Japan,,Package Goods/Cosmetics,Consumer Discretionary
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$0.4282,0.0091,2.171%,275634,27074332.00,Argentina,,Agricultural Chemicals,Industrials
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$35.65,-1.23,-3.335%,1525789,16317521818.00,Bermuda,,Marine Transportation,Consumer Discretionary
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,$16.58,0.03,0.181%,5149,,Bermuda,,,
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,$16.14,-0.09,-0.555%,4735,,Bermuda,,,
BIPC,Brookfield Infrastructure Corporation Brookfield Infrastructure Corporation,$35.82,-1.19,-3.215%,1856749,4406418685.00,Canada,,Marine Transportation,Consumer Discretionary
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$15.68,0.025,0.16%,21471,7233873481.00,Canada,2021,Marine Transportation,Consumer Discretionary
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,$16.35,-0.04,-0.244%,23133,154947315.00,Bermuda,2022,Marine Transportation,Consumer Discretionary
BIPJ,Brookfield Infrastructure Corporation 7.250% Subordinated Notes due 2084,$23.8001,-0.1798,-0.75%,11280,10980032668.00,Canada,2024,Marine Transportation,Consumer Discretionary
BIRD,Smartbird Inc. Class A Common Stock,$2.51,0.07,2.869%,181093,29641074.00,United States,2021,Apparel,Consumer Discretionary
BIRK,Birkenstock Holding plc Ordinary Shares,$30.66,-0.47,-1.51%,2226003,5062769415.00,,2023,Shoe Manufacturing,Consumer Discretionary
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$11.62,-0.10,-0.853%,778191,0.00,United States,2013,Trusts Except Educational Religious and Charitable,Finance
BIVI,BioVie Inc. Class A Common Stock,$2.05,0.12,6.218%,514299,17324853.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
BIVIW,BioVie Inc. Warrant,$0.4473,0.0973,27.80%,549229,3780199.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
BIXI,Bitcoin Infrastructure Acquisition Corp Ltd. Class A Ordinary Shares,$10.09,-0.01,-0.099%,187,0.00,United States,2025,,
BIXIU,Bitcoin Infrastructure Acquisition Corp Ltd. Unit ,$10.23,-0.01,-0.098%,140,0.00,United States,2025,Blank Checks,Finance
BIXIW,Bitcoin Infrastructure Acquisition Corp Ltd. Warrant,$0.375,0.00,0.00%,10,0.00,United States,2025,,
BIYA,Baiya International Group Inc Class A Ordinary Shares,$2.15,-0.07,-3.153%,22088,13718617.00,China,2025,Diversified Commercial Services,Consumer Discretionary
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$95.31,3.82,4.175%,1764078,12039053295.00,United States,2018,Department/Specialty Retail Stores,Consumer Discretionary
BJDX,Bluejay Diagnostics Inc. Common Stock,$0.8501,-0.0472,-5.26%,171581,3798290.00,United States,2021,Medical/Dental Instruments,Health Care
BJRI,BJ's Restaurants Inc. Common Stock,$62.14,1.36,2.238%,363363,1321951757.00,United States,,Restaurants,Consumer Discretionary
BKD,Brookdale Senior Living Inc. Common Stock,$11.91,-0.23,-1.895%,2522205,2844313471.00,United States,2005,Hospital/Nursing Management,Health Care
BKE,Buckle Inc. (The) Common Stock,$40.27,-0.43,-1.057%,512026,2074405717.00,United States,,Clothing/Shoe/Accessory Stores,Consumer Discretionary
BKH,Black Hills Corporation Common Stock,$70.62,-0.68,-0.954%,743643,5384996817.00,United States,,Electric Utilities: Central,Utilities
BKHA,Black Hawk Acquisition Corporation Class A Ordinary Shares,$11.99,0.00,0.00%,10,0.00,United States,2024,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
BKHAR,Black Hawk Acquisition Corporation Rights,$1.30,0.06,4.839%,1912,0.00,United States,2024,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
BKHAU,Black Hawk Acquisition Corporation Units,$12.00,0.00,0.00%,8,0.00,United States,2024,,
BKKT,Bakkt Inc. Class A Common Stock,$8.27,0.09,1.10%,801017,372724418.00,United States,,Finance: Consumer Services,Finance
BKNG,Booking Holdings Inc. Common Stock,$175.35,1.43,0.822%,8298191,131754570675.00,United States,,Transportation Services,Consumer Discretionary
BKR,Baker Hughes Company Class A Common Stock,$56.78,-2.28,-3.86%,9554670,56364033751.00,United States,,Oil and Gas Field Machinery,Consumer Discretionary
BKSY,BlackSky Technology Inc. Class A Common Stock,$20.80,0.19,0.922%,945258,851236797.00,United States,2019,Radio And Television Broadcasting And Communications Equipment,Technology
BKT,BlackRock Income Trust Inc. (The),$9.94,-0.08,-0.798%,130309,1478698962.00,United States,,Investment Bankers/Brokers/Service,Finance
BKTI,BK Technologies Corporation Common Stock,$71.74,-0.93,-1.28%,58893,270415967.00,United States,,Radio And Television Broadcasting And Communications Equipment,Technology
BKU,BankUnited Inc. Common Stock,$44.47,-0.31,-0.692%,1512517,3167698113.00,United States,2011,Savings Institutions,Finance
BKV,BKV Corporation Common Stock,$23.82,-0.41,-1.692%,1277474,2606809111.00,United States,2024,Oil & Gas Production,Energy
BKYI,BIO-key International Inc. Common Stock,$2.65,-0.0011,-0.041%,15298,3806312.00,United States,,Computer Software: Prepackaged Software,Technology
BL,BlackLine Inc. Common Stock,$30.29,1.94,6.843%,753380,1760614428.00,United States,2016,Computer Software: Prepackaged Software,Technology
BLBD,Blue Bird Corporation Common Stock,$62.41,0.57,0.922%,329360,1976901594.00,United States,2014,Construction/Ag Equipment/Trucks,Consumer Discretionary
BLCO,Bausch + Lomb Corporation Common Shares,$17.58,0.33,1.913%,205414,6278965025.00,,2022,Ophthalmic Goods,Health Care
BLDP,Ballard Power Systems Inc. Common Shares,$2.16,-0.05,-2.262%,2631462,758355925.00,Canada,,Industrial Machinery/Components,Energy
BLDR,Builders FirstSource Inc. Common Stock,$60.24,-0.13,-0.215%,2566554,6481610570.00,United States,2005,RETAIL: Building Materials,Consumer Discretionary
BLFS,BioLife Solutions Inc. Common Stock,$35.43,0.48,1.373%,524544,1732764523.00,United States,,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care
BLIN,Bridgeline Digital Inc. Common Stock,$0.8751,-0.0059,-0.67%,35860,11026154.00,United States,2007,Computer Software: Prepackaged Software,Technology
BLIV,BeLive Holdings Ordinary Share,$2.21,-0.04,-1.778%,673,24011212.00,Singapore,2025,EDP Services,Technology
BLK,BlackRock Inc. Common Stock,$1065.60,-14.05,-1.301%,468930,165028682390.00,United States,1999,Investment Bankers/Brokers/Service,Finance
BLKB,Blackbaud Inc. Common Stock,$45.67,0.19,0.418%,427450,2072965730.00,United States,2004,Computer Software: Prepackaged Software,Technology
BLLN,BillionToOne Inc. Class A Common Stock,$100.82,2.05,2.076%,420469,4757397171.00,United States,2025,Medical Specialities,Health Care
BLMN,Bloomin' Brands Inc. Common Stock,$8.91,0.22,2.532%,1673287,762882370.00,United States,2012,Restaurants,Consumer Discretionary
BLND,Blend Labs Inc. Class A Common Stock,$1.45,0.04,2.837%,1752432,342944313.00,United States,2021,Computer Software: Programming Data Processing,Technology
BLNE,Beeline Holdings Inc. Common Stock,$1.08,0.05,4.854%,629747,35562400.00,United States,,Finance: Consumer Services,Finance
BLNK,Blink Charging Co. Common Stock,$0.5346,-0.0096,-1.764%,743205,77484238.00,United States,,Industrial Machinery/Components,Miscellaneous
BLRK,Bluerock Acquisition Corp. Class A Ordinary Shares,$10.125,0.015,0.148%,150535,0.00,United States,2026,,
BLRKU,Bluerock Acquisition Corp. Unit,$10.47,0.24,2.346%,100,0.00,United States,2025,,
BLRKW,Bluerock Acquisition Corp. Warrants,$0.39,0.00,0.00%,4,0.00,United States,2026,,
BLRX,BioLineRx Ltd. American Depositary Shares,$2.43,-0.08,-3.187%,21215,11783048.00,Israel,,Biotechnology: Pharmaceutical Preparations,Health Care
BLSH,Bullish Ordinary Shares,$37.62,2.50,7.118%,2176133,6005702772.00,Cayman Islands,2025,Finance: Consumer Services,Finance
BLSM,BlossomHill Therapeutics Inc. Common Stock,$21.74,0.88,4.219%,254325,657700981.00,United States,2026,Biotechnology: Pharmaceutical Preparations,Health Care
BLTE,Belite Bio Inc American Depositary Shares,$173.00,-0.79,-0.455%,186079,6967080912.00,United States,2022,Biotechnology: Pharmaceutical Preparations,Health Care
