symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector
ALPXW,Alpex Acquisition Corporation Warrants,$0.065,0.0011,1.721%,8528,0.00,United States,2026,Blank Checks,Finance
ALRM,Alarm.com Holdings Inc. Common Stock,$56.01,-0.47,-0.832%,432526,2749543670.00,United States,2015,Computer Software: Prepackaged Software,Technology
ALRS,Alerus Financial Corporation Common Stock,$33.23,-0.56,-1.657%,130274,828341689.00,United States,2019,Major Banks,Finance
ALSN,Allison Transmission Holdings Inc. Common Stock,$130.56,-0.68,-0.518%,722673,10781388641.00,United States,2012,Auto Parts:O.E.M.,Consumer Discretionary
ALT,Altimmune Inc. Common Stock,$3.36,-0.06,-1.754%,3588473,653579475.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
ALTG,Alta Equipment Group Inc. Class A Common Stock,$6.12,0.02,0.328%,123525,199921257.00,United States,2019,Industrial Machinery/Components,Industrials
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.68,-0.02,-0.078%,109,,United States,,,
ALTI,AlTi Global Inc. Class A Common Stock,$3.42,0.42,14.00%,269127,533326537.00,United States,2021,Investment Managers,Finance
ALTO,Alto Ingredients Inc. Common Stock,$4.105,0.065,1.609%,634568,318414850.00,United States,,Major Chemicals,Industrials
ALUB,Alussa Energy Acquisition Corp. II Class A Ordinary Shares,$10.12,0.005,0.049%,86465,0.00,,2026,,
ALV,Autoliv Inc. Common Stock,$120.25,-4.95,-3.954%,938564,8806775344.00,Sweden,,Auto Parts:O.E.M.,Consumer Discretionary
ALVO,Alvotech Ordinary Shares,$5.19,-0.13,-2.444%,632635,2026339381.00,Luxembourg,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
ALVOW,Alvotech Warrant,$0.2955,-0.0045,-1.50%,203,115372502.00,Luxembourg,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
ALX,Alexander's Inc. Common Stock,$261.49,-0.93,-0.354%,20785,1335505262.00,United States,,Real Estate Investment Trusts,Real Estate
ALXO,ALX Oncology Holdings Inc. Common Stock,$2.00,-0.01,-0.498%,425521,276553994.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care
ALZN,Alzamend Neuro Inc. Common Stock,$1.68,0.02,1.205%,31196,8107215.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care
AM,Antero Midstream Corporation Common Stock,$22.90,0.30,1.327%,2002700,10870034600.00,United States,2017,Natural Gas Distribution,Utilities
AMAC,AMR Resources Acquisition Corp Class A Ordinary Shares,$9.88,-0.12,-1.20%,133337,0.00,Cayman Islands,,,
AMACU,AMR Resources Acquisition Corp Units,$9.98,0.02,0.201%,65705,0.00,Cayman Islands,2026,Blank Checks,Finance
AMACW,AMR Resources Acquisition Corp Warrants,$0.26,0.06,30.00%,66346,0.00,Cayman Islands,,,
AMAL,Amalgamated Financial Corp. Common Stock (DE),$48.22,-0.95,-1.932%,242964,1441785088.00,United States,2018,Major Banks,Finance
AMAN,Amanat Acquisition Corp Class A Ordinary Shares,$10.77,0.04,0.373%,7432,0.00,United States,2026,Blank Checks,Finance
AMAT,Applied Materials Inc. Common Stock,$472.79,18.08,3.976%,6304133,375204935076.00,United States,1972,Semiconductors,Technology
AMBA,Ambarella Inc. Ordinary Shares,$63.48,0.59,0.938%,3419641,2802068839.00,United States,2012,Semiconductors,Technology
AMBO,Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordinary Shares),$2.045,0.055,2.764%,1542,5849358.00,China,,Other Consumer Services,Real Estate
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$4.93,-0.08,-1.597%,1528497,2946658959.00,,,Containers/Packaging,Industrials
AMBQ,Ambiq Micro Inc. Common Stock,$59.62,2.17,3.777%,475615,1441882036.00,United States,2025,Semiconductors,Technology
AMBR,Amber International Holding Limited American Depositary Shares,$0.9777,0.0681,7.487%,320630,92172913.00,Hong Kong,2017,Finance: Consumer Services,Finance
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$2.56,-0.09,-3.396%,27968833,2285067873.00,United States,2013,Movies/Entertainment,Consumer Discretionary
AMCI,AMC Robotics Corporation Common Stock,$4.01,0.11,2.821%,37915,93057756.00,United States,2023,Home Furnishings,Consumer Discretionary
AMCR,Amcor plc Ordinary Shares,$44.34,-0.81,-1.794%,2679148,20500407895.00,United Kingdom,2019,Miscellaneous manufacturing industries,Consumer Discretionary
AMCX,AMC Global Media Inc. Class A Common Stock,$12.08,-0.40,-3.205%,713903,498299650.00,United States,,Cable & Other Pay Television Services,Telecommunications
AMD,Advanced Micro Devices Inc. Common Stock,$505.74,28.17,5.899%,28121552,825607927741.00,United States,,Semiconductors,Technology
AME,AMETEK Inc.,$237.76,0.04,0.017%,1105348,54509153373.00,United States,,Industrial Machinery/Components,Industrials
AMG,Affiliated Managers Group Inc. Common Stock,$360.22,-10.00,-2.701%,281911,9315265065.00,United States,,Investment Managers,Finance
AMGN,Amgen Inc. Common Stock,$393.17,-44.06,-10.077%,6824972,212560285406.00,United States,1983,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$32.30,-0.17,-0.524%,2448939,11601512191.00,United States,2013,Real Estate Investment Trusts,Real Estate
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$21.8601,-0.1399,-0.636%,5180,,United States,,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$23.10,0.04,0.173%,2868,,United States,,,
AMIX,Autonomix Medical Inc. Common Stock,$4.58,-0.01,-0.218%,78830,8374553.00,United States,2024,Medical/Dental Instruments,Health Care
AMKR,Amkor Technology Inc. Common Stock,$50.72,2.95,6.175%,6100139,12601509380.00,United States,1998,Semiconductors,Technology
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$33.88,-0.22,-0.645%,1166528,4250526628.00,United States,2022,Biotechnology: Pharmaceutical Preparations,Health Care
AMN,AMN Healthcare Services Inc,$33.73,-0.07,-0.207%,495021,1306362596.00,United States,,Professional Services,Consumer Discretionary
AMOD,Alpha Modus Holdings Inc. Class A Common Stock,$2.06,-0.11,-5.069%,49155,10271704.00,United States,,Multi-Sector Companies,Miscellaneous
AMODW,Alpha Modus Holdings Inc. Warrant,$0.0176,0.00,0.00%,56,87758.00,United States,,Multi-Sector Companies,Miscellaneous
AMP,Ameriprise Financial Inc. Common Stock,$556.67,-3.89,-0.694%,545640,50043009750.00,United States,,Investment Managers,Finance
AMPG,Amplitech Group Inc. Common Stock,$3.565,0.195,5.786%,986780,107106457.00,United States,,Telecommunications Equipment,Telecommunications
AMPGZ,Amplitech Group Inc. Series B Right,$0.1763,0.0178,11.23%,38254,5296737.00,United States,,Telecommunications Equipment,Telecommunications
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$22.93,-0.25,-1.079%,460075,975395056.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care
AMPL,Amplitude Inc. Class A Common Stock,$12.52,-0.50,-3.84%,1331325,1563949146.00,United States,,Computer Software: Prepackaged Software,Technology
AMPX,Amprius Technologies Inc. Common Stock,$10.39,0.50,5.056%,5662609,1517777621.00,United States,2022,Industrial Machinery/Components,Miscellaneous
AMPY,Amplify Energy Corp. Common Stock,$4.94,0.04,0.816%,571664,204794863.00,United States,2016,Oil & Gas Production,Energy
AMR,Alpha Metallurgical Resources Inc. Common Stock,$223.74,-1.67,-0.741%,263192,2836809528.00,United States,2018,Coal Mining,Energy
AMRC,Ameresco Inc. Class A Common Stock,$23.93,0.78,3.369%,580683,1269874429.00,United States,2010,Engineering & Construction,Consumer Discretionary
AMRN,Amarin Corporation plc,$14.25,0.62,4.549%,99819,301000385.00,Ireland,,Biotechnology: Pharmaceutical Preparations,Health Care
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$17.05,-0.39,-2.236%,2040200,5938447090.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
AMRZ,Amrize Ltd Ordinary Shares,$41.95,-1.87,-4.267%,6129372,22943530766.00,Switzerland,2025,Building Materials,Industrials
AMS,American Shared Hospital Services Common Stock,$1.42,-0.01,-0.699%,5189,9443000.00,United States,1988,Medical Specialities,Health Care
AMSC,American Superconductor Corporation Common Stock,$30.44,0.89,3.012%,854090,1474578833.00,United States,1991,Metal Fabrications,Consumer Discretionary
AMSF,AMERISAFE Inc. Common Stock,$24.90,-1.09,-4.194%,591200,461547844.00,United States,2005,Property-Casualty Insurers,Finance
AMSS,AMASS Brands Inc. Common Stock,$0.761,-0.034,-4.277%,22207,8831467.00,United States,,Beverages (Production/Distribution),Consumer Staples
AMST,Amesite Inc. Common Stock,$1.06,-0.01,-0.935%,54465,6942842.00,United States,2020,Computer Software: Prepackaged Software,Technology
AMT,American Tower Corporation (REIT) Common Stock,$175.73,-0.12,-0.068%,2137624,81883159235.00,United States,,Real Estate Investment Trusts,Real Estate
AMTB,Amerant Bancorp Inc. Class A Common Stock,$29.21,-0.47,-1.584%,398824,1144735752.00,United States,,Major Banks,Finance
AMTD,AMTD IDEA Group American Depositary Shares each representing six (6) Class A Ordinary Shares,$0.7539,-0.0128,-1.669%,1838,72152417.00,,,Finance: Consumer Services,Finance
AMTM,Amentum Holdings Inc. Common Stock,$20.14,0.08,0.399%,2475222,4924359158.00,United States,2024,Business Services,Consumer Discretionary
AMTX,Aemetis Inc. (DE) Common Stock,$1.76,-0.07,-3.825%,539036,127018485.00,United States,,Major Chemicals,Industrials
AMWL,American Well Corporation Class A Common Stock,$13.34,0.35,2.694%,134264,226896832.00,United States,2020,Business Services,Consumer Discretionary
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$23.00,0.00,0.00%,3975478,69224250000.00,Mexico,2023,Telecommunications Equipment,Telecommunications
AMZE,Amaze Holdings Inc. Common Stock,$0.1799,0.0059,3.391%,3740800,3746268.00,,2021,Catalog/Specialty Distribution,Consumer Discretionary
AMZN,Amazon.com Inc. Common Stock,$256.97,-1.54,-0.596%,29338464,2771758998597.00,United States,1997,Catalog/Specialty Distribution,Consumer Discretionary
AN,AutoNation Inc. Common Stock,$209.30,-3.06,-1.441%,929485,6919626696.00,United States,,Retail-Auto Dealers and Gas Stations,Consumer Discretionary
ANAB,AnaptysBio Inc. Common Stock,$56.60,-0.20,-0.352%,1036115,1675840025.00,United States,2017,Biotechnology: Pharmaceutical Preparations,Health Care
ANDE,Andersons Inc. (The) Common Stock,$70.92,1.61,2.323%,312120,2409547424.00,United States,,Farming/Seeds/Milling,Industrials
ANDG,Andersen Group Inc. Class A Common Stock,$53.85,-2.41,-4.284%,326370,6084428194.00,,2025,Business Services,Consumer Discretionary
ANET,Arista Networks Inc. Common Stock,$194.96,1.18,0.609%,4741659,245888357374.00,United States,,Computer Communications Equipment,Telecommunications
ANF,Abercrombie & Fitch Company Common Stock,$151.43,1.76,1.176%,1931773,6425837709.00,United States,,Clothing/Shoe/Accessory Stores,Consumer Discretionary
ANG^D,American National Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 7.375% Fixed-Rate Non-Cumulative Preferred Stock Series D,$23.23,-0.08,-0.343%,9943,,United States,,,
ANGH,Anghami Inc. Ordinary Shares,$3.46,-0.06,-1.705%,61626,31364236.00,United Arab Emirates,,Telecommunications Equipment,Consumer Discretionary
ANGHW,Anghami Inc. Warrants,$0.0133,0.0035,35.714%,18602,120562.00,United Arab Emirates,,Telecommunications Equipment,Consumer Discretionary
ANGI,Angi Inc. Class A Common Stock,$4.70,-0.20,-4.082%,833809,190614380.00,United States,,Advertising,Consumer Discretionary
ANGO,AngioDynamics Inc. Common Stock,$15.22,0.02,0.132%,432106,629078961.00,United States,2004,Medical/Dental Instruments,Health Care
ANGX,Angel Studios Inc. Class A Common Stock,$4.86,0.28,6.114%,2630724,907635710.00,United States,2025,Movies/Entertainment,Consumer Discretionary
ANIK,Anika Therapeutics Inc. Common Stock,$21.04,0.23,1.105%,74847,281577605.00,United States,,Medical/Dental Instruments,Health Care
ANIP,ANI Pharmaceuticals Inc.,$70.23,-1.00,-1.404%,253710,1612444842.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
ANIX,Anixa Biosciences Inc. Common Stock,$2.90,-0.17,-5.537%,441227,98666883.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
ANL,Adlai Nortye Group Ltd. American Depositary Shares,$15.51,0.50,3.331%,404975,998812018.00,Cayman Islands,2023,Biotechnology: Pharmaceutical Preparations,Health Care
ANNA,AleAnna Inc. Class A Common Stock,$3.16,0.16,5.333%,313779,211512704.00,United States,,Oil & Gas Production,Energy
ANNAW,AleAnna Inc. Warrant,$0.24,0.04,20.00%,27378,16064256.00,United States,,Oil & Gas Production,Energy
ANNX,Annexon Inc. Common Stock,$4.67,-0.20,-4.107%,2139485,885334556.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care
ANPA,Rich Sparkle Holdings Limited Ordinary Shares,$3.30,-0.67,-16.877%,129813,49835792.00,Hong Kong,2025,Other Consumer Services,Consumer Discretionary
ANRO,Alto Neuroscience Inc. Common Stock,$35.81,0.26,0.731%,580972,1405259744.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care
ANTA,Antalpha Platform Holding Company Class A Ordinary Shares,$3.445,-0.315,-8.378%,4176,129532000.00,Singapore,2025,Investment Bankers/Brokers/Service,Finance
ANTX,AN2 Therapeutics Inc. Common Stock,$5.98,0.09,1.528%,335292,225662697.00,United States,2022,Biotechnology: Pharmaceutical Preparations,Health Care
ANVS,Annovis Bio Inc. Common Stock,$1.30,-0.09,-6.475%,1962869,55387998.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care
ANY,Sphere 3D Corp. Common Shares,$2.45,0.13,5.603%,2228767,21326799.00,Canada,,Finance: Consumer Services,Finance
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,$10.70,-0.01,-0.093%,368565,0.00,United States,2007,Investment Managers,Finance
AOMD,Angel Oak Mortgage REIT Inc. 9.750% Senior Notes due 2030,$25.10,-0.02,-0.08%,2168,0.00,United States,2025,Real Estate,Finance
AOMN,Angel Oak Mortgage REIT Inc. 9.500% Senior Notes due 2029,$25.285,-0.045,-0.178%,909,0.00,United States,2024,Real Estate,Finance
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$8.23,-0.08,-0.963%,93479,191058438.00,United States,2021,Real Estate,Finance
AON,Aon plc Class A Ordinary Shares (Ireland),$315.79,-7.30,-2.259%,1926548,66987090803.00,United States,,Specialty Insurers,Finance
AORT,Artivion Inc. Common Stock,$25.13,-0.44,-1.721%,619402,1225243834.00,United States,,Medical/Dental Instruments,Health Care
AOS,A.O. Smith Corporation Common Stock,$58.82,-1.66,-2.745%,1318431,7994142264.00,United States,,Consumer Electronics/Appliances,Consumer Discretionary
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$25.51,0.31,1.23%,555272,771913595.00,Bermuda,2010,Semiconductors,Technology
AOUT,American Outdoor Brands Inc. Common Stock ,$14.77,0.29,2.003%,823336,186415493.00,United States,,Recreational Games/Products/Toys,Consumer Discretionary
AP,Ampco-Pittsburgh Corporation Common Stock,$8.75,0.07,0.806%,48233,180762934.00,United States,,Fluid Controls,Industrials
APA,APA Corporation Common Stock,$43.55,0.78,1.824%,4372553,15257808261.00,United States,,Oil & Gas Production,Energy
APAC,StoneBridge Acquisition II Corporation Class A Ordinary Shares,$10.23,-0.03,-0.292%,1096,0.00,United States,2025,Blank Checks,Finance
APACR,StoneBridge Acquisition II Corporation Rights,$0.1391,0.00,0.00%,56,0.00,United States,2025,,
APACU,StoneBridge Acquisition II Corporation Units,$10.40,0.00,0.00%,2,0.00,United States,2025,Blank Checks,Finance
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$41.06,-0.51,-1.227%,649028,3328843789.00,United States,2013,Investment Managers,Finance
APC,ARKO Petroleum Corp. Class A Common Stock,$18.75,-0.24,-1.264%,94157,235691681.00,United States,2026,Oil Refining/Marketing,Energy
APD,Air Products and Chemicals Inc. Common Stock,$297.71,-3.56,-1.182%,1010756,66295709136.00,United States,,Major Chemicals,Basic Materials
APEI,American Public Education Inc. Common Stock,$45.36,0.00,0.00%,165961,830157990.00,United States,2007,Other Consumer Services,Real Estate
APG,APi Group Corporation Common Stock,$40.20,0.16,0.40%,3773312,17372843939.00,United States,2020,Diversified Commercial Services,Consumer Discretionary
APH,Amphenol Corporation Common Stock,$81.76,-1.02,-1.232%,10098065,100808727444.00,United States,,Electrical Products,Technology
API,Agora Inc. American Depositary Shares,$4.11,-0.13,-3.066%,167796,344315250.00,China,2020,Computer Software: Prepackaged Software,Technology
APLD,Applied Digital Corporation Common Stock,$28.31,1.94,7.357%,19881035,8251490561.00,United States,2022,EDP Services,Technology
APLE,Apple Hospitality REIT Inc. Common Shares,$15.26,-0.34,-2.179%,2329262,3602621971.00,United States,2015,Real Estate Investment Trusts,Real Estate
APLM,Apollomics Inc. Class A Ordinary Shares,$24.50,-2.995,-10.893%,65886,70953299.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
APLMW,Apollomics Inc. Warrant,$0.0138,0.00,0.00%,3000,39966.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
APMC,AmperCap Acquisition Company Ordinary Shares,$9.96,-0.01,-0.10%,15060,0.00,United States,2026,Blank Checks,Finance
APMCR,AmperCap Acquisition Company Right,$0.1101,0.02,22.198%,29588,0.00,United States,2026,Blank Checks,Finance
APMCU,AmperCap Acquisition Company Unit,$10.05,-0.04,-0.396%,24484,0.00,United States,2026,Blank Checks,Finance
APMD,Apnimed Inc. Common Stock,$28.79,1.34,4.882%,381085,1094009636.00,United States,2026,Biotechnology: Pharmaceutical Preparations,Health Care
APO,Apollo Global Management Inc. (New) Common Stock,$131.81,-1.86,-1.391%,3095237,77839493788.00,United States,,Investment Managers,Finance
APOG,Apogee Enterprises Inc. Common Stock,$38.74,-1.23,-3.077%,205732,808437710.00,United States,,Auto Parts:O.E.M.,Consumer Discretionary
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,$25.33,0.12,0.476%,23448,14426303084.00,United States,1987,Investment Managers,Finance
APP,Applovin Corporation Class A Common Stock,$312.01,-8.55,-2.667%,3910406,104414458510.00,United States,2021,Computer Software: Programming Data Processing,Technology
APPF,AppFolio Inc. Class A Common Stock,$206.015,-8.265,-3.857%,360491,7296431607.00,United States,2015,Computer Software: Prepackaged Software,Technology
APPN,Appian Corporation Class A Common Stock,$34.58,-3.79,-9.878%,1823101,2476882304.00,United States,2017,Computer Software: Prepackaged Software,Technology
APPS,Digital Turbine Inc. Common Stock,$11.30,0.59,5.509%,2670698,1367483625.00,United States,,Multi-Sector Companies,Miscellaneous
APRE,Aprea Therapeutics Inc. Common stock,$0.835,0.0407,5.124%,317854,10513599.00,United States,2019,Biotechnology: Pharmaceutical Preparations,Health Care
APT,Alpha Pro Tech Ltd. Common Stock,$5.28,-0.08,-1.493%,29119,53888831.00,Canada,2000,Industrial Specialties,Health Care
APTV,Aptiv PLC Ordinary Shares,$45.73,-2.22,-4.63%,3552220,9495072227.00,United Kingdom,,Auto Parts:O.E.M.,Consumer Discretionary
APUR,Aperture AC Class A Ordinary Shares,$10.02,0.01,0.10%,50901,0.00,United States,2026,Blank Checks,Finance
APUS,Apimeds Pharmaceuticals US Inc. Common Stock,$2.30,-0.12,-4.959%,17296,3470971.00,,2025,Biotechnology: Pharmaceutical Preparations,Health Care
APVO,Aptevo Therapeutics Inc. Common Stock,$1.88,0.14,8.046%,168069,3387704.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.40,0.03,2.19%,4351,57725436.00,Taiwan,,Telecommunications Equipment,Industrials
APXT,Apex Treasury Corporation Class A Ordinary Share,$10.13,0.00,0.00%,17460,0.00,United States,2025,Blank Checks,Finance
APXTU,Apex Treasury Corporation Units,$10.29,0.0295,0.288%,1673,0.00,United States,2025,Blank Checks,Finance
APXTW,Apex Treasury Corporation Warrants,$0.3001,-0.0299,-9.061%,30063,0.00,United States,2025,Blank Checks,Finance
APYX,Apyx Medical Corporation Common Stock,$3.05,0.00,0.00%,128476,128478270.00,United States,,Medical/Dental Instruments,Health Care
AQB,AquaBounty Technologies Inc. Common Stock,$1.13,-0.02,-1.739%,38477,5816341.00,United States,,Meat/Poultry/Fish,Consumer Staples
AQMS,Aqua Metals Inc. Common Stock,$2.95,-0.05,-1.667%,20837,10512416.00,United States,2015,Metal Fabrications,Industrials
AQN,Algonquin Power & Utilities Corp. Common Shares,$5.68,0.01,0.176%,3582360,4372166845.00,United States,2016,Electric Utilities: Central,Utilities
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$26.23,0.01,0.038%,6919,20145295776.00,United States,2019,Electric Utilities: Central,Utilities
AQST,Aquestive Therapeutics Inc. Common Stock,$5.21,-0.13,-2.434%,1983976,653915686.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care
AR,Antero Resources Corporation Common Stock,$39.08,-0.33,-0.837%,3005565,12014716120.00,United States,2013,Oil & Gas Production,Energy
ARAI,Arrive AI Inc. Common Stock,$0.2433,0.0043,1.799%,203471,12621482.00,United States,,Diversified Commercial Services,Consumer Discretionary
ARAY,Accuray Incorporated Common Stock,$0.262,-0.0048,-1.799%,433643,31293098.00,United States,2007,Medical/Dental Instruments,Health Care
ARBB,ARB IOT Group Limited Ordinary Shares,$4.42,0.01,0.227%,1062,7802432.00,Malaysia,2023,EDP Services,Technology
ARBE,Arbe Robotics Ltd. Ordinary Shares,$0.7431,0.1076,16.932%,100948134,94673957.00,Israel,,EDP Services,Technology
ARBEW,Arbe Robotics Ltd. Warrant,$0.0282,0.0092,48.421%,1026943,3592794.00,Israel,,EDP Services,Technology
ARBK,Argo Blockchain plc American Depositary Shares,$2.99,0.08,2.749%,9267,39946502.00,United Kingdom,2021,Finance: Consumer Services,Finance
ARCB,ArcBest Corporation Common Stock,$138.095,-3.025,-2.144%,184275,3086610231.00,United States,,Trucking Freight/Courier Services,Industrials
ARCC,Ares Capital Corporation Common Stock,$19.70,-0.34,-1.697%,6630764,14145050047.00,United States,2004,Finance: Consumer Services,Finance
ARCI,Archimedes Tech SPAC Partners III Co. Ordinary Share,$10.10,0.00,0.00%,509,0.00,United States,2026,,
ARCIU,Archimedes Tech SPAC Partners III Co. Units,$10.39,0.00,0.00%,9,0.00,United States,2026,Blank Checks,Finance
ARCL,ARC Group Acquisition I Corp Class A Ordinary Shares,$10.01,0.00,0.00%,14,0.00,United States,2026,Blank Checks,Finance
ARCLU,ARC Group Acquisition I Corp Unit,$10.23,0.00,0.00%,110,0.00,United States,2026,Blank Checks,Finance
ARCLW,ARC Group Acquisition I Corp Warrants,$0.04,-0.0113,-22.027%,521590,0.00,United States,2026,Blank Checks,Finance
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$8.18,0.01,0.122%,821574,1723223806.00,Argentina,2011,Restaurants,Consumer Discretionary
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$15.63,-0.19,-1.201%,641534,444252568.00,Israel,2013,Biotechnology: Pharmaceutical Preparations,Health Care
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$12.30,0.00,0.00%,91435,281853750.00,United States,2012,Investment Managers,Finance
ARDT,Ardent Health Inc. Common Stock,$10.75,-0.16,-1.467%,561011,1516243500.00,United States,2024,Hospital/Nursing Management,Health Care
ARDX,Ardelyx Inc. Common Stock,$3.77,-0.01,-0.265%,2958712,939437146.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care
ARE,Alexandria Real Estate Equities Inc. Common Stock,$50.77,-1.88,-3.571%,1196466,8846549129.00,United States,,Real Estate Investment Trusts,Real Estate
AREC,American Resources Corporation Class A Common Stock,$2.45,0.02,0.823%,1706872,262079616.00,United States,,Coal Mining,Energy
ARES,Ares Management Corporation Class A Common Stock,$138.62,-1.53,-1.092%,1836252,45783029484.00,United States,2014,Investment Managers,Finance
ARES^B,Ares Management Corporation 6.75% Series B Mandatory Convertible Preferred Stock,$44.15,-0.46,-1.031%,15015,,United States,,,
ARGX,argenx SE American Depositary Shares,$1007.07,-26.08,-2.524%,314104,62501672618.00,Netherlands,2017,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
ARHS,Arhaus Inc. Class A Common Stock,$8.47,-0.26,-2.978%,948350,1200637179.00,United States,2021,Other Specialty Stores,Consumer Discretionary
ARI,Apollo Commercial Real Estate Finance Inc,$6.79,-0.09,-1.308%,2909214,870560111.00,United States,2009,Real Estate Investment Trusts,Real Estate
ARIS,Aris Mining Corporation Common Shares,$19.98,-0.07,-0.349%,1040970,4123872000.00,,2023,,
ARKO,ARKO Corp. Common Stock,$4.705,-0.185,-3.783%,912704,527833817.00,United States,,Food Chains,Consumer Staples
ARKR,Ark Restaurants Corp. Common Stock,$4.85,-0.47,-8.835%,28274,17489861.00,United States,,Restaurants,Consumer Discretionary
ARL,American Realty Investors Inc. Common Stock,$14.93,-0.67,-4.295%,17238,241150002.00,United States,,Real Estate,Finance
ARLO,Arlo Technologies Inc. Common Stock,$14.11,0.14,1.002%,2106125,1518423719.00,United States,2018,Diversified Commercial Services,Consumer Discretionary
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$26.66,0.18,0.68%,342528,3430043635.00,United States,1999,Coal Mining,Energy
ARM,Arm Holdings plc American Depositary Shares,$261.53,9.44,3.745%,5103365,278282370056.00,United Kingdom,2023,Semiconductors,Technology
ARMK,Aramark Common Stock,$57.58,0.80,1.409%,2196729,15179530034.00,United States,2013,Restaurants,Consumer Discretionary
ARMP,Armata Pharmaceuticals Inc. Common Stock,$5.82,-0.02,-0.342%,47383,216399118.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
AROC,Archrock Inc. Common Stock,$33.36,0.67,2.05%,1849103,5849281852.00,United States,,Natural Gas Distribution,Utilities
AROW,Arrow Financial Corporation Common Stock,$39.09,-0.48,-1.213%,68304,724092332.00,United States,,Major Banks,Finance
ARQ,Arq Inc. Common Stock,$2.21,-0.09,-3.913%,76340,96507347.00,United States,,Major Chemicals,Industrials
ARQQ,Arqit Quantum Inc. Ordinary Shares,$22.59,1.22,5.709%,259748,544206315.00,United Kingdom,,Computer Software: Prepackaged Software,Technology
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$24.39,0.49,2.05%,4560289,3065626929.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care
ARR,ARMOUR Residential REIT Inc.,$16.23,-0.12,-0.734%,3396135,2711990770.00,United States,,Real Estate Investment Trusts,Real Estate
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$20.5299,-0.0401,-0.195%,15970,,United States,,,
ARRY,Array Technologies Inc. Common Stock,$4.70,0.10,2.174%,6640047,723836152.00,United States,2020,Semiconductors,Technology
ARTC,Art Technology Acquisition Corp. Class A Ordinary Shares,$9.97,0.00,0.00%,14,0.00,United States,2026,Blank Checks,Finance
ARTCW,Art Technology Acquisition Corp. Warrants,$0.36,0.00,0.00%,1527,0.00,United States,2026,,
ARTL,Artelo Biosciences Inc. Common Stock,$6.19,0.15,2.483%,10722,3390721.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
ARTNA,Artesian Resources Corporation Class A Common Stock,$36.69,0.50,1.382%,40007,378902069.00,United States,,Water Supply,Utilities
