symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector
CTAAR,ClearThink 1 Acquisition Corp. Rights,$0.19,0.0099,5.497%,399,0.00,United States,2026,Blank Checks,Finance
CTAS,Cintas Corporation Common Stock,$201.05,2.96,1.494%,1210531,80454090239.00,United States,1983,Garments and Clothing,Industrials
CTBI,Community Trust Bancorp Inc. Common Stock,$77.49,0.43,0.558%,71640,1407834755.00,United States,,Major Banks,Finance
CTEV,Claritev Corporation Class A Common Stock,$39.09,-1.14,-2.834%,83866,662476329.00,United States,2020,Business Services,Consumer Discretionary
CTGG,Qwest Corporation 6.500% Senior Notes due 2051 (denominations of $25),$16.38,-0.01,-0.061%,47396,0.00,,2026,Telecommunications Equipment,Telecommunications
CTGO,Contango Silver & Gold Inc. Common Stock,$20.14,0.53,2.703%,319259,673495517.00,United States,2021,Precious Metals,Basic Materials
CTHH,Qwest Corporation 6.750% Senior Notes due 2052 (denominations of $25),$16.94,-0.01,-0.059%,34807,0.00,,2026,Telecommunications Equipment,Telecommunications
CTKB,Cytek Biosciences Inc. Common Stock,$4.70,0.01,0.213%,485325,610921289.00,United States,2021,Biotechnology: Laboratory Analytical Instruments,Industrials
CTM,Castellum Inc. Common Stock,$0.6034,0.0321,5.619%,709356,57191028.00,,2022,Professional Services,Consumer Discretionary
CTMX,CytomX Therapeutics Inc. Common Stock,$3.68,-0.04,-1.075%,2556845,801869365.00,United States,2015,Biotechnology: Pharmaceutical Preparations,Health Care
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$17.57,0.33,1.914%,320788,661003289.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care
CTNT,Cheetah Net Supply Chain Service Inc Class A Common Stock,$1.24,-0.03,-2.362%,47324,3917645.00,United States,2023,Motor Vehicles,Consumer Discretionary
CTO,CTO Realty Growth Inc. Common Stock,$21.42,-0.01,-0.047%,225651,802938425.00,United States,1992,Real Estate Investment Trusts,Real Estate
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$21.565,-0.015,-0.07%,905,,United States,,,
CTOR,Citius Oncology Inc. Common Stock,$0.7922,0.0145,1.864%,13952,73659710.00,United States,2022,Biotechnology: Pharmaceutical Preparations,Health Care
CTOS,Custom Truck One Source Inc. Common Stock,$8.94,-0.03,-0.334%,1198886,2033899483.00,Cayman Islands,2017,Diversified Commercial Services,Consumer Discretionary
CTRE,CareTrust REIT Inc. Common Stock,$39.61,0.04,0.101%,1656499,9359573612.00,United States,2022,Real Estate Investment Trusts,Real Estate
CTRI,Centuri Holdings Inc. Common Stock,$20.51,-0.01,-0.049%,1317178,2070752217.00,United States,2024,Oil & Gas Production,Utilities
CTRM,Castor Maritime Inc. Common Shares,$2.35,0.06,2.62%,27824,22706532.00,Cyprus,,Marine Transportation,Consumer Discretionary
CTRN,Citi Trends Inc. Common Stock,$69.14,1.64,2.43%,86183,575925691.00,United States,2005,Clothing/Shoe/Accessory Stores,Consumer Discretionary
CTS,CTS Corporation Common Stock,$56.54,-0.47,-0.824%,204133,1614567265.00,United States,,Electrical Products,Technology
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$64.64,1.24,1.956%,4456998,29116713670.00,United States,1998,EDP Services,Technology
CTSO,Cytosorbents Corporation Common Stock,$0.35,-0.0338,-8.807%,767594,21994962.00,United States,,Medical/Dental Instruments,Health Care
CTVA,Corteva Inc. Common Stock ,$88.62,-1.35,-1.501%,5552662,59126909520.00,United States,2019,Farming/Seeds/Milling,Consumer Staples
CTW,CTW Class A Ordinary Shares,$2.36,-0.12,-4.839%,26628,147264000.00,Japan,2025,EDP Services,Technology
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.602,0.0225,3.883%,250631,16526447.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
CUB,Lionheart Holdings Class A Ordinary Shares,$10.89,0.01,0.092%,1373,345959793.00,United States,2024,Industrial Machinery/Components,Industrials
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$21.90,0.1172,0.538%,991,692554431.00,United States,2019,Major Banks,Finance
CUBE,CubeSmart Common Shares,$39.75,0.29,0.735%,1632187,8950199557.00,United States,,Real Estate Investment Trusts,Real Estate
CUBI,Customers Bancorp Inc Common Stock,$79.64,0.98,1.246%,226853,2690541752.00,United States,,Major Banks,Finance
CUBWU,Lionheart Holdings Unit,$11.02,0.00,0.00%,6,0.00,United States,2024,Blank Checks,Finance
CUBWW,Lionheart Holdings Warrant,$0.21,0.0452,27.427%,15240,0.00,United States,2024,Industrial Machinery/Components,Industrials
CUE,Cue Biopharma Inc. Common Stock,$27.67,0.71,2.634%,65695,201006335.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care
CULP,Culp Inc. Common Stock,$3.37,0.10,3.058%,12545,42866137.00,United States,,Textiles,Consumer Discretionary
CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,$2.94,0.15,5.376%,26394,7882875.00,Singapore,2025,Industrial Specialties,Health Care
CURB,Curbline Properties Corp. Common Stock,$29.41,-0.03,-0.102%,1258490,3383268315.00,United States,2024,Real Estate,Finance
CURI,CuriosityStream Inc. Class A Common Stock,$2.90,-0.02,-0.685%,1211254,172080281.00,United States,2020,Movies/Entertainment,Consumer Discretionary
CURR,Currenc Group Inc. Ordinary Shares,$3.00,-1.01,-25.187%,5725310,336845655.00,Singapore,,Business Services,Consumer Discretionary
CURV,Torrid Holdings Inc. Common Stock,$2.23,-0.04,-1.762%,873749,221930450.00,United States,2021,Clothing/Shoe/Accessory Stores,Consumer Discretionary
CURX,Curanex Pharmaceuticals Inc Common Stock,$4.74,0.195,4.29%,19373,7433462.00,United States,2025,Biotechnology: Pharmaceutical Preparations,Health Care
CUVL,Clinuvel Pharmaceuticals Limited American Depositary Shares,$6.28,0.08,1.29%,22444,314381196.00,Australia,,Miscellaneous,Miscellaneous
CUZ,Cousins Properties Incorporated Common Stock,$29.25,0.41,1.422%,1838255,4814610197.00,United States,,Real Estate Investment Trusts,Real Estate
CV,CapsoVision Inc. Common Stock,$5.97,0.04,0.675%,62724,298780071.00,United States,2025,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care
CVBF,CVB Financial Corporation Common Stock,$22.48,0.19,0.852%,874422,3956422339.00,United States,,Major Banks,Finance
CVCO,Cavco Industries Inc. Common Stock When Issued,$560.94,-0.91,-0.162%,79847,4313293158.00,United States,,Homebuilding,Consumer Discretionary
CVE,Cenovus Energy Inc Common Stock,$32.80,-0.01,-0.03%,4474967,61500000000.00,Canada,,Oil & Gas Production,Energy
CVEO,Civeo Corporation (Canada) Common Shares,$33.76,0.17,0.506%,64568,348972360.00,,2014,Hotels/Resorts,Consumer Discretionary
CVGI,Commercial Vehicle Group Inc. Common Stock,$3.10,-0.03,-0.958%,251975,125961314.00,United States,2004,Auto Parts:O.E.M.,Consumer Discretionary
CVI,CVR Energy Inc. Common Stock,$43.58,0.66,1.538%,989539,4381123504.00,United States,2007,Integrated oil Companies,Energy
CVKD,Cadrenal Therapeutics Inc. Common Stock,$1.28,-0.05,-3.759%,171584,4566518.00,United States,2023,Biotechnology: Pharmaceutical Preparations,Health Care
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$34.38,0.89,2.658%,186269,872488008.00,United States,,Trucking Freight/Courier Services,Industrials
CVLT,Commvault Systems Inc. Common Stock,$137.12,5.565,4.23%,486583,5682878616.00,United States,2006,Computer Software: Prepackaged Software,Technology
CVM,Cel-Sci Corporation Common Stock,$1.61,-0.04,-2.424%,116066,28318269.00,United States,1997,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
CVNA,Carvana Co. Class A Common Stock,$73.43,-0.73,-0.984%,5865528,80807054631.00,United States,2017,Retail-Auto Dealers and Gas Stations,Consumer Discretionary
CVR,Chicago Rivet & Machine Co. Common Stock,$10.205,0.105,1.04%,14604,9859377.00,United States,1930,Industrial Machinery/Components,Industrials
CVRX,CVRx Inc. Common Stock,$3.01,-0.06,-1.954%,613987,80191207.00,United States,2021,Medical/Dental Instruments,Health Care
CVS,CVS Health Corporation Common Stock,$97.20,-0.03,-0.031%,4783100,124315919867.00,United States,,Retail-Drug Stores and Proprietary Stores,Consumer Staples
CVSA,Covista Inc. Common Shares,$127.64,-6.52,-4.86%,389448,4344714985.00,United States,,Other Consumer Services,Real Estate
CVU,CPI Aerostructures Inc. Common Stock,$5.09,-0.06,-1.165%,41230,67441146.00,United States,2022,Military/Government/Technical,Industrials
CVV,CVD Equipment Corporation Common Stock,$6.47,-0.14,-2.118%,50029,44974283.00,United States,,Industrial Machinery/Components,Technology
CVX,Chevron Corporation Common Stock,$211.32,-0.46,-0.217%,6667827,417519985622.00,United States,,Integrated oil Companies,Energy
CW,Curtiss-Wright Corporation Common Stock,$568.72,7.19,1.28%,320328,21005356992.00,United States,,Industrial Machinery/Components,Technology
CWBC,Community West Bancshares Common Stock,$26.40,0.16,0.61%,142956,716260459.00,United States,,Major Banks,Finance
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$28.98,0.01,0.035%,80655,464052828.00,Cayman Islands,,Water Supply,Utilities
CWD,CaliberCos Inc. Class A Common Stock,$0.5103,0.0066,1.31%,110940,5299288.00,United States,2023,Real Estate,Finance
CWEN,Clearway Energy Inc. Class C Common Stock,$31.47,0.05,0.159%,1111846,5158364454.00,United States,2015,Electric Utilities: Central,Utilities
CWH,Camping World Holdings Inc. Class A Common Stock,$6.72,-0.07,-1.031%,1129445,694141836.00,United States,2016,Retail-Auto Dealers and Gas Stations,Consumer Discretionary
CWK,Cushman & Wakefield Ltd. Common Shares,$13.48,0.44,3.374%,2605153,3163940784.00,United States,2018,Real Estate,Finance
CWST,Casella Waste Systems Inc. Class A Common Stock,$95.96,2.56,2.741%,517136,6106898814.00,United States,1997,Environmental Services,Utilities
CWT,California Water Service Group Common Stock,$50.53,0.39,0.778%,715002,3124729774.00,United States,,Water Supply,Utilities
CX,Cemex S.A.B. de C.V. Sponsored ADR,$10.87,0.29,2.741%,4697864,16478008170.00,Mexico,,Building Materials,Industrials
CXAI,CXApp Inc. Class A Common Stock,$3.42,-0.17,-4.735%,213509,7993929.00,United States,2021,EDP Services,Technology
CXAIW,CXApp Inc. Warrant,$0.0342,0.0002,0.588%,18391,79939.00,United States,2021,EDP Services,Technology
CXDO,Crexendo Inc. Common Stock,$5.92,-0.01,-0.169%,334271,196862437.00,United States,,Telecommunications Equipment,Telecommunications
CXII,Churchill Capital Corp XII Class A Ordinary Shares,$10.785,0.01,0.093%,1065,0.00,United States,2026,Blank Checks,Finance
CXIIU,Churchill Capital Corp XII Units,$10.97,0.00,0.00%,7,0.00,United States,2026,Blank Checks,Finance
CXIIW,Churchill Capital Corp XII Warrants,$2.23,-0.02,-0.889%,2951,0.00,United States,2026,Blank Checks,Finance
CXM,Sprinklr Inc. Class A Common Stock,$6.24,-0.71,-10.216%,6967237,1461587475.00,United States,2021,Computer Software: Prepackaged Software,Technology
CXT,Crane NXT Co. Common Stock,$49.99,-0.08,-0.16%,516498,2877489587.00,United States,,Metal Fabrications,Industrials
CXW,CoreCivic Inc. Common Stock,$33.66,1.05,3.22%,1690979,3328754840.00,United States,,Real Estate Investment Trusts,Real Estate
CYAB,Cyabra Inc. Common Stock,$0.4215,-0.0092,-2.136%,588326,7417165.00,Israel,,Computer Software: Prepackaged Software,Technology
CYCN,Cyclerion Therapeutics Inc. Common Stock,$4.96,0.44,9.735%,150501,23219501.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
CYCU,Cycurion Inc. Common Stock,$3.59,0.56,18.482%,806463,11595851.00,United States,2025,EDP Services,Technology
CYCUW,Cycurion Inc. Warrant,$0.0252,-0.0008,-3.077%,3553,81397.00,United States,2025,EDP Services,Technology
CYD,China Yuchai International Limited Common Stock,$37.67,-0.13,-0.344%,90812,1413315190.00,Singapore,1994,Industrial Machinery/Components,Industrials
CYH,Community Health Systems Inc. Common Stock,$2.91,0.01,0.345%,726755,410337229.00,United States,2000,Hospital/Nursing Management,Health Care
CYN,Cyngn Inc. Common Stock,$0.98,0.01,1.031%,67005,14134815.00,United States,2021,EDP Services,Technology
CYPH,Cypherpunk Technologies Inc. Common Stock,$2.27,0.59,35.119%,18241407,244625147.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
CYRX,CryoPort Inc. Common Stock,$15.86,0.08,0.507%,467655,803294726.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
CYTK,Cytokinetics Incorporated Common Stock,$73.95,2.02,2.808%,1589790,10280781761.00,United States,2004,Biotechnology: Pharmaceutical Preparations,Health Care
CZFS,Citizens Financial Services Inc. Common Stock,$83.59,0.99,1.199%,21948,402055779.00,United States,,Major Banks,Finance
CZNC,Citizens & Northern Corp Common Stock,$25.83,0.00,0.00%,62368,463257615.00,United States,,Major Banks,Finance
CZR,Caesars Entertainment Inc. Common Stock,$29.68,-0.01,-0.034%,1937213,6046420641.00,United States,,Hotels/Resorts,Consumer Discretionary
CZWI,Citizens Community Bancorp Inc. Common Stock,$21.83,0.36,1.677%,52784,210664543.00,United States,2006,Savings Institutions,Finance
D,Dominion Energy Inc. Common Stock,$66.79,0.74,1.12%,5295899,58743538134.00,United States,,Electric Utilities: Central,Utilities
DAAQ,Digital Asset Acquisition Corp. Class A Ordinary shares,$10.44,0.00,0.00%,188618,0.00,United States,2025,Blank Checks,Finance
DAAQU,Digital Asset Acquisition Corp. Units,$11.50,0.50,4.545%,224,0.00,United States,2025,Blank Checks,Finance
DAAQW,Digital Asset Acquisition Corp. Warrant,$0.1868,0.0318,20.516%,1293,0.00,United States,2025,Blank Checks,Finance
DAC,Danaos Corporation Common Stock,$154.15,0.84,0.548%,138201,2806065671.00,Greece,2006,Marine Transportation,Consumer Discretionary
DAIC,CID HoldCo Inc. Common Stock,$3.34,0.295,9.688%,3795786,6555097.00,United States,,EDP Services,Technology
DAICW,CID HoldCo Inc. Warrants,$0.0091,-0.0007,-7.143%,59144,17860.00,United States,,EDP Services,Technology
DAIO,Data I/O Corporation Common Stock,$2.84,0.02,0.709%,38078,29523581.00,United States,1981,Electrical Products,Industrials
DAKT,Daktronics Inc. Common Stock,$19.48,0.35,1.83%,1677292,940997490.00,United States,1994,Miscellaneous manufacturing industries,Consumer Discretionary
DAL,Delta Air Lines Inc. Common Stock,$78.75,0.61,0.781%,4432872,51787813613.00,United States,,Air Freight/Delivery Services,Consumer Discretionary
DAN,Dana Incorporated Common Stock ,$31.52,0.85,2.771%,1504285,3390816922.00,United States,,Auto Parts:O.E.M.,Consumer Discretionary
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$15.60,0.71,4.768%,85715,1881900244.00,China,2019,Other Consumer Services,Real Estate
DAR,Darling Ingredients Inc. Common Stock,$65.75,-1.87,-2.765%,2061640,10375541727.00,United States,1997,Packaged Foods,Consumer Staples
DARE,Dare Bioscience Inc. Common Stock,$0.7131,-0.0269,-3.635%,450307,14026023.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care
DASH,DoorDash Inc. Class A Common Stock,$222.00,-4.24,-1.874%,3296517,96192142014.00,United States,,Business Services,Consumer Discretionary
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$3.12,0.06,1.961%,99058,169502121.00,United Kingdom,2018,EDP Services,Technology
DAVE,Dave Inc. Class A Common Stock,$390.86,18.01,4.83%,350736,4985617466.00,United States,,Finance: Consumer Services,Finance
DAVEW,Dave Inc. Warrants,$2.03,0.24,13.408%,76107,25893679.00,United States,,Finance: Consumer Services,Finance
DB,Deutsche Bank AG Common Stock,$41.56,1.06,2.617%,2416224,78190984000.00,Germany,,Major Banks,Finance
DBCA,D. Boral Acquisition I Corp. Class A Ordinary Shares,$10.03,0.00,0.00%,60,0.00,United States,2026,Blank Checks,Finance
DBCAW,D. Boral Acquisition I Corp. Warrants,$0.388,-0.0019,-0.487%,81859,0.00,United States,2026,Blank Checks,Finance
DBD,Diebold Nixdorf Incorporated Common stock,$68.19,0.56,0.828%,214726,2314817836.00,United States,2023,Office Equipment/Supplies/Services,Miscellaneous
DBGI,Digital Brands Group Inc. Common Stock,$3.63,-0.84,-18.792%,3218557,3388638.00,United States,2025,Clothing/Shoe/Accessory Stores,Consumer Discretionary
DBI,Designer Brands Inc. Class A Common Stock,$5.15,-0.10,-1.905%,575764,261501957.00,United States,,Clothing/Shoe/Accessory Stores,Consumer Discretionary
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$14.27,0.11,0.777%,165216,0.00,United States,2012,,
DBRG,DigitalBridge Group Inc.,$15.94,-0.03,-0.188%,1921925,2988674779.00,United States,2014,Real Estate Investment Trusts,Real Estate
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$14.98,-0.07,-0.465%,27666,,United States,,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$15.10,0.00,0.00%,157808,,United States,,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$15.44,0.02,0.13%,74747,,United States,,,
DBVT,DBV Technologies S.A. American Depositary Shares,$13.70,0.09,0.661%,145252,810807580.00,France,2014,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
DBX,Dropbox Inc. Class A Common Stock,$35.70,1.20,3.478%,3401458,8057821475.00,United States,2018,Computer Software: Prepackaged Software,Technology
DC,Dakota Gold Corp. Common Stock,$6.12,0.06,0.99%,795157,821138705.00,United States,2022,Metal Mining,Basic Materials
DCBG,Dime Commercial Bancshares Inc. 9.000% Junior Subordinated Notes,$26.86,0.11,0.411%,1527,1051532390.00,United States,,Major Banks,Finance
DCBO,Docebo Inc. Common Shares,$25.48,0.46,1.839%,85273,634437986.00,Canada,,Computer Software: Prepackaged Software,Technology
DCGO,DocGo Inc. Common Stock,$0.4048,0.0034,0.847%,324228,40046204.00,United States,2020,Medical/Nursing Services,Health Care
DCH,Dauch Corporation Common Stock,$6.67,0.11,1.677%,2119529,1584822695.00,United States,,Auto Parts:O.E.M.,Consumer Discretionary
DCI,Donaldson Company Inc. Common Stock,$90.60,0.69,0.767%,485790,10501541674.00,United States,,Pollution Control Equipment,Industrials
DCO,Ducommun Incorporated Common Stock,$166.52,0.92,0.556%,173121,2514415199.00,United States,,Military/Government/Technical,Industrials
DCOM,Dime Commercial Bancshares Inc. Common Stock,$40.93,0.53,1.312%,291655,1807329433.00,United States,,Major Banks,Finance
DCOM^,Dime Commercial Bancshares Inc. Preferred Stock Series A,$17.35,0.00,0.00%,32798,,United States,,,
DCOY,Decoy Therapeutics Inc. Common Stock,$2.88,-0.10,-3.356%,11027,1886933.00,United States,2015,Biotechnology: Pharmaceutical Preparations,Health Care
DCTH,Delcath Systems Inc. Common Stock,$16.48,-0.10,-0.603%,268654,571836142.00,United States,,Medical/Dental Instruments,Health Care
DCX,Digital Currency X Technology Inc. Class A Ordinary Shares,$0.6501,-0.0689,-9.583%,49139,228560327.00,Cayman Islands,,Auto Manufacturing,Industrials
DD,DuPont de Nemours Inc. Common Stock,$131.13,-1.80,-1.354%,1655953,17708185312.00,United States,2017,Major Chemicals,Industrials
DDC,DDC Enterprise Limited Class A Ordinary Shares,$0.348,0.0268,8.344%,2614956,16016865.00,,2023,Packaged Foods,Consumer Staples
DDD,3D Systems Corporation Common Stock,$3.32,-0.06,-1.775%,1857721,551608130.00,United States,,Computer Software: Prepackaged Software,Technology
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$12.97,0.18,1.407%,92302,642708117.00,South Korea,2021,EDP Services,Technology
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$2.26,0.00,0.00%,153297,533874568.00,Cayman Islands,2021,Catalog/Specialty Distribution,Consumer Discretionary
DDOG,Datadog Inc. Class A Common Stock,$214.76,5.53,2.643%,4832851,77114952154.00,United States,2019,Computer Software: Prepackaged Software,Technology
DDS,Dillard's Inc. Common Stock,$652.07,15.41,2.42%,122225,10184988455.00,United States,,Department/Specialty Retail Stores,Consumer Discretionary
DDT,Dillard's Capital Trust I,$26.15,0.0275,0.105%,3620,408449167.00,United States,,Department/Specialty Retail Stores,Consumer Discretionary
DE,Deere & Company Common Stock,$694.41,-3.96,-0.567%,1692902,187230582347.00,United States,,Industrial Machinery/Components,Industrials
DEA,Easterly Government Properties Inc. Common Stock,$24.31,-0.18,-0.735%,443507,1150388509.00,United States,2015,Real Estate Investment Trusts,Real Estate
DEC,Diversified Energy Company Common Stock,$15.72,0.47,3.082%,1005431,1206608895.00,United States,2025,,
DECK,Deckers Outdoor Corporation Common Stock,$84.50,0.74,0.883%,2441586,11527002182.00,United States,1993,Shoe Manufacturing,Consumer Discretionary
DEFT,Defi Technologies Inc. Common Stock,$0.6794,0.0301,4.636%,2706843,263670537.00,Canada,,Finance: Consumer Services,Finance
DEI,Douglas Emmett Inc. Common Stock,$11.28,-0.05,-0.441%,1475481,1889233812.00,United States,2006,Real Estate Investment Trusts,Real Estate
DELL,Dell Technologies Inc. Class C Common Stock ,$516.39,24.19,4.915%,20297078,334676485472.00,United States,2018,Computer Manufacturing,Technology
DEO,Diageo plc Common Stock,$90.68,-0.46,-0.505%,692032,50472773189.00,United Kingdom,,Beverages (Production/Distribution),Consumer Staples
DERM,Journey Medical Corporation Common Stock,$7.90,0.13,1.673%,89692,222972721.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care
DETX,Liberty Defense Holdings Ltd. Common Shares,$2.60,-0.9608,-26.983%,185772,14773156.00,United States,,Industrial Machinery/Components,Industrials
DFDV,DeFi Development Corp. Common Stock,$6.08,0.86,16.475%,2698961,188466563.00,United States,2023,Finance: Consumer Services,Finance
DFDVW,DeFi Development Corp. Warrant,$0.89,0.2297,34.787%,15036,27588033.00,United States,,Finance: Consumer Services,Finance
DFH,Dream Finders Homes Inc. Class A Common Stock,$13.80,0.42,3.139%,1045067,1249384628.00,United States,2022,Homebuilding,Consumer Discretionary
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$49.07,1.20,2.507%,200137,1206404744.00,United States,2016,Other Consumer Services,Consumer Discretionary
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$1.03,0.02,1.98%,167772,15428167.00,United States,2021,Industrial Machinery/Components,Miscellaneous
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.0289,0.0059,25.652%,3079,432887.00,United States,2021,Industrial Machinery/Components,Miscellaneous
DFNS,T3 Defense Inc. Common Stock,$10.18,0.92,9.935%,983417,28914213.00,United States,2020,Professional Services,Consumer Discretionary
DFNSW,T3 Defense Inc. Warrants,$0.0639,0.0105,19.663%,200667,181495.00,United States,2020,Professional Services,Consumer Discretionary
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$20.31,-0.09,-0.441%,65480,0.00,,2013,Investment Managers,Finance
DFSC,DEFSEC Technologies Inc. Common Stock,$1.57,0.01,0.641%,75494,7250026.00,Canada,,Computer Software: Prepackaged Software,Technology
DFSCW,DEFSEC Technologies Inc. Warrant,$0.016,0.00,0.00%,66,73886.00,Canada,,Computer Software: Prepackaged Software,Technology
DFTX,Definium Therapeutics Inc. Common Shares,$38.00,-0.90,-2.314%,1529949,5105944100.00,United States,, Medicinal Chemicals and Botanical Products ,Health Care
DG,Dollar General Corporation Common Stock,$131.26,0.37,0.283%,1726010,28958159855.00,United States,2009,Department/Specialty Retail Stores,Consumer Discretionary
DGAC,Disciplined Growth Acquisition Corporation Class A Ordinary Shares,$10.00,0.00,0.00%,69,0.00,,2026,,
DGICA,Donegal Group Inc. Class A Common Stock,$19.42,0.07,0.362%,98634,720856456.00,United States,,Property-Casualty Insurers,Finance
DGICB,Donegal Group Inc. Class B Common Stock,$24.55,0.76,3.195%,442,911278373.00,United States,1986,Property-Casualty Insurers,Finance
DGII,Digi International Inc. Common Stock,$70.28,0.67,0.963%,536407,2666994084.00,United States,1989,Computer Communications Equipment,Telecommunications
DGNX,Diginex Limited Ordinary Shares,$1.38,0.02,1.471%,366693,69179579.00,Hong Kong,2025,EDP Services,Technology
DGX,Quest Diagnostics Incorporated Common Stock,$239.40,-1.40,-0.581%,1043618,26423382384.00,United States,,Medical Specialities,Health Care
DGXX,Digi Power X Inc. Subordinate Voting Shares,$3.72,0.29,8.455%,2238228,377183281.00,Canada,,Finance: Consumer Services,Finance
DH,Definitive Healthcare Corp. Class A Common Stock,$1.04,0.00,0.00%,1013014,150768848.00,United States,2021,Computer Software: Prepackaged Software,Technology
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$7.67,0.02,0.261%,674232,1857129338.00,United States,,Real Estate Investment Trusts,Real Estate
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$18.52,0.13,0.707%,3948,4470993892.00,United States,,Real Estate Investment Trusts,Real Estate
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$19.125,0.03,0.157%,3435,4617049578.00,United States,,Real Estate Investment Trusts,Real Estate
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.36,0.00,0.00%,104920,0.00,United States,1998,Finance Companies,Finance
DHI,D.R. Horton Inc. Common Stock,$144.41,2.15,1.511%,1770698,40391659967.00,United States,,Homebuilding,Consumer Discretionary
DHR,Danaher Corporation Common Stock,$211.03,1.12,0.534%,2424186,148351146976.00,United States,,Industrial Machinery/Components,Industrials
DHT,DHT Holdings Inc.,$20.19,0.12,0.598%,4172286,3251430651.00,Jersey,2005,Marine Transportation,Consumer Discretionary
DHX,DHI Group Inc. Common Stock,$4.58,-0.06,-1.293%,217562,198882790.00,United States,2007,Business Services,Consumer Discretionary
DHY,Credit Suisse High Yield Credit Fund Common Stock,$1.71,-0.01,-0.581%,1172868,0.00,United States,1998,Finance/Investors Services,Finance
DIBS,1stdibs.com Inc. Common Stock,$4.85,0.25,5.435%,110958,163034171.00,United States,2021,Catalog/Specialty Distribution,Consumer Discretionary
DIN,Dine Brands Global Inc. Common Stock,$32.17,-0.65,-1.98%,214338,407244856.00,United States,,Restaurants,Consumer Discretionary
DINO,HF Sinclair Corporation Common Stock,$106.15,0.09,0.085%,2229532,18871755571.00,United States,1960,Natural Gas Distribution,Energy
DIOD,Diodes Incorporated Common Stock,$89.945,-0.085,-0.094%,321191,4142120606.00,United States,,Semiconductors,Technology
DIS,Walt Disney Company (The) Common Stock,$107.16,-0.82,-0.759%,6241071,185031768418.00,United States,,Services-Misc. Amusement & Recreation,Consumer Discretionary
DIT,AMCON Distributing Company Common Stock,$66.00,0.00,0.00%,96,64417848.00,United States,1999,Food Distributors,Consumer Discretionary
DJCO,Daily Journal Corp. (S.C.) Common Stock,$618.59,1.05,0.17%,70927,852387328.00,United States,,Newspapers/Magazines,Consumer Discretionary
DJT,Trump Media & Technology Group Corp. Common Stock,$9.52,0.38,4.158%,3704279,2646000928.00,United States,2024,Computer Software: Programming Data Processing,Technology
DJTWW,Trump Media & Technology Group Corp. Warrants,$4.71,-0.13,-2.686%,73985,1309103401.00,United States,2021,Computer Software: Programming Data Processing,Technology
DK,Delek US Holdings Inc. Common Stock,$72.40,0.95,1.33%,1601756,4433209398.00,United States,2017,Integrated oil Companies,Energy
DKI,DarkIris Inc. Class A Ordinary Shares,$2.94,0.07,2.439%,7149,6107718.00,Hong Kong,2025,Computer Software: Prepackaged Software,Technology
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$55.27,-0.19,-0.343%,76713,2940214826.00,United States,2012,Natural Gas Distribution,Energy
DKNG,DraftKings Inc. Class A Common Stock,$24.19,-0.02,-0.083%,6888675,12009223421.00,United States,2019,Services-Misc. Amusement & Recreation,Consumer Discretionary
