symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector
ANGHW,Anghami Inc. Warrants,$0.0132,-0.0001,-0.752%,400,119655.00,United Arab Emirates,,Telecommunications Equipment,Consumer Discretionary
ANGI,Angi Inc. Class A Common Stock,$4.72,0.02,0.426%,993251,191425505.00,United States,,Advertising,Consumer Discretionary
ANGO,AngioDynamics Inc. Common Stock,$15.32,0.10,0.657%,328793,633212199.00,United States,2004,Medical/Dental Instruments,Health Care
ANGX,Angel Studios Inc. Class A Common Stock,$4.93,0.07,1.44%,1432802,920708653.00,United States,2025,Movies/Entertainment,Consumer Discretionary
ANIK,Anika Therapeutics Inc. Common Stock,$20.88,-0.16,-0.76%,70499,279436330.00,United States,,Medical/Dental Instruments,Health Care
ANIP,ANI Pharmaceuticals Inc.,$70.70,0.47,0.669%,298359,1623235802.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
ANIX,Anixa Biosciences Inc. Common Stock,$2.83,-0.07,-2.414%,476860,96285268.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
ANL,Adlai Nortye Group Ltd. American Depositary Shares,$14.695,-0.815,-5.255%,161839,946327699.00,Cayman Islands,2023,Biotechnology: Pharmaceutical Preparations,Health Care
ANNA,AleAnna Inc. Class A Common Stock,$3.285,0.125,3.956%,480919,219879504.00,United States,,Oil & Gas Production,Energy
ANNAW,AleAnna Inc. Warrant,$0.28,0.04,16.667%,51530,18741632.00,United States,,Oil & Gas Production,Energy
ANNX,Annexon Inc. Common Stock,$4.37,-0.30,-6.424%,5528403,828460816.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care
ANPA,Rich Sparkle Holdings Limited Ordinary Shares,$3.11,-0.19,-5.758%,90035,46966458.00,Hong Kong,2025,Other Consumer Services,Consumer Discretionary
ANRO,Alto Neuroscience Inc. Common Stock,$34.07,-1.74,-4.859%,556848,1336978483.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care
ANTA,Antalpha Platform Holding Company Class A Ordinary Shares,$3.572,0.127,3.687%,2251,134307200.00,Singapore,2025,Investment Bankers/Brokers/Service,Finance
ANTX,AN2 Therapeutics Inc. Common Stock,$5.73,-0.25,-4.181%,175803,216228638.00,United States,2022,Biotechnology: Pharmaceutical Preparations,Health Care
ANVS,Annovis Bio Inc. Common Stock,$1.22,-0.08,-6.154%,1743592,51979505.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care
ANY,Sphere 3D Corp. Common Shares,$2.42,-0.03,-1.224%,419158,21065655.00,Canada,,Finance: Consumer Services,Finance
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,$10.64,-0.06,-0.561%,293551,0.00,United States,2007,Investment Managers,Finance
AOMD,Angel Oak Mortgage REIT Inc. 9.750% Senior Notes due 2030,$25.0499,-0.0501,-0.20%,19634,0.00,United States,2025,Real Estate,Finance
AOMN,Angel Oak Mortgage REIT Inc. 9.500% Senior Notes due 2029,$25.27,-0.015,-0.059%,8371,0.00,United States,2024,Real Estate,Finance
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$8.26,0.03,0.365%,105460,191754884.00,United States,2021,Real Estate,Finance
AON,Aon plc Class A Ordinary Shares (Ireland),$304.69,-11.10,-3.515%,2266659,64632498485.00,United States,,Specialty Insurers,Finance
AORT,Artivion Inc. Common Stock,$25.22,0.09,0.358%,553827,1229631894.00,United States,,Medical/Dental Instruments,Health Care
AOS,A.O. Smith Corporation Common Stock,$57.83,-0.99,-1.683%,1314003,7859592777.00,United States,,Consumer Electronics/Appliances,Consumer Discretionary
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$25.51,0.00,0.00%,490925,771913595.00,Bermuda,2010,Semiconductors,Technology
AOUT,American Outdoor Brands Inc. Common Stock ,$15.00,0.23,1.557%,186865,189318375.00,United States,,Recreational Games/Products/Toys,Consumer Discretionary
AP,Ampco-Pittsburgh Corporation Common Stock,$8.45,-0.30,-3.429%,63067,174565347.00,United States,,Fluid Controls,Industrials
APA,APA Corporation Common Stock,$44.84,1.29,2.962%,4919231,15709761708.00,United States,,Oil & Gas Production,Energy
APAC,StoneBridge Acquisition II Corporation Class A Ordinary Shares,$10.23,0.00,0.00%,6,0.00,United States,2025,Blank Checks,Finance
APACR,StoneBridge Acquisition II Corporation Rights,$0.1391,0.00,0.00%,14,0.00,United States,2025,,
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$40.21,-0.85,-2.07%,679623,3259932020.00,United States,2013,Investment Managers,Finance
APC,ARKO Petroleum Corp. Class A Common Stock,$19.09,0.34,1.813%,126604,239965557.00,United States,2026,Oil Refining/Marketing,Energy
APD,Air Products and Chemicals Inc. Common Stock,$295.24,-2.47,-0.83%,1006076,65745675877.00,United States,,Major Chemicals,Basic Materials
APEI,American Public Education Inc. Common Stock,$45.03,-0.33,-0.728%,204627,824118481.00,United States,2007,Other Consumer Services,Real Estate
APG,APi Group Corporation Common Stock,$38.01,-2.19,-5.448%,9542639,16426412889.00,United States,2020,Diversified Commercial Services,Consumer Discretionary
APH,Amphenol Corporation Common Stock,$81.34,-0.42,-0.514%,9563890,100290874392.00,United States,,Electrical Products,Technology
API,Agora Inc. American Depositary Shares,$4.05,-0.06,-1.46%,90285,339288750.00,China,2020,Computer Software: Prepackaged Software,Technology
APLD,Applied Digital Corporation Common Stock,$27.14,-1.17,-4.133%,11738484,7910471700.00,United States,2022,EDP Services,Technology
APLE,Apple Hospitality REIT Inc. Common Shares,$15.53,0.27,1.769%,2696438,3666364300.00,United States,2015,Real Estate Investment Trusts,Real Estate
APLM,Apollomics Inc. Class A Ordinary Shares,$24.88,0.38,1.551%,15943,72053799.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
APLMW,Apollomics Inc. Warrant,$0.0139,0.0001,0.725%,196,40255.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
APMC,AmperCap Acquisition Company Ordinary Shares,$9.96,0.00,0.00%,43,0.00,United States,2026,Blank Checks,Finance
APMCR,AmperCap Acquisition Company Right,$0.1101,0.02,22.198%,29588,0.00,United States,2026,Blank Checks,Finance
APMCU,AmperCap Acquisition Company Unit,$10.055,0.005,0.05%,760,0.00,United States,2026,Blank Checks,Finance
APMD,Apnimed Inc. Common Stock,$28.08,-0.71,-2.466%,219973,1067029891.00,United States,2026,Biotechnology: Pharmaceutical Preparations,Health Care
APO,Apollo Global Management Inc. (New) Common Stock,$130.98,-0.83,-0.63%,2437221,77349342966.00,United States,,Investment Managers,Finance
APOG,Apogee Enterprises Inc. Common Stock,$38.16,-0.58,-1.497%,210759,796334099.00,United States,,Auto Parts:O.E.M.,Consumer Discretionary
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,$25.28,-0.05,-0.197%,16858,14397826371.00,United States,1987,Investment Managers,Finance
APP,Applovin Corporation Class A Common Stock,$305.06,-6.95,-2.227%,3947939,102088634060.00,United States,2021,Computer Software: Programming Data Processing,Technology
APPF,AppFolio Inc. Class A Common Stock,$205.65,-0.365,-0.177%,157884,7283504405.00,United States,2015,Computer Software: Prepackaged Software,Technology
APPN,Appian Corporation Class A Common Stock,$34.24,-0.34,-0.983%,971298,2452528921.00,United States,2017,Computer Software: Prepackaged Software,Technology
APPS,Digital Turbine Inc. Common Stock,$11.06,-0.24,-2.124%,2110754,1338439725.00,United States,,Multi-Sector Companies,Miscellaneous
APRE,Aprea Therapeutics Inc. Common stock,$0.7914,-0.0436,-5.222%,134670,9964625.00,United States,2019,Biotechnology: Pharmaceutical Preparations,Health Care
APT,Alpha Pro Tech Ltd. Common Stock,$5.26,-0.02,-0.379%,19171,53684707.00,Canada,2000,Industrial Specialties,Health Care
APTV,Aptiv PLC Ordinary Shares,$44.51,-1.22,-2.668%,3797869,9241759563.00,United Kingdom,,Auto Parts:O.E.M.,Consumer Discretionary
APUR,Aperture AC Class A Ordinary Shares,$10.02,0.00,0.00%,38,0.00,United States,2026,Blank Checks,Finance
APUS,Apimeds Pharmaceuticals US Inc. Common Stock,$2.29,-0.01,-0.435%,29548,3455880.00,,2025,Biotechnology: Pharmaceutical Preparations,Health Care
APVO,Aptevo Therapeutics Inc. Common Stock,$1.845,-0.035,-1.862%,43911,3324635.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.3696,-0.0304,-2.171%,9357,56471969.00,Taiwan,,Telecommunications Equipment,Industrials
APXT,Apex Treasury Corporation Class A Ordinary Share,$10.13,0.00,0.00%,466865,0.00,United States,2025,Blank Checks,Finance
APXTU,Apex Treasury Corporation Units,$10.29,0.00,0.00%,1,0.00,United States,2025,Blank Checks,Finance
APXTW,Apex Treasury Corporation Warrants,$0.3001,-0.0299,-9.061%,30063,0.00,United States,2025,Blank Checks,Finance
APYX,Apyx Medical Corporation Common Stock,$3.05,0.00,0.00%,70426,128478270.00,United States,,Medical/Dental Instruments,Health Care
AQB,AquaBounty Technologies Inc. Common Stock,$1.06,-0.07,-6.195%,37296,5456036.00,United States,,Meat/Poultry/Fish,Consumer Staples
AQMS,Aqua Metals Inc. Common Stock,$2.405,-0.545,-18.475%,87158,8570292.00,United States,2015,Metal Fabrications,Industrials
AQN,Algonquin Power & Utilities Corp. Common Shares,$5.59,-0.09,-1.585%,3330857,4302889554.00,United States,2016,Electric Utilities: Central,Utilities
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$26.22,-0.01,-0.038%,13584,20137615526.00,United States,2019,Electric Utilities: Central,Utilities
AQST,Aquestive Therapeutics Inc. Common Stock,$5.15,-0.06,-1.152%,1884075,646384987.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care
AR,Antero Resources Corporation Common Stock,$39.12,0.04,0.102%,3582360,12027013680.00,United States,2013,Oil & Gas Production,Energy
ARAI,Arrive AI Inc. Common Stock,$0.2441,0.0008,0.329%,94848,12662983.00,United States,,Diversified Commercial Services,Consumer Discretionary
ARAY,Accuray Incorporated Common Stock,$0.2501,-0.0119,-4.542%,359543,29871771.00,United States,2007,Medical/Dental Instruments,Health Care
ARBB,ARB IOT Group Limited Ordinary Shares,$4.28,-0.14,-3.167%,943,7555296.00,Malaysia,2023,EDP Services,Technology
ARBE,Arbe Robotics Ltd. Ordinary Shares,$0.7939,0.0508,6.836%,14761013,101146083.00,Israel,,EDP Services,Technology
ARBEW,Arbe Robotics Ltd. Warrant,$0.0326,0.0044,15.603%,468874,4153372.00,Israel,,EDP Services,Technology
ARBK,Argo Blockchain plc American Depositary Shares,$2.9299,-0.0601,-2.01%,4618,39143564.00,United Kingdom,2021,Finance: Consumer Services,Finance
ARCB,ArcBest Corporation Common Stock,$136.20,-1.895,-1.372%,234267,3044254415.00,United States,,Trucking Freight/Courier Services,Industrials
ARCC,Ares Capital Corporation Common Stock,$19.66,-0.04,-0.203%,3771418,14116329133.00,United States,2004,Finance: Consumer Services,Finance
ARCI,Archimedes Tech SPAC Partners III Co. Ordinary Share,$10.10,0.00,0.00%,14,0.00,United States,2026,,
ARCIU,Archimedes Tech SPAC Partners III Co. Units,$10.39,0.00,0.00%,9,0.00,United States,2026,Blank Checks,Finance
ARCL,ARC Group Acquisition I Corp Class A Ordinary Shares,$10.01,0.00,0.00%,45,0.00,United States,2026,Blank Checks,Finance
ARCLU,ARC Group Acquisition I Corp Unit,$10.23,0.00,0.00%,41,0.00,United States,2026,Blank Checks,Finance
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$8.09,-0.09,-1.10%,464205,1704264131.00,Argentina,2011,Restaurants,Consumer Discretionary
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$14.74,-0.89,-5.694%,723062,418956037.00,Israel,2013,Biotechnology: Pharmaceutical Preparations,Health Care
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$12.27,-0.03,-0.244%,39440,281166302.00,United States,2012,Investment Managers,Finance
ARDT,Ardent Health Inc. Common Stock,$11.15,0.40,3.721%,563605,1572661863.00,United States,2024,Hospital/Nursing Management,Health Care
ARDX,Ardelyx Inc. Common Stock,$3.80,0.03,0.796%,4473152,946912774.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care
ARE,Alexandria Real Estate Equities Inc. Common Stock,$50.34,-0.43,-0.847%,1016846,8771622674.00,United States,,Real Estate Investment Trusts,Real Estate
AREC,American Resources Corporation Class A Common Stock,$2.31,-0.14,-5.714%,1378725,247103638.00,United States,,Coal Mining,Energy
ARES,Ares Management Corporation Class A Common Stock,$134.37,-4.25,-3.066%,2302018,44379351261.00,United States,2014,Investment Managers,Finance
ARES^B,Ares Management Corporation 6.75% Series B Mandatory Convertible Preferred Stock,$43.18,-0.97,-2.197%,29279,,United States,,,
ARGX,argenx SE American Depositary Shares,$1002.31,-4.76,-0.473%,210077,62206253271.00,Netherlands,2017,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
ARHS,Arhaus Inc. Class A Common Stock,$8.41,-0.06,-0.708%,923200,1192132075.00,United States,2021,Other Specialty Stores,Consumer Discretionary
ARI,Apollo Commercial Real Estate Finance Inc,$6.76,-0.03,-0.442%,1660735,866713749.00,United States,2009,Real Estate Investment Trusts,Real Estate
ARIS,Aris Mining Corporation Common Shares,$20.13,0.15,0.751%,1148246,4154832000.00,,2023,,
ARKO,ARKO Corp. Common Stock,$4.44,-0.265,-5.632%,1296944,498104601.00,United States,,Food Chains,Consumer Staples
ARKR,Ark Restaurants Corp. Common Stock,$4.90,0.05,1.031%,697,17670169.00,United States,,Restaurants,Consumer Discretionary
ARL,American Realty Investors Inc. Common Stock,$15.52,0.59,3.952%,1910,250679707.00,United States,,Real Estate,Finance
ARLO,Arlo Technologies Inc. Common Stock,$13.13,-0.98,-6.945%,2269487,1412962682.00,United States,2018,Diversified Commercial Services,Consumer Discretionary
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$26.77,0.11,0.413%,231140,3444196103.00,United States,1999,Coal Mining,Energy
ARM,Arm Holdings plc American Depositary Shares,$264.23,2.70,1.032%,3310155,281155319236.00,United Kingdom,2023,Semiconductors,Technology
ARMK,Aramark Common Stock,$56.91,-0.67,-1.164%,2088214,15002901254.00,United States,2013,Restaurants,Consumer Discretionary
ARMP,Armata Pharmaceuticals Inc. Common Stock,$5.41,-0.41,-7.045%,17894,201154506.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
AROC,Archrock Inc. Common Stock,$32.96,-0.40,-1.199%,1519453,5779146578.00,United States,,Natural Gas Distribution,Utilities
AROW,Arrow Financial Corporation Common Stock,$38.67,-0.42,-1.074%,78669,716312368.00,United States,,Major Banks,Finance
ARQ,Arq Inc. Common Stock,$2.18,-0.03,-1.357%,170417,95197293.00,United States,,Major Chemicals,Industrials
ARQQ,Arqit Quantum Inc. Ordinary Shares,$21.64,-0.95,-4.205%,259754,521320259.00,United Kingdom,,Computer Software: Prepackaged Software,Technology
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$23.84,-0.55,-2.255%,2314523,2996496350.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care
ARR,ARMOUR Residential REIT Inc.,$16.17,-0.06,-0.37%,2608304,2701964926.00,United States,,Real Estate Investment Trusts,Real Estate
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$20.52,-0.0099,-0.048%,24041,,United States,,,
ARRY,Array Technologies Inc. Common Stock,$4.48,-0.22,-4.681%,6607957,689954460.00,United States,2020,Semiconductors,Technology
ARTC,Art Technology Acquisition Corp. Class A Ordinary Shares,$9.975,0.005,0.05%,500054,0.00,United States,2026,Blank Checks,Finance
ARTCW,Art Technology Acquisition Corp. Warrants,$0.3522,-0.0078,-2.167%,13240,0.00,United States,2026,,
ARTL,Artelo Biosciences Inc. Common Stock,$5.98,-0.21,-3.393%,29261,3275689.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
ARTNA,Artesian Resources Corporation Class A Common Stock,$36.51,-0.18,-0.491%,28114,377043188.00,United States,,Water Supply,Utilities
ARTV,Artiva Biotherapeutics Inc. Common Stock,$10.79,-0.09,-0.827%,325045,527524406.00,United States,2024,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$3.07,-0.04,-1.286%,7167,15968255.00,United States,,Industrial Machinery/Components,Industrials
ARVN,Arvinas Inc. Common Stock,$8.76,-0.32,-3.524%,736017,572783033.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care
ARW,Arrow Electronics Inc. Common Stock,$214.73,-2.68,-1.233%,410987,10930921481.00,United States,,Electronic Components,Technology
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$82.63,-2.48,-2.914%,3668407,11671856608.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
ARX,Accelerant Holdings Class A Common Shares,$19.84,0.00,0.00%,717438,4309020872.00,Cayman Islands,2025,Specialty Insurers,Finance
ARXS,Arxis Inc. Class A Common Stock,$52.43,-0.76,-1.429%,708843,21888181219.00,United States,2026,Military/Government/Technical,Industrials
AS,Amer Sports Inc. Ordinary Shares,$27.77,-0.92,-3.207%,7533909,15486423337.00,,2024,Apparel,Consumer Discretionary
ASA,ASA  Gold and Precious Metals Limited,$62.96,0.81,1.303%,83344,1146938731.00,United States,,Precious Metals,Industrials
ASAN,Asana Inc. Class A Common Stock,$8.25,-0.54,-6.143%,7112944,1889003465.00,United States,2020,Computer Software: Prepackaged Software,Technology
ASB,Associated Banc-Corp Common Stock,$30.23,-0.28,-0.918%,1794771,5708925192.00,United States,,Major Banks,Finance
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$19.71,-0.01,-0.051%,4588,,United States,,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$18.83,-0.21,-1.103%,7202,,United States,,,
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$24.84,-0.02,-0.08%,18442,3748376245.00,United States,2023,Major Banks,Finance
ASBP,Aspire-Lakewood Holdings Inc. Common Stock,$8.61,-0.24,-2.712%,118034,12076016.00,United States,2022,Biotechnology: Pharmaceutical Preparations,Health Care
ASBPW,Aspire-Lakewood Holdings Inc. Warrant,$0.0131,-0.0019,-12.667%,10395,18373.00,United States,2022,Biotechnology: Pharmaceutical Preparations,Health Care
ASC,Ardmore Shipping Corporation Common Stock,$18.23,0.24,1.334%,532278,743831653.00,,2013,Marine Transportation,Consumer Discretionary
ASG,Liberty All-Star Growth Fund Inc.,$5.09,-0.04,-0.78%,228700,0.00,United States,,Investment Managers,Finance
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$22.13,-0.10,-0.45%,100079,0.00,United States,2020,Investment Managers,Finance
ASH,Ashland Inc. Common Stock,$71.83,-0.79,-1.088%,658582,3289337767.00,United States,,Specialty Chemicals,Consumer Discretionary
ASIC,Ategrity Specialty Insurance Company Holdings Common Stock,$27.13,0.60,2.262%,69049,1300257557.00,,2025,Property-Casualty Insurers,Finance
ASIX,AdvanSix Inc. Common Stock ,$16.89,-0.03,-0.177%,317511,456050032.00,United States,2016,Major Chemicals,Industrials
ASLE,AerSale Corporation Common Stock,$5.53,-0.16,-2.812%,405917,263928999.00,United States,2019,Industrial Specialties,Consumer Discretionary
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$7.36,0.06,0.822%,5214412,1250134795.00,Canada,,Metal Mining,Basic Materials
ASMB,Assembly Biosciences Inc. Common Stock,$32.87,-2.41,-6.831%,724836,669252791.00,United States,2010,Biotechnology: Pharmaceutical Preparations,Health Care
ASML,ASML Holding N.V. New York Registry Shares,$1729.52,-35.33,-2.002%,1060267,666587559971.00,Netherlands,1995,Industrial Machinery/Components,Technology
ASND,Ascendis Pharma A/S Ordinary Share,$260.81,-9.28,-3.436%,497595,17128249200.00,Denmark,2015,Biotechnology: Pharmaceutical Preparations,Health Care
ASO,Academy Sports and Outdoors Inc. Common Stock,$51.15,6.44,14.404%,6035028,3172239677.00,United States,2020,Other Specialty Stores,Consumer Discretionary
ASPC,A SPAC III Acquisition Corp. Class A Ordinary Shares,$10.88,0.10,0.928%,481,0.00,China,2025,Blank Checks,Finance
ASPCR,A SPAC III Acquisition Corp. Right,$0.1075,0.0175,19.444%,644,0.00,China,2025,Blank Checks,Finance
ASPI,ASP Isotopes Inc. Common Stock,$3.82,-0.40,-9.479%,4492004,585641832.00,United States,2022,Major Chemicals,Industrials
ASPN,Aspen Aerogels Inc. Common Stock,$4.84,-0.07,-1.426%,727190,401665715.00,United States,2014,RETAIL: Building Materials,Consumer Discretionary
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$5.66,0.07,1.252%,15572,64638366.00,Luxembourg,,Other Consumer Services,Consumer Discretionary
ASPSW,Altisource Portfolio Solutions S.A. Net Settle Stakeholder Warrants,$0.2688,0.0038,1.434%,3741,3069751.00,Luxembourg,,Other Consumer Services,Consumer Discretionary
ASPSZ,Altisource Portfolio Solutions S.A. Cash Exercise Stakeholder Warrants,$0.172,0.002,1.176%,11400,1964275.00,Luxembourg,,Other Consumer Services,Consumer Discretionary
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$253.64,-1.44,-0.565%,29325,7609200000.00,Mexico,,Aerospace,Consumer Discretionary
ASRV,AmeriServ Financial Inc. Common Stock,$4.71,0.06,1.29%,9022,79972348.00,United States,,Major Banks,Finance
ASST,Strive Inc. Class A Common Stock,$26.69,-0.47,-1.73%,8003180,2489177993.00,United States,2023,Finance: Consumer Services,Finance
ASTC,Astrotech Corporation (DE) Common Stock,$7.46,-0.14,-1.842%,27891,15722666.00,United States,,Biotechnology: Laboratory Analytical Instruments,Industrials
ASTE,Astec Industries Inc. Common Stock,$42.32,-0.58,-1.352%,133297,974433531.00,United States,1986,Construction/Ag Equipment/Trucks,Industrials
ASTH,Astrana Health Inc. Common Stock,$38.06,-0.04,-0.105%,197097,1887942170.00,United States,,Professional Services,Consumer Discretionary
ASTI,Ascent Solar Technologies Inc. Common Stock,$2.85,-0.13,-4.362%,349123,27976828.00,United States,,Semiconductors,Technology
ASTL,Algoma Steel Group Inc. Common Shares,$4.35,-0.055,-1.249%,649570,458440493.00,Canada,,Steel/Iron Ore,Industrials
ASTLW,Algoma Steel Group Inc. Warrant,$0.0101,-0.003,-22.901%,12259,1064425.00,Canada,,Steel/Iron Ore,Industrials
ASTS,AST SpaceMobile Inc. Class A Common Stock,$62.42,-3.70,-5.596%,8262788,24291834975.00,United States,2019,Telecommunications Equipment,Consumer Discretionary
ASUR,Asure Software Inc Common Stock,$8.34,-0.51,-5.763%,90570,240853596.00,United States,,EDP Services,Technology
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$41.20,1.41,3.544%,5251599,91748230189.00,Taiwan,2018,Semiconductors,Technology
ASYS,Amtech Systems Inc. Common Stock,$15.26,-0.23,-1.485%,398949,267173621.00,United States,,Industrial Machinery/Components,Technology
ATAI,AtaiBeckley Inc. Common Stock,$7.29,0.01,0.137%,14854761,2703603437.00,Germany,2008,Biotechnology: Pharmaceutical Preparations,Health Care
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,$33.13,-0.15,-0.451%,716011,4507111083.00,China,2022,Hotels/Resorts,Consumer Discretionary
ATCH,AtlasClear Holdings Inc. Common Stock,$0.1792,-0.0065,-3.50%,997909,26940529.00,,2024,Finance: Consumer Services,Finance
ATCX,Atlas Critical Minerals Corporation Common Stock,$3.21,0.19,6.291%,10129,16317509.00,Brazil,,Precious Metals,Basic Materials
ATEC,Alphatec Holdings Inc. Common Stock,$8.985,-0.205,-2.231%,3053140,1387742918.00,United States,2006,Medical/Dental Instruments,Health Care
ATEN,A10 Networks Inc. Common Stock,$24.79,0.27,1.101%,865695,1799977631.00,United States,2014,Computer Communications Equipment,Telecommunications
ATER,Aterian Inc. Common Stock,$0.71,-0.0185,-2.539%,2295145,12756506.00,United States,2019,Home Furnishings,Consumer Discretionary
ATEX,Anterix Inc. Common Stock,$83.93,-1.51,-1.767%,357204,1645849339.00,United States,2015,Telecommunications Equipment,Telecommunications
ATGL,Alpha Technology Group Limited Class A Ordinary Shares,$5.90,-0.11,-1.83%,1917,97128750.00,China,2023,EDP Services,Technology
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$23.75,-0.13,-0.544%,70591,,Bermuda,,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$18.26,-0.0499,-0.273%,17299,,Bermuda,,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$16.03,-0.08,-0.497%,87549,,Bermuda,,,
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,$25.23,0.00,0.00%,33311,,Bermuda,,,
ATHE,Alterity Therapeutics Limited American Depositary Shares,$4.50,-0.01,-0.222%,18879,81937656.00,Australia,,Biotechnology: Pharmaceutical Preparations,Health Care
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$21.40,-0.43,-1.97%,573067,2464657495.00,China,2013,EDP Services,Technology
ATHR,Aether Holdings Inc. Common Stock,$3.175,-0.015,-0.47%,1438,38855837.00,United States,2025,Computer Software: Prepackaged Software,Technology
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,$24.87,-0.15,-0.60%,51465,5068630350.00,Bermuda,2024,Life Insurance,Finance
ATI,ATI Inc. Common Stock,$206.54,-0.78,-0.376%,1112155,28124630905.00,United States,,Steel/Iron Ore,Industrials
ATII,Archimedes Tech SPAC Partners II Co. Ordinary Shares,$10.66,0.01,0.094%,381379,0.00,United States,2025,,
ATIIU,Archimedes Tech SPAC Partners II Co. Unit,$11.30,0.00,0.00%,117,0.00,United States,2025,Blank Checks,Finance
ATIIW,Archimedes Tech SPAC Partners II Co. Warrant,$1.285,-0.065,-4.815%,7738,0.00,United States,2025,Blank Checks,Finance
ATKR,Atkore Inc. Common Stock,$94.21,0.34,0.362%,1026460,3181711936.00,United States,2016,Industrial Machinery/Components,Miscellaneous
ATLC,Atlanticus Holdings Corporation Common Stock,$92.60,-1.21,-1.29%,106469,1404745519.00,United States,1995,Finance: Consumer Services,Finance
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$25.20,0.07,0.279%,2081,381161315.00,United States,,Finance: Consumer Services,Finance
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$23.91,-0.14,-0.582%,2836,362715609.00,United States,,Finance: Consumer Services,Finance
ATLCZ,Atlanticus Holdings Corporation 9.25% Senior Notes due 2029,$25.38,-0.03,-0.118%,9260,383883896.00,United States,,Finance: Consumer Services,Finance
ATLO,Ames National Corporation Common Stock,$31.82,-0.48,-1.486%,43095,281836740.00,United States,,Major Banks,Finance
ATLQ,JAB Acquisition Corp I Class A Ordinary Shares,$9.97,0.00,0.00%,1619,0.00,United States,2026,Blank Checks,Finance
ATLQR,JAB Acquisition Corp I Rights,$0.14,0.00,0.00%,9001,0.00,United States,2026,Blank Checks,Finance
