symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$2.15,0.175,8.861%,2124482,251168743.00,Canada,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$206.63,-19.56,-8.648%,9168823,38832940036.00,United States,2022,Semiconductors,Technology
CRE,Cre8 Enterprise Limited Class A Ordinary Shares,$3.08,-0.08,-2.532%,88671,6203074.00,Hong Kong,2025,Publishing,Consumer Discretionary
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$11.67,0.17,1.478%,226509,827697037.00,Argentina,1997,Real Estate,Finance
CREX,Creative Realities Inc. Common Stock,$2.86,0.13,4.762%,16827,38685807.00,United States,,EDP Services,Technology
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$6.34,-0.07,-1.092%,1816300,0.00,United States,2003,Finance/Investors Services,Finance
CRGO,Freightos Limited Ordinary shares,$1.26,-0.02,-1.563%,25507,65121207.00,Israel,,Integrated Freight & Logistics,Industrials
CRGOW,Freightos Limited Warrants,$0.044,0.0035,8.642%,8520,2274074.00,Israel,,Integrated Freight & Logistics,Industrials
CRGY,Crescent Energy Company Class A Common Stock,$14.07,0.38,2.776%,6266340,4648780003.00,United States,2021,Oil & Gas Production,Energy
CRH,CRH PLC Ordinary Shares,$91.20,-3.09,-3.277%,6082397,61043756198.00,Ireland,,Building Materials,Industrials
CRI,Carter's Inc. Common Stock,$32.00,-0.39,-1.204%,1489753,1174757920.00,United States,2003,Apparel,Consumer Discretionary
CRIS,Curis Inc. Common Stock,$1.42,-0.07,-4.698%,65113,2967909.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
CRK,Comstock Resources Inc. Common Stock,$16.02,1.59,11.019%,11222707,4703801179.00,United States,,Oil & Gas Production,Energy
CRL,Charles River Laboratories International Inc. Common Stock,$282.34,-5.90,-2.047%,705919,13478593120.00,United States,2000,Biotechnology: Commercial Physical & Biological Resarch,Health Care
CRM,Salesforce Inc. Common Stock,$258.11,0.57,0.221%,15884614,212424530000.00,United States,2004,Computer Software: Prepackaged Software,Technology
CRMD,CorMedix Inc. Common Stock,$8.38,0.12,1.453%,880458,653173435.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
CRML,Critical Metals Corp. Ordinary Shares,$6.92,-0.29,-4.022%,6770821,1016470171.00,British Virgin Islands,,Metal Mining,Basic Materials
CRMLW,Critical Metals Corp. Warrants,$2.50,-0.18,-6.716%,31666,367221883.00,British Virgin Islands,,Metal Mining,Basic Materials
CRMT,America's Car-Mart Inc Common Stock,$2.24,-0.06,-2.609%,180486,19406224.00,United States,,Retail-Auto Dealers and Gas Stations,Consumer Discretionary
CRNC,Cerence Inc. Common Stock,$8.42,-0.02,-0.237%,648838,380838764.00,United States,,Computer Software: Prepackaged Software,Technology
CRNT,Ceragon Networks Ltd. Ordinary Shares,$2.05,-0.02,-0.966%,457629,187125050.00,Israel,,Radio And Television Broadcasting And Communications Equipment,Technology
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$84.95,0.11,0.13%,8208426,9010241204.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care
CRON,Cronos Group Inc. Common Share,$3.38,0.01,0.297%,1116153,1245235480.00,Canada,, Medicinal Chemicals and Botanical Products ,Health Care
CROX,Crocs Inc. Common Stock,$115.28,-5.10,-4.237%,1105831,5527108246.00,United States,2006,Shoe Manufacturing,Consumer Discretionary
CRS,Carpenter Technology Corporation Common Stock,$473.06,-3.36,-0.705%,648019,23444175232.00,United States,,Steel/Iron Ore,Industrials
CRSP,CRISPR Therapeutics AG Common Shares,$56.82,-0.16,-0.281%,889480,5494076543.00,Switzerland,2016,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
CRSR,Corsair Gaming Inc. Common Stock,$11.62,-0.53,-4.362%,1043634,1257016264.00,United States,2020,Computer peripheral equipment,Technology
CRT,Cross Timbers Royalty Trust Common Stock,$10.53,0.08,0.766%,10949,63180000.00,United States,1992,Oil & Gas Production,Energy
CRTO,Criteo S.A. Ordinary Shares,$17.41,-0.24,-1.36%,159780,853047502.00,France,2013,Advertising,Consumer Discretionary
CRUS,Cirrus Logic Inc. Common Stock,$109.07,-0.44,-0.402%,1453908,5466322378.00,United States,1989,Semiconductors,Technology
CRVL,CorVel Corp. Common Stock,$69.74,0.86,1.249%,191037,3523025662.00,United States,,Specialty Insurers,Finance
CRVO,CervoMed Inc. Common Stock,$2.57,-0.06,-2.281%,183342,38856077.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$14.27,0.23,1.638%,460140,1200405871.00,United States,2016,Biotechnology: Pharmaceutical Preparations,Health Care
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$215.07,-15.93,-6.896%,13703770,220217666469.00,United States,2019,Computer Software: Prepackaged Software,Technology
CRWS,Crown Crafts Inc Common Stock,$2.80,-0.02,-0.709%,68710,30128804.00,United States,,Textiles,Consumer Discretionary
CRWV,CoreWeave Inc. Class A Common Stock,$81.85,-3.04,-3.581%,15804259,45143270874.00,United States,2025,Computer Software: Prepackaged Software,Technology
CSAI,Cloudastructure Inc. Class A Common Stock,$5.13,0.18,3.636%,16014,4450131.00,United States,,Computer Software: Programming Data Processing,Technology
CSAN,Cosan S.A. ADS,$2.99,0.04,1.356%,4703497,2965011772.00,Brazil,2021,Retail-Auto Dealers and Gas Stations,Consumer Discretionary
CSBR,Champions Oncology Inc. Common Stock,$5.00,0.005,0.10%,2052,69592855.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
CSCO,Cisco Systems Inc. Common Stock (DE),$109.74,-0.75,-0.679%,14163157,432533040137.00,United States,1990,Computer Communications Equipment,Telecommunications
CSGP,CoStar Group Inc. Common Stock,$31.98,-0.09,-0.281%,6137588,12958218864.00,United States,1998,Real Estate,Finance
CSHR,CoinShares PLC Ordinary Shares,$5.675,-0.385,-6.353%,120865,747852686.00,Jersey,,Investment Bankers/Brokers/Service,Finance
CSHRW,CoinShares PLC Warrants,$0.87,-0.17,-16.346%,30604,114648782.00,Jersey,,Investment Bankers/Brokers/Service,Finance
CSIQ,Canadian Solar Inc. Common Shares (ON),$12.66,0.33,2.676%,2291711,858559726.00,Canada,2006,Semiconductors,Technology
CSL,Carlisle Companies Incorporated Common Stock,$334.85,-11.73,-3.384%,500443,13298277435.00,United States,,Specialty Chemicals,Industrials
CSPI,CSP Inc. Common Stock,$8.05,0.14,1.77%,8430,81149192.00,United States,1982,EDP Services,Technology
CSQ,Calamos Strategic Total Return Common Stock,$20.73,-0.21,-1.003%,152955,3293740404.00,United States,2004,Finance Companies,Finance
CSQR,Csquare Inc. Common Stock,$18.35,-1.06,-5.461%,1165372,3057733606.00,,2026,Computer Software: Programming Data Processing,Technology
CSR,D/B/A Centerspace Common Stock,$52.39,-0.10,-0.191%,91860,879845571.00,United States,,Real Estate Investment Trusts,Real Estate
CSTE,Caesarstone Ltd. Ordinary Shares,$3.06,0.18,6.25%,145996,105805850.00,Israel,2012,Building Materials,Industrials
CSTL,Castle Biosciences Inc. Common Stock,$33.44,0.41,1.241%,396240,1021575514.00,United States,2019,Medical Specialities,Health Care
CSTM,Constellium SE Ordinary Shares (France),$26.91,0.48,1.816%,1426620,3647051160.00,Netherlands,2013,Metal Fabrications,Industrials
CSV,Carriage Services Inc. Common Stock,$33.11,-0.54,-1.605%,112337,525862821.00,United States,,Other Consumer Services,Consumer Discretionary
CSW,CSW Industrials Inc. Common Stock,$300.82,-8.13,-2.631%,108481,4901406759.00,United States,,Home Furnishings,Industrials
CSWC,Capital Southwest Corporation Common Stock,$24.96,-0.61,-2.386%,1432228,1590797320.00,United States,,Textiles,Consumer Discretionary
CSX,CSX Corporation Common Stock,$48.70,-1.81,-3.583%,15947141,90215528458.00,United States,,Railroads,Industrials
CTA^A,EIDP Inc. Preferred Stock $3.50 Series,$52.42,-0.08,-0.152%,146,,United States,,,
CTA^B,EIDP Inc. Preferred Stock $4.50 Series,$65.50,0.28,0.429%,916,,United States,,,
CTAA,ClearThink 1 Acquisition Corp. Class A Ordinary Shares,$9.95,-0.04,-0.40%,485,0.00,United States,2026,Blank Checks,Finance
CTAAR,ClearThink 1 Acquisition Corp. Rights,$0.1801,-0.01,-5.26%,2223,0.00,United States,2026,Blank Checks,Finance
CTAS,Cintas Corporation Common Stock,$200.59,-1.20,-0.595%,1522583,80270012241.00,United States,1983,Garments and Clothing,Industrials
CTBI,Community Trust Bancorp Inc. Common Stock,$75.71,-0.42,-0.552%,86087,1375495797.00,United States,,Major Banks,Finance
CTEV,Claritev Corporation Class A Common Stock,$39.35,-0.48,-1.205%,134855,666882669.00,United States,2020,Business Services,Consumer Discretionary
CTGG,Qwest Corporation 6.500% Senior Notes due 2051 (denominations of $25),$16.38,-0.31,-1.857%,28542,0.00,,2026,Telecommunications Equipment,Telecommunications
CTGO,Contango Silver & Gold Inc. Common Stock,$18.80,-0.70,-3.59%,297500,628684991.00,United States,2021,Precious Metals,Basic Materials
CTHH,Qwest Corporation 6.750% Senior Notes due 2052 (denominations of $25),$16.90,-0.36,-2.086%,28931,0.00,,2026,Telecommunications Equipment,Telecommunications
CTKB,Cytek Biosciences Inc. Common Stock,$4.62,-0.16,-3.347%,629435,600522629.00,United States,2021,Biotechnology: Laboratory Analytical Instruments,Industrials
CTM,Castellum Inc. Common Stock,$0.57,-0.0339,-5.614%,1344360,54025333.00,,2022,Professional Services,Consumer Discretionary
CTMX,CytomX Therapeutics Inc. Common Stock,$3.67,0.31,9.226%,8820445,799690372.00,United States,2015,Biotechnology: Pharmaceutical Preparations,Health Care
CTNM,Contineum Therapeutics Inc. Class A Common Stock,$16.55,0.31,1.909%,212123,622629735.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care
CTNT,Cheetah Net Supply Chain Service Inc Class A Common Stock,$1.27,-0.19,-13.014%,233106,4012427.00,United States,2023,Motor Vehicles,Consumer Discretionary
CTO,CTO Realty Growth Inc. Common Stock,$21.50,0.16,0.75%,271556,805937261.00,United States,1992,Real Estate Investment Trusts,Real Estate
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$21.50,0.00,0.00%,1876,,United States,,,
CTOR,Citius Oncology Inc. Common Stock,$0.75,-0.0132,-1.73%,16594,69735903.00,United States,2022,Biotechnology: Pharmaceutical Preparations,Health Care
CTOS,Custom Truck One Source Inc. Common Stock,$8.87,-0.34,-3.692%,1699075,2017974095.00,Cayman Islands,2017,Diversified Commercial Services,Consumer Discretionary
CTRE,CareTrust REIT Inc. Common Stock,$39.93,0.98,2.516%,2057757,9435187436.00,United States,2022,Real Estate Investment Trusts,Real Estate
CTRI,Centuri Holdings Inc. Common Stock,$20.49,0.08,0.392%,1708287,2068732956.00,United States,2024,Oil & Gas Production,Utilities
CTRM,Castor Maritime Inc. Common Shares,$2.34,0.10,4.464%,30442,22609908.00,Cyprus,,Marine Transportation,Consumer Discretionary
CTRN,Citi Trends Inc. Common Stock,$67.87,-0.195,-0.286%,140206,565346784.00,United States,2005,Clothing/Shoe/Accessory Stores,Consumer Discretionary
CTS,CTS Corporation Common Stock,$56.24,-0.23,-0.407%,189988,1606000407.00,United States,,Electrical Products,Technology
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$63.39,-1.19,-1.843%,4105843,28553658409.00,United States,1998,EDP Services,Technology
CTSO,Cytosorbents Corporation Common Stock,$0.338,-0.003,-0.88%,62753,21240849.00,United States,,Medical/Dental Instruments,Health Care
CTVA,Corteva Inc. Common Stock ,$87.73,3.10,3.663%,5567267,58533105080.00,United States,2019,Farming/Seeds/Milling,Consumer Staples
CTW,CTW Class A Ordinary Shares,$2.54,-0.05,-1.931%,21316,158496000.00,Japan,2025,EDP Services,Technology
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.5691,-0.0111,-1.913%,226232,15623258.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
CUB,Lionheart Holdings Class A Ordinary Shares,$10.87,0.01,0.092%,202663,345324421.00,United States,2024,Industrial Machinery/Components,Industrials
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$21.7828,-0.2622,-1.189%,3229,688848158.00,United States,2019,Major Banks,Finance
CUBE,CubeSmart Common Shares,$39.73,0.01,0.025%,2306491,8945696312.00,United States,,Real Estate Investment Trusts,Real Estate
CUBI,Customers Bancorp Inc Common Stock,$76.42,-1.76,-2.251%,248383,2581757920.00,United States,,Major Banks,Finance
CUBWU,Lionheart Holdings Unit,$11.02,-0.03,-0.271%,403,0.00,United States,2024,Blank Checks,Finance
CUBWW,Lionheart Holdings Warrant,$0.16,-0.17,-51.515%,295399,0.00,United States,2024,Industrial Machinery/Components,Industrials
CUE,Cue Biopharma Inc. Common Stock,$28.44,2.92,11.442%,177480,206599934.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care
CULP,Culp Inc. Common Stock,$3.30,-0.06,-1.786%,7218,41975743.00,United States,,Textiles,Consumer Discretionary
CUPR,Cuprina Holdings (Cayman) Limited Class A Ordinary Shares,$2.90,-0.0101,-0.347%,4801,7775625.00,Singapore,2025,Industrial Specialties,Health Care
CURB,Curbline Properties Corp. Common Stock,$29.59,-0.24,-0.805%,1544477,3403975160.00,United States,2024,Real Estate,Finance
CURI,CuriosityStream Inc. Class A Common Stock,$2.79,0.11,4.104%,1171287,165553098.00,United States,2020,Movies/Entertainment,Consumer Discretionary
CURR,Currenc Group Inc. Ordinary Shares,$3.36,0.08,2.439%,1769706,377267134.00,Singapore,,Business Services,Consumer Discretionary
CURV,Torrid Holdings Inc. Common Stock,$2.18,-0.02,-0.909%,88792,216954431.00,United States,2021,Clothing/Shoe/Accessory Stores,Consumer Discretionary
CURX,Curanex Pharmaceuticals Inc Common Stock,$4.495,0.195,4.535%,1737,7049243.00,United States,2025,Biotechnology: Pharmaceutical Preparations,Health Care
CUVL,Clinuvel Pharmaceuticals Limited American Depositary Shares,$6.24,0.29,4.874%,44914,312378768.00,Australia,,Miscellaneous,Miscellaneous
CUZ,Cousins Properties Incorporated Common Stock,$28.57,-0.42,-1.449%,1727342,4702680797.00,United States,,Real Estate Investment Trusts,Real Estate
CV,CapsoVision Inc. Common Stock,$5.87,0.03,0.514%,62219,293775379.00,United States,2025,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care
CVBF,CVB Financial Corporation Common Stock,$21.87,-0.30,-1.353%,974180,3849063903.00,United States,,Major Banks,Finance
CVCO,Cavco Industries Inc. Common Stock When Issued,$552.85,-6.28,-1.123%,122722,4251085896.00,United States,,Homebuilding,Consumer Discretionary
CVE,Cenovus Energy Inc Common Stock,$33.13,0.98,3.048%,5838913,62118750000.00,Canada,,Oil & Gas Production,Energy
CVEO,Civeo Corporation (Canada) Common Shares,$33.19,-0.24,-0.718%,62584,343080350.00,,2014,Hotels/Resorts,Consumer Discretionary
CVGI,Commercial Vehicle Group Inc. Common Stock,$3.09,-0.01,-0.323%,232892,125554987.00,United States,2004,Auto Parts:O.E.M.,Consumer Discretionary
CVI,CVR Energy Inc. Common Stock,$42.87,1.01,2.413%,1097005,4309746779.00,United States,2007,Integrated oil Companies,Energy
CVKD,Cadrenal Therapeutics Inc. Common Stock,$1.51,-0.24,-13.714%,719035,5387064.00,United States,2023,Biotechnology: Pharmaceutical Preparations,Health Care
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$34.19,-1.16,-3.281%,381308,867666230.00,United States,,Trucking Freight/Courier Services,Industrials
CVLT,Commvault Systems Inc. Common Stock,$129.20,-8.32,-6.05%,531391,5354637669.00,United States,2006,Computer Software: Prepackaged Software,Technology
CVM,Cel-Sci Corporation Common Stock,$1.61,-0.01,-0.617%,70042,28318269.00,United States,1997,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
CVNA,Carvana Co. Class A Common Stock,$72.18,-1.28,-1.742%,5619217,79431474919.00,United States,2017,Retail-Auto Dealers and Gas Stations,Consumer Discretionary
CVR,Chicago Rivet & Machine Co. Common Stock,$10.46,-0.015,-0.143%,510,10105741.00,United States,1930,Industrial Machinery/Components,Industrials
CVRX,CVRx Inc. Common Stock,$3.04,0.08,2.703%,780675,80990455.00,United States,2021,Medical/Dental Instruments,Health Care
CVS,CVS Health Corporation Common Stock,$97.60,3.69,3.929%,8611128,124827508014.00,United States,,Retail-Drug Stores and Proprietary Stores,Consumer Staples
CVSA,Covista Inc. Common Shares,$133.58,1.25,0.945%,305711,4546905576.00,United States,,Other Consumer Services,Real Estate
CVU,CPI Aerostructures Inc. Common Stock,$5.09,-0.15,-2.863%,145685,67441146.00,United States,2022,Military/Government/Technical,Industrials
CVV,CVD Equipment Corporation Common Stock,$6.56,-0.24,-3.529%,49350,45599892.00,United States,,Industrial Machinery/Components,Technology
CVX,Chevron Corporation Common Stock,$211.05,4.91,2.382%,8548134,416986527378.00,United States,,Integrated oil Companies,Energy
CW,Curtiss-Wright Corporation Common Stock,$577.99,-4.54,-0.779%,344375,21347739288.00,United States,,Industrial Machinery/Components,Technology
CWBC,Community West Bancshares Common Stock,$25.73,-0.20,-0.771%,164273,698082637.00,United States,,Major Banks,Finance
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$28.92,-0.85,-2.855%,70829,463092056.00,Cayman Islands,,Water Supply,Utilities
CWD,CaliberCos Inc. Class A Common Stock,$0.5065,-0.0207,-3.926%,137865,5259827.00,United States,2023,Real Estate,Finance
CWEN,Clearway Energy Inc. Class C Common Stock,$31.52,-0.23,-0.724%,1496009,5166560139.00,United States,2015,Electric Utilities: Central,Utilities
CWH,Camping World Holdings Inc. Class A Common Stock,$6.49,0.03,0.464%,1737104,670384005.00,United States,2016,Retail-Auto Dealers and Gas Stations,Consumer Discretionary
CWK,Cushman & Wakefield Ltd. Common Shares,$13.39,-0.10,-0.741%,2179522,3142816550.00,United States,2018,Real Estate,Finance
CWST,Casella Waste Systems Inc. Class A Common Stock,$92.65,0.40,0.434%,403399,5896250262.00,United States,1997,Environmental Services,Utilities
CWT,California Water Service Group Common Stock,$49.74,-0.23,-0.46%,472603,3075876884.00,United States,,Water Supply,Utilities
CX,Cemex S.A.B. de C.V. Sponsored ADR,$10.45,-0.29,-2.70%,4165130,15841323402.00,Mexico,,Building Materials,Industrials
CXAI,CXApp Inc. Class A Common Stock,$3.53,-0.13,-3.552%,74160,8251043.00,United States,2021,EDP Services,Technology
CXAIW,CXApp Inc. Warrant,$0.0349,0.00,0.00%,4621,81575.00,United States,2021,EDP Services,Technology
CXDO,Crexendo Inc. Common Stock,$5.91,-0.23,-3.746%,333332,196529899.00,United States,,Telecommunications Equipment,Telecommunications
CXII,Churchill Capital Corp XII Class A Ordinary Shares,$10.75,-0.05,-0.463%,14118,0.00,United States,2026,Blank Checks,Finance
CXIIU,Churchill Capital Corp XII Units,$10.97,0.00,0.00%,26,0.00,United States,2026,Blank Checks,Finance
CXIIW,Churchill Capital Corp XII Warrants,$2.2999,0.1049,4.779%,905,0.00,United States,2026,Blank Checks,Finance
CXM,Sprinklr Inc. Class A Common Stock,$7.60,-0.61,-7.43%,7307146,1780138591.00,United States,2021,Computer Software: Prepackaged Software,Technology
CXT,Crane NXT Co. Common Stock,$49.16,0.26,0.532%,524458,2829713705.00,United States,,Metal Fabrications,Industrials
CXW,CoreCivic Inc. Common Stock,$32.72,-0.50,-1.505%,2194845,3235794960.00,United States,,Real Estate Investment Trusts,Real Estate
CYAB,Cyabra Inc. Common Stock,$0.50,0.0473,10.448%,4459662,8798536.00,Israel,,Computer Software: Prepackaged Software,Technology
CYCN,Cyclerion Therapeutics Inc. Common Stock,$4.17,0.49,13.315%,123652,19521234.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
CYCU,Cycurion Inc. Common Stock,$3.12,-0.55,-14.986%,398156,10077731.00,United States,2025,EDP Services,Technology
CYCUW,Cycurion Inc. Warrant,$0.026,0.0002,0.775%,3410,83981.00,United States,2025,EDP Services,Technology
CYD,China Yuchai International Limited Common Stock,$36.73,-1.61,-4.199%,102486,1378047967.00,Singapore,1994,Industrial Machinery/Components,Industrials
CYH,Community Health Systems Inc. Common Stock,$2.93,0.01,0.342%,1128261,413157416.00,United States,2000,Hospital/Nursing Management,Health Care
CYN,Cyngn Inc. Common Stock,$0.9941,-0.0559,-5.324%,153712,14338184.00,United States,2021,EDP Services,Technology
CYPH,Cypherpunk Technologies Inc. Common Stock,$1.71,-0.115,-6.301%,5621977,184277093.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
CYRX,CryoPort Inc. Common Stock,$15.55,-0.45,-2.813%,445015,787593505.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
CYTK,Cytokinetics Incorporated Common Stock,$71.40,0.49,0.691%,1898379,9926272045.00,United States,2004,Biotechnology: Pharmaceutical Preparations,Health Care
CZFS,Citizens Financial Services Inc. Common Stock,$79.90,-0.44,-0.548%,23677,384307415.00,United States,,Major Banks,Finance
CZNC,Citizens & Northern Corp Common Stock,$25.32,-0.02,-0.079%,50980,454110832.00,United States,,Major Banks,Finance
CZR,Caesars Entertainment Inc. Common Stock,$29.67,-0.03,-0.101%,2055844,6044383437.00,United States,,Hotels/Resorts,Consumer Discretionary
CZWI,Citizens Community Bancorp Inc. Common Stock,$20.70,-0.13,-0.624%,36964,199759782.00,United States,2006,Savings Institutions,Finance
D,Dominion Energy Inc. Common Stock,$66.38,0.37,0.561%,4469783,58382932495.00,United States,,Electric Utilities: Central,Utilities
DAAQ,Digital Asset Acquisition Corp. Class A Ordinary shares,$10.43,-0.01,-0.096%,81609,0.00,United States,2025,Blank Checks,Finance
DAAQU,Digital Asset Acquisition Corp. Units,$10.44,0.00,0.00%,4,0.00,United States,2025,Blank Checks,Finance
DAAQW,Digital Asset Acquisition Corp. Warrant,$0.155,0.00,0.00%,16,0.00,United States,2025,Blank Checks,Finance
DAC,Danaos Corporation Common Stock,$151.09,-0.39,-0.257%,102280,2750363038.00,Greece,2006,Marine Transportation,Consumer Discretionary
DAIC,CID HoldCo Inc. Common Stock,$3.55,0.07,2.011%,11255008,6967244.00,United States,,EDP Services,Technology
DAICW,CID HoldCo Inc. Warrants,$0.008,-0.0069,-46.309%,321444,15701.00,United States,,EDP Services,Technology
DAIO,Data I/O Corporation Common Stock,$2.83,-0.06,-2.076%,20342,29419624.00,United States,1981,Electrical Products,Industrials
DAKT,Daktronics Inc. Common Stock,$19.36,-0.17,-0.87%,520689,935200791.00,United States,1994,Miscellaneous manufacturing industries,Consumer Discretionary
DAL,Delta Air Lines Inc. Common Stock,$76.38,-1.62,-2.077%,6565590,50229247031.00,United States,,Air Freight/Delivery Services,Consumer Discretionary
DAN,Dana Incorporated Common Stock ,$29.37,-0.61,-2.035%,1341052,3159527062.00,United States,,Auto Parts:O.E.M.,Consumer Discretionary
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$16.39,0.00,0.00%,286630,1977201602.00,China,2019,Other Consumer Services,Real Estate
DAR,Darling Ingredients Inc. Common Stock,$67.70,1.43,2.158%,3209702,10683257413.00,United States,1997,Packaged Foods,Consumer Staples
DARE,Dare Bioscience Inc. Common Stock,$0.7702,0.0092,1.209%,461195,15149128.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care
DASH,DoorDash Inc. Class A Common Stock,$225.66,-6.08,-2.624%,3509666,97778012463.00,United States,,Business Services,Consumer Discretionary
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$3.10,-0.22,-6.627%,266260,168415569.00,United Kingdom,2018,EDP Services,Technology
DAVE,Dave Inc. Class A Common Stock,$340.64,-18.88,-5.251%,454275,4345035904.00,United States,,Finance: Consumer Services,Finance
DAVEW,Dave Inc. Warrants,$1.40,-0.2899,-17.155%,40946,17857710.00,United States,,Finance: Consumer Services,Finance
DB,Deutsche Bank AG Common Stock,$39.58,-0.48,-1.198%,2201811,74465812000.00,Germany,,Major Banks,Finance
DBCA,D. Boral Acquisition I Corp. Class A Ordinary Shares,$10.0299,0.0149,0.149%,444973,0.00,United States,2026,Blank Checks,Finance
DBD,Diebold Nixdorf Incorporated Common stock,$66.65,-1.19,-1.754%,194480,2262540090.00,United States,2023,Office Equipment/Supplies/Services,Miscellaneous
DBGI,Digital Brands Group Inc. Common Stock,$4.89,-1.515,-23.653%,356655,4564859.00,United States,2025,Clothing/Shoe/Accessory Stores,Consumer Discretionary
DBI,Designer Brands Inc. Class A Common Stock,$5.22,-0.25,-4.57%,589047,265056352.00,United States,,Clothing/Shoe/Accessory Stores,Consumer Discretionary
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$14.10,-0.03,-0.212%,88983,0.00,United States,2012,,
DBRG,DigitalBridge Group Inc.,$15.91,0.00,0.00%,5692020,2983049921.00,United States,2014,Real Estate Investment Trusts,Real Estate
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$15.055,-0.025,-0.166%,19057,,United States,,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$15.20,-0.02,-0.131%,47415,,United States,,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$15.4635,-0.0165,-0.107%,14488,,United States,,,
DBVT,DBV Technologies S.A. American Depositary Shares,$13.42,-0.40,-2.894%,250614,794236330.00,France,2014,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
DBX,Dropbox Inc. Class A Common Stock,$34.26,-0.93,-2.643%,3870730,7732800104.00,United States,2018,Computer Software: Prepackaged Software,Technology
DC,Dakota Gold Corp. Common Stock,$5.81,-0.27,-4.441%,1005678,779545078.00,United States,2022,Metal Mining,Basic Materials
DCBG,Dime Commercial Bancshares Inc. 9.000% Junior Subordinated Notes,$26.51,-0.2401,-0.898%,441,1037830367.00,United States,,Major Banks,Finance
DCBO,Docebo Inc. Common Shares,$25.395,-1.145,-4.314%,71482,632321533.00,Canada,,Computer Software: Prepackaged Software,Technology
DCGO,DocGo Inc. Common Stock,$0.3855,0.0045,1.181%,766651,38136886.00,United States,2020,Medical/Nursing Services,Health Care
DCH,Dauch Corporation Common Stock,$6.08,-0.18,-2.875%,2707726,1444635980.00,United States,,Auto Parts:O.E.M.,Consumer Discretionary
DCI,Donaldson Company Inc. Common Stock,$89.76,-1.13,-1.243%,533045,10404176387.00,United States,,Pollution Control Equipment,Industrials
DCO,Ducommun Incorporated Common Stock,$168.75,-2.67,-1.558%,185696,2548087706.00,United States,,Military/Government/Technical,Industrials
DCOM,Dime Commercial Bancshares Inc. Common Stock,$39.45,-0.95,-2.351%,401354,1741977673.00,United States,,Major Banks,Finance
DCOM^,Dime Commercial Bancshares Inc. Preferred Stock Series A,$17.25,-0.09,-0.519%,12776,,United States,,,
DCOY,Decoy Therapeutics Inc. Common Stock,$3.06,0.01,0.328%,35604,2004866.00,United States,2015,Biotechnology: Pharmaceutical Preparations,Health Care
DCTH,Delcath Systems Inc. Common Stock,$16.40,-0.06,-0.365%,360393,569060238.00,United States,,Medical/Dental Instruments,Health Care
DCX,Digital Currency X Technology Inc. Class A Ordinary Shares,$0.7264,0.0307,4.413%,37013,255385666.00,Cayman Islands,,Auto Manufacturing,Industrials
DD,DuPont de Nemours Inc. Common Stock,$132.11,-2.48,-1.843%,982900,17840527427.00,United States,2017,Major Chemicals,Industrials
DDC,DDC Enterprise Limited Class A Ordinary Shares,$0.3425,-0.0345,-9.151%,1421033,15763725.00,,2023,Packaged Foods,Consumer Staples
DDD,3D Systems Corporation Common Stock,$3.29,0.01,0.305%,4603850,546623719.00,United States,,Computer Software: Prepackaged Software,Technology
