symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$1.10,-0.01,-0.901%,130803,16476683.00,United States,2021,Industrial Machinery/Components,Miscellaneous
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.0284,0.0031,12.253%,35927,425398.00,United States,2021,Industrial Machinery/Components,Miscellaneous
DFNS,T3 Defense Inc. Common Stock,$11.82,-0.37,-3.035%,490333,19666187.00,United States,2020,Professional Services,Consumer Discretionary
DFNSW,T3 Defense Inc. Warrants,$0.0808,0.0015,1.892%,27244,134436.00,United States,2020,Professional Services,Consumer Discretionary
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$20.50,-0.05,-0.243%,51303,0.00,,2013,Investment Managers,Finance
DFSC,DEFSEC Technologies Inc. Common Stock,$1.71,-0.01,-0.581%,64873,7896525.00,Canada,,Computer Software: Prepackaged Software,Technology
DFSCW,DEFSEC Technologies Inc. Warrant,$0.016,0.0008,5.263%,3696,73886.00,Canada,,Computer Software: Prepackaged Software,Technology
DFTX,Definium Therapeutics Inc. Common Shares,$39.72,-1.26,-3.075%,2691651,5337055254.00,United States,, Medicinal Chemicals and Botanical Products ,Health Care
DG,Dollar General Corporation Common Stock,$126.75,3.86,3.141%,4190075,27963178133.00,United States,2009,Department/Specialty Retail Stores,Consumer Discretionary
DGAC,Disciplined Growth Acquisition Corporation Class A Ordinary Shares,$10.00,0.00,0.00%,1074,0.00,,2026,,
DGICA,Donegal Group Inc. Class A Common Stock,$19.12,-0.12,-0.624%,117875,709720672.00,United States,,Property-Casualty Insurers,Finance
DGICB,Donegal Group Inc. Class B Common Stock,$23.1743,0.00,0.00%,150,860213377.00,United States,1986,Property-Casualty Insurers,Finance
DGII,Digi International Inc. Common Stock,$74.94,-0.83,-1.095%,240026,2843832338.00,United States,1989,Computer Communications Equipment,Telecommunications
DGNX,Diginex Limited Ordinary Shares,$1.19,-0.01,-0.833%,147045,59654855.00,Hong Kong,2025,EDP Services,Technology
DGX,Quest Diagnostics Incorporated Common Stock,$240.30,-2.46,-1.013%,1358111,26522718408.00,United States,,Medical Specialities,Health Care
DGXX,Digi Power X Inc. Subordinate Voting Shares,$3.60,-0.13,-3.485%,2685622,365016078.00,Canada,,Finance: Consumer Services,Finance
DH,Definitive Healthcare Corp. Class A Common Stock,$0.95,0.1476,18.395%,1121782,137721544.00,United States,2021,Computer Software: Prepackaged Software,Technology
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$7.57,-0.08,-1.046%,1497413,1832916439.00,United States,,Real Estate Investment Trusts,Real Estate
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$18.50,-0.01,-0.054%,16560,4466165605.00,United States,,Real Estate Investment Trusts,Real Estate
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$19.10,0.10,0.526%,18441,4611014219.00,United States,,Real Estate Investment Trusts,Real Estate
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.37,0.02,0.851%,203820,0.00,United States,1998,Finance Companies,Finance
DHI,D.R. Horton Inc. Common Stock,$144.56,-2.83,-1.92%,2585361,40433615158.00,United States,,Homebuilding,Consumer Discretionary
DHR,Danaher Corporation Common Stock,$213.56,-2.51,-1.162%,3608430,150129701692.00,United States,,Industrial Machinery/Components,Industrials
DHT,DHT Holdings Inc.,$19.60,-0.06,-0.305%,2340335,3156416085.00,Jersey,2005,Marine Transportation,Consumer Discretionary
DHX,DHI Group Inc. Common Stock,$4.29,0.24,5.926%,295811,186289775.00,United States,2007,Business Services,Consumer Discretionary
DHY,Credit Suisse High Yield Credit Fund Common Stock,$1.70,-0.01,-0.585%,571845,0.00,United States,1998,Finance/Investors Services,Finance
DIBS,1stdibs.com Inc. Common Stock,$4.37,-0.09,-2.018%,94037,146898830.00,United States,2021,Catalog/Specialty Distribution,Consumer Discretionary
DIN,Dine Brands Global Inc. Common Stock,$33.08,-0.52,-1.548%,199028,418764682.00,United States,,Restaurants,Consumer Discretionary
DINO,HF Sinclair Corporation Common Stock,$101.61,1.90,1.906%,4071313,18064616897.00,United States,1960,Natural Gas Distribution,Energy
DIOD,Diodes Incorporated Common Stock,$90.80,2.80,3.182%,825517,4181494814.00,United States,,Semiconductors,Technology
DIS,Walt Disney Company (The) Common Stock,$107.55,-0.55,-0.509%,8728601,185705176310.00,United States,,Services-Misc. Amusement & Recreation,Consumer Discretionary
DIT,AMCON Distributing Company Common Stock,$69.00,0.00,0.00%,42,67345932.00,United States,1999,Food Distributors,Consumer Discretionary
DJCO,Daily Journal Corp. (S.C.) Common Stock,$622.935,-0.745,-0.119%,75300,858374529.00,United States,,Newspapers/Magazines,Consumer Discretionary
DJT,Trump Media & Technology Group Corp. Common Stock,$9.77,0.135,1.401%,2552537,2715486247.00,United States,2024,Computer Software: Programming Data Processing,Technology
DJTWW,Trump Media & Technology Group Corp. Warrants,$4.775,-0.085,-1.749%,26606,1327169583.00,United States,2021,Computer Software: Programming Data Processing,Technology
DK,Delek US Holdings Inc. Common Stock,$74.34,2.09,2.893%,2718742,4551999815.00,United States,2017,Integrated oil Companies,Energy
DKI,DarkIris Inc. Class A Ordinary Shares,$3.40,-0.17,-4.762%,13651,7063347.00,Hong Kong,2025,Computer Software: Prepackaged Software,Technology
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$55.47,0.68,1.241%,84084,2950854286.00,United States,2012,Natural Gas Distribution,Energy
DKNG,DraftKings Inc. Class A Common Stock,$24.29,-0.97,-3.84%,11516199,12058868826.00,United States,2019,Services-Misc. Amusement & Recreation,Consumer Discretionary
DKS,Dick's Sporting Goods Inc Common Stock,$135.10,0.01,0.007%,4705947,12091792749.00,United States,2002,Other Specialty Stores,Consumer Discretionary
DLB,Dolby Laboratories Common Stock,$61.56,0.06,0.098%,1027159,5766251020.00,United States,2005,Multi-Sector Companies,Miscellaneous
DLHC,DLH Holdings Corp.,$4.345,-0.055,-1.25%,17186,62972237.00,United States,,Professional Services,Consumer Discretionary
DLNG,Dynagas LNG Partners LP Common Units,$3.86,0.01,0.26%,67113,140434562.00,Greece,,Marine Transportation,Consumer Discretionary
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$26.59,0.045,0.17%,2047,,Greece,,,
DLO,DLocal Limited Class A Common Shares,$14.83,-0.20,-1.331%,1750549,4373840907.00,Uruguay,2021,Business Services,Consumer Discretionary
DLPN,Dolphin Entertainment Inc. Common Stock,$1.155,0.055,5.00%,6239,15044511.00,United States,,Other Consumer Services,Consumer Discretionary
DLR,Digital Realty Trust Inc. Common Stock,$185.59,0.12,0.065%,6409271,68675013904.00,United States,2004,Real Estate Investment Trusts,Real Estate
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$19.67,-0.22,-1.106%,14947,,United States,,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$22.48,0.22,0.988%,15927,,United States,,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$19.45,-0.095,-0.486%,30920,,United States,,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$3.68,0.00,0.00%,37377,139847621.00,United States,2015,Clothing/Shoe/Accessory Stores,Consumer Discretionary
DLTR,Dollar Tree Inc. Common Stock,$126.59,-1.67,-1.302%,3504220,23752119550.00,United States,1995,Department/Specialty Retail Stores,Consumer Discretionary
DLX,Deluxe Corporation Common Stock,$23.10,-0.54,-2.284%,391042,1059280299.00,United States,,Publishing,Consumer Discretionary
DLXY,Delixy Holdings Limited Class A Ordinary Shares,$0.3799,0.0298,8.512%,39964,6211365.00,Singapore,2025,Oil Refining/Marketing,Energy
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$13.87,-0.01,-0.072%,187140,665007955.00,United States,2020,Investment Managers,Finance
DMA,Destra Multi-Alternative Fund Common Stock,$7.61,0.00,0.00%,17740,0.00,,2022,Trusts Except Educational Religious and Charitable,Finance
DMAA,Drugs Made In America Acquisition Corp. Ordinary Shares,$10.75,0.00,0.00%,4130,0.00,United States,2025,,
DMAAR,Drugs Made In America Acquisition Corp. Rights,$0.135,-0.0037,-2.668%,192338,0.00,United States,2025,Blank Checks,Finance
DMAC,DiaMedica Therapeutics Inc. Common Stock,$6.35,-0.04,-0.626%,135133,342428176.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$10.62,0.02,0.189%,45982,0.00,,2013,Trusts Except Educational Religious and Charitable,Finance
DMC,Del Monte Corporation Ordinary Shares,$31.68,-0.19,-0.596%,459503,1493592186.00,Cayman Islands,,Farming/Seeds/Milling,Consumer Staples
DMII,Drugs Made In America Acquisition II Corp. Ordinary Shares,$10.15,0.01,0.099%,62596,0.00,United States,2025,Blank Checks,Finance
DMIIR,Drugs Made In America Acquisition II Corp. Right,$0.088,0.00,0.00%,12,0.00,United States,2025,Blank Checks,Finance
DMIIU,Drugs Made In America Acquisition II Corp. Unit,$10.1999,0.00,0.00%,21,0.00,United States,2025,,
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$28.91,0.26,0.908%,78844,1419232605.00,United States,,Oil & Gas Production,Energy
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$10.22,-0.01,-0.098%,97830,0.00,United States,2010,Trusts Except Educational Religious and Charitable,Finance
DMRA,Damora Therapeutics Inc. Ordinary Shares,$28.18,-0.82,-2.828%,497024,1739706925.00,Denmark,2020,Biotechnology: Pharmaceutical Preparations,Health Care
DMRC,Digimarc Corporation Common Stock,$5.98,-0.03,-0.499%,88264,134402467.00,United States,,EDP Services,Technology
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$6.81,-0.15,-2.155%,1209034,438157286.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
DNLI,Denali Therapeutics Inc. Common Stock,$23.76,-0.24,-1.00%,985836,3797974295.00,United States,2017,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
DNMX,Dynamix Corporation III Class A Ordinary Shares,$10.08,0.00,0.00%,7,0.00,United States,2025,Blank Checks,Finance
DNMXU,Dynamix Corporation III Unit,$10.1596,0.00,0.00%,1104,0.00,United States,2025,Blank Checks,Finance
DNMXW,Dynamix Corporation III Warrants,$0.25,0.00,0.00%,351,0.00,United States,2025,Blank Checks,Finance
DNN,Denison Mines Corp Ordinary Shares (Canada),$3.39,0.00,0.00%,22652468,3068682671.00,Canada,,Other Metals and Minerals,Basic Materials
DNOW,DNOW Inc. Common Stock,$16.03,0.10,0.628%,2159770,2897997833.00,United States,2014,Oil and Gas Field Machinery,Consumer Discretionary
DNP,DNP Select Income Fund Inc. Common Stock,$10.81,-0.12,-1.098%,729900,0.00,United States,1987,Investment Managers,Finance
DNTH,Dianthus Therapeutics Inc. Common Stock,$105.61,-0.23,-0.217%,459378,5907229661.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care
DNUT,Krispy Kreme Inc. Common Stock,$3.42,-0.05,-1.441%,4575505,593370000.00,United States,2021,Food Chains,Consumer Staples
DOC,Healthpeak Properties Inc. Common Stock,$20.82,-0.14,-0.668%,5595624,14355957553.00,United States,,Real Estate Investment Trusts,Real Estate
DOCN,DigitalOcean Holdings Inc. Common Stock,$110.69,-0.52,-0.468%,1817421,13014880390.00,United States,2021,Computer Software: Programming Data Processing,Technology
DOCS,Doximity Inc. Class A Common Stock,$26.71,-0.02,-0.075%,2194219,4760950126.00,United States,2021,EDP Services,Technology
DOCU,DocuSign Inc. Common Stock,$66.27,2.27,3.547%,3876158,12653899172.00,United States,1989,Computer Software: Prepackaged Software,Technology
DOGZ,Dogness (International) Corporation Class A Common Stock,$1.05,0.02,1.942%,28935,15236191.00,China,2017,Miscellaneous manufacturing industries,Consumer Discretionary
DOLE,Dole plc Ordinary Shares,$13.85,0.07,0.508%,1002530,1308254477.00,Ireland,2021,Farming/Seeds/Milling,Consumer Staples
DOMH,Dominari Holdings Inc. Common Stock,$2.34,-0.05,-2.092%,100960,56730132.00,United States,,Investment Bankers/Brokers/Service,Finance
DOMO,Domo Inc. Class B Common Stock,$3.78,-0.08,-2.073%,599336,170669128.00,United States,2018,Computer Software: Prepackaged Software,Technology
DOO,BRP Inc. Common Subordinate Voting Shares,$61.85,-0.06,-0.097%,186646,4567414251.00,Canada,,Industrial Specialties,Consumer Discretionary
DORM,Dorman Products Inc. Common Stock,$128.85,-0.50,-0.387%,158966,3823703379.00,United States,,Auto Parts:O.E.M.,Consumer Discretionary
DOUG,Douglas Elliman Inc. Common Stock,$1.85,0.02,1.093%,322922,168147375.00,United States,2021,Real Estate,Finance
DOV,Dover Corporation Common Stock,$194.23,-4.45,-2.24%,1725530,26158940102.00,United States,,Industrial Machinery/Components,Industrials
DOW,Dow Inc. Common Stock ,$30.52,0.01,0.033%,9531039,22045838500.00,United States,2019,Major Chemicals,Industrials
DOX,Amdocs Limited Ordinary Shares,$63.06,0.15,0.238%,1504659,6807297929.00,Guernsey,,EDP Services,Technology
DOYU,DouYu International Holdings Limited ADS,$4.33,0.05,1.168%,15278,130674459.00,China,2019,Computer Software: Programming Data Processing,Technology
DPC,DPC Holdings PLC Ordinary Shares,$41.96,-2.12,-4.809%,3680017,6268530951.00,,2026,Metal Fabrications,Telecommunications
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$14.42,-0.16,-1.097%,60141,0.00,United States,2011,Trusts Except Educational Religious and Charitable,Finance
DPRO,Draganfly Inc. Common Shares,$5.42,0.955,21.389%,9006769,200540000.00,Canada,,Aerospace,Industrials
DPU,Top KingWin Ltd Class A Ordinary Shares,$2.12,-0.0539,-2.479%,10366,6372461.00,China,2023,Business Services,Consumer Discretionary
DPZ,Domino's Pizza Inc Common Stock,$342.06,-7.94,-2.269%,2509619,11315938274.00,United States,2004,Food Distributors,Consumer Discretionary
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$12.89,-0.79,-5.775%,1838651,872216506.00,China,2010,Semiconductors,Technology
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$2.26,-0.12,-5.042%,17312,1814163.00,United States,2022,Advertising,Consumer Discretionary
DRD,DRDGOLD Limited American Depositary Shares,$28.23,-0.54,-1.877%,237787,2440733928.00,South Africa,,Precious Metals,Basic Materials
DRDB,Roman DBDR Acquisition Corp. II Ordinary shares,$10.66,0.00,0.00%,10,0.00,United States,2025,,
DRDBU,Roman DBDR Acquisition Corp. II Unit,$10.72,0.09,0.847%,400,0.00,United States,2024,,
DRDBW,Roman DBDR Acquisition Corp. II Warrants,$0.174,0.00,0.00%,3,0.00,United States,2025,,
DRH,Diamondrock Hospitality Company Common Stock,$12.31,-0.39,-3.071%,2388619,2518695933.00,United States,2005,Real Estate Investment Trusts,Real Estate
DRI,Darden Restaurants Inc. Common Stock,$214.26,-1.37,-0.635%,1194521,24442345638.00,United States,,Restaurants,Consumer Discretionary
DRIO,DarioHealth Corp. Common Stock,$7.37,0.60,8.863%,7591,72222175.00,Israel,,Medical/Dental Instruments,Health Care
DRMA,Dermata Therapeutics Inc. Common Stock,$1.29,-0.05,-3.731%,61665,5188564.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care
DRS,Leonardo DRS Inc. Common Stock,$38.00,-0.54,-1.401%,904612,10141877570.00,Israel,,Industrial Machinery/Components,Industrials
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$14.11,-0.53,-3.62%,3115582,1304866753.00,Israel,,Medical/Dental Instruments,Health Care
DRTSW,Alpha Tau Medical Ltd. Warrant,$3.60,-0.19,-5.013%,17432,332921354.00,Israel,,Medical/Dental Instruments,Health Care
DRUG,Bright Minds Biosciences Inc. Common Stock,$71.73,-1.08,-1.483%,52450,707549096.00,Canada,,Biotechnology: Pharmaceutical Preparations,Health Care
DRVN,Driven Brands Holdings Inc. Common Stock,$12.42,-0.05,-0.401%,637738,2049049315.00,United States,2021,Automotive Aftermarket,Consumer Discretionary
DSAC,Daedalus Special Acquisition Corp. Class A Ordinary Shares,$10.15,-0.02,-0.197%,25369,0.00,Cayman Islands,2026,Blank Checks,Finance
DSACW,Daedalus Special Acquisition Corp. Warrant,$0.59,0.0295,5.263%,48122,0.00,Cayman Islands,2026,Blank Checks,Finance
DSC,DSC Holdings Ltd. American Depositary Shares,$7.50,-0.71,-8.648%,44597,375543690.00,China,2026,Computer Software: Programming Data Processing,Technology
DSGN,Design Therapeutics Inc. Common Stock,$15.09,-0.02,-0.132%,704400,944357114.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care
DSGR,Distribution Solutions Group Inc. Common Stock,$34.79,0.00,0.00%,234934,1609226131.00,United States,,Industrial Specialties,Consumer Discretionary
DSGX,Descartes Systems Group Inc. (The) Common Stock,$80.64,-1.195,-1.46%,2139055,6910108289.00,Canada,,Computer Software: Prepackaged Software,Technology
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$10.64,-0.04,-0.375%,774746,1085246250.00,United States,2013,Trusts Except Educational Religious and Charitable,Finance
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$5.82,-0.01,-0.172%,77538,0.00,United States,1989,Investment Managers,Finance
DSP,Viant Technology Inc. Class A Common Stock,$12.88,-0.35,-2.646%,168632,856195913.00,United States,2021,Computer Software: Programming Data Processing,Technology
DSS,DSS Inc. Common Stock,$0.5373,-0.0067,-1.232%,2087,5395845.00,United States,,Containers/Packaging,Consumer Discretionary
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$9.49,0.04,0.423%,272946,0.00,United States,1998,Finance Companies,Finance
DSWL,Deswell Industries Inc. Common Shares,$3.00,-0.065,-2.121%,6554,47655717.00,Macau,1995,Plastic Products,Industrials
DSX,Diana Shipping inc. common stock,$2.73,-0.05,-1.799%,900646,339649404.00,Greece,2005,Marine Transportation,Consumer Discretionary
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$27.20,0.1499,0.554%,315,,Greece,,,
DSY,Big Tree Cloud Holdings Limited Class A Ordinary Shares,$3.96,0.01,0.253%,13225,18817413.00,China,,Containers/Packaging,Consumer Discretionary
DSYWW,Big Tree Cloud Holdings Limited Warrants,$0.0141,0.00,0.00%,357,67001.00,China,,Containers/Packaging,Consumer Discretionary
DT,Dynatrace Inc. Common Stock,$54.59,0.92,1.714%,7950155,15776626168.00,United States,2019,Computer Software: Prepackaged Software,Technology
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$15.75,-0.11,-0.694%,32762,3277387087.00,United States,2020,Electric Utilities: Central,Utilities
DTCX,Datacentrex Inc. Common Stock,$2.22,-0.38,-14.615%,386862,89118850.00,United States,,EDP Services,Technology
DTE,DTE Energy Company Common Stock,$135.63,-0.23,-0.169%,1430047,28222984798.00,United States,,Electric Utilities: Central,Utilities
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$11.57,-0.0099,-0.085%,3605,81332090.00,United States,1991,Investment Managers,Finance
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$15.97,0.11,0.694%,39114,3323166462.00,United States,2021,Electric Utilities: Central,Utilities
DTI,Drilling Tools International Corporation Common Stock,$2.47,-0.07,-2.756%,377215,87147093.00,United States,2021,Oil and Gas Field Machinery,Consumer Discretionary
DTIL,Precision BioSciences Inc. Common Stock,$7.64,-0.14,-1.799%,214822,210875873.00,United States,2019,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
DTK,DTE Energy Company 2025 Series H 6.25% Junior Subordinated Debentures due 2085,$23.13,-0.07,-0.302%,44979,0.00,United States,2025,Electric Utilities: Central,Utilities
DTM,DT Midstream Inc. Common Stock ,$131.02,1.49,1.15%,612161,13366044082.00,United States,2021,Natural Gas Distribution,Utilities
DTSQ,DT Cloud Star Acquisition Corporation Ordinary Shares,$11.35,0.01,0.088%,160,0.00,United States,2024,,
DTSQR,DT Cloud Star Acquisition Corporation Right,$0.1002,0.00,0.00%,54062,0.00,United States,2024,Blank Checks,Finance
DTSS,Datasea Intelligent Technology Ltd. Class A Ordinary Shares,$0.6656,-0.0382,-5.428%,38527,9601201.00,China,,Computer Software: Prepackaged Software,Technology
DTST,Data Storage Corporation Common Stock,$3.04,-0.02,-0.654%,6041,7106724.00,United States,,EDP Services,Technology
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$19.48,-0.12,-0.612%,30426,4053555584.00,United States,2017,Electric Utilities: Central,Utilities
DUK,Duke Energy Corporation (Holding Company) Common Stock,$119.91,-0.34,-0.283%,4282930,93494089963.00,United States,,Power Generation,Utilities
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.83,-0.06,-0.251%,185839,,United States,,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$22.10,-0.07,-0.316%,43003,17231418465.00,United States,2018,Power Generation,Utilities
DUKR,DUKE Robotics Corp. Common Stock,$5.72,0.10,1.779%,7623,19596594.00,Israel,,Aerospace,Industrials
DUKRW,DUKE Robotics Corp. Warrant,$1.39,0.24,20.87%,770,4762109.00,Israel,,Aerospace,Industrials
DUKU,Duke Energy Corporation Corporate Units,$49.41,-0.46,-0.922%,885288,0.00,United States,2026,Power Generation,Utilities
DUO,Fangdd Network Group Ltd. Class A Ordinary Shares,$0.76,-0.2002,-20.85%,1730754,29296794.00,China,2019,Real Estate,Finance
DUOL,Duolingo Inc. Class A Common Stock,$148.36,1.38,0.939%,836381,6941210869.00,United States,2021,Computer Software: Prepackaged Software,Technology
DUOT,Duos Technologies Group Inc. Common Stock,$9.28,-0.06,-0.642%,865109,292064791.00,United States,,Computer Software: Prepackaged Software,Technology
DV,DoubleVerify Holdings Inc. Common Stock,$13.40,0.02,0.149%,1872012,2076823750.00,United States,2021,Computer Software: Programming Data Processing,Technology
DVA,DaVita Inc. Common Stock,$176.01,-4.67,-2.585%,573892,11229438000.00,United States,,Misc Health and Biotechnology Services,Health Care
DVLT,Datavault AI Inc. Common Stock,$0.296,0.016,5.714%,29494066,281119667.00,United States,2018,Business Services,Consumer Discretionary
DVN,Devon Energy Corporation Common Stock,$48.51,1.16,2.45%,12617136,53361000000.00,United States,1985,Oil & Gas Production,Energy
DWSN,Dawson Geophysical Company Common Stock,$3.39,0.05,1.497%,90563,105278545.00,United States,,Oil & Gas Production,Energy
DWTX,Dogwood Therapeutics Inc. Common Stock,$2.58,-0.07,-2.642%,64235,87700787.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care
DX,Dynex Capital Inc. Common Stock,$12.89,-0.02,-0.155%,4976774,3198871560.00,United States,,Real Estate Investment Trusts,Real Estate
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.89,0.09,0.349%,19200,,United States,,,
DXC,DXC Technology Company Common Stock ,$11.30,0.09,0.803%,4470139,1805499186.00,United States,,EDP Services,Technology
DXCM,DexCom Inc. Common Stock,$91.06,0.24,0.264%,2999347,34362471261.00,United States,2005,Medical/Dental Instruments,Health Care
DXF,Eason Technology Limited American Depositary Shares (each representing sixty-thousand (60000) Ordinary Shares),$0.4764,-0.0254,-5.062%,90248,1541609.00,,,Finance: Consumer Services,Finance
DXLG,Destination XL Group Inc. Common Stock,$0.612,-0.0081,-1.306%,51482,33827132.00,United States,,Clothing/Shoe/Accessory Stores,Consumer Discretionary
DXPE,DXP Enterprises Inc. Common Stock,$187.73,1.81,0.974%,107920,2913034194.00,United States,,Industrial Machinery/Components,Industrials
DXR,Daxor Corporation Common Stock,$10.0793,-0.1207,-1.183%,874,58845211.00,United States,,Medical/Dental Instruments,Health Care
DXST,Decent Holding Inc Class A Ordinary Shares,$2.59,-0.04,-1.521%,28074,4701182.00,China,2025,Miscellaneous,Industrials
DXYZ,Destiny Tech100 Inc. Common Stock,$32.13,-2.61,-7.513%,1674957,0.00,,2024,,
DY,Dycom Industries Inc. Common Stock,$291.21,-3.13,-1.063%,635384,8783172288.00,United States,,Water Sewer Pipeline Comm & Power Line Construction,Industrials
DYAI,Dyadic International Inc. Common Stock,$0.5551,-0.059,-9.608%,258392,22239362.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
DYN,Dyne Therapeutics Inc. Common Stock,$25.43,0.36,1.436%,2769261,4748961740.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care
DYNC,Dynamix Corporation Class A Ordinary Shares,$10.88,0.005,0.046%,9163,0.00,United States,2024,,
DYNCU,Dynamix Corporation Unit,$10.8501,0.00,0.00%,1,0.00,United States,2024,,
DYNCW,Dynamix Corporation Warrant,$0.14,0.009,6.87%,100,0.00,United States,2024,,
DYOR,Insight Digital Partners II Class A Ordinary Shares,$10.12,0.00,0.00%,11,0.00,United States,2025,Blank Checks,Finance
E,ENI S.p.A. Common Stock,$54.80,1.99,3.768%,400985,86221364124.00,Italy,,Oil & Gas Production,Energy
EAD,Allspring Income Opportunities Fund Common Shares,$6.40,0.01,0.156%,210403,0.00,United States,2003,Finance/Investors Services,Finance
EAF,GrafTech International Ltd. Common Stock,$7.20,-0.21,-2.834%,200575,187863581.00,United States,2018,Industrial Machinery/Components,Energy
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$19.53,-0.37,-1.859%,40084,9113313156.00,United States,2016,Electric Utilities: Central,Utilities
EARN,Ellington Credit Company Common Shares of Beneficial Interest,$4.37,-0.07,-1.577%,864497,164133682.00,United States,2013,Real Estate Investment Trusts,Real Estate
EAT,Brinker International Inc. Common Stock,$228.50,-1.69,-0.734%,846941,9543304785.00,United States,,Restaurants,Consumer Discretionary
EBAY,eBay Inc. Common Stock,$103.56,-2.06,-1.95%,7524526,46084200000.00,United States,1998,Business Services,Consumer Discretionary
EBC,Eastern Bankshares Inc. Common Stock,$21.96,-0.33,-1.48%,2530491,5018113682.00,United States,2020,Savings Institutions,Finance
EBF,Ennis Inc. Common Stock,$21.34,-0.18,-0.836%,135951,539865124.00,United States,,Office Equipment/Supplies/Services,Consumer Discretionary
EBMT,Eagle Bancorp Montana Inc. Common Stock,$22.35,-0.35,-1.542%,19199,178027383.00,United States,2010,Major Banks,Finance
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$2.16,-0.1399,-6.083%,5787,14134906.00,China,2020,Investment Bankers/Brokers/Service,Finance
EBS,Emergent BioSolutions Inc. Common Stock,$6.10,0.19,3.215%,1126378,312767350.00,United States,2006,Biotechnology: Pharmaceutical Preparations,Health Care
EC,Ecopetrol S.A. American Depositary Shares,$16.67,0.17,1.03%,2886483,34270765032.00,Colombia,,Oil & Gas Production,Energy
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,$15.36,-0.03,-0.195%,464400,1660953600.00,United States,2021,Finance/Investors Services,Finance
ECBK,ECB Bancorp Inc. Common Stock,$20.70,-0.04,-0.193%,8577,180870431.00,United States,2022,Banks,Finance
ECC           ,Eagle Point Credit Company Common Share of Beneficial Interest,$3.98,0.08,2.051%,1323078,241436846.00,United States,2014,Trusts Except Educational Religious and Charitable,Finance
ECC^D,Eagle Point Credit Company 6.75% Series D Preferred Stock,$18.63,0.11,0.594%,21703,,United States,,,
ECCC,Eagle Point Credit Company 6.50% Series C Term Preferred Stock due 2031,$25.10,-0.15,-0.594%,1187,1522629352.00,United States,,Trusts Except Educational Religious and Charitable,Finance
