symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector
APPN,Appian Corporation Class A Common Stock,$37.96,1.06,2.873%,673831,2718983582.00,United States,2017,Computer Software: Prepackaged Software,Technology
APPS,Digital Turbine Inc. Common Stock,$11.54,-0.65,-5.332%,2582933,1396527525.00,United States,,Multi-Sector Companies,Miscellaneous
APRE,Aprea Therapeutics Inc. Common stock,$0.78,0.0476,6.499%,282123,9821086.00,United States,2019,Biotechnology: Pharmaceutical Preparations,Health Care
APT,Alpha Pro Tech Ltd. Common Stock,$5.11,-0.18,-3.403%,11131,52153774.00,Canada,2000,Industrial Specialties,Health Care
APTV,Aptiv PLC Ordinary Shares,$45.17,0.56,1.255%,3124500,9378797561.00,United Kingdom,,Auto Parts:O.E.M.,Consumer Discretionary
APUR,Aperture AC Class A Ordinary Shares,$10.03,0.01,0.10%,210641,0.00,United States,2026,Blank Checks,Finance
APURR,Aperture AC Rights,$0.3141,-0.0235,-6.961%,359,0.00,United States,2026,Blank Checks,Finance
APUS,Apimeds Pharmaceuticals US Inc. Common Stock,$2.29,0.44,23.784%,152535,3455880.00,,2025,Biotechnology: Pharmaceutical Preparations,Health Care
APVO,Aptevo Therapeutics Inc. Common Stock,$1.89,0.04,2.162%,54324,3405723.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.33,0.00,0.00%,2182,54839164.00,Taiwan,,Telecommunications Equipment,Industrials
APXT,Apex Treasury Corporation Class A Ordinary Share,$10.13,0.00,0.00%,167990,0.00,United States,2025,Blank Checks,Finance
APXTU,Apex Treasury Corporation Units,$10.30,0.00,0.00%,4,0.00,United States,2025,Blank Checks,Finance
APXTW,Apex Treasury Corporation Warrants,$0.2901,0.00,0.00%,394,0.00,United States,2025,Blank Checks,Finance
APYX,Apyx Medical Corporation Common Stock,$2.95,0.00,0.00%,86070,124265868.00,United States,,Medical/Dental Instruments,Health Care
AQB,AquaBounty Technologies Inc. Common Stock,$1.04,-0.05,-4.587%,79457,5353092.00,United States,,Meat/Poultry/Fish,Consumer Staples
AQMS,Aqua Metals Inc. Common Stock,$2.5049,0.0248,1.00%,38980,8926289.00,United States,2015,Metal Fabrications,Industrials
AQN,Algonquin Power & Utilities Corp. Common Shares,$5.06,-0.15,-2.879%,4887013,3894923281.00,United States,2016,Electric Utilities: Central,Utilities
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$26.12,-0.07,-0.267%,9900,20060813026.00,United States,2019,Electric Utilities: Central,Utilities
AQST,Aquestive Therapeutics Inc. Common Stock,$4.70,-0.25,-5.051%,1952019,589904746.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care
AR,Antero Resources Corporation Common Stock,$35.65,1.23,3.574%,5586124,10960200350.00,United States,2013,Oil & Gas Production,Energy
ARAI,Arrive AI Inc. Common Stock,$0.2427,-0.0072,-2.881%,1365646,12590356.00,United States,,Diversified Commercial Services,Consumer Discretionary
ARAY,Accuray Incorporated Common Stock,$0.2255,-0.0045,-1.957%,389332,26933564.00,United States,2007,Medical/Dental Instruments,Health Care
ARBB,ARB IOT Group Limited Ordinary Shares,$4.20,-0.36,-7.895%,7068,7414075.00,Malaysia,2023,EDP Services,Technology
ARBE,Arbe Robotics Ltd. Ordinary Shares,$0.6719,-0.0157,-2.283%,997205,85602788.00,Israel,,EDP Services,Technology
ARBEW,Arbe Robotics Ltd. Warrant,$0.0064,-0.0009,-12.329%,60712,815386.00,Israel,,EDP Services,Technology
ARBK,Argo Blockchain plc American Depositary Shares,$2.48,-0.12,-4.615%,13761,33132884.00,United Kingdom,2021,Finance: Consumer Services,Finance
ARCB,ArcBest Corporation Common Stock,$131.08,-0.63,-0.478%,149208,2929815482.00,United States,,Trucking Freight/Courier Services,Industrials
ARCC,Ares Capital Corporation Common Stock,$19.15,-0.21,-1.085%,5485034,13750137482.00,United States,2004,Finance: Consumer Services,Finance
ARCI,Archimedes Tech SPAC Partners III Co. Ordinary Share,$10.10,0.00,0.00%,297415,0.00,United States,2026,,
ARCL,ARC Group Acquisition I Corp Class A Ordinary Shares,$9.99,0.00,0.00%,199992,0.00,United States,2026,Blank Checks,Finance
ARCLR,ARC Group Acquisition I Corp Right,$0.1516,-0.008,-5.013%,400,0.00,United States,2026,Blank Checks,Finance
ARCLU,ARC Group Acquisition I Corp Unit,$10.22,0.00,0.00%,19,0.00,United States,2026,Blank Checks,Finance
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$7.41,-0.21,-2.756%,1090137,1561013252.00,Argentina,2011,Restaurants,Consumer Discretionary
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$13.30,-1.08,-7.51%,1076942,378026818.00,Israel,2013,Biotechnology: Pharmaceutical Preparations,Health Care
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$11.68,-0.16,-1.351%,162261,267646488.00,United States,2012,Investment Managers,Finance
ARDT,Ardent Health Inc. Common Stock,$10.64,-0.31,-2.831%,427235,1500728450.00,United States,2024,Hospital/Nursing Management,Health Care
ARDX,Ardelyx Inc. Common Stock,$3.48,-0.14,-3.867%,6280228,867172751.00,United States,2014,Biotechnology: Pharmaceutical Preparations,Health Care
ARE,Alexandria Real Estate Equities Inc. Common Stock,$51.86,-1.99,-3.695%,1937860,9036478980.00,United States,,Real Estate Investment Trusts,Real Estate
AREC,American Resources Corporation Class A Common Stock,$1.885,-0.145,-7.143%,1696139,201640848.00,United States,,Coal Mining,Energy
ARES,Ares Management Corporation Class A Common Stock,$121.48,-3.24,-2.598%,1637925,40122077779.00,United States,2014,Investment Managers,Finance
ARES^B,Ares Management Corporation 6.75% Series B Mandatory Convertible Preferred Stock,$39.38,-0.93,-2.307%,72807,,United States,,,
ARGX,argenx SE American Depositary Shares,$945.82,-17.97,-1.865%,426736,58700320728.00,Netherlands,2017,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
ARHS,Arhaus Inc. Class A Common Stock,$9.02,-0.27,-2.906%,1738252,1278600632.00,United States,2021,Other Specialty Stores,Consumer Discretionary
ARI,Apollo Commercial Real Estate Finance Inc,$6.26,-0.15,-2.34%,3991459,802607702.00,United States,2009,Real Estate Investment Trusts,Real Estate
ARIS,Aris Mining Corporation Common Shares,$18.89,-0.95,-4.788%,2204651,3898896000.00,,2023,,
ARKO,ARKO Corp. Common Stock,$4.23,-0.12,-2.759%,581092,474545600.00,United States,,Food Chains,Consumer Staples
ARKR,Ark Restaurants Corp. Common Stock,$4.74,0.2199,4.865%,30503,17093184.00,United States,,Restaurants,Consumer Discretionary
ARL,American Realty Investors Inc. Common Stock,$14.36,-1.53,-9.629%,15923,231943337.00,United States,,Real Estate,Finance
ARLO,Arlo Technologies Inc. Common Stock,$13.66,0.25,1.864%,1299223,1469997733.00,United States,2018,Diversified Commercial Services,Consumer Discretionary
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$25.55,-0.31,-1.199%,283550,3287232366.00,United States,1999,Coal Mining,Energy
ARM,Arm Holdings plc American Depositary Shares,$332.56,-0.64,-0.192%,6982319,353862214605.00,United Kingdom,2023,Semiconductors,Technology
ARMK,Aramark Common Stock,$55.77,-0.82,-1.449%,2255117,14702368704.00,United States,2013,Restaurants,Consumer Discretionary
ARMP,Armata Pharmaceuticals Inc. Common Stock,$3.64,-0.56,-13.333%,287081,135342404.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
AROC,Archrock Inc. Common Stock,$30.84,0.44,1.447%,960135,5407429625.00,United States,,Natural Gas Distribution,Utilities
AROW,Arrow Financial Corporation Common Stock,$36.97,-0.49,-1.308%,56931,684822039.00,United States,,Major Banks,Finance
ARQ,Arq Inc. Common Stock,$2.04,-0.03,-1.449%,97740,89083705.00,United States,,Major Chemicals,Industrials
ARQQ,Arqit Quantum Inc. Ordinary Shares,$22.54,-0.50,-2.17%,237539,543001786.00,United Kingdom,,Computer Software: Prepackaged Software,Technology
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$26.38,-1.40,-5.04%,2512252,3315753931.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care
ARR,ARMOUR Residential REIT Inc.,$14.60,-0.39,-2.602%,3384712,2439622011.00,United States,,Real Estate Investment Trusts,Real Estate
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$20.07,0.0301,0.15%,14596,,United States,,,
ARRY,Array Technologies Inc. Common Stock,$3.86,-0.10,-2.525%,5645665,594469691.00,United States,2020,Semiconductors,Technology
ARTC,Art Technology Acquisition Corp. Class A Ordinary Shares,$9.972,0.00,0.00%,12,0.00,United States,2026,Blank Checks,Finance
ARTL,Artelo Biosciences Inc. Common Stock,$7.31,3.16,76.145%,25131040,4004228.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
ARTNA,Artesian Resources Corporation Class A Common Stock,$33.75,-0.55,-1.603%,30670,348540334.00,United States,,Water Supply,Utilities
ARTV,Artiva Biotherapeutics Inc. Common Stock,$7.72,-0.37,-4.574%,407804,377431734.00,United States,2024,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$3.17,-0.02,-0.627%,7219,16488394.00,United States,,Industrial Machinery/Components,Industrials
ARVN,Arvinas Inc. Common Stock,$7.83,-0.68,-7.991%,761422,511973876.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care
ARW,Arrow Electronics Inc. Common Stock,$226.82,4.99,2.249%,429268,11546368045.00,United States,,Electronic Components,Technology
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$66.96,-4.90,-6.819%,2555722,9458399110.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
ARX,Accelerant Holdings Class A Common Shares,$19.72,-0.07,-0.354%,2301106,4282958245.00,Cayman Islands,2025,Specialty Insurers,Finance
ARXS,Arxis Inc. Class A Common Stock,$51.16,0.14,0.274%,957460,21357988769.00,United States,2026,Military/Government/Technical,Industrials
AS,Amer Sports Inc. Ordinary Shares,$26.90,-0.75,-2.712%,5706231,15001252710.00,,2024,Apparel,Consumer Discretionary
ASA,ASA  Gold and Precious Metals Limited,$57.09,-2.44,-4.099%,31363,1040005276.00,United States,,Precious Metals,Industrials
ASAN,Asana Inc. Class A Common Stock,$9.47,0.39,4.295%,8549666,2168347008.00,United States,2020,Computer Software: Prepackaged Software,Technology
ASB,Associated Banc-Corp Common Stock,$28.68,-0.34,-1.172%,1579352,5416208220.00,United States,,Major Banks,Finance
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$19.275,-0.025,-0.13%,6171,,United States,,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$18.76,0.01,0.053%,6647,,United States,,,
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$24.89,0.01,0.04%,27200,3755921285.00,United States,2023,Major Banks,Finance
ASBH,American Savings Bank N.A. Common Stock,$18.25,-0.50,-2.667%,159122,147044630.00,,2026,,
ASBP,Aspire-Lakewood Holdings Inc. Common Stock,$8.33,0.13,1.585%,31386,11683300.00,United States,2022,Biotechnology: Pharmaceutical Preparations,Health Care
ASC,Ardmore Shipping Corporation Common Stock,$17.61,-0.16,-0.90%,459093,718534033.00,,2013,Marine Transportation,Consumer Discretionary
ASG,Liberty All-Star Growth Fund Inc.,$5.07,-0.03,-0.588%,177742,0.00,United States,,Investment Managers,Finance
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$19.31,-0.39,-1.98%,219448,0.00,United States,2020,Investment Managers,Finance
ASH,Ashland Inc. Common Stock,$69.01,-0.65,-0.933%,704475,3160200464.00,United States,,Specialty Chemicals,Consumer Discretionary
ASIC,Ategrity Specialty Insurance Company Holdings Common Stock,$26.52,-0.50,-1.85%,99055,1271022131.00,,2025,Property-Casualty Insurers,Finance
ASIX,AdvanSix Inc. Common Stock ,$16.53,-0.19,-1.136%,200414,446329605.00,United States,2016,Major Chemicals,Industrials
ASLE,AerSale Corporation Common Stock,$5.48,-0.06,-1.083%,331791,261542661.00,United States,2019,Industrial Specialties,Consumer Discretionary
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$6.04,-0.45,-6.934%,3375100,1025925837.00,Canada,,Metal Mining,Basic Materials
ASMB,Assembly Biosciences Inc. Common Stock,$23.97,-1.48,-5.815%,275270,488043486.00,United States,2010,Biotechnology: Pharmaceutical Preparations,Health Care
ASML,ASML Holding N.V. New York Registry Shares,$1744.61,-3.29,-0.188%,1255365,672403512536.00,Netherlands,1995,Industrial Machinery/Components,Technology
ASND,Ascendis Pharma A/S Ordinary Share,$223.13,-14.44,-6.078%,1218513,14653679859.00,Denmark,2015,Biotechnology: Pharmaceutical Preparations,Health Care
ASO,Academy Sports and Outdoors Inc. Common Stock,$48.31,-1.19,-2.404%,1171029,2974876224.00,United States,2020,Other Specialty Stores,Consumer Discretionary
ASPC,A SPAC III Acquisition Corp. Class A Ordinary Shares,$10.8101,-0.0099,-0.091%,942,0.00,China,2025,Blank Checks,Finance
ASPCR,A SPAC III Acquisition Corp. Right,$0.0998,-0.0002,-0.20%,1696,0.00,China,2025,Blank Checks,Finance
ASPI,ASP Isotopes Inc. Common Stock,$3.01,-0.17,-5.346%,2632005,461461234.00,United States,2022,Major Chemicals,Industrials
ASPN,Aspen Aerogels Inc. Common Stock,$5.68,0.20,3.65%,1098994,471376293.00,United States,2014,RETAIL: Building Materials,Consumer Discretionary
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$5.49,-0.13,-2.313%,4875,62696931.00,Luxembourg,,Other Consumer Services,Consumer Discretionary
ASPSW,Altisource Portfolio Solutions S.A. Net Settle Stakeholder Warrants,$0.223,0.003,1.364%,36887,2546706.00,Luxembourg,,Other Consumer Services,Consumer Discretionary
ASPSZ,Altisource Portfolio Solutions S.A. Cash Exercise Stakeholder Warrants,$0.15,-0.0196,-11.557%,42736,1713031.00,Luxembourg,,Other Consumer Services,Consumer Discretionary
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$239.49,-5.22,-2.133%,67531,7184700000.00,Mexico,,Aerospace,Consumer Discretionary
ASRV,AmeriServ Financial Inc. Common Stock,$4.70,0.17,3.753%,6059,79802555.00,United States,,Major Banks,Finance
ASST,Strive Inc. Class A Common Stock,$28.99,-0.36,-1.227%,6075498,2812106795.00,United States,2023,Finance: Consumer Services,Finance
ASTC,Astrotech Corporation (DE) Common Stock,$7.42,0.46,6.609%,75242,15638362.00,United States,,Biotechnology: Laboratory Analytical Instruments,Industrials
ASTE,Astec Industries Inc. Common Stock,$41.38,-0.90,-2.129%,180673,952789686.00,United States,1986,Construction/Ag Equipment/Trucks,Industrials
ASTH,Astrana Health Inc. Common Stock,$34.34,-0.77,-2.193%,405155,1703413928.00,United States,,Professional Services,Consumer Discretionary
ASTI,Ascent Solar Technologies Inc. Common Stock,$2.91,-0.23,-7.325%,259052,28565814.00,United States,,Semiconductors,Technology
ASTL,Algoma Steel Group Inc. Common Shares,$4.36,-0.07,-1.58%,526288,459494379.00,Canada,,Steel/Iron Ore,Industrials
ASTLW,Algoma Steel Group Inc. Warrant,$0.013,0.0051,64.557%,91857,1370052.00,Canada,,Steel/Iron Ore,Industrials
ASTS,AST SpaceMobile Inc. Class A Common Stock,$59.98,-3.71,-5.825%,8544433,23342266290.00,United States,2019,Telecommunications Equipment,Consumer Discretionary
ASUR,Asure Software Inc Common Stock,$7.90,-0.27,-3.305%,91657,228146691.00,United States,,EDP Services,Technology
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$43.93,-1.27,-2.81%,5533853,97827663889.00,Taiwan,2018,Semiconductors,Technology
ASYS,Amtech Systems Inc. Common Stock,$15.43,0.13,0.85%,195980,270149998.00,United States,,Industrial Machinery/Components,Technology
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,$32.27,-0.94,-2.83%,835917,4390113935.00,China,2022,Hotels/Resorts,Consumer Discretionary
ATCH,AtlasClear Holdings Inc. Common Stock,$0.1965,0.0041,2.131%,2995628,29541373.00,,2024,Finance: Consumer Services,Finance
ATCX,Atlas Critical Minerals Corporation Common Stock,$3.10,-0.08,-2.516%,994,15758342.00,Brazil,,Precious Metals,Basic Materials
ATEC,Alphatec Holdings Inc. Common Stock,$10.03,-0.30,-2.904%,1629764,1549144292.00,United States,2006,Medical/Dental Instruments,Health Care
ATEN,A10 Networks Inc. Common Stock,$26.75,0.05,0.187%,747645,1942291312.00,United States,2014,Computer Communications Equipment,Telecommunications
ATER,Aterian Inc. Common Stock,$0.635,-0.0222,-3.378%,128596,11408988.00,United States,2019,Home Furnishings,Consumer Discretionary
ATEX,Anterix Inc. Common Stock,$83.98,-1.26,-1.478%,153006,1646829828.00,United States,2015,Telecommunications Equipment,Telecommunications
ATGL,Alpha Technology Group Limited Class A Ordinary Shares,$5.55,0.05,0.909%,9423,91366875.00,China,2023,EDP Services,Technology
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$23.80,-0.05,-0.21%,82978,,Bermuda,,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$17.6199,-0.2001,-1.123%,32204,,Bermuda,,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$15.34,-0.14,-0.904%,82943,,Bermuda,,,
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,$24.95,-0.04,-0.16%,46264,,Bermuda,,,
ATHE,Alterity Therapeutics Limited American Depositary Shares,$3.55,-0.23,-6.085%,15666,64639706.00,Australia,,Biotechnology: Pharmaceutical Preparations,Health Care
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$21.35,0.04,0.188%,380129,2458898950.00,China,2013,EDP Services,Technology
ATHR,Aether Holdings Inc. Common Stock,$3.62,-0.08,-2.162%,4113,44301774.00,United States,2025,Computer Software: Prepackaged Software,Technology
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,$24.4701,-0.2199,-0.891%,20353,4987128731.00,Bermuda,2024,Life Insurance,Finance
ATI,ATI Inc. Common Stock,$184.18,-2.38,-1.276%,1354826,25079861141.00,United States,,Steel/Iron Ore,Industrials
ATII,Archimedes Tech SPAC Partners II Co. Ordinary Shares,$10.68,-0.02,-0.187%,85850,0.00,United States,2025,,
ATIIU,Archimedes Tech SPAC Partners II Co. Unit,$11.30,-0.0001,-0.001%,105,0.00,United States,2025,Blank Checks,Finance
ATIIW,Archimedes Tech SPAC Partners II Co. Warrant,$1.345,-0.105,-7.241%,3449,0.00,United States,2025,Blank Checks,Finance
ATKR,Atkore Inc. Common Stock,$94.51,0.01,0.011%,340149,3191843701.00,United States,2016,Industrial Machinery/Components,Miscellaneous
ATLC,Atlanticus Holdings Corporation Common Stock,$90.97,-1.08,-1.173%,156660,1380018357.00,United States,1995,Finance: Consumer Services,Finance
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$25.21,-0.0101,-0.04%,8626,381312569.00,United States,,Finance: Consumer Services,Finance
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$23.9954,-0.0296,-0.123%,4447,364011130.00,United States,,Finance: Consumer Services,Finance
ATLCZ,Atlanticus Holdings Corporation 9.25% Senior Notes due 2029,$25.73,0.08,0.312%,10077,389177803.00,United States,,Finance: Consumer Services,Finance
ATLO,Ames National Corporation Common Stock,$31.09,-0.96,-2.995%,16831,275370970.00,United States,,Major Banks,Finance
ATLQ,JAB Acquisition Corp I Class A Ordinary Shares,$9.96,0.00,0.00%,994,0.00,United States,2026,Blank Checks,Finance
ATLQR,JAB Acquisition Corp I Rights,$0.14,0.009,6.87%,551,0.00,United States,2026,Blank Checks,Finance
ATLQW,JAB Acquisition Corp I Warrants,$0.0499,0.0098,24.439%,9151,0.00,United States,2026,Blank Checks,Finance
ATLX,Atlas Lithium Corporation Common Stock,$2.75,-0.31,-10.131%,330914,82774464.00,United States,,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials
ATMU,Atmus Filtration Technologies Inc. Common Stock,$44.94,-0.46,-1.013%,511308,3666902983.00,United States,2023,Auto Parts:O.E.M.,Consumer Discretionary
ATNI,ATN International Inc. Common Stock,$29.08,-0.54,-1.823%,68502,447929622.00,United States,,Telecommunications Equipment,Telecommunications
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$1.18,0.01,0.855%,130430,37100894.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
ATO,Atmos Energy Corporation Common Stock,$156.24,-1.10,-0.699%,1066763,26402771521.00,United States,,Oil/Gas Transmission,Utilities
ATOM,Atomera Incorporated Common Stock,$4.31,-0.17,-3.795%,382840,168193621.00,United States,2016,Semiconductors,Technology
ATOS,Atossa Therapeutics Inc. Common Stock,$2.18,-0.08,-3.54%,37199,21754870.00,United States,2012,Biotechnology: Pharmaceutical Preparations,Health Care
ATPC,Agape ATP Corporation Common Stock,$2.24,0.03,1.357%,7659,2241402.00,Malaysia,,Medical/Nursing Services,Health Care
ATR,AptarGroup Inc. Common Stock,$124.74,-0.71,-0.566%,335352,7931110031.00,United States,,Plastic Products,Industrials
ATRA,Atara Biotherapeutics Inc. Common Stock,$8.56,-0.37,-4.143%,40480,85922798.00,United States,2014,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
ATRC,AtriCure Inc. Common Stock,$59.955,1.125,1.912%,1206289,3049688657.00,United States,2005,Medical/Dental Instruments,Health Care
ATRO,Astronics Corporation Common Stock,$69.14,-0.56,-0.803%,517438,2973646685.00,United States,,Military/Government/Technical,Industrials
ATS,ATS Corporation Common Shares,$19.21,0.10,0.523%,196230,1863513710.00,Canada,2023,Industrial Machinery/Components,Industrials
ATTO,Attovia Therapeutics Inc. Common Stock,$18.52,-2.31,-11.09%,689052,845461372.00,United States,2026,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
ATTT,Atlas Trinity Tech Limited Ordinary Shares,$2.80,-0.04,-1.408%,18731,16449280.00,Hong Kong,2024,Consumer Electronics/Appliances,Consumer Discretionary
ATXG,Addentax Group Corp. Common Stock,$3.44,0.05,1.475%,4550,4052231.00,China,,Professional Services,Consumer Discretionary
ATYR,aTyr Pharma Inc. Common Stock,$0.3752,0.0188,5.275%,1198119,36802402.00,United States,2015,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
AU,AngloGold Ashanti PLC Ordinary Shares,$98.74,-5.86,-5.602%,3149018,49939656337.00,South Africa,,Precious Metals,Basic Materials
AUB,Atlantic Union Bankshares Corporation Common Stock,$38.25,-0.41,-1.061%,1003431,5462669772.00,United States,,Major Banks,Finance
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$23.64,-0.26,-1.088%,12640,,United States,,,
AUBN,Auburn National Bancorporation Inc. Common Stock,$26.282,-0.628,-2.334%,658,91574162.00,United States,,Major Banks,Finance
AUC,ATIF Holdings Limited Ordinary Shares,$8.77,-0.43,-4.674%,11511,194065875.00,United States,2019,Professional Services,Consumer Discretionary
AUDC,AudioCodes Ltd. Common Stock,$10.365,-0.045,-0.432%,137200,254884150.00,Israel,1999,Telecommunications Equipment,Utilities
AUGO,Aura Minerals Inc. Common Shares,$85.34,-7.43,-8.009%,1420702,7150572291.00,United States,,Metal Mining,Basic Materials
AUID,authID Inc. Common Stock,$0.4102,0.0002,0.049%,200609,6858683.00,United States,,Computer Software: Prepackaged Software,Technology
AUNA,Auna SA Class A Ordinary Shares,$5.15,-0.07,-1.341%,154116,381166770.00,Peru,2024,Medical/Nursing Services,Health Care
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$16.40,-0.27,-1.62%,787324,2182039155.00,Canada,,Biotechnology: Pharmaceutical Preparations,Health Care
AUR,Aurora Innovation Inc. Class A Common Stock,$6.32,-0.14,-2.167%,54305208,12666261294.00,United States,2021,EDP Services,Technology
AURA,Aura Biosciences Inc. Common Stock,$6.02,-0.43,-6.667%,1037135,624302950.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
AURE,Aurelion Inc. Class A Ordinary Shares,$1.12,-0.065,-5.485%,73107,42112000.00,Hong Kong,2023,Finance: Consumer Services,Finance
AUROW,Aurora Innovation Inc. Warrant,$0.0316,-0.0084,-21.00%,52515,63331306.00,United States,2021,EDP Services,Technology
AUST,Austin Gold Corp. Common Shares,$1.12,-0.01,-0.885%,46412,15336161.00,,2022,Precious Metals,Basic Materials
AUTL,Autolus Therapeutics plc American Depositary Share,$1.95,-0.08,-3.941%,1442582,519016953.00,United Kingdom,2018,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
AUUD,Auddia Inc. Common Stock,$1.31,-0.02,-1.504%,7703830,7601996.00,United States,2021,EDP Services,Technology
AUXX,Gold X2 Mining Inc. Common Shares,$5.53,-0.30,-5.146%,15583,559551988.00,,2026,,
AVA,Avista Corporation Common Stock,$35.45,-0.55,-1.528%,775740,2969037824.00,United States,,Power Generation,Utilities
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$12.79,-0.43,-3.253%,2427006,2791029912.00,United States,2021,Medical/Nursing Services,Health Care
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$5.03,-0.07,-1.373%,192409,5971484154.00,,2014,Commercial Banks,Finance
AVAT,Avalanche Treasury Corporation Class A Common Stock,$2.21,-0.05,-2.212%,2535794,96622181.00,United States,,Finance: Consumer Services,Finance
AVAV,AeroVironment Inc. Common Stock,$155.94,-0.21,-0.134%,1183162,7924980270.00,United States,2007,Aerospace,Industrials
AVBC,Avidia Bancorp Inc. Common Stock,$21.63,-0.15,-0.689%,106122,431957719.00,United States,2025,Banks,Finance
AVBH,Avidbank Holdings Inc. Common stock,$31.12,-0.68,-2.138%,53280,341805898.00,United States,,Commercial Banks,Finance
AVBP,ArriVent BioPharma Inc. Common Stock,$30.30,-0.02,-0.066%,1206034,1494024189.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$2.03,-0.06,-2.871%,346817,59886283.00,United States,1998,Agricultural Chemicals,Industrials
AVEX,AEVEX Corp. Class A Common Stock,$16.44,0.54,3.396%,1043243,1874845548.00,,2026,Aerospace,Industrials
AVGO,Broadcom Inc. Common Stock,$354.99,-9.55,-2.62%,23387994,1694590865776.00,United States,2009,Semiconductors,Technology
AVIR,Atea Pharmaceuticals Inc. Common Stock,$5.28,-0.36,-6.383%,232341,423480811.00,United States,2020,Biotechnology: Pharmaceutical Preparations,Health Care
AVK,Advent Convertible and Income Fund,$11.85,-0.26,-2.147%,142480,0.00,United States,2003,Trusts Except Educational Religious and Charitable,Finance
AVLN,Avalyn Pharma Inc. Common Stock,$29.67,-2.78,-8.567%,252048,1315362929.00,United States,2026,Biotechnology: Pharmaceutical Preparations,Health Care
