symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector
CFG,Citizens Financial Group Inc. Common Stock,$70.48,0.85,1.221%,2204703,29684540018.00,United States,2014,Major Banks,Finance
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$17.75,0.19,1.082%,59529,,United States,,,
CFG^H,Citizens Financial Group Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.375% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series H,$25.9104,0.0604,0.234%,21534,,United States,,,
CFG^I,Citizens Financial Group Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.500% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series I,$24.79,0.04,0.162%,26126,,United States,,,
CFND,C1 Fund Inc. Common Stock,$3.18,0.07,2.251%,61828,0.00,,2025,,
CFR,Cullen/Frost Bankers Inc. Common Stock,$162.92,0.26,0.16%,435413,10125280052.00,United States,,Major Banks,Finance
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$16.10,0.0087,0.054%,8309,,United States,,,
CFTR^A,Cantor Fitzgerald Income Trust Inc. 9.50% Series A Cumulative Redeemable Preferred Stock,$25.465,0.2649,1.051%,11320,,,,,
CG,The Carlyle Group Inc. Common Stock,$42.34,-0.73,-1.695%,4251810,15087130667.00,United States,2012,Investment Managers,Finance
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$15.89,0.0651,0.411%,404725,5747490972.00,United States,,Investment Managers,Finance
CGAU,Centerra Gold Inc. Common Shares,$22.63,0.03,0.133%,964076,4519444564.00,Canada,2021,Precious Metals,Basic Materials
CGBD,Carlyle Secured Lending Inc. Common Stock,$11.37,-0.01,-0.088%,246317,782308086.00,United States,2017,Finance: Consumer Services,Finance
CGC,Canopy Growth Corporation Common Shares,$0.9277,-0.0023,-0.247%,2328480,392452051.00,Canada,, Medicinal Chemicals and Botanical Products ,Health Care
CGCF,Cartesian Growth Corporation IV Class A Ordinary Shares,$9.84,0.00,0.00%,7,0.00,United States,2026,Blank Checks,Finance
CGCFU,Cartesian Growth Corporation IV Unit,$9.95,0.00,0.00%,2,0.00,United States,2026,Blank Checks,Finance
CGCFW,Cartesian Growth Corporation IV Warrants,$0.36,0.03,9.091%,16215,0.00,United States,2026,Blank Checks,Finance
CGEM,Cullinan Therapeutics Inc. Common Stock,$20.59,-0.41,-1.952%,1090408,1325063149.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
CGEN,Compugen Ltd. Ordinary Shares,$2.47,0.01,0.407%,162169,233624051.00,Israel,2000,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
CGNT,Cognyte Software Ltd. Ordinary Shares,$8.02,-0.06,-0.743%,682146,592681056.00,Israel,,Computer Software: Prepackaged Software,Technology
CGNX,Cognex Corporation Common Stock,$64.22,2.53,4.101%,1374759,10803335133.00,United States,1989,Industrial Machinery/Components,Industrials
CGO,Calamos Global Total Return Fund Common Stock,$13.15,0.08,0.612%,18503,0.00,United States,2005,Investment Managers,Finance
CGON,CG Oncology Inc. Common stock,$72.35,0.35,0.486%,759863,6413131131.00,United States,2024,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
CGTL,Creative Global Technology Holdings Limited Class A Ordinary Shares,$3.86,-0.17,-4.218%,9648,6636324.00,China,2024,Retail: Computer Software & Peripheral Equipment,Technology
CGTX,Cognition Therapeutics Inc. Common Stock,$0.9828,0.0031,0.316%,218027,93458134.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
CHA,Chagee Holdings Limited American Depositary Shares,$12.24,-0.11,-0.891%,897418,2334943110.00,China,2025,Restaurants,Consumer Discretionary
CHAD,DeFi Development Corp. Variable Rate Series C Perpetual Preferred Stock,$8.262,0.192,2.379%,35768,256103741.00,United States,,Finance: Consumer Services,Finance
CHAI,Core AI Holdings Inc. Common Shares,$0.2702,0.013,5.054%,532961,6989222.00,Canada,2020,Telecommunications Equipment,Telecommunications
CHAR,Charlton Aria Acquisition Corporation Class A Ordinary Shares,$10.97,0.00,0.00%,3213,0.00,United States,2024,,
CHARR,Charlton Aria Acquisition Corporation Rights,$0.1001,0.00,0.00%,64,0.00,United States,2024,,
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$20.07,-0.94,-4.474%,38541,206358777.00,United States,2004,Real Estate,Finance
CHCO,City Holding Company Common Stock,$143.96,0.31,0.216%,139429,2021941234.00,United States,,Major Banks,Finance
CHCT,Community Healthcare Trust Incorporated Common Stock,$14.61,-0.02,-0.137%,241311,418632632.00,United States,2015,Real Estate Investment Trusts,Real Estate
CHD,Church & Dwight Company Inc. Common Stock,$94.15,0.21,0.224%,1931716,22332747844.00,United States,,Package Goods/Cosmetics,Consumer Discretionary
CHDN,Churchill Downs Incorporated Common Stock,$83.86,1.11,1.341%,918493,5845062378.00,United States,,Services-Misc. Amusement & Recreation,Consumer Discretionary
CHE,Chemed Corp,$515.97,1.57,0.305%,81862,6743707777.00,United States,,Medical/Nursing Services,Health Care
CHEC,Chenghe Acquisition III Co. Class A Ordinary Share,$10.25,0.00,0.00%,6,0.00,Singapore,2025,,
CHECW,Chenghe Acquisition III Co. Warrants,$0.1201,-0.0119,-9.015%,30065,0.00,Singapore,2025,,
CHEF,The Chefs' Warehouse Inc. Common Stock,$110.45,0.68,0.619%,421169,4505927367.00,United States,2011,Food Distributors,Consumer Discretionary
CHGA,Change Agents Corporation Common Stock,$2.23,-0.02,-0.889%,21837,2349508.00,United States,,EDP Services,Technology
CHGG,Chegg Inc. Common Stock,$0.7347,0.0047,0.644%,593090,81571891.00,United States,2013,Other Consumer Services,Real Estate
CHH,Choice Hotels International Inc. Common Stock,$96.77,-1.46,-1.486%,456870,4372014409.00,United States,,Hotels/Resorts,Consumer Discretionary
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$12.36,-0.01,-0.081%,138451,0.00,United States,2002,Investment Managers,Finance
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$131.64,1.13,0.866%,1510671,13440527460.00,Israel,1996,Computer Software: Prepackaged Software,Technology
CHMG,Chemung Financial Corp Common Stock,$85.10,0.29,0.342%,60688,410307267.00,United States,,Major Banks,Finance
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$2.87,-0.03,-1.034%,136943,106039021.00,,2013,Real Estate Investment Trusts,Real Estate
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$21.95,0.25,1.152%,1219,,,,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.87,-0.01,-0.042%,1264,,,,,
CHNR,China Natural Resources Inc. Common Stock,$3.9831,0.163,4.267%,24346,4912043.00,Hong Kong,,Precious Metals,Basic Materials
CHOW,ChowChow Cloud International Holdings Limited Ordinary Shares,$0.4502,0.0102,2.318%,309309,15977598.00,,2025,Computer Software: Prepackaged Software,Technology
CHPG,ChampionsGate Acquisition Corporation Class A Ordinary Share,$10.50,0.01,0.095%,860,0.00,United States,2025,,
CHPGR,ChampionsGate Acquisition Corporation Rights,$0.1894,0.1054,125.476%,962364,0.00,United States,2025,,
CHPGU,ChampionsGate Acquisition Corporation Unit,$10.48,0.00,0.00%,1241,0.00,United States,2025,,
CHPT,ChargePoint Holdings Inc. Common Stock,$9.06,0.13,1.456%,1992349,243263935.00,United States,2019,Industrial Machinery/Components,Miscellaneous
CHR,Cheer Holding Inc. Class A Ordinary Share,$1.62,-0.05,-2.994%,22799,3340574.00,China,2018,EDP Services,Technology
CHRD,Chord Energy Corporation Common Stock,$152.01,0.19,0.125%,565524,8314623523.00,United States,,Oil & Gas Production,Energy
CHRN,ChronoScale Holdings Corporation Common Stock,$19.00,1.03,5.732%,93514,2767111588.00,United States,,Industrial Machinery/Components,Industrials
CHRS,Coherus Oncology Inc. Common Stock,$1.33,-0.01,-0.746%,529178,205486285.00,United States,2014,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$152.78,0.36,0.236%,884790,17852535197.00,United States,1997,Integrated Freight & Logistics,Industrials
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$25.47,0.09,0.355%,21446,312567916.00,United States,,Farming/Seeds/Milling,Industrials
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$24.39,-0.0901,-0.368%,23593,299314153.00,United States,,Farming/Seeds/Milling,Industrials
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$25.24,0.06,0.238%,16765,309745356.00,United States,,Farming/Seeds/Milling,Industrials
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$25.89,0.00,0.00%,9430,317722158.00,United States,,Farming/Seeds/Milling,Industrials
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$26.63,0.08,0.301%,25723,326803440.00,United States,,Farming/Seeds/Milling,Industrials
CHSN,Chanson International Holding Class A Ordinary Shares,$1.05,0.01,0.962%,13164,3895276.00,China,2023,Packaged Foods,Consumer Staples
CHT,Chunghwa Telecom Co. Ltd.,$44.85,0.32,0.719%,162326,34792147732.00,Taiwan,,Telecommunications Equipment,Telecommunications
CHTR,Charter Communications Inc. Class A Common Stock New,$145.77,5.21,3.707%,2051128,16701961009.00,United States,,Cable & Other Pay Television Services,Telecommunications
CHTRP,Charter Communications Inc. Series A Cumulative Redeemable Preferred Stock,$22.86,-0.03,-0.131%,5297,2619241467.00,United States,,Cable & Other Pay Television Services,Telecommunications
CHW,Calamos Global Dynamic Income Fund Common Stock,$8.43,0.05,0.597%,130292,0.00,United States,2007,Investment Managers,Finance
CHWY,Chewy Inc. Class A Common Stock,$20.44,-0.64,-3.036%,11928264,8215392970.00,United States,2019,Catalog/Specialty Distribution,Consumer Discretionary
CHY,Calamos Convertible and High Income Fund Common Stock,$12.56,-0.005,-0.04%,126059,0.00,United States,2003,Investment Managers,Finance
CHYM,Chime Financial Inc. Class A Common Stock,$33.00,0.33,1.01%,8563992,12493308663.00,United States,2025,Finance: Consumer Services,Finance
CI,The Cigna Group Common Stock,$280.76,-0.15,-0.053%,1342100,74188158849.00,United States,,Medical Specialities,Health Care
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$3.58,0.08,2.286%,152309,181302327.00,United States,1994,Life Insurance,Finance
CIB,Grupo Cibest S.A. American Depositary Shares each representing four Preferred Shares,$102.04,-1.08,-1.047%,296968,24316506079.00,Colombia,2025,Commercial Banks,Finance
CICB,CION Investment Corporation 7.50% Notes due 2029,$25.13,-0.03,-0.119%,2539,0.00,United States,2024,Finance/Investors Services,Finance
CICC,CION Investment Corporation 7.50% Notes due 2031,$24.99,0.00,0.00%,269,0.00,United States,2026,Finance/Investors Services,Finance
CIEN,Ciena Corporation Common Stock,$349.54,14.98,4.478%,1979934,49567751829.00,United States,1997,Telecommunications Equipment,Utilities
CIFR,Cipher Digital Inc. Common Stock,$16.85,0.91,5.709%,34284704,6993267666.00,United States,2020,Finance: Consumer Services,Finance
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.20,-0.01,-0.452%,6747881,6295920169.00,Brazil,,Electric Utilities: Central,Utilities
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$93.35,2.16,2.369%,274016,4770541690.00,Canada,,Real Estate,Finance
CIGL,Concorde International Group Ltd Class A Ordinary Shares,$0.4402,0.0017,0.388%,138772,99919003.00,Singapore,2025,Diversified Commercial Services,Consumer Discretionary
CII,BlackRock Enhanced Large Cap Core Fund Inc. Common Stock,$24.18,0.16,0.666%,57053,3597076549.00,United States,2004,Investment Bankers/Brokers/Service,Finance
CIIT,Tianci International Inc. Common Stock,$2.75,-0.03,-1.079%,7671,2660325.00,Hong Kong,,Computer Communications Equipment,Telecommunications
CIK,UBS Asset Management Income Fund Inc. Common Stock,$2.41,0.00,0.00%,1011830,0.00,United States,,Finance/Investors Services,Finance
CIM,Chimera Investment Corporation Common Stock,$11.13,-0.05,-0.447%,1434385,931712534.00,United States,2007,Real Estate Investment Trusts,Real Estate
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$20.7424,-0.0076,-0.037%,11005,,United States,,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.8301,0.0291,0.122%,7516,,United States,,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$22.67,-0.015,-0.066%,4119,,United States,,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.65,-0.015,-0.063%,2445,,United States,,,
CIMN,Chimera Investment Corporation 9.000% Senior Notes due 2029,$25.10,0.01,0.04%,7599,2021320470.00,United States,2024,Real Estate Investment Trusts,Real Estate
CIMO,Chimera Investment Corporation 9.250% Senior Notes due 2029,$25.2801,0.0201,0.08%,5729,0.00,United States,2024,Real Estate Investment Trusts,Real Estate
CIMP,Chimera Investment Corporation 8.875% Senior Notes due 2030,$25.07,0.05,0.20%,10255,0.00,United States,2025,Real Estate Investment Trusts,Real Estate
CINF,Cincinnati Financial Corporation Common Stock,$169.80,0.21,0.124%,416721,26060572041.00,United States,,Property-Casualty Insurers,Finance
CING,Cingulate Inc. Common Stock,$5.02,-0.15,-2.901%,99576,72999967.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care
CINGW,Cingulate Inc. Warrants,$0.0061,-0.0019,-23.75%,900,88705.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care
CINT,CI&T Inc Class A Common Shares,$3.23,0.18,5.902%,59920,416313902.00,,2021,EDP Services,Technology
CION,CION Investment Corporation Common Stock,$7.18,0.00,0.00%,243120,353275415.00,United States,2021,Finance/Investors Services,Finance
CIRC,Circle8 Group Inc. Common Stock,$0.5439,-0.0291,-5.079%,390891,62225925.00,United States,2024,Biotechnology: Laboratory Analytical Instruments,Industrials
CISO,CISO Global Inc. Common Stock,$0.234,-0.0039,-1.639%,52608,10653003.00,United States,,Professional Services,Consumer Discretionary
CISS,C3is Inc. Common Stock,$1.37,-0.08,-5.517%,254630,2038519.00,Greece,,Marine Transportation,Consumer Discretionary
CITR,CitroTech Inc. Common Stock,$5.34,0.31,6.163%,16997,120435551.00,,,Major Chemicals,Industrials
CIVB,Civista Bancshares Inc. Common Stock,$27.44,0.09,0.329%,114537,570593891.00,United States,,Major Banks,Finance
CIX,CompX International Inc. Common Stock,$35.65,0.07,0.197%,6278,439801822.00,United States,1998,Industrial Machinery/Components,Consumer Discretionary
CJMB,Callan JMB Inc. Common Stock,$2.30,0.04,1.77%,66009,13230446.00,United States,2025,Business Services,Consumer Discretionary
CKX,CKX Lands Inc. Common Stock,$10.9008,0.1508,1.403%,1048,22380749.00,United States,2003,Oil & Gas Production,Energy
CL,Colgate-Palmolive Company Common Stock,$86.80,-1.10,-1.251%,5767305,69194601557.00,United States,,Package Goods/Cosmetics,Consumer Discretionary
CLAR,Clarus Corporation Common Stock,$3.55,0.00,0.00%,131237,135922950.00,United States,,Recreational Games/Products/Toys,Consumer Discretionary
CLB,Core Laboratories Inc. Common Stock,$12.50,-0.03,-0.239%,332917,573556775.00,Netherlands,2023,Oilfield Services/Equipment,Energy
CLBK,Columbia Financial Inc. Common Stock,$11.53,-0.01,-0.087%,3729425,1199667318.00,United States,2018,Savings Institutions,Finance
CLBR,Colombier Acquisition Corp. III Class A Ordinary Shares,$10.23,0.01,0.098%,1120684,0.00,,2026,,
CLBT,Cellebrite DI Ltd. Ordinary Shares,$11.23,-0.095,-0.839%,2366886,2822560104.00,Israel,,Computer Software: Prepackaged Software,Technology
CLDI,Calidi Biotherapeutics Inc. Common Stock,$1.24,-0.07,-5.344%,70627,3204388.00,,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$12.90,-0.05,-0.386%,186820,600696421.00,United States,2010,Real Estate Investment Trusts,Real Estate
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$20.10,0.0001,0.00%,1871,,United States,,,
CLDX,Celldex Therapeutics Inc.,$36.90,-1.20,-3.15%,1033558,2897739731.00,United States,,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care
CLF,Cleveland-Cliffs Inc. Common Stock,$12.06,0.23,1.944%,12947380,6880712967.00,United States,,Metal Mining,Basic Materials
CLFD,Clearfield Inc. Common Stock,$30.02,1.74,6.153%,180011,407790329.00,United States,,Telecommunications Equipment,Utilities
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$3.50,-0.04,-1.13%,126955,6617874.00,Israel,,Industrial Specialties,Health Care
CLH,Clean Harbors Inc. Common Stock,$322.82,1.88,0.586%,241095,17040779399.00,United States,,Environmental Services,Industrials
CLIK,Click Holdings Limited Class A Ordinary Share,$1.33,0.08,6.40%,227120,11388834.00,Hong Kong,2024,Diversified Commercial Services,Consumer Discretionary
CLIR,ClearSign Technologies Corporation Common Stock (DE),$4.0301,-0.0099,-0.245%,68712,27434724.00,United States,2012,Industrial Machinery/Components,Industrials
CLLS,Cellectis S.A. American Depositary Shares,$3.10,-0.02,-0.641%,75587,311634556.00,France,2015,Biotechnology: Pharmaceutical Preparations,Health Care
CLM,Cornerstone Strategic Investment Fund Inc. Common Shares,$6.58,0.01,0.152%,2380717,0.00,United States,2003,Finance/Investors Services,Finance
CLMB,Climb Global Solutions Inc. Common Stock,$27.50,0.63,2.345%,112400,513167573.00,United States,,Retail: Computer Software & Peripheral Equipment,Technology
CLMT,Calumet Inc. Common Stock,$56.80,0.36,0.638%,1278981,4992619691.00,United States,2006,Integrated oil Companies,Energy
CLNE,Clean Energy Fuels Corp. Common Stock,$1.63,0.04,2.516%,1747957,359325374.00,United States,2007,Natural Gas Distribution,Utilities
CLNN,Clene Inc. Common Stock,$3.57,-0.08,-2.192%,124981,45869191.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
CLOV,Clover Health Investments Corp. Class A Common Stock,$4.82,0.11,2.335%,4484210,2560173188.00,United States,,Medical Specialities,Health Care
CLPR,Clipper Realty Inc. Common Stock,$3.22,-0.17,-5.015%,32550,52027363.00,United States,2017,Real Estate Investment Trusts,Real Estate
CLPS,CLPS Incorporation Common Stock,$1.045,-0.025,-2.336%,1995,31081907.00,China,2018,Computer Software: Prepackaged Software,Technology
CLPT,ClearPoint Neuro Inc. Common Stock,$13.72,0.24,1.78%,1021410,418517994.00,United States,,Medical/Dental Instruments,Health Care
CLRB,Cellectar Biosciences Inc.  Common Stock,$2.31,-0.06,-2.532%,38206,21834369.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
CLRO,ClearOne Inc. Common Stock,$4.99,0.12,2.464%,6234,13350306.00,United States,,Telecommunications Equipment,Utilities
CLS,Celestica Inc. Common Stock,$346.55,21.33,6.559%,2550596,39843930231.00,Canada,1998,Electrical Products,Technology
CLSK,CleanSpark Inc. Common Stock,$13.67,0.87,6.797%,21622761,3510689388.00,United States,,Finance: Consumer Services,Finance
CLSKW,CleanSpark Inc. Warrant,$0.2602,0.0022,0.853%,39084,66823802.00,United States,,Finance: Consumer Services,Finance
CLST,Catalyst Bancorp Inc. Common Stock,$18.0454,0.0254,0.141%,3262,72791372.00,United States,2021,Savings Institutions,Finance
CLVT,Clarivate Plc Ordinary Shares,$1.87,-0.08,-4.103%,5393095,1196171686.00,United Kingdom,2019,EDP Services,Technology
CLW,Clearwater Paper Corporation Common Stock,$20.24,0.55,2.793%,142098,326425943.00,United States,,Paper,Basic Materials
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.58,0.03,1.935%,10565,11710113.00,Hong Kong,1997,Professional and commerical equipment,Consumer Discretionary
CLX,Clorox Company (The) Common Stock,$87.76,-1.01,-1.138%,6205461,10612904999.00,United States,,Specialty Chemicals,Consumer Discretionary
CLYM,Climb Bio Inc. Common Stock,$14.25,-0.70,-4.682%,1378255,818466634.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care
CM,Canadian Imperial Bank of Commerce Common Stock,$114.64,0.17,0.149%,893022,104088091660.00,Canada,,Commercial Banks,Finance
CMBT,CMB.TECH NV Ordinary Shares,$19.48,0.10,0.516%,845212,6155244564.00,,2015,Marine Transportation,Consumer Discretionary
CMC,Commercial Metals Company Common Stock,$67.17,0.55,0.826%,1122778,7430636582.00,United States,,Steel/Iron Ore,Industrials
CMCL,Caledonia Mining Corporation Plc Common Shares,$25.70,0.34,1.341%,111712,496911530.00,Canada,,Precious Metals,Basic Materials
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$3.09,-0.255,-7.623%,69734,96333339.00,China,2022,Computer Software: Prepackaged Software,Technology
CMCO,Columbus McKinnon Corporation Common Stock,$17.74,0.52,3.02%,260724,512051689.00,United States,1996,Construction/Ag Equipment/Trucks,Industrials
CMCSA,Comcast Corporation Class A Common Stock,$25.20,0.03,0.119%,16035576,89425641640.00,United States,,Cable & Other Pay Television Services,Telecommunications
CMCT,Creative Media & Community Trust Corporation Common stock,$2.67,-0.07,-2.555%,23919,7869806.00,United States,,Real Estate Investment Trusts,Real Estate
CMDB,Costamare Bulkers Holdings Limited Common Stock,$24.51,1.16,4.968%,52412,592663369.00,,2025,Marine Transportation,Consumer Discretionary
CME,CME Group Inc. Class A Common Stock,$275.54,1.47,0.536%,1050560,99078470127.00,United States,2002,Investment Bankers/Brokers/Service,Finance
CMG,Chipotle Mexican Grill Inc. Common Stock,$36.20,0.07,0.194%,7696017,45808131600.00,United States,2006,Restaurants,Consumer Discretionary
CMI,Cummins Inc. Common Stock,$556.75,6.72,1.222%,703531,76644703137.00,United States,,Industrial Machinery/Components,Industrials
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$2.58,-0.02,-0.769%,100657,18693669.00,Israel,2019,Biotechnology: Pharmaceutical Preparations,Health Care
CMND,Clearmind Medicine Inc. Common Shares,$0.9667,-0.0149,-1.518%,286523,1436082.00,Canada,,Biotechnology: Pharmaceutical Preparations,Health Care
CMP,Compass Minerals Intl Inc Common Stock,$24.80,-0.27,-1.077%,424112,1041125675.00,United States,2003,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials
CMPR,Cimpress plc Ordinary Shares (Ireland),$84.77,0.70,0.833%,151273,2064105081.00,Netherlands,2005,Publishing,Consumer Discretionary
CMPS,COMPASS Pathways Plc American Depository Shares,$14.35,0.13,0.914%,2015359,1987142396.00,United Kingdom,2020,Biotechnology: Pharmaceutical Preparations,Health Care
CMPX,Compass Therapeutics Inc. Common Stock,$2.00,-0.05,-2.439%,4827305,360175830.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
CMRC,Commerce.com Inc. Series 1 Common Stock,$3.505,0.425,13.799%,2350855,290420763.00,United States,2020,Computer Software: Prepackaged Software,Technology
CMRE,Costamare Inc. Common Stock $0.0001 par value,$15.28,0.17,1.125%,331775,1842596238.00,Greece,2010,Marine Transportation,Consumer Discretionary
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$25.45,-0.08,-0.313%,1332,,Greece,,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$26.72,-0.10,-0.373%,970,,Greece,,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$26.6085,-0.2215,-0.826%,12527,,Greece,,,
CMS,CMS Energy Corporation Common Stock,$67.15,-0.53,-0.783%,2725917,21056704682.00,United States,,Power Generation,Utilities
CMS^B,CMS Energy Corporation Preferred Stock,$77.3899,0.00,0.00%,17,,United States,,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$16.15,0.20,1.254%,21308,,United States,,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$19.37,0.03,0.155%,17525,5798127880.00,United States,2018,Power Generation,Utilities
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$20.45,0.01,0.049%,18216,6121410177.00,United States,2018,Power Generation,Utilities
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$20.32,-0.02,-0.098%,56429,6082496568.00,United States,2019,Power Generation,Utilities
CMT,Core Molding Technologies Inc Common Stock,$23.75,0.07,0.296%,28073,210164558.00,United States,1996,Plastic Products,Industrials
CMTG,Claros Mortgage Trust Inc. Common Stock,$1.51,-0.03,-1.948%,1311910,213037151.00,United States,2021,Real Estate,Finance
CMTL,Comtech Telecommunications Corp. Common Stock,$1.51,0.05,3.425%,358421,45241761.00,United States,,Radio And Television Broadcasting And Communications Equipment,Technology
CMTV,Community Bancorp. Common Stock,$40.49,-0.02,-0.049%,58860,226780522.00,United States,,Major Banks,Finance
CNA,CNA Financial Corporation Common Stock,$47.67,0.19,0.40%,453916,12899546238.00,United States,,Property-Casualty Insurers,Finance
CNC,Centene Corporation Common Stock,$66.42,1.02,1.56%,3630976,32811147900.00,United States,,Medical Specialities,Health Care
CNCK,Coincheck Group N.V. Ordinary Shares,$1.92,-0.03,-1.538%,20629,368252108.00,Netherlands,,Finance: Consumer Services,Finance
CNCKW,Coincheck Group N.V. Warrants,$0.3117,-0.0282,-8.297%,200,59783428.00,Netherlands,,Finance: Consumer Services,Finance
CNDT,Conduent Incorporated Common Stock ,$1.57,-0.01,-0.633%,1034219,244167656.00,United States,,Business Services,Consumer Discretionary
CNET,ZW Data Action Technologies Inc. Common Stock,$1.2277,-0.0723,-5.562%,1211,4503730.00,China,,Computer Software: Programming Data Processing,Technology
CNEY,CN Energy Group Inc. Class A Ordinary Shares,$0.54,-0.0015,-0.277%,95042,4429786.00,China,2021,Major Chemicals,Industrials
CNF,CNFinance Holdings Limited American Depositary Shares each representing two hundred (200) Ordinary Shares,$1.95,-0.045,-2.256%,565,34705876.00,,,Finance: Consumer Services,Finance
CNH,CNH Industrial N.V. Common Shares,$13.58,0.08,0.593%,16282481,16808318510.00,United Kingdom,2013,Construction/Ag Equipment/Trucks,Industrials
CNI,Canadian National Railway Company Common Stock,$122.25,1.09,0.90%,1258973,73851225000.00,Canada,,Railroads,Industrials
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$35.08,-0.07,-0.199%,1417190,4066187873.00,United States,2007,Movies/Entertainment,Consumer Discretionary
CNL,Collective Mining Ltd. Common Shares,$14.075,-0.575,-3.925%,265136,1305353601.00,United States,,,
CNM,Core & Main Inc. Class A Common Stock,$40.62,-0.23,-0.563%,3841282,7737868311.00,United States,2021,Durable Goods,Consumer Discretionary
CNMD,CONMED Corporation Common Stock,$46.30,0.08,0.173%,237580,1386742782.00,United States,1987,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care
CNNE,Cannae Holdings Inc. Common Stock,$15.41,0.23,1.515%,403432,668396838.00,United States,2017,Restaurants,Consumer Discretionary
CNO,CNO Financial Group Inc. Common Stock,$54.94,-0.09,-0.164%,1136815,5083124123.00,United States,,Accident &Health Insurance,Finance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$16.37,0.15,0.925%,1183,,United States,,,
CNOB,ConnectOne Bancorp Inc. Common Stock,$31.80,0.21,0.665%,307172,1726593084.00,United States,,Major Banks,Finance
