symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$153.82,0.35,0.228%,1103015,17974060506.00,United States,1997,Integrated Freight & Logistics,Industrials
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$25.135,0.0645,0.257%,23760,308456795.00,United States,,Farming/Seeds/Milling,Industrials
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$24.09,0.05,0.208%,28876,295632552.00,United States,,Farming/Seeds/Milling,Industrials
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$24.86,0.09,0.363%,28517,305081995.00,United States,,Farming/Seeds/Milling,Industrials
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$25.69,-0.01,-0.039%,10917,315267757.00,United States,,Farming/Seeds/Milling,Industrials
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$26.19,-0.12,-0.456%,32939,321403759.00,United States,,Farming/Seeds/Milling,Industrials
CHSN,Chanson International Holding Class A Ordinary Shares,$1.0601,-0.0099,-0.925%,26839,3932745.00,China,2023,Packaged Foods,Consumer Staples
CHT,Chunghwa Telecom Co. Ltd.,$45.72,0.54,1.195%,287807,35467045581.00,Taiwan,,Telecommunications Equipment,Telecommunications
CHTR,Charter Communications Inc. Class A Common Stock New,$133.37,-1.63,-1.207%,1926906,15281200108.00,United States,,Cable & Other Pay Television Services,Telecommunications
CHTRP,Charter Communications Inc. Series A Cumulative Redeemable Preferred Stock,$22.90,0.10,0.439%,3192,2623824567.00,United States,,Cable & Other Pay Television Services,Telecommunications
CHW,Calamos Global Dynamic Income Fund Common Stock,$8.16,0.11,1.366%,81416,0.00,United States,2007,Investment Managers,Finance
CHWY,Chewy Inc. Class A Common Stock,$20.90,-0.01,-0.048%,6751380,8400279504.00,United States,2019,Catalog/Specialty Distribution,Consumer Discretionary
CHY,Calamos Convertible and High Income Fund Common Stock,$12.42,0.30,2.475%,143987,0.00,United States,2003,Investment Managers,Finance
CHYM,Chime Financial Inc. Class A Common Stock,$30.72,-0.53,-1.696%,5858211,11630134610.00,United States,2025,Finance: Consumer Services,Finance
CI,The Cigna Group Common Stock,$276.00,-4.45,-1.587%,1174380,72930374136.00,United States,,Medical Specialities,Health Care
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$3.48,-0.05,-1.416%,99303,176238016.00,United States,1994,Life Insurance,Finance
CIB,Grupo Cibest S.A. American Depositary Shares each representing four Preferred Shares,$98.23,-0.09,-0.092%,328609,23408569111.00,Colombia,2025,Commercial Banks,Finance
CICB,CION Investment Corporation 7.50% Notes due 2029,$24.851,0.001,0.004%,1231,0.00,United States,2024,Finance/Investors Services,Finance
CICC,CION Investment Corporation 7.50% Notes due 2031,$24.40,-0.2601,-1.055%,9864,0.00,United States,2026,Finance/Investors Services,Finance
CIEN,Ciena Corporation Common Stock,$344.25,3.75,1.101%,3764613,48817584731.00,United States,1997,Telecommunications Equipment,Utilities
CIFR,Cipher Digital Inc. Common Stock,$16.94,0.22,1.316%,41246298,7030620431.00,United States,2020,Finance: Consumer Services,Finance
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.15,-0.01,-0.463%,6093140,6152831074.00,Brazil,,Electric Utilities: Central,Utilities
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$88.78,-0.36,-0.404%,311874,4536997228.00,Canada,,Real Estate,Finance
CIGL,Concorde International Group Ltd Class A Ordinary Shares,$0.423,0.0029,0.69%,27109,96014853.00,Singapore,2025,Diversified Commercial Services,Consumer Discretionary
CII,BlackRock Enhanced Large Cap Core Fund Inc. Common Stock,$23.96,0.26,1.097%,63227,3564348805.00,United States,2004,Investment Bankers/Brokers/Service,Finance
CIIT,Tianci International Inc. Common Stock,$2.42,-0.16,-6.202%,28843,2341086.00,Hong Kong,,Computer Communications Equipment,Telecommunications
CIK,UBS Asset Management Income Fund Inc. Common Stock,$2.37,0.01,0.424%,916554,0.00,United States,,Finance/Investors Services,Finance
CIM,Chimera Investment Corporation Common Stock,$11.00,0.11,1.01%,1049819,920829998.00,United States,2007,Real Estate Investment Trusts,Real Estate
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$20.55,0.0146,0.071%,10460,,United States,,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.6001,-0.03,-0.127%,24783,,United States,,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$22.00,-0.0501,-0.227%,51598,,United States,,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.59,0.24,1.028%,10147,,United States,,,
CIMN,Chimera Investment Corporation 9.000% Senior Notes due 2029,$25.185,0.055,0.219%,6866,2028165579.00,United States,2024,Real Estate Investment Trusts,Real Estate
CIMO,Chimera Investment Corporation 9.250% Senior Notes due 2029,$25.30,0.02,0.079%,2646,0.00,United States,2024,Real Estate Investment Trusts,Real Estate
CIMP,Chimera Investment Corporation 8.875% Senior Notes due 2030,$25.05,0.0001,0.00%,2750,0.00,United States,2025,Real Estate Investment Trusts,Real Estate
CINF,Cincinnati Financial Corporation Common Stock,$169.90,-0.87,-0.509%,899471,26075919846.00,United States,,Property-Casualty Insurers,Finance
CING,Cingulate Inc. Common Stock,$5.15,0.06,1.179%,124403,74890404.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care
CINT,CI&T Inc Class A Common Shares,$3.14,-0.01,-0.317%,17020,404713824.00,,2021,EDP Services,Technology
CION,CION Investment Corporation Common Stock,$7.26,0.15,2.11%,315513,357211631.00,United States,2021,Finance/Investors Services,Finance
CIRC,Circle8 Group Inc. Common Stock,$0.4819,0.0272,5.982%,267473,55132696.00,United States,2024,Biotechnology: Laboratory Analytical Instruments,Industrials
CISO,CISO Global Inc. Common Stock,$0.2448,0.0068,2.857%,302218,11144680.00,United States,,Professional Services,Consumer Discretionary
CISS,C3is Inc. Common Stock,$1.33,0.09,7.258%,481098,1979000.00,Greece,,Marine Transportation,Consumer Discretionary
CITR,CitroTech Inc. Common Stock,$5.09,0.20,4.09%,120659,114797183.00,,,Major Chemicals,Industrials
CIVB,Civista Bancshares Inc. Common Stock,$27.23,0.07,0.258%,79298,566227101.00,United States,,Major Banks,Finance
CIX,CompX International Inc. Common Stock,$37.75,1.48,4.081%,73495,465708802.00,United States,1998,Industrial Machinery/Components,Consumer Discretionary
CJMB,Callan JMB Inc. Common Stock,$2.32,0.12,5.455%,73684,13345494.00,United States,2025,Business Services,Consumer Discretionary
CKX,CKX Lands Inc. Common Stock,$10.61,0.10,0.951%,4241,21783699.00,United States,2003,Oil & Gas Production,Energy
CL,Colgate-Palmolive Company Common Stock,$87.73,0.71,0.816%,6226903,69935972288.00,United States,,Package Goods/Cosmetics,Consumer Discretionary
CLAR,Clarus Corporation Common Stock,$3.58,0.03,0.845%,86130,137071595.00,United States,,Recreational Games/Products/Toys,Consumer Discretionary
CLB,Core Laboratories Inc. Common Stock,$11.40,-0.05,-0.437%,642398,523083779.00,Netherlands,2023,Oilfield Services/Equipment,Energy
CLBK,Columbia Financial Inc. Common Stock,$11.55,0.09,0.785%,6346889,1201748267.00,United States,2018,Savings Institutions,Finance
CLBR,Colombier Acquisition Corp. III Class A Ordinary Shares,$10.21,0.005,0.049%,10000,0.00,,2026,,
CLBT,Cellebrite DI Ltd. Ordinary Shares,$11.82,0.39,3.412%,1840521,2970851329.00,Israel,,Computer Software: Prepackaged Software,Technology
CLDI,Calidi Biotherapeutics Inc. Common Stock,$1.27,0.10,8.547%,188991,3281914.00,,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$12.80,-0.04,-0.312%,672027,596039859.00,United States,2010,Real Estate Investment Trusts,Real Estate
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$20.1854,0.0054,0.027%,8262,,United States,,,
CLDX,Celldex Therapeutics Inc.,$38.98,0.27,0.697%,1278902,3061081157.00,United States,,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care
CLF,Cleveland-Cliffs Inc. Common Stock,$12.76,0.61,5.021%,12607970,7280091000.00,United States,,Metal Mining,Basic Materials
CLFD,Clearfield Inc. Common Stock,$30.64,0.55,1.828%,193571,416212381.00,United States,,Telecommunications Equipment,Utilities
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$4.16,0.68,19.54%,183322,7865815.00,Israel,,Industrial Specialties,Health Care
CLH,Clean Harbors Inc. Common Stock,$315.55,-3.41,-1.069%,345902,16657016106.00,United States,,Environmental Services,Industrials
CLIK,Click Holdings Limited Class A Ordinary Share,$1.21,-0.05,-3.968%,39182,10361270.00,Hong Kong,2024,Diversified Commercial Services,Consumer Discretionary
CLIR,ClearSign Technologies Corporation Common Stock (DE),$3.61,0.09,2.557%,8701,24574913.00,United States,2012,Industrial Machinery/Components,Industrials
CLLS,Cellectis S.A. American Depositary Shares,$1.46,0.085,6.182%,346841,146769823.00,France,2015,Biotechnology: Pharmaceutical Preparations,Health Care
CLM,Cornerstone Strategic Investment Fund Inc. Common Shares,$6.35,0.07,1.115%,2492400,0.00,United States,2003,Finance/Investors Services,Finance
CLMB,Climb Global Solutions Inc. Common Stock,$27.84,-0.40,-1.416%,72603,519512190.00,United States,,Retail: Computer Software & Peripheral Equipment,Technology
CLMT,Calumet Inc. Common Stock,$59.05,1.04,1.793%,1294909,5190390718.00,United States,2006,Integrated oil Companies,Energy
CLNE,Clean Energy Fuels Corp. Common Stock,$1.74,0.04,2.353%,1029326,383574326.00,United States,2007,Natural Gas Distribution,Utilities
CLNN,Clene Inc. Common Stock,$4.15,0.29,7.513%,138782,53321329.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
CLOV,Clover Health Investments Corp. Class A Common Stock,$4.54,-0.02,-0.439%,3689975,2411449434.00,United States,,Medical Specialities,Health Care
CLPR,Clipper Realty Inc. Common Stock,$3.41,-0.01,-0.292%,50406,55097300.00,United States,2017,Real Estate Investment Trusts,Real Estate
CLPS,CLPS Incorporation Common Stock,$1.01,-0.015,-1.463%,9417,30040887.00,China,2018,Computer Software: Prepackaged Software,Technology
CLPT,ClearPoint Neuro Inc. Common Stock,$13.74,0.34,2.537%,477134,419128079.00,United States,,Medical/Dental Instruments,Health Care
CLRB,Cellectar Biosciences Inc.  Common Stock,$2.40,0.05,2.128%,71674,22685059.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
CLRO,ClearOne Inc. Common Stock,$4.13,-0.06,-1.432%,18222,11049452.00,United States,,Telecommunications Equipment,Utilities
CLS,Celestica Inc. Common Stock,$329.94,6.11,1.887%,2079751,37934226924.00,Canada,1998,Electrical Products,Technology
CLSK,CleanSpark Inc. Common Stock,$13.35,0.56,4.378%,17829660,3428507925.00,United States,,Finance: Consumer Services,Finance
CLSKW,CleanSpark Inc. Warrant,$0.2626,-0.0014,-0.53%,28061,67440163.00,United States,,Finance: Consumer Services,Finance
CLST,Catalyst Bancorp Inc. Common Stock,$17.99,-0.01,-0.056%,1445,72567900.00,United States,2021,Savings Institutions,Finance
CLVT,Clarivate Plc Ordinary Shares,$1.90,0.03,1.604%,4455435,1215361606.00,United Kingdom,2019,EDP Services,Technology
CLW,Clearwater Paper Corporation Common Stock,$21.00,-0.12,-0.568%,179625,338683044.00,United States,,Paper,Basic Materials
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.51,-0.02,-1.307%,7012,11191311.00,Hong Kong,1997,Professional and commerical equipment,Consumer Discretionary
CLX,Clorox Company (The) Common Stock,$85.00,0.14,0.165%,3927761,10279135425.00,United States,,Specialty Chemicals,Consumer Discretionary
CLYM,Climb Bio Inc. Common Stock,$14.06,-0.05,-0.354%,1401618,807553745.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care
CM,Canadian Imperial Bank of Commerce Common Stock,$113.78,0.82,0.726%,1113259,103307249382.00,Canada,,Commercial Banks,Finance
CMBT,CMB.TECH NV Ordinary Shares,$20.41,0.75,3.815%,1543612,6449103775.00,,2015,Marine Transportation,Consumer Discretionary
CMC,Commercial Metals Company Common Stock,$67.10,1.28,1.945%,781837,7422892879.00,United States,,Steel/Iron Ore,Industrials
CMCL,Caledonia Mining Corporation Plc Common Shares,$24.27,0.13,0.539%,166502,469262367.00,Canada,,Precious Metals,Basic Materials
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$2.97,-0.005,-0.168%,2721,92592239.00,China,2022,Computer Software: Prepackaged Software,Technology
CMCO,Columbus McKinnon Corporation Common Stock,$15.74,-0.36,-2.236%,887461,454323201.00,United States,1996,Construction/Ag Equipment/Trucks,Industrials
CMCSA,Comcast Corporation Class A Common Stock,$22.91,-0.82,-3.456%,36258707,81299263887.00,United States,,Cable & Other Pay Television Services,Telecommunications
CMCT,Creative Media & Community Trust Corporation Common stock,$2.58,0.02,0.781%,16640,7604532.00,United States,,Real Estate Investment Trusts,Real Estate
CMDB,Costamare Bulkers Holdings Limited Common Stock,$24.16,0.72,3.072%,38869,584200204.00,,2025,Marine Transportation,Consumer Discretionary
CME,CME Group Inc. Class A Common Stock,$271.15,-1.31,-0.481%,1593797,97499917162.00,United States,2002,Investment Bankers/Brokers/Service,Finance
CMG,Chipotle Mexican Grill Inc. Common Stock,$33.51,-0.17,-0.505%,9599135,42404157180.00,United States,2006,Restaurants,Consumer Discretionary
CMI,Cummins Inc. Common Stock,$523.88,-3.62,-0.686%,1193475,72119671450.00,United States,,Industrial Machinery/Components,Industrials
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$2.80,0.15,5.66%,130654,20287702.00,Israel,2019,Biotechnology: Pharmaceutical Preparations,Health Care
CMND,Clearmind Medicine Inc. Common Shares,$0.858,0.0521,6.465%,1583344,1840591.00,Canada,,Biotechnology: Pharmaceutical Preparations,Health Care
CMP,Compass Minerals Intl Inc Common Stock,$23.90,0.03,0.126%,229165,1003342889.00,United States,2003,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Industrials
CMPR,Cimpress plc Ordinary Shares (Ireland),$81.52,0.02,0.025%,161565,1984969284.00,Netherlands,2005,Publishing,Consumer Discretionary
CMPS,COMPASS Pathways Plc American Depository Shares,$15.00,1.20,8.696%,4965202,2077152330.00,United Kingdom,2020,Biotechnology: Pharmaceutical Preparations,Health Care
CMPX,Compass Therapeutics Inc. Common Stock,$1.85,0.02,1.093%,2496255,333162643.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
CMRC,Commerce.com Inc. Series 1 Common Stock,$3.41,-0.02,-0.583%,414848,282549159.00,United States,2020,Computer Software: Prepackaged Software,Technology
CMRE,Costamare Inc. Common Stock $0.0001 par value,$15.37,0.32,2.126%,439058,1853449226.00,Greece,2010,Marine Transportation,Consumer Discretionary
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$25.41,-0.12,-0.47%,105,,Greece,,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$26.62,0.02,0.075%,3579,,Greece,,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$26.515,0.165,0.626%,2521,,Greece,,,
CMS,CMS Energy Corporation Common Stock,$66.20,0.21,0.318%,3252588,20758806403.00,United States,,Power Generation,Utilities
CMS^B,CMS Energy Corporation Preferred Stock,$76.10,-0.40,-0.523%,319,,United States,,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$16.30,0.175,1.085%,34172,,United States,,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$19.53,0.21,1.087%,34676,5846021553.00,United States,2018,Power Generation,Utilities
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$20.67,0.19,0.928%,22138,6187263979.00,United States,2018,Power Generation,Utilities
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$20.45,0.16,0.789%,55422,6121410177.00,United States,2019,Power Generation,Utilities
CMT,Core Molding Technologies Inc Common Stock,$23.65,0.23,0.982%,37344,209279654.00,United States,1996,Plastic Products,Industrials
CMTG,Claros Mortgage Trust Inc. Common Stock,$1.46,0.02,1.389%,481013,205982941.00,United States,2021,Real Estate,Finance
CMTL,Comtech Telecommunications Corp. Common Stock,$1.52,0.03,2.013%,165941,45541375.00,United States,,Radio And Television Broadcasting And Communications Equipment,Technology
CMTV,Community Bancorp. Common Stock,$41.59,0.66,1.613%,16999,232941514.00,United States,,Major Banks,Finance
CNA,CNA Financial Corporation Common Stock,$48.20,0.12,0.25%,675257,13042964730.00,United States,,Property-Casualty Insurers,Finance
CNC,Centene Corporation Common Stock,$67.10,1.09,1.651%,5133492,33147064500.00,United States,,Medical Specialities,Health Care
CNCK,Coincheck Group N.V. Ordinary Shares,$1.90,0.02,1.064%,10963,364416149.00,Netherlands,,Finance: Consumer Services,Finance
CNCKW,Coincheck Group N.V. Warrants,$0.3117,0.00,0.00%,8,59783428.00,Netherlands,,Finance: Consumer Services,Finance
CNDT,Conduent Incorporated Common Stock ,$1.70,0.08,4.938%,752745,264385360.00,United States,,Business Services,Consumer Discretionary
CNET,ZW Data Action Technologies Inc. Common Stock,$1.255,-0.045,-3.462%,872,4603878.00,China,,Computer Software: Programming Data Processing,Technology
CNEY,CN Energy Group Inc. Class A Ordinary Shares,$0.5272,0.0001,0.019%,77670,4324783.00,China,2021,Major Chemicals,Industrials
CNF,CNFinance Holdings Limited American Depositary Shares each representing two hundred (200) Ordinary Shares,$1.8832,0.0532,2.907%,3074,33516977.00,,,Finance: Consumer Services,Finance
CNH,CNH Industrial N.V. Common Shares,$13.55,0.03,0.222%,15003308,16771186731.00,United Kingdom,2013,Construction/Ag Equipment/Trucks,Industrials
CNI,Canadian National Railway Company Common Stock,$119.87,0.38,0.318%,1476118,72413467000.00,Canada,,Railroads,Industrials
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$34.52,0.49,1.44%,2106464,4001277235.00,United States,2007,Movies/Entertainment,Consumer Discretionary
CNL,Collective Mining Ltd. Common Shares,$12.89,0.61,4.967%,193445,1195453493.00,United States,,,
CNM,Core & Main Inc. Class A Common Stock,$42.90,0.08,0.187%,3190736,8172194745.00,United States,2021,Durable Goods,Consumer Discretionary
CNMD,CONMED Corporation Common Stock,$46.13,-0.91,-1.935%,307106,1381651070.00,United States,1987,Biotechnology: Electromedical & Electrotherapeutic Apparatus,Health Care
CNNE,Cannae Holdings Inc. Common Stock,$15.30,0.12,0.791%,576792,663625673.00,United States,2017,Restaurants,Consumer Discretionary
CNO,CNO Financial Group Inc. Common Stock,$55.57,0.02,0.036%,1119593,5141412586.00,United States,,Accident &Health Insurance,Finance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$16.58,0.18,1.098%,6073,,United States,,,
CNOB,ConnectOne Bancorp Inc. Common Stock,$31.59,0.05,0.159%,313304,1715191054.00,United States,,Major Banks,Finance
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$25.39,0.15,0.594%,1041,1378559698.00,United States,,Major Banks,Finance
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$38.56,0.23,0.60%,7767663,25400254305.00,United States,,Electric Utilities: Central,Utilities
CNQ,Canadian Natural Resources Limited Common Stock,$50.62,0.55,1.098%,3686399,104724680800.00,Canada,,Oil & Gas Production,Energy
CNR,Core Natural Resources Inc. Common Stock,$93.32,-0.69,-0.734%,518421,4632055503.00,United States,2017,Coal Mining,Energy
CNS,Cohen & Steers Inc Common Stock,$72.82,0.97,1.35%,275403,3744516033.00,United States,2004,Investment Managers,Finance
CNSP,CNS Pharmaceuticals Inc. Common Stock,$5.12,-0.38,-6.909%,2649,7482619.00,United States,2019,Biotechnology: Pharmaceutical Preparations,Health Care
CNSY,Cerenome Inc. Common Stock ,$2.03,-0.01,-0.49%,76872,15406939.00,United States,,Medical/Dental Instruments,Health Care
CNTB,Connect Biopharma Holdings Limited Ordinary Shares,$1.29,0.05,4.032%,1798204,81236859.00,China,2021,Biotechnology: Pharmaceutical Preparations,Health Care
CNTN,Canton Strategic Holdings Inc. Common Stock,$2.10,0.06,2.941%,697233,167330858.00,United States,2022,Biotechnology: Pharmaceutical Preparations,Health Care
CNTX,Context Therapeutics Inc. Common Stock,$0.3834,0.0044,1.161%,1504273,35226476.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care
CNTY,Century Casinos Inc. Common Stock,$1.15,0.015,1.322%,70313,32358346.00,United States,,Hotels/Resorts,Consumer Discretionary
CNVS,Cineverse Corp. Class A Common Stock,$2.13,-0.01,-0.467%,60418,50633054.00,United States,,Consumer Electronics/Video Chains,Consumer Discretionary
CNX,CNX Resources Corporation Common Stock,$33.52,-0.19,-0.564%,1874958,4959070712.00,United States,1999,Oil & Gas Production,Energy
CNXC,Concentrix Corporation Common Stock,$28.34,-0.82,-2.812%,1919703,1729260039.00,United States,,Computer Software: Prepackaged Software,Technology
CNXN,PC Connection Inc. Common Stock,$86.46,-0.66,-0.758%,216982,2182086040.00,United States,,Catalog/Specialty Distribution,Consumer Discretionary
CNXU,Conexeu Sciences Inc. Common Stock,$5.30,0.68,14.719%,233313,149495499.00,United States,,Industrial Specialties,Health Care
COAG,Hemab Therapeutics Holdings Inc. Common Stock,$41.22,0.25,0.61%,429051,1925473463.00,United States,2026,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
COCH,Envoy Medical Inc. Class A Common Stock,$0.6802,-0.0299,-4.211%,173086,52507764.00,United States,2021,Industrial Specialties,Health Care
COCHW,Envoy Medical Inc Warrant,$0.0529,0.00,0.00%,12,4083594.00,United States,2021,Industrial Specialties,Health Care
COCO,The Vita Coco Company Inc. Common Stock,$56.24,-0.13,-0.231%,2078565,3300961696.00,United States,2021,Beverages (Production/Distribution),Consumer Staples
COCP,Cocrystal Pharma Inc. Common Stock,$1.14,0.00,0.00%,13825,21960048.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
CODA,Coda Octopus Group Inc. Common stock,$10.78,0.07,0.654%,166938,121631829.00,United States,,Industrial Machinery/Components,Industrials
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$11.08,0.07,0.636%,338060,833614503.00,United States,2006,Home Furnishings,Consumer Discretionary
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$19.35,0.05,0.259%,1828,,United States,,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$22.50,0.135,0.604%,3433,,United States,,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$21.80,0.08,0.368%,4417,,United States,,,
CODX,Co-Diagnostics Inc. Common Stock,$0.9403,-0.0005,-0.053%,270429,6564534.00,United States,2026,Medical/Dental Instruments,Health Care
COE,51Talk Online Education Group American depositary shares each representing 60 Class A ordinary shares,$11.53,1.32,12.929%,28527,69264342.00,China,2016,Other Consumer Services,Real Estate
COF,Capital One Financial Corporation Common Stock,$202.04,-1.15,-0.566%,3402977,123948476265.00,United States,1994,Major Banks,Finance
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$17.54,-0.13,-0.736%,185189,,United States,,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$16.78,0.015,0.089%,120201,,United States,,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$16.07,-0.01,-0.062%,38896,,United States,,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$15.30,-0.015,-0.098%,67983,,United States,,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$15.12,-0.04,-0.264%,25550,,United States,,,
COFS,ChoiceOne Financial Services Inc. Common Stock,$33.41,0.05,0.15%,62591,499663923.00,United States,,Major Banks,Finance
COGT,Cogent Biosciences Inc. Common Stock,$33.19,0.65,1.998%,1189557,5759294153.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care
COHN,Cohen & Company Inc.,$10.10,0.10,1.00%,10508,32612597.00,United States,,Investment Bankers/Brokers/Service,Finance
COHR,Coherent Corp. Common Stock,$295.98,6.05,2.087%,6547392,57962428171.00,United States,,Electronic Components,Technology
COHU,Cohu Inc. Common Stock,$55.00,3.94,7.716%,976752,2603613815.00,United States,,Electrical Products,Industrials
COIN,Coinbase Global Inc. Class A Common Stock,$173.97,9.46,5.75%,9966650,45899709494.00,United States,,Finance: Consumer Services,Finance
COKE,Coca-Cola Consolidated Inc. Common Stock,$198.97,0.30,0.151%,490147,13244297577.00,United States,1972,Beverages (Production/Distribution),Consumer Staples
COLA,Columbus Acquisition Corp Ordinary Shares,$10.65,-0.18,-1.662%,29897,0.00,Singapore,2025,Blank Checks,Finance
COLAR,Columbus Acquisition Corp Rights,$0.45,0.09,25.00%,154,0.00,Singapore,2025,Blank Checks,Finance
COLAU,Columbus Acquisition Corp Unit,$10.44,0.00,0.00%,98,0.00,Singapore,2025,,
COLB,Columbia Banking System Inc. Common Stock,$29.945,0.225,0.757%,2194785,8471508415.00,United States,1992,Major Banks,Finance
COLD,Americold Realty Trust Inc. Common Stock,$14.86,0.34,2.342%,5181791,4242240988.00,United States,2018,Real Estate Investment Trusts,Real Estate
COLL,Collegium Pharmaceutical Inc. Common Stock,$22.38,0.19,0.856%,707371,728594619.00,United States,2015,Biotechnology: Pharmaceutical Preparations,Health Care
COLM,Columbia Sportswear Company Common Stock,$57.05,-0.04,-0.07%,723974,2920571718.00,United States,1998,Apparel,Consumer Discretionary
COMP,Compass Inc. Class A Common Stock,$10.48,0.15,1.452%,16066966,7938832625.00,United States,2021,Real Estate,Finance
CON,Concentra Group Holdings Parent Inc. Common Stock,$35.53,-0.84,-2.31%,1117624,4530705160.00,United States,2024,Medical Specialities,Health Care
COO,The Cooper Companies Inc. Common Stock,$53.775,-0.835,-1.529%,5693750,10225600935.00,United States,,Ophthalmic Goods,Health Care
COOK,Traeger Inc. Common Stock,$49.84,1.15,2.362%,14585,139463484.00,United States,2021,Consumer Electronics/Appliances,Consumer Discretionary
COOT,Australian Oilseeds Holdings Limited Ordinary Shares,$0.4628,0.0028,0.609%,112981,13915750.00,Australia,,Packaged Foods,Consumer Staples
COOTW,Australian Oilseeds Holdings Limited Warrant,$0.0168,-0.0001,-0.592%,658,505153.00,Australia,,Packaged Foods,Consumer Staples
COP,ConocoPhillips Common Stock,$133.19,0.65,0.49%,7329265,160006138828.00,United States,,Integrated oil Companies,Energy
COPL,Copley Acquisition Corp Ordinary Shares,$10.55,0.00,0.00%,19,0.00,,2025,,
COPR,Idaho Copper Corporation Common Stock,$3.30,0.06,1.852%,110335,61969393.00,,2026,Metal Mining,Basic Materials
COR,Cencora Inc. Common Stock,$309.41,-9.09,-2.854%,1098480,59043833123.00,United States,,Other Pharmaceuticals,Health Care
