symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector
EMF,Templeton Emerging Markets Fund Common Stock,$21.92,-0.10,-0.454%,13148,0.00,United States,1987,Finance/Investors Services,Finance
EMIS,Emmis Acquisition Corp. Class A Ordinary Shares,$10.25,0.00,0.00%,2507,0.00,United States,2025,Biotechnology: Pharmaceutical Preparations,Health Care
EML,Eastern Company (The) Common Stock,$25.245,-0.205,-0.806%,10013,151913252.00,United States,,Industrial Machinery/Components,Consumer Discretionary
EMN,Eastman Chemical Company Common Stock,$65.88,-1.12,-1.672%,1751471,7535184495.00,United States,,Major Chemicals,Industrials
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$54.68,0.07,0.128%,44548,0.00,United States,2011,Investment Managers,Finance
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$19.81,0.01,0.051%,6826,9243969975.00,United States,2016,Electric Utilities: Central,Utilities
EMPD,Empery Digital Inc. Common stock,$2.88,-0.09,-3.03%,206568,80957120.00,United States,2021,Auto Manufacturing,Industrials
EMR,Emerson Electric Company Common Stock,$147.00,-1.30,-0.877%,2087295,81996600000.00,United States,,Consumer Electronics/Appliances,Technology
ENB,Enbridge Inc Common Stock,$48.36,0.20,0.415%,5894357,105623493782.00,Canada,,Natural Gas Distribution,Energy
ENGN,enGene Therapeutics Inc. Common Stock,$1.89,0.02,1.07%,618711,126660837.00,Canada,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
ENGNW,enGene Therapeutics Inc. Warrants,$0.20,-0.03,-13.043%,16501,13403263.00,Canada,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
ENGS,Energys Group Limited Ordinary Shares,$2.94,0.02,0.685%,309582,159279016.00,United Kingdom,2025,Engineering & Construction,Industrials
ENHA,Enhanced Group Inc. Class A Common Stock,$1.53,-0.05,-3.165%,572415,604925375.00,Singapore,,Services-Misc. Amusement & Recreation,Consumer Discretionary
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$4.29,-0.02,-0.464%,580139,5934490608.00,Chile,2016,Electric Utilities: Central,Utilities
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$19.365,0.1362,0.708%,1454,9036318959.00,United States,,Power Generation,Utilities
ENLT,Enlight Renewable Energy Ltd. Ordinary Shares,$69.55,-3.58,-4.895%,196694,9698334373.00,Israel,2023,Electric Utilities: Central,Utilities
ENLV,Enlivex Ltd. Ordinary Shares,$0.8827,0.0182,2.105%,229436,15434417.00,Israel,2014,Biotechnology: Pharmaceutical Preparations,Health Care
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$20.61,-0.19,-0.913%,14633,4407053736.00,United States,2016,Power Generation,Utilities
ENOV,Enovis Corporation Common Stock,$17.94,-0.28,-1.537%,2658517,1034590722.00,United States,,Industrial Specialties,Health Care
ENPH,Enphase Energy Inc. Common Stock,$36.72,0.06,0.164%,3061951,4852351475.00,United States,2012,Semiconductors,Technology
ENR,Energizer Holdings Inc. Common Stock,$20.46,0.19,0.937%,797997,1401175213.00,United States,2015,Industrial Machinery/Components,Miscellaneous
ENRD,Einride AB American Depositary Shares,$3.75,-0.09,-2.344%,84397,540620520.00,Sweden,,EDP Services,Technology
ENRDW,Einride AB Warrants,$0.28,-0.01,-3.448%,25626,40366332.00,Sweden,,EDP Services,Technology
ENS,EnerSys Common Stock,$170.66,1.31,0.774%,641713,6154891128.00,United States,2004,Industrial Machinery/Components,Miscellaneous
ENSC,Ensysce Biosciences Inc. Common Stock,$0.4516,-0.0298,-6.19%,315897,8786688.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
ENSG,The Ensign Group Inc. Common Stock,$172.75,-2.18,-1.246%,405600,10068290474.00,United States,2007,Hospital/Nursing Management,Health Care
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$12.29,-0.83,-6.326%,284885,357951191.00,United States,2013,Biotechnology: Pharmaceutical Preparations,Health Care
ENTG,Entegris Inc. Common Stock,$129.64,1.12,0.871%,1873356,19808992000.00,United States,2000,Plastic Products,Industrials
ENTX,Entera Bio Ltd. Ordinary Shares,$2.86,0.04,1.418%,391356,497166015.00,Israel,2018,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
ENVA,Enova International Inc. Common Stock,$173.61,-53.11,-23.425%,1844758,4322606189.00,United States,2014,Finance: Consumer Services,Finance
ENVB,Enveric Biosciences Inc. Common Stock,$1.46,-0.02,-1.351%,75328,6534791.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
ENVX,Enovix Corporation Common Stock,$2.98,-0.04,-1.325%,7520450,653956634.00,United States,2021,Industrial Machinery/Components,Miscellaneous
EOCN,Eocene Ltd. Ordinary Shares,$3.625,-0.195,-5.105%,13988,3775673.00,Israel,2014,Biotechnology: Pharmaceutical Preparations,Health Care
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$6.38,0.01,0.157%,64474,0.00,United States,2007,Investment Managers,Finance
EOG,EOG Resources Inc. Common Stock,$153.74,5.20,3.501%,3569950,80641115518.00,United States,,Oil & Gas Production,Energy
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$19.46,-0.25,-1.268%,78512,0.00,United States,2004,Finance/Investors Services,Finance
EOLS,Evolus Inc. Common Stock,$7.91,-0.02,-0.252%,637876,522458980.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care
EONR,EON Resources Inc. Class A Common Stock,$0.6164,0.0452,7.913%,968538,30800487.00,,2022,Oil & Gas Production,Energy
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$20.95,-0.28,-1.319%,158004,0.00,,2005,Trusts Except Educational Religious and Charitable,Finance
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$4.07,0.25,6.545%,25428802,1482162718.00,United States,,Industrial Machinery/Components,Miscellaneous
EOSEW,Eos Energy Enterprises Inc. Warrant,$3.65,0.15,4.286%,3211,1329212266.00,United States,,Industrial Machinery/Components,Miscellaneous
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$15.86,-0.14,-0.875%,46986,247811247.00,United States,2009,Investment Bankers/Brokers/Service,Finance
EP,Empire Petroleum Corporation Common Stock,$2.60,0.10,4.00%,24362,108153087.00,United States,2022,Oil & Gas Production,Energy
EP^C,El Paso Corporation Preferred Stock,$50.095,-0.305,-0.605%,521,,United States,,,
EPAC,Enerpac Tool Group Corp. Common Stock,$34.59,0.10,0.29%,610495,1768851175.00,United States,,Industrial Machinery/Components,Technology
EPAM,EPAM Systems Inc. Common Stock,$123.51,-0.10,-0.081%,1845037,6371508023.00,United States,2012,EDP Services,Technology
EPC,Edgewell Personal Care Company Common Stock,$26.64,-0.07,-0.262%,593268,1227808696.00,United States,,Package Goods/Cosmetics,Consumer Discretionary
EPD,Enterprise Products Partners L.P. Common Stock,$38.81,0.11,0.284%,1910010,83809308929.00,United States,,Natural Gas Distribution,Utilities
EPM,Evolution Petroleum Corporation Inc. Common Stock,$3.69,-0.02,-0.539%,1018134,132654921.00,United States,,Oil & Gas Production,Energy
EPOW,E-Power Inc. Class A Ordinary Shares,$0.2716,-0.027,-9.042%,306417,15799199.00,China,2021,Industrial Machinery/Components,Miscellaneous
EPR,EPR Properties Common Stock,$58.69,-0.12,-0.204%,943543,4496177632.00,United States,1997,Real Estate Investment Trusts,Real Estate
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$26.05,-0.01,-0.038%,1539,,United States,,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$32.09,0.02,0.062%,3088,,United States,,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$19.95,0.14,0.707%,8114,,United States,,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$27.99,-0.78,-2.711%,4784381,6053481382.00,United States,2018,Real Estate Investment Trusts,Real Estate
EPRX,Eupraxia Pharmaceuticals Inc. Common Stock,$8.11,0.04,0.496%,197834,534502786.00,Canada,,Pharmaceuticals and Biotechnology,Health Care
EPSM,Epsium Enterprise Limited Class A Ordinary Shares,$1.32,-0.02,-1.493%,21611,17738205.00,Macau,2025,Beverages (Production/Distribution),Consumer Staples
EPSN,Epsilon Energy Ltd. Common Share,$6.16,-0.0475,-0.765%,156459,186548079.00,United States,,Oil & Gas Production,Energy
EQ,Equillium Inc. Common Stock,$2.05,-0.045,-2.148%,231496,129986568.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care
EQBK,Equity Bancshares Inc. Class A Common Stock,$50.14,-0.09,-0.179%,101029,1032507449.00,United States,,Major Banks,Finance
EQH,Equitable Holdings Inc. Common Stock,$53.97,0.30,0.559%,2567474,14735707423.00,United States,2018,Specialty Insurers,Finance
EQH^A,Equitable Holdings Inc. Depositary Shares,$18.04,-0.11,-0.606%,186801,,United States,,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$15.94,-0.05,-0.313%,19352,,United States,,,
EQIX,Equinix Inc. Common Stock REIT,$1006.98,8.26,0.827%,592114,99360414368.00,United States,2000,Real Estate Investment Trusts,Real Estate
EQNR,Equinor ASA,$45.75,1.21,2.717%,3364504,114387399623.00,Norway,,Integrated oil Companies,Energy
EQPT,EquipmentShare.com Inc Class A Common Stock,$17.68,-0.23,-1.284%,1892088,4479687026.00,United States,2026,Diversified Commercial Services,Consumer Discretionary
EQS,Equus Total Return Inc. Common Stock,$0.9612,-0.0538,-5.30%,138381,13424788.00,United States,,Finance/Investors Services,Finance
EQT,EQT Corporation Common Stock,$53.12,-0.09,-0.169%,6647075,33227409920.00,United States,,Oil & Gas Production,Energy
EQX,Equinox Gold Corp. Common Shares,$11.86,0.01,0.084%,7406839,13846073489.00,Canada,,Precious Metals,Basic Materials
ERAS,Erasca Inc. Common Stock,$16.25,0.09,0.557%,4689680,5683633069.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care
ERC,Allspring Multi-Sector Income Fund Common Stock,$8.88,-0.07,-0.782%,49138,0.00,United States,2003,Finance/Investors Services,Finance
ERH,Allspring Utilities and High Income Fund Common Shares,$10.79,-0.13,-1.19%,25419,0.00,,2004,Finance/Investors Services,Finance
ERIC,Ericsson American Depositary Shares,$10.04,-0.01,-0.10%,9175659,33848371419.00,Sweden,,Radio And Television Broadcasting And Communications Equipment,Technology
ERIE,Erie Indemnity Company Class A Common Stock,$250.61,-3.27,-1.288%,155229,11575442331.00,United States,,Specialty Insurers,Finance
ERII,Energy Recovery Inc. Common Stock,$7.06,-0.03,-0.423%,1293372,360376818.00,United States,2008,Industrial Machinery/Components,Technology
ERNA,Ernexa Therapeutics Inc. Common Stock,$4.08,-0.19,-4.45%,538456,6660237.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
ERNAW,Ernexa Therapeutics Inc. Warrants,$0.0352,-0.001,-2.762%,17122,57461.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
ERO,Ero Copper Corp. Common Shares,$32.53,-1.15,-3.414%,1701087,3392162299.00,Canada,2021,Metal Mining,Basic Materials
EROC,ERock Inc. Class A Common Stock,$11.04,-0.22,-1.954%,1986127,2422176883.00,,2026,Industrial Machinery/Components,Energy
EROK,EagleRock Land LLC Class A shares representing limited liability company interests,$24.40,0.40,1.667%,51651,3209077508.00,,2026,Oil & Gas Production,Energy
ES,Eversource Energy (D/B/A) Common Stock,$67.21,-1.12,-1.639%,2037003,25316310216.00,United States,,Electric Utilities: Central,Utilities
ESAB,ESAB Corporation Common Stock,$67.21,-0.31,-0.459%,935655,4178298510.00,United States,2022,Industrial Machinery/Components,Industrials
ESCA,Escalade Incorporated Common Stock,$19.74,0.27,1.387%,26620,271742301.00,United States,,Recreational Games/Products/Toys,Consumer Discretionary
ESE,ESCO Technologies Inc. Common Stock,$260.09,-3.10,-1.178%,316403,6738299101.00,United States,,Telecommunications Equipment,Telecommunications
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$75.33,0.53,0.709%,27613,531519516.00,Greece,,Marine Transportation,Consumer Discretionary
ESI,Element Solutions Inc. Common Stock,$31.79,-0.34,-1.058%,5060249,7746934156.00,United States,2014,Major Chemicals,Industrials
ESLA,Estrella Immunopharma Inc. Common Stock,$0.611,-0.0245,-3.855%,48132,26577195.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
ESLAW,Estrella Immunopharma Inc. Warrant,$0.07,0.00,0.00%,15,3044850.00,United States,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
ESLT,Elbit Systems Ltd. Ordinary Shares,$731.75,6.84,0.944%,55774,34032911723.00,Israel,,Military/Government/Technical,Industrials
ESNT,Essent Group Ltd. Common Shares,$68.21,-0.59,-0.858%,1137749,6130475588.00,Bermuda,2013,Property-Casualty Insurers,Finance
ESOA,Energy Services of America Corporation Common Stock,$11.14,-0.06,-0.536%,93965,207863276.00,United States,,Water Sewer Pipeline Comm & Power Line Construction,Industrials
ESP,Espey Mfg. & Electronics Corp. Common Stock,$63.82,0.20,0.314%,19220,191199742.00,United States,1960,Industrial Machinery/Components,Technology
ESQ,Esquire Financial Holdings Inc. Common Stock,$121.74,1.41,1.172%,183661,1473611934.00,United States,2017,Commercial Banks,Finance
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$4.23,-0.06,-1.399%,4792377,728260670.00,United States,2013,Real Estate Investment Trusts,Real Estate
ESS,Essex Property Trust Inc. Common Stock,$276.05,0.32,0.116%,531182,17741302586.00,United States,1994,Real Estate Investment Trusts,Real Estate
ESTA,Establishment Labs Holdings Inc. Common Shares,$71.48,-0.44,-0.612%,210458,2130239169.00,Costa Rica,2018,Industrial Specialties,Health Care
ESTC,Elastic N.V. Ordinary Shares,$85.16,0.05,0.059%,1553197,8941057405.00,United States,2018,Computer Software: Prepackaged Software,Technology
ET,Energy Transfer LP Common Units ,$21.33,-0.16,-0.745%,7497985,73445580489.00,United States,,Natural Gas Distribution,Utilities
ET^I,Energy Transfer L.P. Series I Fixed Rate Perpetual Preferred Units,$11.39,0.00,0.00%,45238,,United States,,,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$15.39,-0.11,-0.71%,94615,452025815.00,United States,2005,Investment Bankers/Brokers/Service,Finance
ETD,Ethan Allen Interiors Inc. Common Stock,$21.72,-0.48,-2.162%,399272,547398365.00,United States,,Home Furnishings,Consumer Discretionary
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$22.98,-0.22,-0.948%,85283,0.00,United States,2004,Investment Managers,Finance
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$23.616,1.256,5.617%,1086,,United States,,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.17,-0.15,-1.803%,100604,0.00,United States,2007,Finance Companies,Finance
ETN,Eaton Corporation PLC Ordinary Shares,$392.40,-0.76,-0.193%,2689262,152408160000.00,Ireland,,Industrial Machinery/Components,Technology
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$30.44,-0.22,-0.718%,24475,498854921.00,United States,2004,Investment Managers,Finance
ETON,Eton Pharmaceuticals Inc. Common Stock,$54.93,-2.69,-4.669%,543756,1570071606.00,United States,2018,Biotechnology: Pharmaceutical Preparations,Health Care
ETOR,eToro Group Ltd. Class A Common Shares,$28.66,-1.25,-4.179%,1053178,2308457904.00,Israel,2025,Investment Bankers/Brokers/Service,Finance
ETR,Entergy Corporation Common Stock,$102.92,-0.72,-0.695%,2354955,48025713774.00,United States,,Electric Utilities: Central,Utilities
ETS,Elite Express Holding Inc. Class A Common Stock,$1.89,0.31,19.62%,508539,92074510.00,United States,2025,Trucking Freight/Courier Services,Industrials
ETSS,Energy Transition Special Opportunities Class A Ordinary Shares,$9.94,0.00,0.00%,149161,0.00,,2026,Blank Checks,Finance
ETSY,Etsy Inc. Common Stock,$74.00,-0.46,-0.618%,2872453,6791849352.00,United States,2025,Business Services,Consumer Discretionary
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$15.04,-0.20,-1.312%,131729,1643395969.00,United States,2005,Investment Bankers/Brokers/Service,Finance
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$9.49,-0.16,-1.658%,281873,1040082989.00,United States,2005,Investment Managers,Finance
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$17.84,-0.35,-1.924%,56371,194187615.00,,2013,Investment Managers,Finance
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$13.89,-0.26,-1.837%,329343,0.00,United States,2006,Finance Companies,Finance
EU,enCore Energy Corp. Common Shares,$0.9254,-0.0004,-0.043%,12415147,179787611.00,United States,,Other Metals and Minerals,Basic Materials
EUDA,EUDA Health Holdings Limited Ordinary Shares,$16.95,0.39,2.355%,14262,50753809.00,Singapore,2021,Medical/Nursing Services,Health Care
EUDAW,EUDA Health Holdings Limited Warrant,$0.0289,-0.0064,-18.13%,1271,86536.00,Singapore,2021,Medical/Nursing Services,Health Care
EURK,Eureka Acquisition Corp Class A Ordinary Share,$11.45,-0.04,-0.348%,5870,0.00,United States,2024,,
EURKR,Eureka Acquisition Corp Right,$0.37,0.00,0.00%,4,0.00,United States,2024,Marine Transportation,Consumer Discretionary
EVAC,EQV Ventures Acquisition Corp. II Class A Ordinary Shares,$10.29,-0.01,-0.097%,224018,0.00,,2025,Fluid Controls,Industrials
EVAX,Evaxion A/S American Depositary Share,$3.04,-0.03,-0.977%,10960,27425308.00,Denmark,2021,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
EVC,Entravision Communications Corporation Common Stock,$8.12,-0.20,-2.404%,982346,749381037.00,United States,2000,Broadcasting,Industrials
EVCM,EverCommerce Inc. Common Stock,$7.88,0.32,4.233%,198070,1392122138.00,United States,2021,Computer Software: Prepackaged Software,Technology
EVER,EverQuote Inc. Class A Common Stock,$24.47,0.44,1.831%,423658,862316707.00,United States,2018,Computer Software: Programming Data Processing,Technology
EVEX,Eve Holding Inc. Common Stock,$2.12,0.00,0.00%,1274823,738791026.00,United States,2022,Aerospace,Industrials
EVF,Eaton Vance Senior Income Trust Common Stock,$4.87,0.00,0.00%,61481,85414238.00,United States,1998,Investment Bankers/Brokers/Service,Finance
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$10.24,-0.10,-0.967%,30620,0.00,United States,2005,Investment Managers,Finance
EVGN,Evogene Ltd Ordinary Shares,$0.5281,0.0333,6.73%,155674,8344723.00,Israel,,Agricultural Chemicals,Industrials
EVGO,EVgo Inc. Class A Common Stock,$1.41,-0.04,-2.759%,2171731,443467165.00,United States,,Automotive Aftermarket,Consumer Discretionary
EVH,Evolent Health Inc Class A Common Stock,$3.74,-0.36,-8.78%,5306408,422841913.00,United States,2015,Other Consumer Services,Consumer Discretionary
EVI,EVI Industries Inc.  Common Stock,$16.86,-0.34,-1.977%,39419,217132050.00,United States,1999,Other Consumer Services,Consumer Discretionary
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$5.11,-0.05,-0.969%,2600129,925554606.00,United States,2020,Computer peripheral equipment,Technology
EVMN,Evommune Inc. Common Stock,$9.99,-0.44,-4.219%,520014,362558209.00,United States,2025,Biotechnology: Pharmaceutical Preparations,Health Care
EVN,Eaton Vance Municipal Income Trust Common Stock,$10.135,-0.235,-2.266%,105751,402026697.00,United States,1999,Investment Managers,Finance
EVO,Evotec SE American Depositary Shares,$1.63,-0.05,-2.976%,102172,579881569.00,Germany,2021,Biotechnology: Pharmaceutical Preparations,Health Care
EVOX,Evolution Global Acquisition Corp Class A Ordinary Shares,$10.12,0.00,0.00%,52,0.00,United States,2025,Blank Checks,Finance
EVOXU,Evolution Global Acquisition Corp Units,$10.28,0.00,0.00%,4143,0.00,United States,2025,Blank Checks,Finance
EVOXW,Evolution Global Acquisition Corp Warrants,$0.3578,-0.0022,-0.611%,26140,0.00,United States,2025,Blank Checks,Finance
EVR,Evercore Inc. Class A Common Stock,$270.82,-4.67,-1.695%,441410,10415135438.00,United States,2006,Investment Managers,Finance
EVRG,Evergy Inc. Common Stock,$80.20,-0.66,-0.816%,1774043,18491487194.00,United States,,Power Generation,Utilities
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$28.03,-0.58,-2.027%,111123,0.00,United States,2003,Finance Companies,Finance
EVTC,Evertec Inc. Common Stock,$28.31,-1.02,-3.478%,496655,1691594464.00,Puerto Rico,2013,EDP Services,Technology
EVTL,Vertical Aerospace Ltd. Ordinary Shares,$0.5787,-0.01,-1.699%,2648025,99376471.00,,2021,Aerospace,Industrials
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$8.67,-0.01,-0.115%,594800,0.00,United States,2003,Finance/Investors Services,Finance
EW,Edwards Lifesciences Corporation Common Stock,$85.74,0.22,0.257%,3777908,49420536000.00,United States,,Industrial Specialties,Health Care
EWAV,East West Ave Acquisition Corp. Common Stock,$9.89,0.00,0.00%,1042,0.00,United States,2026,Blank Checks,Finance
EWAVR,East West Ave Acquisition Corp. Rights,$0.14,-0.02,-12.50%,30002,0.00,United States,2026,Blank Checks,Finance
EWAVU,East West Ave Acquisition Corp. Units,$10.02,-0.01,-0.10%,8509,0.00,United States,2026,Blank Checks,Finance
EWBC,East West Bancorp Inc. Common Stock,$128.73,-1.08,-0.832%,712524,17637536223.00,United States,,Major Banks,Finance
EWTX,Edgewise Therapeutics Inc. Common Stock,$43.63,-0.99,-2.219%,2969630,4738398148.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care
EXC,Exelon Corporation Common Stock,$42.195,-0.525,-1.229%,5492898,43555956138.00,United States,,Power Generation,Utilities
EXE,Expand Energy Corporation Common Stock,$94.23,0.83,0.889%,3291937,21814602037.00,United States,,Oil & Gas Production,Energy
EXEL,Exelixis Inc. Common Stock,$56.90,0.69,1.228%,1980820,14098778275.00,United States,2000,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
EXFY,Expensify Inc. Class A Common Stock,$2.31,0.03,1.316%,891077,210641194.00,United States,2021,Computer Software: Prepackaged Software,Technology
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$9.58,-0.10,-1.033%,407681,0.00,United States,2007,Finance Companies,Finance
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$9.64,-0.08,-0.823%,5913637,2854103251.00,Canada,,Precious Metals,Basic Materials
EXLS,ExlService Holdings Inc. Common Stock,$36.29,-0.16,-0.439%,1251462,5502017589.00,United States,2006,Business Services,Consumer Discretionary
EXOD,Exodus Movement Inc. Class A Common Stock,$6.30,-0.03,-0.474%,82521,190280525.00,United States,,Finance: Consumer Services,Finance
EXOZ,eXoZymes Inc. Common Stock,$6.575,0.295,4.697%,11162,61024935.00,United States,2024,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
EXP,Eagle Materials Inc Common Stock,$182.31,-0.36,-0.197%,579601,5592418501.00,United States,,Building Materials,Industrials
EXPD,Expeditors International of Washington Inc. Common Stock,$193.90,0.29,0.15%,938718,25205181606.00,United States,,Integrated Freight & Logistics,Industrials
EXPE,Expedia Group Inc. Common Stock,$293.08,5.22,1.813%,2062492,33556455734.00,United States,,Transportation Services,Consumer Discretionary
EXPO,Exponent Inc. Common Stock,$67.34,-1.85,-2.674%,941418,3201753297.00,United States,,Professional Services,Consumer Discretionary
EXR,Extra Space Storage Inc Common Stock,$137.30,-2.10,-1.506%,1304267,29007310313.00,United States,2004,Real Estate Investment Trusts,Real Estate
EXTR,Extreme Networks Inc. Common Stock,$22.05,0.42,1.942%,1254261,2877318899.00,United States,1999,Computer Communications Equipment,Telecommunications
EXYN,Exyn Technologies Inc. Common Stock,$2.58,0.06,2.381%,129619,20521209.00,United States,2026,Computer Software: Prepackaged Software,Technology
EXYNW,Exyn Technologies Inc. Warrant,$0.30,-0.1082,-26.507%,15114,2386187.00,United States,2026,Computer Software: Prepackaged Software,Technology
EYE,National Vision Holdings Inc. Common Stock,$15.85,-1.66,-9.48%,2472588,1253248611.00,United States,2017,Ophthalmic Goods,Health Care
EYPT,EyePoint Inc. Common Stock,$3.66,-0.59,-13.882%,3887378,315536425.00,United States,,Biotechnology: Laboratory Analytical Instruments,Industrials
EZGO,EZGO Technologies Ltd. Ordinary Shares,$0.89,0.00,0.00%,28500,4722250.00,China,2021,Motor Vehicles,Consumer Discretionary
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$30.34,-1.96,-6.068%,1248968,1864192058.00,United States,1991,Other Specialty Stores,Consumer Discretionary
EZRA,Reliance Global Group Inc. Common Stock,$2.67,-0.09,-3.261%,11695,4485429.00,United States,,Specialty Insurers,Finance
F,Ford Motor Company Common Stock,$13.50,-0.36,-2.597%,45732955,52876038479.00,United States,,Auto Manufacturing,Industrials
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$19.73,-0.15,-0.755%,87104,,United States,,,
F^C,Ford Motor Company 6% Notes due December 1 2059,$19.13,-0.47,-2.398%,182775,,United States,,,
F^D,Ford Motor Company 6.500% Notes due August 15 2062,$20.61,-0.20,-0.961%,104687,,United States,,,
FA,First Advantage Corporation Common Stock,$21.65,-0.63,-2.828%,1195283,3718467410.00,United States,2021,EDP Services,Technology
FABC,Fabric.AI Inc. Common Stock,$2.25,-0.09,-3.846%,214075,15758129.00,United States,,Telecommunications Equipment,Consumer Discretionary
FAC,Factorial Energy Inc. Class A Common Stock,$5.00,-0.08,-1.575%,138874,535116225.00,United States,2025,Industrial Machinery/Components,Miscellaneous
FACT,FACT II Acquisition Corp. Class A Ordinary Shares,$10.72,0.0001,0.001%,11602,0.00,United States,2024,,
FACTW,FACT II Acquisition Corp. Warrant,$0.1207,-0.0543,-31.029%,221,0.00,United States,2024,Blank Checks,Finance
FACWW,Factorial Energy Inc. Warrant,$0.6131,-0.0959,-13.526%,8199,65615952.00,United States,2025,Industrial Machinery/Components,Miscellaneous
FAF,First American Corporation (New) Common Stock,$72.83,-0.32,-0.437%,1032689,7435943000.00,United States,,Specialty Insurers,Finance
FAMI,Farmmi Inc. Class A Ordinary Shares,$0.1331,0.0066,5.217%,6913902,4261726.00,China,2018,Packaged Foods,Consumer Staples
FANG,Diamondback Energy Inc. Common Stock,$211.525,5.805,2.822%,2116466,59232151268.00,United States,2012,Oil & Gas Production,Energy
FAST,Fastenal Company Common Stock,$49.41,-0.03,-0.061%,5203408,56697855082.00,United States,1987,RETAIL: Building Materials,Consumer Discretionary
FATE,Fate Therapeutics Inc. Common Stock,$2.35,0.01,0.427%,828189,281578208.00,United States,2013,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
FATN,FatPipe Inc. Common Stock,$5.725,0.08,1.417%,83593,80885479.00,United States,2025,Computer Software: Prepackaged Software,Technology
FAX,abrdn Asia-Pacific Income Fund Inc. Common Stock,$13.80,-0.23,-1.639%,362440,0.00,United States,1986,Investment Managers,Finance
FBDT,First Breach Inc. Common Stock,$1.00,0.3589,55.982%,75275779,55776201.00,United States,,Ordnance And Accessories,Industrials
FBGL,FBS Global Limited Ordinary Shares,$0.3582,-0.0227,-5.96%,6117,4790312.00,Singapore,2025,Homebuilding,Consumer Discretionary
