symbol,name,lastsale,netchange,pctchange,volume,marketCap,country,ipoyear,industry,sector
AXTA,Axalta Coating Systems Ltd. Common Shares,$35.78,-0.19,-0.528%,1798860,7657635493.00,United States,2014,Paints/Coatings,Consumer Discretionary
AXTI,AXT Inc Common Stock,$61.64,5.44,9.68%,10829645,4041932788.00,United States,1998,Semiconductors,Technology
AYA,Aya Gold & Silver Inc. Common Shares,$28.91,-0.91,-3.052%,873095,4164085617.00,Canada,,Precious Metals,Basic Materials
AYI,Acuity Inc. Common Stock,$334.05,5.58,1.699%,165595,9999969475.00,United States,,Building Products,Consumer Discretionary
AYTU,Aytu BioPharma Inc.  Common Stock,$2.21,-0.075,-3.282%,15886,23720390.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
AZ,A2Z Cust2Mate Solutions Corp. Common Shares,$6.15,0.16,2.671%,268843,270762772.00,Canada,,Industrial Machinery/Components,Industrials
AZI,Autozi Internet Technology (Global) Ltd. Class A Ordinary Shares,$1.24,-0.03,-2.362%,88958,82274079.00,China,2024,Automotive Aftermarket,Consumer Discretionary
AZIO,Azio AI Holdings Inc. Common Stock,$1.19,0.03,2.586%,117112,19596739.00,United States,,Auto Parts:O.E.M.,Consumer Discretionary
AZN,AstraZeneca PLC Ordinary Shares,$162.70,-2.07,-1.256%,3070408,252303098886.00,United Kingdom,2026,Biotechnology: Pharmaceutical Preparations,Health Care
AZO,AutoZone Inc. Common Stock,$2983.29,15.25,0.514%,402009,48703268318.00,United States,,Auto & Home Supply Stores,Consumer Discretionary
AZTA,Azenta Inc.,$31.33,0.15,0.481%,751954,1372516953.00,United States,,Industrial Machinery/Components,Technology
AZTR,Azitra Inc Common Stock,$0.1795,-0.0005,-0.278%,330277,10878372.00,,2023,Biotechnology: Pharmaceutical Preparations,Health Care
AZUL,Azul S.A. American Depositary Shares each representing two (2) Common Shares,$7.49,0.23,3.168%,11389,1380249425.00,,,Air Freight/Delivery Services,Consumer Discretionary
AZZ,AZZ Inc.,$140.02,2.57,1.87%,139346,4207811170.00,United States,,Industrial Specialties,Industrials
B,Barrick Mining Corporation Common Shares,$44.75,-1.01,-2.207%,6167882,73653327750.00,Canada,,Precious Metals,Basic Materials
BA,Boeing Company (The) Common Stock,$212.25,1.74,0.827%,4585630,167756036745.00,United States,,Aerospace,Industrials
BA^A,Boeing Company (The) Depositary Shares each representing a 1/20th interest in a share of 6.00% Series A Mandatory Convertible Preferred Stock par value $1.00,$65.86,0.27,0.412%,49677,,United States,,,
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$113.24,1.43,1.279%,7163436,274322316678.00,China,2014,Business Services,Consumer Discretionary
BAC,Bank of America Corporation Common Stock,$62.68,-0.36,-0.571%,26587104,438305467518.00,United States,,Major Banks,Finance
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$23.62,-0.18,-0.756%,143110,,United States,,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$18.51,0.01,0.054%,22723,,United States,,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$23.17,-0.20,-0.856%,49100,,United States,,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1299.00,4.00,0.309%,4730,,United States,,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$20.06,-0.09,-0.447%,140406,,United States,,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$18.85,0.01,0.053%,111022,,United States,,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$16.44,-0.06,-0.364%,78342,,United States,,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$15.74,-0.05,-0.317%,47887,,United States,,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$15.91,-0.17,-1.057%,187170,,United States,,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$17.78,-0.07,-0.392%,170358,,United States,,,
BACC,Blue Acquisition Corp. Class A Ordinary Shares,$10.48,-0.01,-0.095%,692,0.00,United States,2025,Blank Checks,Finance
BACCR,Blue Acquisition Corp. Right ,$0.42,0.00,0.00%,9,0.00,United States,2025,Blank Checks,Finance
BAER,Bridger Aerospace Group Holdings Inc. Common Stock,$1.115,0.025,2.294%,610914,65591146.00,United States,,Aerospace,Industrials
BAERW,Bridger Aerospace Group Holdings Inc. Warrant,$0.1701,-0.012,-6.59%,38266,10006326.00,United States,,Aerospace,Industrials
BAFN,BayFirst Financial Corp. Common Stock,$6.80,-0.40,-5.556%,135805,183347142.00,United States,,Major Banks,Finance
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$72.80,-1.08,-1.462%,1253392,8756746034.00,United States,2010,Professional Services,Consumer Discretionary
BAK,Braskem SA ADR,$1.89,-0.05,-2.577%,888755,753361403.00,Brazil,,Major Chemicals,Industrials
BALL,Ball Corporation Common Stock,$62.67,-0.26,-0.413%,1887670,16588959383.00,United States,,Containers/Packaging,Industrials
BALY,Bally's Corporation Common Stock,$9.14,-1.10,-10.742%,178561,461291431.00,United States,2024,Hotels/Resorts,Consumer Discretionary
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$50.60,0.31,0.616%,3104330,80820193111.00,,2022,Building operators,Real Estate
BANC,Banc of California Inc. Common Stock,$18.92,0.15,0.799%,3110241,2988424009.00,United States,,Major Banks,Finance
BANC^F,Banc of California Inc. Depositary Shares each representing a 1/40th interest in a share of 7.75% non-cumulative perpetual preferred stock Series F,$25.12,0.01,0.04%,18049,,United States,,,
BAND,Bandwidth Inc. Class A Common Stock,$43.77,-3.32,-7.05%,504811,1408553091.00,United States,2017,Computer Software: Prepackaged Software,Technology
BANF,BancFirst Corporation Common Stock,$112.89,1.14,1.02%,127714,3792962323.00,United States,1993,Major Banks,Finance
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$27.50,0.00,0.00%,40,923965488.00,United States,,Major Banks,Finance
BANL,CBL International Limited Class B Ordinary Shares,$9.01,-6.19,-40.724%,213890,18911612.00,Malaysia,2023,Oil Refining/Marketing,Energy
BANR,Banner Corporation Common Stock,$71.15,0.03,0.042%,209451,2418026275.00,United States,,Major Banks,Finance
BANX,ArrowMark Financial Corp. Common Stock,$20.80,0.12,0.58%,33823,147734621.00,United States,,Trusts Except Educational Religious and Charitable,Finance
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$0.3261,0.0454,16.174%,122707547,10381226.00,China,2021,Business Services,Consumer Discretionary
BAP,Credicorp Ltd. Common Stock,$382.53,-1.66,-0.432%,149466,36104067722.00,Peru,,Commercial Banks,Finance
BARK,BARK Inc. Class A Common Stock,$10.74,0.42,4.07%,45312,97019328.00,United States,2020,Other Specialty Stores,Consumer Discretionary
BATL,Battalion Oil Corporation Common Stock,$1.29,-0.01,-0.769%,2266872,73893980.00,United States,,Oil & Gas Production,Energy
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,$55.86,-0.17,-0.303%,45156,3584418726.00,United States,,Services-Misc. Amusement & Recreation,Consumer Discretionary
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,$50.44,-0.34,-0.67%,246041,3236628725.00,United States,,Services-Misc. Amusement & Recreation,Consumer Discretionary
BAX,Baxter International Inc. Common Stock,$25.83,0.26,1.017%,3415219,13354006654.00,United States,,Medical/Dental Instruments,Health Care
BB,BlackBerry Limited Common Stock,$7.70,0.00,0.00%,7867640,4512672834.00,Canada,,Computer Software: Prepackaged Software,Technology
BBAI,BigBear.ai Inc. Common Stock,$2.92,-0.06,-2.013%,10158709,1400123920.00,United States,2021,Computer Software: Prepackaged Software,Technology
BBAR,Banco BBVA Argentina S.A. ADS,$14.82,-0.27,-1.789%,673994,3026787790.00,Argentina,,Commercial Banks,Finance
BBBYW,Neighborhood Intelligence Inc. Warrants,$0.885,0.135,18.00%,257980,84515449.00,United States,,Catalog/Specialty Distribution,Consumer Discretionary
BBCP,Concrete Pumping Holdings Inc. Common Stock,$10.50,1.45,16.022%,869408,529130910.00,United States,2017,Engineering & Construction,Consumer Discretionary
BBD,Banco Bradesco Sa American Depositary Shares,$3.47,0.01,0.289%,27207673,38812623978.00,Brazil,,Major Banks,Finance
BBDC,Barings BDC Inc. Common Stock,$9.02,0.03,0.334%,445289,944456094.00,United States,,Diversified Financial Services,Finance
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$3.17,0.02,0.635%,60702,35457065709.00,Brazil,,Major Banks,Finance
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$17.39,-0.65,-3.603%,38559,32219340.00,United States,2000,Broadcasting,Consumer Discretionary
BBIO,BridgeBio Pharma Inc. Common Stock,$74.84,-0.57,-0.756%,1539362,14630282554.00,United States,2019,Biotechnology: Pharmaceutical Preparations,Health Care
BBLG,Bone Biologics Corp Common Stock,$0.5684,0.0104,1.864%,15192,1566543.00,United States,,Industrial Specialties,Health Care
BBLGW,Bone Biologics Corp Warrants,$5.26,-0.74,-12.333%,684,14496860.00,United States,,Industrial Specialties,Health Care
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$15.65,0.00,0.00%,93340,0.00,United States,2010,Finance Companies,Finance
BBNX,Beta Bionics Inc. Common Stock,$19.42,-0.50,-2.51%,1407492,873699741.00,United States,2025,Medical/Dental Instruments,Health Care
BBOT,BridgeBio Oncology Therapeutics Inc. Common Stock  ,$8.98,0.08,0.899%,117630,719964918.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care
BBSI,Barrett Business Services Inc. Common Stock,$33.91,0.08,0.236%,153247,821814954.00,United States,1993,Professional Services,Consumer Discretionary
BBT,Beacon Financial Corporation Common stock,$31.89,0.41,1.302%,468323,2672894983.00,United States,,Banks,Finance
BBUC,Brookfield Business Corporation Class A Subordinate Voting Shares,$28.02,0.71,2.60%,364513,5825358000.00,,,Engineering & Construction,Consumer Discretionary
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$29.51,-0.13,-0.439%,743240,168471666337.00,Spain,,Commercial Banks,Finance
BBW,Build-A-Bear Workshop Inc. Common Stock,$29.43,0.36,1.238%,556925,368976947.00,United States,2004,Recreational Games/Products/Toys,Consumer Discretionary
BBWI,Bath & Body Works Inc.,$19.51,0.54,2.847%,6484752,3934100057.00,United States,,Other Specialty Stores,Consumer Discretionary
BBY,Best Buy Co. Inc. Common Stock,$90.27,2.78,3.178%,3955378,19025948464.00,United States,,Consumer Electronics/Video Chains,Consumer Discretionary
BC,Brunswick Corporation Common Stock,$74.43,1.67,2.295%,649165,4822872566.00,United States,,Industrial Machinery/Components,Industrials
BC^C,Brunswick Corporation 6.375% Notes due 2049,$24.17,-0.045,-0.186%,7906,,United States,,,
BCAL,California BanCorp Common Stock,$21.90,0.23,1.061%,178135,704096848.00,United States,,Major Banks,Finance
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$16.00,-0.05,-0.312%,400065,1730160000.00,United States,2020,Finance/Investors Services,Finance
BCAX,Bicara Therapeutics Inc. Common Stock,$23.17,-0.17,-0.728%,296887,1533226881.00,United States,2024,Biotechnology: Pharmaceutical Preparations,Health Care
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$8.67,0.02,0.231%,74724,156942797.00,United States,2005,Savings Institutions,Finance
BCC,Boise Cascade L.L.C. Common Stock,$79.21,2.09,2.71%,244467,2763743913.00,United States,2013,RETAIL: Building Materials,Consumer Discretionary
BCCQ,Bleichroeder Acquisition Corp. III Class A Ordinary Shares,$9.99,-0.02,-0.20%,43887,0.00,United States,2026,Blank Checks,Finance
BCCQU,Bleichroeder Acquisition Corp. III Units,$10.26,-0.0401,-0.389%,2994,0.00,United States,2026,Blank Checks,Finance
BCCQW,Bleichroeder Acquisition Corp. III Warrant,$1.00,0.00,0.00%,6584,0.00,United States,2026,Blank Checks,Finance
BCDA,BioCardia Inc. Common Stock,$1.08,-0.01,-0.917%,57270,16349885.00,United States,,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
BCE,BCE Inc. Common Stock,$23.67,-0.14,-0.588%,2413996,22072886088.00,Canada,,Telecommunications Equipment,Telecommunications
BCG,Binah Capital Group Inc. Common Stock,$1.30,-0.04,-2.985%,30348,22178170.00,United States,,Finance: Consumer Services,Finance
BCH,Banco De Chile ADS,$42.35,-0.57,-1.328%,199327,21390366944.00,Chile,,Commercial Banks,Finance
BCHT,Birchtech Corp. Common Stock,$1.19,0.02,1.709%,27837,31304100.00,,2026,Industrial Machinery/Components,Industrials
BCIC,BCP Investment Corporation Common Stock,$7.34,0.04,0.548%,72395,90896006.00,United States,2006,Finance: Consumer Services,Finance
BCML,BayCom Corp Common Stock,$30.80,0.38,1.249%,30813,336339604.00,United States,2018,Major Banks,Finance
BCO,Brinks Company (The) Common Stock,$108.87,2.52,2.37%,307271,4484315454.00,United States,,Integrated Freight & Logistics,Industrials
BCPC,Balchem Corporation Common Stock,$171.61,-0.13,-0.076%,89990,5470587184.00,United States,,Major Chemicals,Industrials
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$9.96,-0.13,-1.288%,1475599,2545129646.00,United States,1994,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
BCS,Barclays PLC Common Stock,$27.00,0.10,0.372%,5756338,93866121972.00,United Kingdom,,Commercial Banks,Finance
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$11.82,-0.05,-0.421%,246726,766745753.00,United States,2018,Finance/Investors Services,Finance
BCSS,Bain Capital GSS Investment Corp. Class A Ordinary Shares,$10.315,0.035,0.34%,540,0.00,,2025,,
BCTX,BriaCell Therapeutics Corp. Common Shares,$3.57,0.04,1.133%,108242,31058240.00,Canada,,Biotechnology: Pharmaceutical Preparations,Health Care
BCTXL,BriaCell Therapeutics Corp. Warrant expiring 2031,$0.9466,0.0067,0.713%,28142,8235218.00,Canada,,Biotechnology: Pharmaceutical Preparations,Health Care
BCTXZ,BriaCell Therapeutics Corp. Warrant expiring 2030,$0.185,-0.0045,-2.375%,6349,1609461.00,Canada,,Biotechnology: Pharmaceutical Preparations,Health Care
BCV,Bancroft Fund Ltd.,$24.24,-0.1476,-0.605%,3259,0.00,United States,1972,Finance/Investors Services,Finance
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$20.0099,0.0599,0.30%,2686,,United States,,,
BCX,BlackRock Resources Common Shares of Beneficial Interest,$13.06,-0.03,-0.229%,109744,1108245611.00,United States,2011,Finance/Investors Services,Finance
BCYC,Bicycle Therapeutics plc American Depositary Shares,$4.30,0.06,1.415%,157472,300969345.00,United Kingdom,2019,Biotechnology: Pharmaceutical Preparations,Health Care
BDC,Belden Inc Common Stock,$122.28,3.36,2.825%,316171,4778481195.00,United States,,Telecommunications Equipment,Industrials
BDCI,BTC Development Corp. Class A Ordinary Shares,$10.145,0.005,0.049%,532,0.00,United States,2025,Blank Checks,Finance
BDCIU,BTC Development Corp. Unit,$10.25,0.00,0.00%,101,0.00,United States,2025,Blank Checks,Finance
BDCIW,BTC Development Corp. Warrant,$0.425,-0.0221,-4.943%,125,0.00,United States,2025,Blank Checks,Finance
BDJ,Blackrock Enhanced Equity Dividend Trust,$9.89,-0.02,-0.202%,362432,1749643065.00,United States,2005,Finance Companies,Finance
BDL,Flanigan's Enterprises Inc. Common Stock,$46.99,1.14,2.486%,35240,87337823.00,United States,1972,Restaurants,Consumer Discretionary
BDMD,Baird Medical Investment Holdings Ltd Ordinary Share,$1.09,-0.08,-6.838%,34554,46007552.00,China,,Medical/Dental Instruments,Health Care
BDN,Brandywine Realty Trust Common Stock,$3.12,0.07,2.295%,1820402,544679919.00,United States,,Real Estate Investment Trusts,Real Estate
BDRX,Biodexa Pharmaceuticals plc American Depositary Shs,$0.848,0.0496,6.212%,104930,872648.00,United Kingdom,,Biotechnology: Pharmaceutical Preparations,Health Care
BDSX,Biodesix Inc. Common Stock,$26.18,-0.295,-1.114%,58794,276228269.00,United States,2020,Medical Specialities,Health Care
BDTX,Black Diamond Therapeutics Inc. Common Stock,$2.12,0.02,0.952%,323721,121801944.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
BDX,Becton Dickinson and Company Common Stock,$184.74,-2.88,-1.535%,1439081,50320737432.00,United States,,Medical/Dental Instruments,Health Care
BE,Bloom Energy Corporation Class A Common Stock,$252.87,17.32,7.353%,16051141,74477129983.00,United States,2018,Industrial Machinery/Components,Energy
BEAG,Bold Eagle Acquisition Corp. Class A Ordinary Shares,$10.7801,0.0302,0.281%,8694,0.00,United States,2024,,
BEAGU,Bold Eagle Acquisition Corp. Units,$11.22,0.00,0.00%,2,0.00,United States,2024,,
BEAM,Beam Therapeutics Inc. Common Stock,$29.66,0.20,0.679%,1181874,3063512144.00,United States,2020,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
BEAT,Heartbeam Inc. Common Stock,$0.4268,0.0067,1.595%,484010,24049826.00,United States,2021,Medical/Dental Instruments,Health Care
BEATW,Heartbeam Inc. Warrant,$0.0117,0.00,0.00%,413,659285.00,United States,2021,Medical/Dental Instruments,Health Care
BEBE,TGE Value Creative Solutions Corp Class A Ordinary Shares,$9.98,0.00,0.00%,11,128442600.00,,2026,Diversified Commercial Services,Consumer Discretionary
BEEM,Beam Global Common Stock,$1.41,-0.01,-0.704%,355568,31912974.00,United States,,Industrial Machinery/Components,Miscellaneous
BEEP,Mobile Infrastructure Corporation Common Stock,$3.02,0.10,3.425%,14091,124726000.00,United States,,Real Estate,Finance
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$17.92,0.01,0.056%,6515153,20246731259.00,China,2020,Real Estate,Finance
BELFA,Bel Fuse Inc. Class A Common Stock,$202.42,0.775,0.384%,75351,2922833469.00,United States,,,
BELFB,Bel Fuse Inc. Class B Common Stock,$243.79,3.90,1.626%,145725,3520193516.00,United States,,,
BEN,Franklin Templeton Inc. Common Stock,$34.73,1.18,3.517%,4847218,17645511084.00,United States,,Investment Managers,Finance
BENF,Beneficient Class A Common Stock,$2.33,0.18,8.372%,19966,36011832.00,United States,,Finance: Consumer Services,Finance
BENFW,Beneficient Warrant,$0.0096,0.0001,1.053%,28834,148375.00,United States,,Finance: Consumer Services,Finance
BEP,Brookfield Renewable Partners L.P. Limited Partnership Units,$31.41,0.31,0.997%,717155,21365045093.00,Canada,,Electric Utilities: Central,Utilities
BEP^A,Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units Series 17,$16.86,0.13,0.777%,9962,,Canada,,,
BEPC,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares,$31.75,0.25,0.794%,1207059,11966137930.00,United States,,Electric Utilities: Central,Utilities
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,$15.06,0.08,0.534%,24206,4324694960.00,Canada,,Electric Utilities: Central,Utilities
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,$15.96,0.10,0.631%,24642,4583142866.00,Canada,2021,Electric Utilities: Central,Utilities
BEPJ,Brookfield BRP Holdings (Canada) Inc. 7.250% Perpetual Subordinated Notes,$23.071,-0.069,-0.298%,9712,6625168488.00,Canada,2024,Electric Utilities: Central,Utilities
BESS,Bimergen Energy Corporation Common Stock,$3.05,0.15,5.172%,48990,21647598.00,,2026,Electric Utilities: Central,Utilities
BETA,Beta Technologies Inc. Class A Common Stock,$22.20,1.39,6.679%,2820690,5193491532.00,United States,2025,Aerospace,Industrials
BETR,Better Home & Finance Holding Company Class A Common Stock,$14.475,1.275,9.659%,727149,275004431.00,United Kingdom,2021,Finance: Consumer Services,Finance
BETRW,Better Home & Finance Holding Company Warrant,$0.125,0.0308,32.696%,423,2374822.00,United Kingdom,2021,Finance: Consumer Services,Finance
BF/A,Brown Forman Corporation,$27.13,-0.79,-2.83%,271136,,United States,,,
BF/B,Brown Forman Corporation,$26.73,-0.78,-2.835%,1991495,,United States,,,
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$70.25,-0.84,-1.182%,670122,3416630247.00,United States,2013,Other Consumer Services,Consumer Discretionary
BFC,Bank First Corporation Common Stock,$156.23,1.40,0.904%,60684,1731904382.00,United States,,Major Banks,Finance
BFH,Bread Financial Holdings Inc. Common Stock,$110.87,2.08,1.912%,712923,4259544243.00,United States,,Business Services,Consumer Discretionary
BFH^A,Bread Financial Holdings Inc. Depositary Shares each representing a 1/40th interest in a share of 8.625% Non-Cumulative Perpetual Preferred Stock Series A,$24.9333,0.0383,0.154%,5078,,United States,,,
BFH^B,Bread Financial Holdings Inc. Depositary Shares each representing a 1/40th interest in a share of 8.875% Fixed Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,$24.86,0.01,0.04%,84351,,United States,,,
BFLY,Butterfly Network Inc. Class A Common Stock,$7.36,0.07,0.96%,3049720,1959858947.00,United States,2020,Medical Electronics,Health Care
BFRG,Bullfrog AI Holdings Inc. Common Stock,$0.5032,0.0132,2.694%,56415,9330159.00,United States,2023,Biotechnology: Pharmaceutical Preparations,Health Care
BFRGW,Bullfrog AI Holdings Inc. Warrants,$0.1013,0.0014,1.401%,101,1878269.00,United States,2023,Biotechnology: Pharmaceutical Preparations,Health Care
BFRI,Biofrontera Inc. Common Stock,$1.61,0.10,6.623%,631557,23912298.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care
BFRIW,Biofrontera Inc. Warrants,$0.02,-0.0022,-9.91%,25404,297047.00,United States,2021,Biotechnology: Pharmaceutical Preparations,Health Care
BFS,Saul Centers Inc. Common Stock,$32.52,0.02,0.062%,102789,803800125.00,United States,1993,Real Estate Investment Trusts,Real Estate
BFS^D,Saul Centers Inc. Depositary Shares each representing 1/100th of a share of 6.125% Series D Cumulative Redeemable Preferred Stock,$20.55,0.05,0.244%,2136,,United States,,,
BFS^E,Saul Centers Inc. Depositary shares each representing a 1/100th fractional interest in a share of 6.000% Series E Cumulative Redeemable Preferred Stock,$20.69,-0.22,-1.052%,1708,,United States,,,
BFST,Business First Bancshares Inc. Common Stock,$31.84,0.35,1.111%,158522,1036388275.00,United States,,Major Banks,Finance
BG,Bunge Limited Common Shares,$118.71,-1.41,-1.174%,1175026,22806461091.00,United States,,Packaged Foods,Consumer Staples
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,$11.19,-0.06,-0.533%,388636,0.00,United States,2012,Trusts Except Educational Religious and Charitable,Finance
BGC,BGC Group Inc. Class A Common Stock,$12.17,0.02,0.165%,1596545,5786427573.00,United States,,Investment Bankers/Brokers/Service,Finance
BGDE,Big Digital Energy Inc. Common Stock,$6.87,0.23,3.464%,10732,38914009.00,Australia,,Finance: Consumer Services,Finance
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$14.13,-0.03,-0.212%,40612,0.00,United States,2012,Investment Managers,Finance
BGIN,Bgin Blockchain Limited Class A Ordinary Shares,$2.015,0.075,3.866%,5208,227968921.00,China,2025,Finance: Consumer Services,Finance
BGL,Blue Gold Limited Class A Ordinary Shares,$0.19,-0.0093,-4.666%,248917,7759177.00,United Kingdom,,Metal Mining,Basic Materials
BGLC,BioNexus Gene Lab Corp Common stock,$1.45,-0.02,-1.361%,814,4253491.00,Malaysia,,Medical Specialities,Health Care
BGLWW,Blue Gold Limited Warrant,$0.03,0.0025,9.091%,13314,1225133.00,United Kingdom,,Metal Mining,Basic Materials
BGM,BGM Group Ltd. Class A Ordinary Shares,$0.285,0.002,0.707%,14768,114177657.00,China,2021,Biotechnology: Pharmaceutical Preparations,Health Care
BGMS,Bio Green Med Solution Inc. Common Stock,$0.9035,-0.0181,-1.964%,28817,5983694.00,United States,,Biotechnology: Pharmaceutical Preparations,Health Care
BGR,BlackRock Energy and Resources Trust,$17.20,-0.17,-0.979%,71263,2332082537.00,United States,2004,Trusts Except Educational Religious and Charitable,Finance
BGS,B&G Foods Inc. Common Stock,$3.29,-0.07,-2.083%,2177966,267396958.00,United States,,Packaged Foods,Consumer Staples
BGSF,BGSF Inc. Common Stock,$5.44,0.19,3.619%,2460,58066457.00,United States,,Professional Services,Consumer Discretionary
BGSI,Boyd Group Services Inc. Common Shares,$90.47,0.26,0.288%,36905,2518362274.00,Canada,,,
BGT,BlackRock Floating Rate Income Trust,$11.03,-0.07,-0.631%,128580,0.00,United States,2004,Trusts Except Educational Religious and Charitable,Finance
BGX,Blackstone Long Short Credit Income Fund Common Shares,$10.69,-0.02,-0.187%,58489,0.00,,2011,Trusts Except Educational Religious and Charitable,Finance
BGY,Blackrock Enhanced International Dividend Trust,$5.91,0.00,0.00%,129665,0.00,United States,2007,Trusts Except Educational Religious and Charitable,Finance
BH,Biglari Holdings Inc. Class B Common Stock,$383.75,-1.78,-0.462%,88218,892813563.00,United States,2018,Restaurants,Consumer Discretionary
BHAV,BHAV Acquisition Corp Class A Ordinary Shares,$10.03,0.00,0.00%,1334,0.00,United States,2026,Blank Checks,Finance
BHAVR,BHAV Acquisition Corp Rights,$0.2001,0.00,0.00%,1,0.00,United States,2026,Blank Checks,Finance
BHB,Bar Harbor Bankshares Inc. Common Stock,$40.39,0.20,0.498%,47885,677181971.00,United States,1997,Major Banks,Finance
BHC,Bausch Health Companies Inc. Common Stock,$6.56,-0.20,-2.959%,1652758,2453378080.00,Canada,,Biotechnology: Pharmaceutical Preparations,Health Care
BHE,Benchmark Electronics Inc. Common Stock,$72.64,1.43,2.008%,195844,2609223933.00,United States,,Electrical Products,Technology
BHF,Brighthouse Financial Inc. Common Stock,$53.58,-0.13,-0.242%,516715,3081469546.00,United States,,Life Insurance,Finance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$15.13,-0.12,-0.787%,21383,870149948.00,United States,,Life Insurance,Finance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$10.205,-0.0131,-0.128%,43253,586905500.00,United States,,Life Insurance,Finance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$11.75,0.08,0.686%,21259,675760865.00,United States,,Life Insurance,Finance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$14.61,0.0603,0.414%,4388,840243935.00,United States,,Life Insurance,Finance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$14.30,0.04,0.281%,7761,822415351.00,United States,,Life Insurance,Finance
BHK,Blackrock Core Bond Trust,$8.94,-0.02,-0.223%,162019,0.00,United States,2001,Finance Companies,Finance
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$8.85,0.05,0.568%,2920,36356048.00,,2022,Real Estate Investment Trusts,Real Estate
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$90.42,-2.29,-2.47%,1781554,229729719028.00,Australia,,Coal Mining,Energy
BHR,Braemar Hotels & Resorts Inc. Common Stock,$1.90,0.04,2.151%,374712,130490704.00,United States,2013,Real Estate Investment Trusts,Real Estate
